side,lr,money,retained,tag,intent,cost,spendCeiling,profP25,profMed,profP75,spendBand,primary,primaryProb,primarySupport,armor,helmet,kit,util,nextLoss,confidence
CT,2900,2850,none,LIGHT,paid_pistol,1650,1700,500,800,1150,above_p75,Five-SeveN,0.000,absent,true,false,false,smoke+flash1,4100,medium
CT,2900,2900,none,LIGHT,paid_pistol,1650,1750,500,800,1350,above_p75,Five-SeveN,0.000,absent,true,false,false,smoke+flash1,4150,medium
CT,2900,2950,none,LIGHT,paid_pistol,1650,1800,300,800,1450,above_p75,Five-SeveN,0.000,absent,true,false,false,smoke+flash1,4200,medium
CT,2900,3000,none,LIGHT,paid_pistol,1650,1850,300,1000,1450,above_p75,Five-SeveN,0.000,absent,true,false,false,smoke+flash1,4250,medium
CT,2900,3050,none,SMG,smg,1900,1900,300,1100,1650,above_p75,MP9,NaN,low,true,false,false,-,4050,medium
CT,2900,3100,none,SMG,smg,1900,1950,300,1150,1750,above_p75,MP9,NaN,low,true,false,false,-,4100,medium
CT,2900,3150,none,SMG,smg,1900,2000,300,1150,1650,above_p75,MP9,NaN,low,true,false,false,-,4150,medium
CT,2900,3200,none,SMG,smg,1900,2050,300,1150,1750,above_p75,MP9,NaN,low,true,false,false,-,4200,medium
CT,2900,3250,none,SMG,smg,2100,2100,300,1150,1750,above_p75,MP9,NaN,low,true,false,false,flash1,4050,medium
CT,2900,3300,none,SMG,smg,2100,2150,300,1150,1650,above_p75,MP9,NaN,low,true,false,false,flash1,4100,medium
CT,2900,3350,none,SMG,smg,2200,2200,300,1150,1750,above_p75,MP9,NaN,low,true,false,false,smoke,4050,medium
CT,2900,3400,none,SMG,smg,2200,2250,300,1300,1800,above_p75,MP9,NaN,low,true,false,false,smoke,4100,medium
CT,2900,3450,none,SMG,smg,2200,2300,300,1300,2100,above_p75,MP9,NaN,low,true,false,false,smoke,4150,medium
CT,2900,3500,none,SMG,smg,2200,2350,300,1300,2100,above_p75,MP9,NaN,low,true,false,false,smoke,4200,medium
CT,2900,3550,none,SMG,smg,2400,2400,300,1450,3050,within,MP9,NaN,low,true,false,false,smoke+flash1,4050,medium
CT,2900,3600,none,SMG,smg,2400,2450,500,1450,3200,within,MP9,NaN,low,true,false,false,smoke+flash1,4100,medium
CT,2900,3650,none,SMG,smg,2400,2500,500,1450,3350,within,MP9,NaN,low,true,false,false,smoke+flash1,4150,medium
CT,2900,3700,none,SMG,smg,2400,2550,500,1450,3400,within,MP9,NaN,low,true,false,false,smoke+flash1,4200,medium
CT,2900,3750,none,RIFLE,budget_rifle,2600,2600,700,1900,3550,within,FAMAS,0.000,absent,true,false,false,-,4050,medium
CT,2900,3800,none,RIFLE,budget_rifle,2600,2650,700,1900,3550,within,FAMAS,0.000,absent,true,false,false,-,4100,medium
CT,2900,3850,none,RIFLE,budget_rifle,2600,2700,700,2200,3550,within,FAMAS,0.000,absent,true,false,false,-,4150,medium
CT,2900,3900,none,RIFLE,budget_rifle,2600,2750,700,2300,3600,within,FAMAS,0.000,absent,true,false,false,-,4200,medium
CT,2900,3950,none,RIFLE,budget_rifle,2800,2800,800,2600,3600,within,FAMAS,0.000,absent,true,false,false,flash1,4050,medium
CT,2900,4000,none,RIFLE,budget_rifle,2800,2850,1000,2600,3700,within,FAMAS,0.000,absent,true,false,false,flash1,4100,medium
CT,2900,4050,none,RIFLE,budget_rifle,2900,2900,1400,3550,3850,within,FAMAS,0.000,absent,true,false,false,smoke,4050,medium
CT,2900,4100,none,RIFLE,rifle,4050,4100,1450,3550,3850,above_p75,M4A4,0.000,absent,true,false,false,smoke+flash1,2950,medium
CT,2900,4150,none,RIFLE,rifle,4050,4150,3550,4050,4150,within,M4A4,NaN,low,true,false,false,smoke+flash1,3000,medium
CT,2900,4200,none,RIFLE,rifle,4050,4200,3750,4050,4150,within,M4A4,NaN,low,true,false,false,smoke+flash1,3050,medium
CT,2900,4250,none,RIFLE,rifle,4250,4250,3950,4150,4150,above_p75,M4A4,NaN,low,true,false,true,smoke,2900,medium
CT,2900,4300,none,RIFLE,rifle,4250,4300,4050,4150,4200,above_p75,M4A4,NaN,low,true,false,true,smoke,2950,medium
CT,2900,4350,none,RIFLE,rifle,4250,4350,4200,4350,4350,within,M4A4,NaN,low,true,false,true,smoke,3000,high
CT,2900,4400,none,RIFLE,rifle,4250,4400,4350,4350,4350,below_p25,M4A4,NaN,low,true,false,true,smoke,3050,high
CT,2900,4450,none,RIFLE,rifle,4450,4450,4350,4350,4350,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1,2900,high
CT,2900,4500,none,RIFLE,rifle,4450,4500,4350,4350,4400,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1,2950,high
CT,2900,4550,none,RIFLE,rifle,4450,4550,4350,4500,4550,within,M4A4,NaN,low,true,false,true,smoke+flash1,3000,high
CT,2900,4600,none,RIFLE,rifle,4450,4600,4500,4550,4550,below_p25,M4A4,NaN,low,true,false,true,smoke+flash1,3050,high
CT,2900,4650,none,RIFLE,rifle,4650,4650,4550,4550,4650,within,M4A4,NaN,low,true,false,true,smoke+flash2,2900,high
CT,2900,4700,none,RIFLE,rifle,4650,4700,4550,4650,4650,within,M4A4,NaN,low,true,false,true,smoke+flash2,2950,high
CT,2900,4750,none,RIFLE,rifle,4750,4750,4650,4650,4700,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE,2900,high
CT,2900,4800,none,RIFLE,rifle,4750,4800,4650,4650,4700,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE,2950,high
CT,2900,4850,none,RIFLE,rifle,4750,4850,4650,4750,4850,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE,3000,high
CT,2900,4900,none,RIFLE,rifle,4750,4900,4700,4850,4850,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE,3050,high
CT,2900,4950,none,RIFLE,rifle,4950,4950,4750,4850,4850,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+fire,2900,high
CT,2900,5000,none,RIFLE,rifle,4950,5000,4850,4850,4900,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+fire,2950,high
CT,2900,5050,none,RIFLE,rifle,4950,5050,4850,4850,5000,within,M4A4,NaN,low,true,false,true,smoke+flash1+fire,3000,high
CT,2900,5100,none,RIFLE,rifle,4950,5100,4850,4850,5000,within,M4A4,NaN,low,true,false,true,smoke+flash1+fire,3050,high
CT,2900,5150,none,RIFLE,rifle,5150,5150,4850,4850,5050,above_p75,M4A4,NaN,low,true,false,true,smoke+flash2+fire,2900,high
CT,2900,5200,none,RIFLE,rifle,5150,5200,4850,5000,5050,above_p75,M4A4,NaN,low,true,false,true,smoke+flash2+fire,2950,high
CT,2900,5250,none,RIFLE,rifle,5250,5250,4850,5050,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2900,high
CT,2900,5300,none,RIFLE,rifle,5250,5300,4850,5050,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,2950,high
CT,2900,5350,none,RIFLE,rifle,5250,5350,4850,5050,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3000,high
CT,2900,5400,none,RIFLE,rifle,5250,5400,4850,5050,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3050,high
CT,2900,5450,none,RIFLE,rifle,5250,5450,4850,5050,5250,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3100,high
CT,2900,5500,none,RIFLE,rifle,5250,5500,4850,5100,5250,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3150,high
CT,2900,5550,none,RIFLE,rifle,5250,5550,4850,5050,5250,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3200,high
CT,2900,5600,none,RIFLE,rifle,5250,5600,4850,5200,5250,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3250,high
CT,2900,5650,none,RIFLE,rifle,5250,5650,4850,5200,5400,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3300,high
CT,2900,5700,none,RIFLE,rifle,5250,5700,4850,5200,5400,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3350,high
CT,2900,5750,none,RIFLE,rifle,5250,5750,4850,5200,5400,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3400,high
CT,2900,5800,none,RIFLE,rifle,5250,5800,4850,5200,5450,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3450,high
CT,2900,5850,none,RIFLE,rifle,5250,5850,4850,5200,5450,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3500,high
CT,2900,5900,none,RIFLE,rifle,5250,5900,4900,5250,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3550,high
CT,2900,5950,none,RIFLE,rifle,5250,5950,4900,5250,5700,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3600,high
CT,2900,6000,none,RIFLE,rifle,5250,6000,4900,5250,5700,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3650,high
CT,3400,2900,none,SMG,smg,2200,2250,1000,1450,1650,above_p75,MP9,NaN,low,true,false,false,smoke,4100,medium
CT,3400,2950,none,SMG,smg,2200,2300,1000,1450,1650,above_p75,MP9,NaN,low,true,false,false,smoke,4150,medium
CT,3400,3000,none,SMG,smg,2200,2350,1000,1450,1650,above_p75,MP9,NaN,low,true,false,false,smoke,4200,medium
CT,3400,3050,none,SMG,smg,2400,2400,1000,1450,1650,above_p75,MP9,NaN,low,true,false,false,smoke+flash1,4050,medium
CT,3400,3100,none,SMG,smg,2400,2450,1000,1450,1650,above_p75,MP9,NaN,low,true,false,false,smoke+flash1,4100,medium
CT,3400,3150,none,SMG,smg,2400,2500,1000,1450,1700,above_p75,MP9,NaN,low,true,false,false,smoke+flash1,4150,medium
CT,3400,3200,none,SMG,smg,2400,2550,1000,1450,1750,above_p75,MP9,NaN,low,true,false,false,smoke+flash1,4200,medium
CT,3400,3250,none,RIFLE,budget_rifle,2600,2600,1000,1450,1750,above_p75,FAMAS,0.000,absent,true,false,false,-,4050,medium
CT,3400,3300,none,RIFLE,budget_rifle,2600,2650,1150,1650,1750,above_p75,FAMAS,0.000,absent,true,false,false,-,4100,medium
CT,3400,3350,none,RIFLE,budget_rifle,2600,2700,1150,1650,1900,above_p75,FAMAS,0.000,absent,true,false,false,-,4150,medium
CT,3400,3400,none,RIFLE,budget_rifle,2600,2750,1350,1700,1950,above_p75,FAMAS,NaN,low,true,false,false,-,4200,medium
CT,3400,3450,none,RIFLE,budget_rifle,2800,2800,1400,1750,2100,above_p75,FAMAS,NaN,low,true,false,false,flash1,4050,medium
CT,3400,3500,none,RIFLE,budget_rifle,2800,2850,1450,1750,2200,above_p75,FAMAS,NaN,low,true,false,false,flash1,4100,medium
CT,3400,3550,none,RIFLE,budget_rifle,2900,2900,1450,1900,2550,above_p75,FAMAS,NaN,low,true,false,false,smoke,4050,medium
CT,3400,3600,none,RIFLE,budget_rifle,2900,2950,1500,2000,3400,within,FAMAS,NaN,low,true,false,false,smoke,4100,medium
CT,3400,3650,none,RIFLE,budget_rifle,2900,3000,1650,2200,3100,within,FAMAS,NaN,low,true,false,false,smoke,4150,medium
CT,3400,3700,none,RIFLE,budget_rifle,2900,3050,1500,2200,2900,within,FAMAS,NaN,low,true,false,false,smoke,4200,medium
CT,3400,3750,none,RIFLE,budget_rifle,3100,3100,1650,2200,3400,within,FAMAS,0.000,absent,true,false,false,smoke+flash1,4050,medium
CT,3400,3800,none,RIFLE,budget_rifle,3100,3150,1750,2200,3550,within,FAMAS,0.000,absent,true,false,false,smoke+flash1,4100,medium
CT,3400,3850,none,RIFLE,budget_rifle,3100,3200,1950,2500,3850,within,FAMAS,0.000,absent,true,false,false,smoke+flash1,4150,medium
CT,3400,3900,none,RIFLE,budget_rifle,3100,3250,2050,2600,3850,within,FAMAS,0.000,absent,true,false,false,smoke+flash1,4200,medium
CT,3400,3950,none,RIFLE,budget_rifle,3100,3300,2100,2600,3850,within,FAMAS,0.000,absent,true,false,false,smoke+flash1,4250,medium
CT,3400,4000,none,RIFLE,budget_rifle,3100,3350,2100,2600,3850,within,FAMAS,0.000,absent,true,false,false,smoke+flash1,4300,medium
CT,3400,4050,none,RIFLE,budget_rifle,3400,3400,2150,2900,3850,within,FAMAS,0.000,absent,true,false,false,smoke+flash1+HE,4050,medium
CT,3400,4100,none,RIFLE,budget_rifle,3400,3450,2150,2900,3850,within,FAMAS,0.000,absent,true,false,false,smoke+flash1+HE,4100,medium
CT,3400,4150,none,RIFLE,budget_rifle,3400,3500,2200,3550,3850,within,FAMAS,0.000,absent,true,false,false,smoke+flash1+HE,4150,medium
CT,3400,4200,none,RIFLE,budget_rifle,3400,3550,2200,3550,4050,within,FAMAS,0.000,absent,true,false,false,smoke+flash1+HE,4200,medium
CT,3400,4250,none,RIFLE,budget_rifle,3600,3600,2200,3550,4050,within,FAMAS,0.000,absent,true,false,false,smoke+flash1+fire,4050,medium
CT,3400,4300,none,RIFLE,budget_rifle,3600,3650,2200,3550,4050,within,FAMAS,0.000,absent,true,false,false,smoke+flash1+fire,4100,medium
CT,3400,4350,none,RIFLE,budget_rifle,3600,3700,2550,4050,4350,within,FAMAS,0.000,absent,true,false,false,smoke+flash1+fire,4150,medium
CT,3400,4400,none,RIFLE,budget_rifle,3600,3750,2700,4100,4350,within,FAMAS,0.000,absent,true,false,false,smoke+flash1+fire,4200,medium
CT,3400,4450,none,RIFLE,rifle,4450,4450,2700,4150,4350,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1,3400,medium
CT,3400,4500,none,RIFLE,rifle,4450,4500,2700,4150,4350,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1,3450,medium
CT,3400,4550,none,RIFLE,rifle,4450,4550,3750,4350,4400,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1,3500,medium
CT,3400,4600,none,RIFLE,rifle,4450,4600,3900,4350,4550,within,M4A4,NaN,low,true,false,true,smoke+flash1,3550,medium
CT,3400,4650,none,RIFLE,rifle,4650,4650,4350,4550,4650,within,M4A4,NaN,low,true,false,true,smoke+flash2,3400,medium
CT,3400,4700,none,RIFLE,rifle,4650,4700,4550,4650,4650,within,M4A4,NaN,low,true,false,true,smoke+flash2,3450,high
CT,3400,4750,none,RIFLE,rifle,4750,4750,4550,4650,4650,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE,3400,high
CT,3400,4800,none,RIFLE,rifle,4750,4800,4550,4650,4650,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE,3450,high
CT,3400,4850,none,RIFLE,rifle,4750,4850,4650,4850,4850,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE,3500,high
CT,3400,4900,none,RIFLE,rifle,4750,4900,4850,4850,4850,below_p25,M4A4,NaN,low,true,false,true,smoke+flash1+HE,3550,high
CT,3400,4950,none,RIFLE,rifle,4950,4950,4850,4850,4900,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+fire,3400,high
CT,3400,5000,none,RIFLE,rifle,4950,5000,4850,4850,4900,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+fire,3450,high
CT,3400,5050,none,RIFLE,rifle,4950,5050,4850,4850,5000,within,M4A4,NaN,low,true,false,true,smoke+flash1+fire,3500,high
CT,3400,5100,none,RIFLE,rifle,4950,5100,4850,4900,5000,within,M4A4,NaN,low,true,false,true,smoke+flash1+fire,3550,high
CT,3400,5150,none,RIFLE,rifle,5150,5150,4850,5000,5000,above_p75,M4A4,NaN,low,true,false,true,smoke+flash2+fire,3400,high
CT,3400,5200,none,RIFLE,rifle,5150,5200,4850,5050,5200,within,M4A4,NaN,low,true,false,true,smoke+flash2+fire,3450,high
CT,3400,5250,none,RIFLE,rifle,5250,5250,5050,5200,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3400,high
CT,3400,5300,none,RIFLE,rifle,5250,5300,5100,5200,5200,above_p75,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3450,high
CT,3400,5350,none,RIFLE,rifle,5250,5350,5100,5200,5250,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3500,high
CT,3400,5400,none,RIFLE,rifle,5250,5400,5200,5200,5250,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3550,high
CT,3400,5450,none,RIFLE,rifle,5250,5450,5200,5200,5400,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3600,high
CT,3400,5500,none,RIFLE,rifle,5250,5500,5200,5200,5400,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3650,high
CT,3400,5550,none,RIFLE,rifle,5250,5550,5200,5200,5400,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3700,high
CT,3400,5600,none,RIFLE,rifle,5250,5600,5200,5400,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3750,high
CT,3400,5650,none,RIFLE,rifle,5250,5650,5200,5400,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3800,high
CT,3400,5700,none,RIFLE,rifle,5250,5700,5250,5600,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3850,high
CT,3400,5750,none,RIFLE,rifle,5250,5750,5250,5600,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3900,high
CT,3400,5800,none,RIFLE,rifle,5250,5800,5250,5600,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,3950,high
CT,3400,5850,none,RIFLE,rifle,5250,5850,5250,5600,5600,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,4000,high
CT,3400,5900,none,RIFLE,rifle,5250,5900,5250,5600,5700,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,4050,high
CT,3400,5950,none,RIFLE,rifle,5250,5950,5250,5600,5800,within,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,4100,high
CT,3400,6000,none,RIFLE,rifle,5250,6000,5400,5600,5900,below_p25,M4A4,NaN,low,true,false,true,smoke+flash1+HE+fire,4150,high
CT,3400,2950,AK-47,RIFLE,keep_current,2150,2300,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4200,high
CT,3400,3000,AK-47,RIFLE,keep_current,2150,2350,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4250,high
CT,3400,3050,AK-47,RIFLE,keep_current,2150,2400,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4300,high
CT,3400,3100,AK-47,RIFLE,keep_current,2450,2450,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4050,high
CT,3400,3150,AK-47,RIFLE,keep_current,2450,2500,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4100,high
CT,3400,3200,AK-47,RIFLE,keep_current,2550,2550,300,700,900,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4050,high
CT,3400,3250,AK-47,RIFLE,keep_current,2550,2600,300,700,900,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4100,high
CT,3400,3300,AK-47,RIFLE,keep_current,2550,2650,300,700,900,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4150,high
CT,3400,3350,AK-47,RIFLE,keep_current,2550,2700,300,700,1000,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4200,high
CT,3400,3400,AK-47,RIFLE,keep_current,2550,2750,300,700,1000,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4250,high
CT,3400,3450,AK-47,RIFLE,keep_current,2550,2800,300,700,1100,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4300,high
CT,3400,3500,AK-47,RIFLE,keep_current,2850,2850,300,800,1100,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4050,high
CT,3400,3550,AK-47,RIFLE,keep_current,2850,2900,300,800,1100,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4100,high
CT,3400,3600,AK-47,RIFLE,keep_current,2850,2950,300,800,1100,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4150,high
CT,3400,3650,AK-47,RIFLE,keep_current,2850,3000,300,800,1100,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4200,high
CT,3400,3700,AK-47,RIFLE,keep_current,3050,3050,300,800,1200,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4050,high
CT,3400,3750,AK-47,RIFLE,keep_current,3050,3100,300,800,1200,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4100,high
CT,3400,3800,AK-47,RIFLE,keep_current,3050,3150,300,800,1300,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4150,high
CT,3400,3850,AK-47,RIFLE,keep_current,3050,3200,300,800,1300,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4200,high
CT,3400,3900,AK-47,RIFLE,keep_current,3050,3250,300,800,1550,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4250,high
CT,3400,3950,AK-47,RIFLE,keep_current,3050,3300,300,800,1550,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4300,high
CT,3400,4000,AK-47,RIFLE,keep_current,3350,3350,300,800,1550,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4050,high
CT,3400,4050,AK-47,RIFLE,keep_current,3350,3400,300,800,1550,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4100,high
CT,3400,4100,AK-47,RIFLE,keep_current,3350,3450,300,900,1700,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4150,high
CT,3400,4150,AK-47,RIFLE,keep_current,3350,3500,300,1000,1700,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4200,high
CT,3400,4200,AK-47,RIFLE,keep_current,3350,3550,300,1000,1700,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4250,high
CT,3400,4250,AK-47,RIFLE,keep_current,3350,3600,600,1100,1700,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4300,high
CT,3400,4300,AK-47,RIFLE,keep_current,3350,3650,600,1100,1700,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4350,high
CT,3400,4350,AK-47,RIFLE,keep_current,3350,3700,600,1100,1700,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4400,high
CT,3400,4400,AK-47,RIFLE,keep_current,3350,3750,600,1200,1700,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4450,high
CT,3400,2950,M4A1-S,RIFLE,keep_current,2150,2300,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4200,high
CT,3400,3000,M4A1-S,RIFLE,keep_current,2150,2350,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4250,high
CT,3400,3050,M4A1-S,RIFLE,keep_current,2150,2400,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4300,high
CT,3400,3100,M4A1-S,RIFLE,keep_current,2450,2450,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4050,high
CT,3400,3150,M4A1-S,RIFLE,keep_current,2450,2500,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4100,high
CT,3400,3200,M4A1-S,RIFLE,keep_current,2550,2550,300,700,900,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4050,high
CT,3400,3250,M4A1-S,RIFLE,keep_current,2550,2600,300,700,900,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4100,high
CT,3400,3300,M4A1-S,RIFLE,keep_current,2550,2650,300,700,900,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4150,high
CT,3400,3350,M4A1-S,RIFLE,keep_current,2550,2700,300,700,1000,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4200,high
CT,3400,3400,M4A1-S,RIFLE,keep_current,2550,2750,300,700,1000,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4250,high
CT,3400,3450,M4A1-S,RIFLE,keep_current,2550,2800,300,700,1100,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4300,high
CT,3400,3500,M4A1-S,RIFLE,keep_current,2850,2850,300,800,1100,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4050,high
