side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
ct,1400,family,SSG 08,7650,M4A4,0.0,57.4,OBSERVED
ct,1400,family,SSG 08,7650,AK-47,0.0072,57.4,OBSERVED
ct,1400,family,SSG 08,7700,AWP,0.9936,56.7,OBSERVED
ct,1400,family,SSG 08,7700,MP9,0.0,56.7,OBSERVED
ct,1400,family,SSG 08,7700,Galil AR,0.0,56.7,OBSERVED
ct,1400,family,SSG 08,7700,SSG 08,0.0002,56.7,OBSERVED
ct,1400,family,SSG 08,7700,M4A4,0.0,56.7,OBSERVED
ct,1400,family,SSG 08,7700,AK-47,0.0061,56.7,OBSERVED
ct,1400,family,SSG 08,7750,AWP,0.9947,55.8,OBSERVED
ct,1400,family,SSG 08,7750,MP9,0.0,55.8,OBSERVED
ct,1400,family,SSG 08,7750,Galil AR,0.0,55.8,OBSERVED
ct,1400,family,SSG 08,7750,SSG 08,0.0002,55.8,OBSERVED
ct,1400,family,SSG 08,7750,M4A4,0.0,55.8,OBSERVED
ct,1400,family,SSG 08,7750,AK-47,0.0052,55.8,OBSERVED
ct,1400,family,SSG 08,7800,AWP,0.9956,54.9,OBSERVED
ct,1400,family,SSG 08,7800,MP9,0.0,54.9,OBSERVED
ct,1400,family,SSG 08,7800,Galil AR,0.0,54.9,OBSERVED
ct,1400,family,SSG 08,7800,SSG 08,0.0001,54.9,OBSERVED
ct,1400,family,SSG 08,7800,M4A4,0.0,54.9,OBSERVED
ct,1400,family,SSG 08,7800,AK-47,0.0043,54.9,OBSERVED
ct,1400,family,SSG 08,7850,AWP,0.9964,54.0,OBSERVED
ct,1400,family,SSG 08,7850,MP9,0.0,54.0,OBSERVED
ct,1400,family,SSG 08,7850,Galil AR,0.0,54.0,OBSERVED
ct,1400,family,SSG 08,7850,SSG 08,0.0001,54.0,OBSERVED
ct,1400,family,SSG 08,7850,M4A4,0.0,54.0,OBSERVED
ct,1400,family,SSG 08,7850,AK-47,0.0035,54.0,OBSERVED
ct,1400,family,SSG 08,7900,AWP,0.9971,53.2,OBSERVED
ct,1400,family,SSG 08,7900,MP9,0.0,53.2,OBSERVED
ct,1400,family,SSG 08,7900,Galil AR,0.0,53.2,OBSERVED
ct,1400,family,SSG 08,7900,SSG 08,0.0001,53.2,OBSERVED
ct,1400,family,SSG 08,7900,M4A4,0.0,53.2,OBSERVED
ct,1400,family,SSG 08,7900,AK-47,0.0029,53.2,OBSERVED
ct,1400,family,SSG 08,7950,AWP,0.9976,52.4,OBSERVED
ct,1400,family,SSG 08,7950,MP9,0.0,52.4,OBSERVED
ct,1400,family,SSG 08,7950,Galil AR,0.0,52.4,OBSERVED
ct,1400,family,SSG 08,7950,SSG 08,0.0,52.4,OBSERVED
ct,1400,family,SSG 08,7950,M4A4,0.0,52.4,OBSERVED
ct,1400,family,SSG 08,7950,AK-47,0.0023,52.4,OBSERVED
ct,1400,family,SSG 08,8000,AWP,0.9981,51.7,OBSERVED
ct,1400,family,SSG 08,8000,MP9,0.0,51.7,OBSERVED
ct,1400,family,SSG 08,8000,Galil AR,0.0,51.7,OBSERVED
ct,1400,family,SSG 08,8000,SSG 08,0.0,51.7,OBSERVED
ct,1400,family,SSG 08,8000,M4A4,0.0,51.7,OBSERVED
ct,1400,family,SSG 08,8000,AK-47,0.0019,51.7,OBSERVED
ct,1400,family,SSG 08,8050,AWP,0.9985,51.2,OBSERVED
ct,1400,family,SSG 08,8050,MP9,0.0,51.2,OBSERVED
ct,1400,family,SSG 08,8050,Galil AR,0.0,51.2,OBSERVED
ct,1400,family,SSG 08,8050,SSG 08,0.0,51.2,OBSERVED
ct,1400,family,SSG 08,8050,M4A4,0.0,51.2,OBSERVED
ct,1400,family,SSG 08,8050,AK-47,0.0015,51.2,OBSERVED
ct,1400,family,SSG 08,8100,AWP,0.9988,50.8,OBSERVED
ct,1400,family,SSG 08,8100,MP9,0.0,50.8,OBSERVED
ct,1400,family,SSG 08,8100,Galil AR,0.0,50.8,OBSERVED
ct,1400,family,SSG 08,8100,SSG 08,0.0,50.8,OBSERVED
ct,1400,family,SSG 08,8100,M4A4,0.0,50.8,OBSERVED
ct,1400,family,SSG 08,8100,AK-47,0.0011,50.8,OBSERVED
ct,1400,family,SSG 08,8150,AWP,0.9991,50.5,OBSERVED
ct,1400,family,SSG 08,8150,MP9,0.0,50.5,OBSERVED
ct,1400,family,SSG 08,8150,Galil AR,0.0,50.5,OBSERVED
ct,1400,family,SSG 08,8150,SSG 08,0.0,50.5,OBSERVED
ct,1400,family,SSG 08,8150,M4A4,0.0,50.5,OBSERVED
ct,1400,family,SSG 08,8150,AK-47,0.0009,50.5,OBSERVED
ct,1400,family,SSG 08,8200,AWP,0.9993,50.4,OBSERVED
ct,1400,family,SSG 08,8200,MP9,0.0,50.4,OBSERVED
ct,1400,family,SSG 08,8200,Galil AR,0.0,50.4,OBSERVED
ct,1400,family,SSG 08,8200,SSG 08,0.0,50.4,OBSERVED
ct,1400,family,SSG 08,8200,M4A4,0.0,50.4,OBSERVED
ct,1400,family,SSG 08,8200,AK-47,0.0007,50.4,OBSERVED
ct,1400,family,SSG 08,8250,AWP,0.9994,50.4,OBSERVED
ct,1400,family,SSG 08,8250,MP9,0.0,50.4,OBSERVED
ct,1400,family,SSG 08,8250,Galil AR,0.0,50.4,OBSERVED
ct,1400,family,SSG 08,8250,SSG 08,0.0,50.4,OBSERVED
ct,1400,family,SSG 08,8250,M4A4,0.0001,50.4,OBSERVED
ct,1400,family,SSG 08,8250,AK-47,0.0005,50.4,OBSERVED
ct,1400,family,SSG 08,8300,AWP,0.9995,50.6,OBSERVED
ct,1400,family,SSG 08,8300,MP9,0.0,50.6,OBSERVED
ct,1400,family,SSG 08,8300,Galil AR,0.0,50.6,OBSERVED
ct,1400,family,SSG 08,8300,SSG 08,0.0,50.6,OBSERVED
ct,1400,family,SSG 08,8300,M4A4,0.0001,50.6,OBSERVED
ct,1400,family,SSG 08,8300,AK-47,0.0004,50.6,OBSERVED
ct,1400,family,SSG 08,8350,AWP,0.9996,50.8,OBSERVED
ct,1400,family,SSG 08,8350,MP9,0.0,50.8,OBSERVED
ct,1400,family,SSG 08,8350,Galil AR,0.0,50.8,OBSERVED
ct,1400,family,SSG 08,8350,SSG 08,0.0,50.8,OBSERVED
ct,1400,family,SSG 08,8350,M4A4,0.0001,50.8,OBSERVED
ct,1400,family,SSG 08,8350,AK-47,0.0003,50.8,OBSERVED
ct,1400,family,SSG 08,8400,AWP,0.9996,51.0,OBSERVED
ct,1400,family,SSG 08,8400,MP9,0.0,51.0,OBSERVED
ct,1400,family,SSG 08,8400,Galil AR,0.0,51.0,OBSERVED
ct,1400,family,SSG 08,8400,SSG 08,0.0,51.0,OBSERVED
ct,1400,family,SSG 08,8400,M4A4,0.0002,51.0,OBSERVED
ct,1400,family,SSG 08,8400,AK-47,0.0002,51.0,OBSERVED
ct,1400,family,SSG 08,8450,AWP,0.9996,51.2,OBSERVED
ct,1400,family,SSG 08,8450,MP9,0.0,51.2,OBSERVED
ct,1400,family,SSG 08,8450,Galil AR,0.0,51.2,OBSERVED
ct,1400,family,SSG 08,8450,SSG 08,0.0,51.2,OBSERVED
ct,1400,family,SSG 08,8450,M4A4,0.0002,51.2,OBSERVED
ct,1400,family,SSG 08,8450,AK-47,0.0002,51.2,OBSERVED
ct,1400,family,SSG 08,8500,AWP,0.9996,51.3,OBSERVED
ct,1400,family,SSG 08,8500,MP9,0.0,51.3,OBSERVED
ct,1400,family,SSG 08,8500,Galil AR,0.0,51.3,OBSERVED
ct,1400,family,SSG 08,8500,SSG 08,0.0,51.3,OBSERVED
ct,1400,family,SSG 08,8500,M4A4,0.0003,51.3,OBSERVED
ct,1400,family,SSG 08,8500,AK-47,0.0001,51.3,OBSERVED
ct,1400,family,SSG 08,8550,AWP,0.9995,51.2,OBSERVED
ct,1400,family,SSG 08,8550,MP9,0.0,51.2,OBSERVED
ct,1400,family,SSG 08,8550,Galil AR,0.0,51.2,OBSERVED
ct,1400,family,SSG 08,8550,SSG 08,0.0,51.2,OBSERVED
ct,1400,family,SSG 08,8550,M4A4,0.0004,51.2,OBSERVED
ct,1400,family,SSG 08,8550,AK-47,0.0001,51.2,OBSERVED
ct,1400,family,SSG 08,8600,AWP,0.9994,51.0,INTERPOLATED
ct,1400,family,SSG 08,8600,MP9,0.0,51.0,INTERPOLATED
ct,1400,family,SSG 08,8600,Galil AR,0.0,51.0,INTERPOLATED
ct,1400,family,SSG 08,8600,SSG 08,0.0,51.0,INTERPOLATED
ct,1400,family,SSG 08,8600,M4A4,0.0006,51.0,INTERPOLATED
ct,1400,family,SSG 08,8600,AK-47,0.0001,51.0,INTERPOLATED
ct,1400,family,SSG 08,8650,AWP,0.9992,50.6,OBSERVED
ct,1400,family,SSG 08,8650,MP9,0.0,50.6,OBSERVED
ct,1400,family,SSG 08,8650,Galil AR,0.0,50.6,OBSERVED
ct,1400,family,SSG 08,8650,SSG 08,0.0,50.6,OBSERVED
ct,1400,family,SSG 08,8650,M4A4,0.0008,50.6,OBSERVED
ct,1400,family,SSG 08,8650,AK-47,0.0,50.6,OBSERVED
ct,1400,family,SSG 08,8700,AWP,0.999,50.0,INTERPOLATED
ct,1400,family,SSG 08,8700,MP9,0.0,50.0,INTERPOLATED
ct,1400,family,SSG 08,8700,Galil AR,0.0,50.0,INTERPOLATED
ct,1400,family,SSG 08,8700,SSG 08,0.0,50.0,INTERPOLATED
ct,1400,family,SSG 08,8700,M4A4,0.001,50.0,INTERPOLATED
ct,1400,family,SSG 08,8700,AK-47,0.0,50.0,INTERPOLATED
ct,1400,family,SSG 08,8750,AWP,0.9987,49.1,OBSERVED
ct,1400,family,SSG 08,8750,MP9,0.0,49.1,OBSERVED
ct,1400,family,SSG 08,8750,Galil AR,0.0,49.1,OBSERVED
ct,1400,family,SSG 08,8750,SSG 08,0.0,49.1,OBSERVED
ct,1400,family,SSG 08,8750,M4A4,0.0013,49.1,OBSERVED
ct,1400,family,SSG 08,8750,AK-47,0.0,49.1,OBSERVED
ct,1400,family,SSG 08,8800,AWP,0.9983,48.2,INTERPOLATED
ct,1400,family,SSG 08,8800,MP9,0.0,48.2,INTERPOLATED
ct,1400,family,SSG 08,8800,Galil AR,0.0,48.2,INTERPOLATED
ct,1400,family,SSG 08,8800,SSG 08,0.0,48.2,INTERPOLATED
ct,1400,family,SSG 08,8800,M4A4,0.0017,48.2,INTERPOLATED
ct,1400,family,SSG 08,8800,AK-47,0.0,48.2,INTERPOLATED
ct,1400,family,SSG 08,8850,AWP,0.9978,47.1,OBSERVED
ct,1400,family,SSG 08,8850,MP9,0.0,47.1,OBSERVED
ct,1400,family,SSG 08,8850,Galil AR,0.0,47.1,OBSERVED
ct,1400,family,SSG 08,8850,SSG 08,0.0,47.1,OBSERVED
ct,1400,family,SSG 08,8850,M4A4,0.0021,47.1,OBSERVED
ct,1400,family,SSG 08,8850,AK-47,0.0,47.1,OBSERVED
ct,1400,family,SSG 08,8900,AWP,0.9973,46.0,OBSERVED
ct,1400,family,SSG 08,8900,MP9,0.0,46.0,OBSERVED
ct,1400,family,SSG 08,8900,Galil AR,0.0,46.0,OBSERVED
ct,1400,family,SSG 08,8900,SSG 08,0.0,46.0,OBSERVED
ct,1400,family,SSG 08,8900,M4A4,0.0027,46.0,OBSERVED
ct,1400,family,SSG 08,8900,AK-47,0.0,46.0,OBSERVED
ct,1400,family,SSG 08,8950,AWP,0.9966,44.9,OBSERVED
ct,1400,family,SSG 08,8950,MP9,0.0,44.9,OBSERVED
ct,1400,family,SSG 08,8950,Galil AR,0.0,44.9,OBSERVED
ct,1400,family,SSG 08,8950,SSG 08,0.0,44.9,OBSERVED
ct,1400,family,SSG 08,8950,M4A4,0.0034,44.9,OBSERVED
ct,1400,family,SSG 08,8950,AK-47,0.0,44.9,OBSERVED
ct,1400,family,SSG 08,9000,AWP,0.9957,43.9,INTERPOLATED
ct,1400,family,SSG 08,9000,MP9,0.0,43.9,INTERPOLATED
ct,1400,family,SSG 08,9000,Galil AR,0.0,43.9,INTERPOLATED
ct,1400,family,SSG 08,9000,SSG 08,0.0,43.9,INTERPOLATED
ct,1400,family,SSG 08,9000,M4A4,0.0043,43.9,INTERPOLATED
ct,1400,family,SSG 08,9000,AK-47,0.0,43.9,INTERPOLATED
ct,1400,family,SSG 08,9050,AWP,0.9947,43.0,OBSERVED
ct,1400,family,SSG 08,9050,MP9,0.0,43.0,OBSERVED
ct,1400,family,SSG 08,9050,Galil AR,0.0,43.0,OBSERVED
ct,1400,family,SSG 08,9050,SSG 08,0.0,43.0,OBSERVED
ct,1400,family,SSG 08,9050,M4A4,0.0053,43.0,OBSERVED
ct,1400,family,SSG 08,9050,AK-47,0.0,43.0,OBSERVED
ct,1400,family,SSG 08,9100,AWP,0.9936,42.2,OBSERVED
ct,1400,family,SSG 08,9100,MP9,0.0,42.2,OBSERVED
ct,1400,family,SSG 08,9100,Galil AR,0.0,42.2,OBSERVED
ct,1400,family,SSG 08,9100,SSG 08,0.0,42.2,OBSERVED
ct,1400,family,SSG 08,9100,M4A4,0.0064,42.2,OBSERVED
ct,1400,family,SSG 08,9100,AK-47,0.0,42.2,OBSERVED
ct,1400,family,SSG 08,9150,AWP,0.9922,41.6,OBSERVED
ct,1400,family,SSG 08,9150,MP9,0.0,41.6,OBSERVED
ct,1400,family,SSG 08,9150,Galil AR,0.0,41.6,OBSERVED
ct,1400,family,SSG 08,9150,SSG 08,0.0,41.6,OBSERVED
ct,1400,family,SSG 08,9150,M4A4,0.0078,41.6,OBSERVED
ct,1400,family,SSG 08,9150,AK-47,0.0,41.6,OBSERVED
ct,1400,family,SSG 08,9200,AWP,0.9907,41.2,OBSERVED
ct,1400,family,SSG 08,9200,MP9,0.0,41.2,OBSERVED
ct,1400,family,SSG 08,9200,Galil AR,0.0,41.2,OBSERVED
ct,1400,family,SSG 08,9200,SSG 08,0.0,41.2,OBSERVED
ct,1400,family,SSG 08,9200,M4A4,0.0093,41.2,OBSERVED
ct,1400,family,SSG 08,9200,AK-47,0.0,41.2,OBSERVED
ct,1400,family,SSG 08,9250,AWP,0.989,40.9,OBSERVED
ct,1400,family,SSG 08,9250,MP9,0.0,40.9,OBSERVED
ct,1400,family,SSG 08,9250,Galil AR,0.0,40.9,OBSERVED
ct,1400,family,SSG 08,9250,SSG 08,0.0,40.9,OBSERVED
ct,1400,family,SSG 08,9250,M4A4,0.011,40.9,OBSERVED
ct,1400,family,SSG 08,9250,AK-47,0.0,40.9,OBSERVED
ct,1400,family,SSG 08,9300,AWP,0.9871,40.8,OBSERVED
ct,1400,family,SSG 08,9300,MP9,0.0,40.8,OBSERVED
ct,1400,family,SSG 08,9300,Galil AR,0.0,40.8,OBSERVED
ct,1400,family,SSG 08,9300,SSG 08,0.0,40.8,OBSERVED
ct,1400,family,SSG 08,9300,M4A4,0.0129,40.8,OBSERVED
ct,1400,family,SSG 08,9300,AK-47,0.0,40.8,OBSERVED
ct,1400,family,SSG 08,9350,AWP,0.985,40.6,OBSERVED
ct,1400,family,SSG 08,9350,MP9,0.0,40.6,OBSERVED
ct,1400,family,SSG 08,9350,Galil AR,0.0,40.6,OBSERVED
ct,1400,family,SSG 08,9350,SSG 08,0.0,40.6,OBSERVED
ct,1400,family,SSG 08,9350,M4A4,0.015,40.6,OBSERVED
ct,1400,family,SSG 08,9350,AK-47,0.0,40.6,OBSERVED
ct,1400,family,SSG 08,9400,AWP,0.9827,40.6,INTERPOLATED
ct,1400,family,SSG 08,9400,MP9,0.0,40.6,INTERPOLATED
ct,1400,family,SSG 08,9400,Galil AR,0.0,40.6,INTERPOLATED
ct,1400,family,SSG 08,9400,SSG 08,0.0,40.6,INTERPOLATED
ct,1400,family,SSG 08,9400,M4A4,0.0173,40.6,INTERPOLATED
ct,1400,family,SSG 08,9400,AK-47,0.0,40.6,INTERPOLATED
ct,1400,family,SSG 08,9450,AWP,0.9803,40.4,OBSERVED
ct,1400,family,SSG 08,9450,MP9,0.0,40.4,OBSERVED
ct,1400,family,SSG 08,9450,Galil AR,0.0,40.4,OBSERVED
ct,1400,family,SSG 08,9450,SSG 08,0.0,40.4,OBSERVED
ct,1400,family,SSG 08,9450,M4A4,0.0197,40.4,OBSERVED
ct,1400,family,SSG 08,9450,AK-47,0.0,40.4,OBSERVED
ct,1400,family,SSG 08,9500,AWP,0.9778,40.2,INTERPOLATED
ct,1400,family,SSG 08,9500,MP9,0.0,40.2,INTERPOLATED
ct,1400,family,SSG 08,9500,Galil AR,0.0,40.2,INTERPOLATED
ct,1400,family,SSG 08,9500,SSG 08,0.0,40.2,INTERPOLATED
ct,1400,family,SSG 08,9500,M4A4,0.0222,40.2,INTERPOLATED
ct,1400,family,SSG 08,9500,AK-47,0.0,40.2,INTERPOLATED
ct,1400,family,SSG 08,9550,AWP,0.9752,39.9,INTERPOLATED
ct,1400,family,SSG 08,9550,MP9,0.0,39.9,INTERPOLATED
ct,1400,family,SSG 08,9550,Galil AR,0.0,39.9,INTERPOLATED
ct,1400,family,SSG 08,9550,SSG 08,0.0,39.9,INTERPOLATED
ct,1400,family,SSG 08,9550,M4A4,0.0248,39.9,INTERPOLATED
ct,1400,family,SSG 08,9550,AK-47,0.0,39.9,INTERPOLATED
ct,1400,family,SSG 08,9600,AWP,0.9726,39.4,INTERPOLATED
ct,1400,family,SSG 08,9600,MP9,0.0,39.4,INTERPOLATED
ct,1400,family,SSG 08,9600,Galil AR,0.0,39.4,INTERPOLATED
ct,1400,family,SSG 08,9600,SSG 08,0.0,39.4,INTERPOLATED
ct,1400,family,SSG 08,9600,M4A4,0.0274,39.4,INTERPOLATED
ct,1400,family,SSG 08,9600,AK-47,0.0,39.4,INTERPOLATED
ct,1400,family,SSG 08,9650,AWP,0.97,38.7,INTERPOLATED
ct,1400,family,SSG 08,9650,MP9,0.0,38.7,INTERPOLATED
ct,1400,family,SSG 08,9650,Galil AR,0.0,38.7,INTERPOLATED
ct,1400,family,SSG 08,9650,SSG 08,0.0,38.7,INTERPOLATED
ct,1400,family,SSG 08,9650,M4A4,0.03,38.7,INTERPOLATED
ct,1400,family,SSG 08,9650,AK-47,0.0,38.7,INTERPOLATED
ct,1400,family,SSG 08,9700,AWP,0.9676,37.9,INTERPOLATED
ct,1400,family,SSG 08,9700,MP9,0.0,37.9,INTERPOLATED
ct,1400,family,SSG 08,9700,Galil AR,0.0,37.9,INTERPOLATED
ct,1400,family,SSG 08,9700,SSG 08,0.0,37.9,INTERPOLATED
ct,1400,family,SSG 08,9700,M4A4,0.0324,37.9,INTERPOLATED
ct,1400,family,SSG 08,9700,AK-47,0.0,37.9,INTERPOLATED
ct,1400,family,SSG 08,9750,AWP,0.9652,37.0,OBSERVED
ct,1400,family,SSG 08,9750,MP9,0.0,37.0,OBSERVED
ct,1400,family,SSG 08,9750,Galil AR,0.0,37.0,OBSERVED
ct,1400,family,SSG 08,9750,SSG 08,0.0,37.0,OBSERVED
ct,1400,family,SSG 08,9750,M4A4,0.0348,37.0,OBSERVED
ct,1400,family,SSG 08,9750,AK-47,0.0,37.0,OBSERVED
ct,1400,family,SSG 08,9800,AWP,0.9632,36.1,OBSERVED
ct,1400,family,SSG 08,9800,MP9,0.0,36.1,OBSERVED
ct,1400,family,SSG 08,9800,Galil AR,0.0,36.1,OBSERVED
ct,1400,family,SSG 08,9800,SSG 08,0.0,36.1,OBSERVED
ct,1400,family,SSG 08,9800,M4A4,0.0368,36.1,OBSERVED
ct,1400,family,SSG 08,9800,AK-47,0.0,36.1,OBSERVED
ct,1400,family,SSG 08,9850,AWP,0.9613,35.1,OBSERVED
ct,1400,family,SSG 08,9850,MP9,0.0,35.1,OBSERVED
ct,1400,family,SSG 08,9850,Galil AR,0.0,35.1,OBSERVED
ct,1400,family,SSG 08,9850,SSG 08,0.0,35.1,OBSERVED
ct,1400,family,SSG 08,9850,M4A4,0.0387,35.1,OBSERVED
ct,1400,family,SSG 08,9850,AK-47,0.0,35.1,OBSERVED
ct,1400,family,SSG 08,9900,AWP,0.9598,34.2,INTERPOLATED
ct,1400,family,SSG 08,9900,MP9,0.0,34.2,INTERPOLATED
ct,1400,family,SSG 08,9900,Galil AR,0.0,34.2,INTERPOLATED
ct,1400,family,SSG 08,9900,SSG 08,0.0,34.2,INTERPOLATED
ct,1400,family,SSG 08,9900,M4A4,0.0402,34.2,INTERPOLATED
ct,1400,family,SSG 08,9900,AK-47,0.0,34.2,INTERPOLATED
ct,1400,family,SSG 08,9950,AWP,0.9587,33.4,OBSERVED
ct,1400,family,SSG 08,9950,MP9,0.0,33.4,OBSERVED
ct,1400,family,SSG 08,9950,Galil AR,0.0,33.4,OBSERVED
ct,1400,family,SSG 08,9950,SSG 08,0.0,33.4,OBSERVED
ct,1400,family,SSG 08,9950,M4A4,0.0413,33.4,OBSERVED
ct,1400,family,SSG 08,9950,AK-47,0.0,33.4,OBSERVED
ct,1400,family,SSG 08,10000,AWP,0.9579,32.6,OBSERVED
ct,1400,family,SSG 08,10000,MP9,0.0,32.6,OBSERVED
ct,1400,family,SSG 08,10000,Galil AR,0.0,32.6,OBSERVED
ct,1400,family,SSG 08,10000,SSG 08,0.0,32.6,OBSERVED
ct,1400,family,SSG 08,10000,M4A4,0.0421,32.6,OBSERVED
ct,1400,family,SSG 08,10000,AK-47,0.0,32.6,OBSERVED
ct,1400,family,SSG 08,10050,AWP,0.9575,32.0,OBSERVED
ct,1400,family,SSG 08,10050,MP9,0.0,32.0,OBSERVED
ct,1400,family,SSG 08,10050,Galil AR,0.0,32.0,OBSERVED
ct,1400,family,SSG 08,10050,SSG 08,0.0,32.0,OBSERVED
ct,1400,family,SSG 08,10050,M4A4,0.0425,32.0,OBSERVED
ct,1400,family,SSG 08,10050,AK-47,0.0,32.0,OBSERVED
ct,1400,family,SSG 08,10100,AWP,0.9575,31.4,OBSERVED
ct,1400,family,SSG 08,10100,MP9,0.0,31.4,OBSERVED
ct,1400,family,SSG 08,10100,Galil AR,0.0,31.4,OBSERVED
ct,1400,family,SSG 08,10100,SSG 08,0.0,31.4,OBSERVED
ct,1400,family,SSG 08,10100,M4A4,0.0425,31.4,OBSERVED
ct,1400,family,SSG 08,10100,AK-47,0.0,31.4,OBSERVED
ct,1400,family,SSG 08,10150,AWP,0.9579,30.9,OBSERVED
ct,1400,family,SSG 08,10150,MP9,0.0,30.9,OBSERVED
ct,1400,family,SSG 08,10150,Galil AR,0.0,30.9,OBSERVED
ct,1400,family,SSG 08,10150,SSG 08,0.0,30.9,OBSERVED
ct,1400,family,SSG 08,10150,M4A4,0.0421,30.9,OBSERVED
ct,1400,family,SSG 08,10150,AK-47,0.0,30.9,OBSERVED
ct,1400,family,SSG 08,10200,AWP,0.9587,30.5,OBSERVED
ct,1400,family,SSG 08,10200,MP9,0.0,30.5,OBSERVED
ct,1400,family,SSG 08,10200,Galil AR,0.0,30.5,OBSERVED
ct,1400,family,SSG 08,10200,SSG 08,0.0,30.5,OBSERVED
ct,1400,family,SSG 08,10200,M4A4,0.0413,30.5,OBSERVED
ct,1400,family,SSG 08,10200,AK-47,0.0,30.5,OBSERVED
ct,1400,family,SSG 08,10250,AWP,0.9598,30.1,INTERPOLATED
ct,1400,family,SSG 08,10250,MP9,0.0,30.1,INTERPOLATED
ct,1400,family,SSG 08,10250,Galil AR,0.0,30.1,INTERPOLATED
ct,1400,family,SSG 08,10250,SSG 08,0.0,30.1,INTERPOLATED
ct,1400,family,SSG 08,10250,M4A4,0.0402,30.1,INTERPOLATED
ct,1400,family,SSG 08,10250,AK-47,0.0,30.1,INTERPOLATED
ct,1400,family,SSG 08,10300,AWP,0.9612,29.7,INTERPOLATED
ct,1400,family,SSG 08,10300,MP9,0.0,29.7,INTERPOLATED
ct,1400,family,SSG 08,10300,Galil AR,0.0,29.7,INTERPOLATED
ct,1400,family,SSG 08,10300,SSG 08,0.0,29.7,INTERPOLATED
ct,1400,family,SSG 08,10300,M4A4,0.0388,29.7,INTERPOLATED
ct,1400,family,SSG 08,10300,AK-47,0.0,29.7,INTERPOLATED
ct,1400,family,SSG 08,10350,AWP,0.963,29.3,INTERPOLATED
ct,1400,family,SSG 08,10350,MP9,0.0,29.3,INTERPOLATED
ct,1400,family,SSG 08,10350,Galil AR,0.0,29.3,INTERPOLATED
ct,1400,family,SSG 08,10350,SSG 08,0.0,29.3,INTERPOLATED
ct,1400,family,SSG 08,10350,M4A4,0.037,29.3,INTERPOLATED
ct,1400,family,SSG 08,10350,AK-47,0.0,29.3,INTERPOLATED
ct,1400,family,SSG 08,10400,AWP,0.9649,28.8,INTERPOLATED
ct,1400,family,SSG 08,10400,MP9,0.0,28.8,INTERPOLATED
ct,1400,family,SSG 08,10400,Galil AR,0.0,28.8,INTERPOLATED
ct,1400,family,SSG 08,10400,SSG 08,0.0,28.8,INTERPOLATED
ct,1400,family,SSG 08,10400,M4A4,0.0351,28.8,INTERPOLATED
ct,1400,family,SSG 08,10400,AK-47,0.0,28.8,INTERPOLATED
ct,1400,family,SSG 08,10450,AWP,0.967,28.3,INTERPOLATED
ct,1400,family,SSG 08,10450,MP9,0.0,28.3,INTERPOLATED
ct,1400,family,SSG 08,10450,Galil AR,0.0,28.3,INTERPOLATED
ct,1400,family,SSG 08,10450,SSG 08,0.0,28.3,INTERPOLATED
ct,1400,family,SSG 08,10450,M4A4,0.033,28.3,INTERPOLATED
ct,1400,family,SSG 08,10450,AK-47,0.0,28.3,INTERPOLATED
ct,1400,family,SSG 08,10500,AWP,0.9693,27.7,OBSERVED
ct,1400,family,SSG 08,10500,MP9,0.0,27.7,OBSERVED
ct,1400,family,SSG 08,10500,Galil AR,0.0,27.7,OBSERVED
ct,1400,family,SSG 08,10500,SSG 08,0.0,27.7,OBSERVED
ct,1400,family,SSG 08,10500,M4A4,0.0307,27.7,OBSERVED
ct,1400,family,SSG 08,10500,AK-47,0.0,27.7,OBSERVED
ct,1400,family,SSG 08,10550,AWP,0.9717,27.0,OBSERVED
ct,1400,family,SSG 08,10550,MP9,0.0,27.0,OBSERVED
ct,1400,family,SSG 08,10550,Galil AR,0.0,27.0,OBSERVED
ct,1400,family,SSG 08,10550,SSG 08,0.0,27.0,OBSERVED
ct,1400,family,SSG 08,10550,M4A4,0.0283,27.0,OBSERVED
ct,1400,family,SSG 08,10550,AK-47,0.0,27.0,OBSERVED
ct,1400,family,SSG 08,10600,AWP,0.9741,26.3,OBSERVED
ct,1400,family,SSG 08,10600,MP9,0.0,26.3,OBSERVED
ct,1400,family,SSG 08,10600,Galil AR,0.0,26.3,OBSERVED
ct,1400,family,SSG 08,10600,SSG 08,0.0,26.3,OBSERVED
ct,1400,family,SSG 08,10600,M4A4,0.0259,26.3,OBSERVED
ct,1400,family,SSG 08,10600,AK-47,0.0,26.3,OBSERVED
ct,1400,family,SSG 08,10650,AWP,0.9765,25.6,OBSERVED
ct,1400,family,SSG 08,10650,MP9,0.0,25.6,OBSERVED
ct,1400,family,SSG 08,10650,Galil AR,0.0,25.6,OBSERVED
ct,1400,family,SSG 08,10650,SSG 08,0.0,25.6,OBSERVED
ct,1400,family,SSG 08,10650,M4A4,0.0235,25.6,OBSERVED
ct,1400,family,SSG 08,10650,AK-47,0.0,25.6,OBSERVED
ct,1400,family,SSG 08,10700,AWP,0.9789,24.9,OBSERVED
ct,1400,family,SSG 08,10700,MP9,0.0,24.9,OBSERVED
ct,1400,family,SSG 08,10700,Galil AR,0.0,24.9,OBSERVED
ct,1400,family,SSG 08,10700,SSG 08,0.0,24.9,OBSERVED
ct,1400,family,SSG 08,10700,M4A4,0.0211,24.9,OBSERVED
ct,1400,family,SSG 08,10700,AK-47,0.0,24.9,OBSERVED
