side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
ct,2400,family,FAMAS,3150,0,500,650,0.159,2650,0.0,0.0,0.0,1.0,42.3
ct,2400,family,FAMAS,3200,0,500,800,0.156,2700,0.0,0.0,0.0,1.0,39.8
ct,2400,family,FAMAS,3250,200,500,800,0.154,2750,0.0,0.0,0.0,1.0,37.2
ct,2400,family,FAMAS,3300,200,500,800,0.152,2800,0.0,0.0,0.0,1.0,34.7
ct,2400,family,FAMAS,3350,300,500,800,0.149,2850,0.0,0.0,0.0,1.0,32.2
ct,2400,family,FAMAS,3400,300,500,800,0.147,2900,0.0,0.0,0.0,1.0,29.8
ct,2400,family,FAMAS,3450,300,500,800,0.145,2950,0.0,0.0,0.0,1.0,27.5
ct,2400,family,FAMAS,3500,300,500,800,0.143,3000,0.0,0.0,0.0,1.0,25.3
ct,2400,family,FAMAS,3550,300,500,800,0.141,3050,0.0,0.0,0.0,1.0,23.4
ct,2400,family,FAMAS,3600,300,500,800,0.139,3100,0.0,0.0,0.0,1.0,21.7
ct,2400,family,FAMAS,3650,300,500,800,0.137,3150,0.0,0.0,0.0,1.0,20.1
ct,2400,family,M4A1-S,800,0,0,300,0.0,800,0.0,0.333,0.667,0.0,29.7
ct,2400,family,M4A1-S,850,0,0,300,0.0,850,0.0,0.108,0.892,0.0,30.2
ct,2400,family,M4A1-S,900,0,0,300,0.0,900,0.002,0.109,0.889,0.0,30.9
ct,2400,family,M4A1-S,950,0,0,300,0.0,950,0.0,0.113,0.887,0.0,31.5
ct,2400,family,M4A1-S,1000,0,0,300,0.0,1000,0.0,0.115,0.885,0.0,32.1
ct,2400,family,M4A1-S,1050,0,0,300,0.0,1050,0.0,0.1,0.243,0.658,32.7
ct,2400,family,M4A1-S,1100,0,0,300,0.0,1100,0.0,0.1,0.244,0.656,33.4
ct,2400,family,M4A1-S,1150,0,0,300,0.0,1150,0.0,0.054,0.292,0.654,34.0
ct,2400,family,M4A1-S,1200,0,0,300,0.0,1200,0.0,0.042,0.305,0.652,34.8
ct,2400,family,M4A1-S,1250,0,0,300,0.0,1250,0.0,0.004,0.345,0.65,35.5
ct,2400,family,M4A1-S,1300,0,0,300,0.0,1300,0.056,0.005,0.327,0.612,38.3
ct,2400,family,M4A1-S,1350,0,0,300,0.0,1350,0.0,0.061,0.118,0.821,39.1
ct,2400,family,M4A1-S,1400,0,0,300,0.0,1400,0.0,0.061,0.12,0.819,39.9
ct,2400,family,M4A1-S,1450,0,0,300,0.0,1450,0.0,0.055,0.129,0.817,40.8
ct,2400,family,M4A1-S,1500,0,0,300,0.0,1500,0.0,0.054,0.132,0.814,41.7
ct,2400,family,M4A1-S,1550,0,0,300,0.0,1550,0.0,0.053,0.1,0.847,42.7
ct,2400,family,M4A1-S,1600,0,0,300,0.0,1600,0.0,0.052,0.101,0.847,43.7
ct,2400,family,M4A1-S,1650,0,0,500,0.0,1650,0.072,0.048,0.052,0.828,47.6
ct,2400,family,M4A1-S,1700,0,0,600,0.0,1700,0.05,0.112,0.032,0.806,50.7
ct,2400,family,M4A1-S,1750,0,0,600,0.0,1750,0.044,0.151,0.008,0.797,53.7
ct,2400,family,M4A1-S,1800,0,0,600,0.0,1800,0.0,0.191,0.009,0.8,54.8
ct,2400,family,M4A1-S,1850,0,0,600,0.0,1850,0.0,0.146,0.05,0.804,56.0
ct,2400,family,M4A1-S,1900,0,300,600,0.158,1600,0.019,0.14,0.049,0.792,58.2
ct,2400,family,M4A1-S,1950,0,300,600,0.154,1650,0.0,0.155,0.039,0.806,59.4
ct,2400,family,M4A1-S,2000,0,300,600,0.15,1700,0.0,0.151,0.038,0.811,60.5
ct,2400,family,M4A1-S,2050,0,300,600,0.146,1750,0.0,0.147,0.037,0.816,61.7
ct,2400,family,M4A1-S,2100,0,300,600,0.143,1800,0.0,0.142,0.036,0.821,62.8
ct,2400,family,M4A1-S,2150,0,300,600,0.14,1850,0.0,0.138,0.035,0.827,63.8
ct,2400,family,M4A1-S,2200,0,300,600,0.136,1900,0.0,0.085,0.083,0.832,64.7
ct,2400,family,M4A1-S,2250,0,300,600,0.133,1950,0.0,0.047,0.116,0.838,65.5
ct,2400,family,M4A1-S,2300,0,300,600,0.13,2000,0.0,0.016,0.141,0.843,66.1
ct,2400,family,M4A1-S,2350,0,300,600,0.128,2050,0.0,0.016,0.105,0.879,66.5
ct,2400,family,M4A1-S,2400,0,300,500,0.125,2100,0.0,0.014,0.102,0.883,66.7
ct,2400,family,M4A1-S,2450,0,300,500,0.122,2150,0.0,0.0,0.113,0.887,66.6
ct,2400,family,M4A1-S,2500,0,300,500,0.12,2200,0.0,0.0,0.109,0.891,66.3
ct,2400,family,M4A1-S,2550,0,300,500,0.118,2250,0.0,0.0,0.105,0.895,65.6
ct,2400,family,M4A1-S,2600,0,300,500,0.115,2300,0.0,0.0,0.102,0.898,64.7
ct,2400,family,M4A1-S,2650,0,300,500,0.113,2350,0.0,0.0,0.099,0.901,63.5
ct,2400,family,M4A1-S,2700,0,300,500,0.111,2400,0.0,0.0,0.068,0.932,62.1
ct,2400,family,M4A1-S,2750,0,300,500,0.109,2450,0.0,0.0,0.031,0.969,60.4
ct,2400,family,M4A1-S,2800,0,300,500,0.107,2500,0.0,0.0,0.017,0.983,58.5
ct,2400,family,M4A1-S,2850,0,300,500,0.105,2550,0.0,0.0,0.018,0.982,56.4
ct,2400,family,M4A1-S,2900,0,300,500,0.103,2600,0.0,0.0,0.007,0.993,54.3
ct,2400,family,M4A1-S,2950,0,300,600,0.102,2650,0.0,0.0,0.0,1.0,52.0
ct,2400,family,M4A1-S,3000,0,300,600,0.1,2700,0.0,0.0,0.0,1.0,49.7
ct,2400,family,M4A1-S,3050,0,300,600,0.098,2750,0.0,0.0,0.0,1.0,47.3
ct,2400,family,M4A1-S,3100,0,500,650,0.161,2600,0.0,0.0,0.0,1.0,44.8
ct,2400,family,M4A1-S,3150,0,500,650,0.159,2650,0.0,0.0,0.0,1.0,42.3
ct,2400,family,M4A1-S,3200,0,500,800,0.156,2700,0.0,0.0,0.0,1.0,39.8
ct,2400,family,M4A1-S,3250,200,500,800,0.154,2750,0.0,0.0,0.0,1.0,37.2
ct,2400,family,M4A1-S,3300,200,500,800,0.152,2800,0.0,0.0,0.0,1.0,34.7
ct,2400,family,M4A1-S,3350,300,500,800,0.149,2850,0.0,0.0,0.0,1.0,32.2
ct,2400,family,M4A1-S,3400,300,500,800,0.147,2900,0.0,0.0,0.0,1.0,29.8
ct,2400,family,M4A1-S,3450,300,500,800,0.145,2950,0.0,0.0,0.0,1.0,27.5
ct,2400,family,M4A1-S,3500,300,500,800,0.143,3000,0.0,0.0,0.0,1.0,25.3
ct,2400,family,M4A1-S,3550,300,500,800,0.141,3050,0.0,0.0,0.0,1.0,23.4
ct,2400,family,M4A1-S,3600,300,500,800,0.139,3100,0.0,0.0,0.0,1.0,21.7
ct,2400,family,M4A1-S,3650,300,500,800,0.137,3150,0.0,0.0,0.0,1.0,20.1
ct,2400,family,M4A4,800,0,0,300,0.0,800,0.0,0.333,0.667,0.0,29.7
ct,2400,family,M4A4,850,0,0,300,0.0,850,0.0,0.108,0.892,0.0,30.2
ct,2400,family,M4A4,900,0,0,300,0.0,900,0.002,0.109,0.889,0.0,30.9
ct,2400,family,M4A4,950,0,0,300,0.0,950,0.0,0.113,0.887,0.0,31.5
ct,2400,family,M4A4,1000,0,0,300,0.0,1000,0.0,0.115,0.885,0.0,32.1
ct,2400,family,M4A4,1050,0,0,300,0.0,1050,0.0,0.1,0.243,0.658,32.7
ct,2400,family,M4A4,1100,0,0,300,0.0,1100,0.0,0.1,0.244,0.656,33.4
ct,2400,family,M4A4,1150,0,0,300,0.0,1150,0.0,0.054,0.292,0.654,34.0
ct,2400,family,M4A4,1200,0,0,300,0.0,1200,0.0,0.042,0.305,0.652,34.8
ct,2400,family,M4A4,1250,0,0,300,0.0,1250,0.0,0.004,0.345,0.65,35.5
ct,2400,family,M4A4,1300,0,0,300,0.0,1300,0.056,0.005,0.327,0.612,38.3
ct,2400,family,M4A4,1350,0,0,300,0.0,1350,0.0,0.061,0.118,0.821,39.1
ct,2400,family,M4A4,1400,0,0,300,0.0,1400,0.0,0.061,0.12,0.819,39.9
ct,2400,family,M4A4,1450,0,0,300,0.0,1450,0.0,0.055,0.129,0.817,40.8
ct,2400,family,M4A4,1500,0,0,300,0.0,1500,0.0,0.054,0.132,0.814,41.7
ct,2400,family,M4A4,1550,0,0,300,0.0,1550,0.0,0.053,0.1,0.847,42.7
ct,2400,family,M4A4,1600,0,0,300,0.0,1600,0.0,0.052,0.101,0.847,43.7
ct,2400,family,M4A4,1650,0,0,500,0.0,1650,0.072,0.048,0.052,0.828,47.6
ct,2400,family,M4A4,1700,0,0,600,0.0,1700,0.05,0.112,0.032,0.806,50.7
ct,2400,family,M4A4,1750,0,0,600,0.0,1750,0.044,0.151,0.008,0.797,53.7
ct,2400,family,M4A4,1800,0,0,600,0.0,1800,0.0,0.191,0.009,0.8,54.8
ct,2400,family,M4A4,1850,0,0,600,0.0,1850,0.0,0.146,0.05,0.804,56.0
ct,2400,family,M4A4,1900,0,300,600,0.158,1600,0.019,0.14,0.049,0.792,58.2
ct,2400,family,M4A4,1950,0,300,600,0.154,1650,0.0,0.155,0.039,0.806,59.4
ct,2400,family,M4A4,2000,0,300,600,0.15,1700,0.0,0.151,0.038,0.811,60.5
ct,2400,family,M4A4,2050,0,300,600,0.146,1750,0.0,0.147,0.037,0.816,61.7
ct,2400,family,M4A4,2100,0,300,600,0.143,1800,0.0,0.142,0.036,0.821,62.8
ct,2400,family,M4A4,2150,0,300,600,0.14,1850,0.0,0.138,0.035,0.827,63.8
ct,2400,family,M4A4,2200,0,300,600,0.136,1900,0.0,0.085,0.083,0.832,64.7
ct,2400,family,M4A4,2250,0,300,600,0.133,1950,0.0,0.047,0.116,0.838,65.5
ct,2400,family,M4A4,2300,0,300,600,0.13,2000,0.0,0.016,0.141,0.843,66.1
ct,2400,family,M4A4,2350,0,300,600,0.128,2050,0.0,0.016,0.105,0.879,66.5
ct,2400,family,M4A4,2400,0,300,500,0.125,2100,0.0,0.014,0.102,0.883,66.7
ct,2400,family,M4A4,2450,0,300,500,0.122,2150,0.0,0.0,0.113,0.887,66.6
ct,2400,family,M4A4,2500,0,300,500,0.12,2200,0.0,0.0,0.109,0.891,66.3
ct,2400,family,M4A4,2550,0,300,500,0.118,2250,0.0,0.0,0.105,0.895,65.6
ct,2400,family,M4A4,2600,0,300,500,0.115,2300,0.0,0.0,0.102,0.898,64.7
ct,2400,family,M4A4,2650,0,300,500,0.113,2350,0.0,0.0,0.099,0.901,63.5
ct,2400,family,M4A4,2700,0,300,500,0.111,2400,0.0,0.0,0.068,0.932,62.1
ct,2400,family,M4A4,2750,0,300,500,0.109,2450,0.0,0.0,0.031,0.969,60.4
ct,2400,family,M4A4,2800,0,300,500,0.107,2500,0.0,0.0,0.017,0.983,58.5
ct,2400,family,M4A4,2850,0,300,500,0.105,2550,0.0,0.0,0.018,0.982,56.4
ct,2400,family,M4A4,2900,0,300,500,0.103,2600,0.0,0.0,0.007,0.993,54.3
ct,2400,family,M4A4,2950,0,300,600,0.102,2650,0.0,0.0,0.0,1.0,52.0
ct,2400,family,M4A4,3000,0,300,600,0.1,2700,0.0,0.0,0.0,1.0,49.7
ct,2400,family,M4A4,3050,0,300,600,0.098,2750,0.0,0.0,0.0,1.0,47.3
ct,2400,family,M4A4,3100,0,500,650,0.161,2600,0.0,0.0,0.0,1.0,44.8
ct,2400,family,M4A4,3150,0,500,650,0.159,2650,0.0,0.0,0.0,1.0,42.3
ct,2400,family,M4A4,3200,0,500,800,0.156,2700,0.0,0.0,0.0,1.0,39.8
ct,2400,family,M4A4,3250,200,500,800,0.154,2750,0.0,0.0,0.0,1.0,37.2
ct,2400,family,M4A4,3300,200,500,800,0.152,2800,0.0,0.0,0.0,1.0,34.7
ct,2400,family,M4A4,3350,300,500,800,0.149,2850,0.0,0.0,0.0,1.0,32.2
ct,2400,family,M4A4,3400,300,500,800,0.147,2900,0.0,0.0,0.0,1.0,29.8
ct,2400,family,M4A4,3450,300,500,800,0.145,2950,0.0,0.0,0.0,1.0,27.5
ct,2400,family,M4A4,3500,300,500,800,0.143,3000,0.0,0.0,0.0,1.0,25.3
ct,2400,family,M4A4,3550,300,500,800,0.141,3050,0.0,0.0,0.0,1.0,23.4
ct,2400,family,M4A4,3600,300,500,800,0.139,3100,0.0,0.0,0.0,1.0,21.7
ct,2400,family,M4A4,3650,300,500,800,0.137,3150,0.0,0.0,0.0,1.0,20.1
ct,2400,family,SSG 08,1000,0,0,300,0.0,1000,0.061,0.039,0.9,0.0,20.9
ct,2400,family,SSG 08,1050,0,0,300,0.0,1050,0.0,0.1,0.189,0.711,21.5
ct,2400,family,SSG 08,1100,0,0,300,0.0,1100,0.038,0.097,0.183,0.682,23.1
ct,2400,family,SSG 08,1150,0,0,300,0.0,1150,0.0,0.115,0.204,0.681,23.7
ct,2400,family,SSG 08,1200,0,0,300,0.0,1200,0.0,0.115,0.206,0.679,24.3
ct,2400,family,SSG 08,1250,0,0,300,0.0,1250,0.0,0.115,0.191,0.694,24.9
ct,2400,family,SSG 08,1300,0,0,300,0.0,1300,0.0,0.096,0.21,0.693,25.6
ct,2400,family,SSG 08,1350,0,0,300,0.0,1350,0.0,0.089,0.049,0.862,26.3
ct,2400,family,SSG 08,1400,0,0,300,0.0,1400,0.0,0.088,0.051,0.861,26.9
ct,2400,family,SSG 08,1450,0,0,300,0.0,1450,0.0,0.086,0.053,0.861,27.6
ct,2400,family,SSG 08,1500,0,0,300,0.0,1500,0.0,0.084,0.056,0.86,28.4
ct,2400,family,SSG 08,1550,0,0,300,0.0,1550,0.0,0.037,0.103,0.86,29.1
ct,2400,family,SSG 08,1600,0,0,300,0.0,1600,0.0,0.037,0.104,0.859,29.8
ct,2400,family,SSG 08,1650,0,0,300,0.0,1650,0.0,0.0,0.115,0.885,30.5
ct,2400,family,SSG 08,1700,0,0,300,0.0,1700,0.0,0.0,0.115,0.885,31.3
ct,2400,family,SSG 08,1750,0,0,300,0.0,1750,0.0,0.0,0.115,0.885,32.1
ct,2400,family,SSG 08,1800,0,0,300,0.0,1800,0.0,0.0,0.089,0.911,32.8
ct,2400,family,SSG 08,1850,0,0,300,0.0,1850,0.0,0.0,0.074,0.926,33.6
ct,2400,family,SSG 08,1900,0,0,300,0.0,1900,0.0,0.0,0.073,0.927,34.3
ct,2400,family,SSG 08,1950,0,0,300,0.0,1950,0.0,0.0,0.072,0.928,35.0
ct,2400,family,SSG 08,2000,0,0,300,0.0,2000,0.0,0.0,0.066,0.934,35.8
ct,2400,family,SSG 08,2050,0,0,300,0.0,2050,0.0,0.0,0.033,0.967,36.4
ct,2400,family,SSG 08,2100,0,0,300,0.0,2100,0.0,0.0,0.032,0.968,37.1
ct,2400,family,SSG 08,2150,0,0,300,0.0,2150,0.0,0.0,0.0,1.0,37.7
ct,2400,family,SSG 08,2200,0,0,300,0.0,2200,0.0,0.0,0.0,1.0,38.3
ct,2400,family,SSG 08,2250,0,0,300,0.0,2250,0.0,0.0,0.0,1.0,38.8
ct,2400,family,SSG 08,2300,0,0,300,0.0,2300,0.0,0.0,0.0,1.0,39.3
ct,2400,family,SSG 08,2350,0,0,300,0.0,2350,0.0,0.0,0.0,1.0,39.6
ct,2400,family,SSG 08,2400,0,0,300,0.0,2400,0.0,0.0,0.0,1.0,39.9
ct,2400,family,SSG 08,2450,0,0,300,0.0,2450,0.0,0.0,0.0,1.0,40.1
ct,2400,family,SSG 08,2500,0,0,300,0.0,2500,0.0,0.0,0.0,1.0,40.2
ct,2400,family,SSG 08,2550,0,0,300,0.0,2550,0.0,0.0,0.0,1.0,40.2
ct,2400,family,SSG 08,2600,0,0,300,0.0,2600,0.0,0.0,0.0,1.0,40.0
ct,2400,family,SSG 08,2650,0,0,300,0.0,2650,0.0,0.0,0.0,1.0,39.6
ct,2400,family,SSG 08,2700,0,0,300,0.0,2700,0.0,0.0,0.0,1.0,39.1
ct,2400,family,SSG 08,2750,0,0,300,0.0,2750,0.0,0.0,0.0,1.0,38.4
ct,2400,family,SSG 08,2800,0,0,300,0.0,2800,0.0,0.0,0.0,1.0,37.6
ct,2400,family,SSG 08,2850,0,0,300,0.0,2850,0.0,0.0,0.0,1.0,36.5
ct,2400,family,SSG 08,2900,0,0,300,0.0,2900,0.0,0.0,0.0,1.0,35.2
ct,2400,family,SSG 08,2950,0,0,300,0.0,2950,0.0,0.0,0.0,1.0,33.7
ct,2400,family,SSG 08,3000,0,0,300,0.0,3000,0.0,0.0,0.0,1.0,32.1
ct,2400,family,SSG 08,3050,0,0,300,0.0,3050,0.0,0.0,0.0,1.0,30.4
ct,2400,family,SSG 08,3100,0,200,300,0.065,2900,0.0,0.0,0.0,1.0,28.5
ct,2400,family,SSG 08,3150,0,200,300,0.063,2950,0.0,0.0,0.0,1.0,26.7
ct,2400,family,SSG 08,3200,0,200,300,0.062,3000,0.0,0.0,0.0,1.0,24.8
ct,2400,family,SSG 08,3250,0,300,600,0.092,2950,0.0,0.0,0.0,1.0,23.0
ct,2400,family,SSG 08,3300,0,300,700,0.091,3000,0.0,0.0,0.0,1.0,21.2
ct,2900,none,none,800,300,300,500,0.375,500,0.02,0.766,0.214,0.0,103.8
ct,2900,none,none,850,300,300,500,0.353,550,0.0,0.46,0.54,0.0,100.8
ct,2900,none,none,900,300,300,500,0.333,600,0.0,0.457,0.543,0.0,104.2
ct,2900,none,none,950,300,300,500,0.316,650,0.017,0.438,0.545,0.0,104.0
ct,2900,none,none,1000,300,300,500,0.3,700,0.0,0.453,0.547,0.0,101.0
ct,2900,none,none,1050,300,300,500,0.286,750,0.0,0.231,0.591,0.178,104.7
ct,2900,none,none,1100,300,300,500,0.273,800,0.0,0.228,0.594,0.178,101.7
ct,2900,none,none,1150,300,300,500,0.261,850,0.01,0.168,0.646,0.176,100.3
ct,2900,none,none,1200,300,300,500,0.25,900,0.0,0.166,0.658,0.176,104.6
ct,2900,none,none,1250,300,300,500,0.24,950,0.001,0.044,0.746,0.208,101.7
ct,2900,none,none,1300,300,300,500,0.231,1000,0.004,0.047,0.741,0.207,107.0
ct,2900,none,none,1350,300,300,500,0.222,1050,0.0,0.032,0.444,0.524,104.0
ct,2900,none,none,1400,300,300,500,0.214,1100,0.001,0.032,0.437,0.53,101.2
ct,2900,none,none,1450,300,300,500,0.207,1150,0.003,0.034,0.429,0.535,107.0
ct,2900,none,none,1500,300,300,500,0.2,1200,0.0,0.019,0.444,0.537,104.1
ct,2900,none,none,1550,300,300,500,0.194,1250,0.004,0.019,0.218,0.759,101.9
ct,2900,none,none,1600,300,300,500,0.188,1300,0.0,0.024,0.225,0.751,108.2
ct,2900,none,none,1650,300,300,500,0.182,1350,0.001,0.023,0.168,0.808,105.8
ct,2900,none,none,1700,300,300,500,0.176,1400,0.0,0.014,0.16,0.826,103.3
ct,2900,none,none,1750,300,300,500,0.171,1450,0.0,0.014,0.042,0.944,100.9
ct,2900,none,none,1800,300,300,500,0.167,1500,0.0,0.014,0.046,0.94,108.9
ct,2900,none,none,1850,300,300,500,0.162,1550,0.0,0.009,0.032,0.959,107.1
ct,2900,none,none,1900,300,300,500,0.158,1600,0.0,0.009,0.032,0.959,105.5
ct,2900,none,none,1950,300,300,500,0.154,1650,0.0,0.008,0.033,0.96,104.3
ct,2900,none,none,2000,300,300,500,0.15,1700,0.0,0.005,0.018,0.976,103.4
ct,2900,none,none,2050,300,300,500,0.146,1750,0.0,0.005,0.018,0.977,103.2
ct,2900,none,none,2100,300,300,600,0.143,1800,0.017,0.001,0.022,0.959,104.0
ct,2900,none,none,2150,300,300,600,0.14,1850,0.009,0.018,0.022,0.951,106.7
ct,2900,none,none,2200,300,300,600,0.136,1900,0.0,0.026,0.013,0.961,109.8
ct,2900,none,none,2250,300,300,600,0.133,1950,0.002,0.027,0.012,0.959,100.1
ct,2900,none,none,2300,300,300,600,0.13,2000,0.0,0.028,0.012,0.96,108.2
ct,2900,none,none,2350,300,300,600,0.128,2050,0.014,0.028,0.007,0.951,106.3
ct,2900,none,none,2400,300,400,600,0.167,2000,0.011,0.041,0.007,0.941,111.5
ct,2900,none,none,2450,300,500,700,0.204,1950,0.028,0.054,0.007,0.912,108.2
ct,2900,none,none,2500,300,500,700,0.2,2000,0.003,0.072,0.011,0.914,110.1
ct,2900,none,none,2550,300,500,700,0.196,2050,0.009,0.064,0.003,0.924,107.9
ct,2900,none,none,2600,300,600,800,0.231,2000,0.012,0.105,0.012,0.871,119.1
ct,2900,none,none,2650,300,700,1150,0.264,1950,0.003,0.152,0.035,0.81,111.5
ct,2900,none,none,2700,300,700,1250,0.259,2000,0.044,0.147,0.009,0.799,112.1
ct,2900,none,none,2750,300,700,1150,0.255,2050,0.0,0.178,0.001,0.821,114.8
ct,2900,none,none,2800,500,700,1150,0.25,2100,0.0,0.138,0.005,0.856,112.5
ct,2900,none,none,2850,500,800,1150,0.281,2050,0.016,0.091,0.018,0.876,111.6
ct,2900,none,none,2900,500,800,1350,0.276,2100,0.036,0.074,0.026,0.864,102.1
ct,2900,none,none,2950,300,800,1450,0.271,2150,0.0,0.107,0.014,0.879,103.2
ct,2900,none,none,3000,300,1000,1450,0.333,2000,0.053,0.095,0.015,0.838,109.6
ct,2900,none,none,3050,300,1100,1650,0.361,1950,0.013,0.144,0.014,0.829,102.6
ct,2900,none,none,3100,300,1150,1750,0.371,1950,0.035,0.132,0.013,0.82,107.2
ct,2900,none,none,3150,300,1150,1650,0.365,2000,0.0,0.144,0.016,0.841,106.8
ct,2900,none,none,3200,300,1150,1750,0.359,2050,0.037,0.116,0.018,0.83,100.6
ct,2900,none,none,3250,300,1150,1750,0.354,2100,0.0,0.139,0.02,0.841,105.2
ct,2900,none,none,3300,300,1150,1650,0.348,2150,0.0,0.13,0.008,0.863,102.5
ct,2900,none,none,3350,300,1150,1750,0.343,2200,0.014,0.122,0.01,0.854,100.4
ct,2900,none,none,3400,300,1300,1800,0.382,2100,0.054,0.122,0.014,0.81,100.4
ct,2900,none,none,3450,300,1300,2100,0.377,2150,0.028,0.148,0.036,0.788,103.2
ct,2900,none,none,3500,300,1300,2100,0.371,2200,0.0,0.17,0.037,0.794,103.4
ct,2900,none,none,3550,300,1450,3050,0.408,2100,0.118,0.14,0.039,0.702,101.2
ct,2900,none,none,3600,500,1450,3200,0.403,2150,0.051,0.233,0.051,0.665,103.4
ct,2900,none,none,3650,500,1450,3350,0.397,2200,0.0,0.281,0.042,0.677,101.7
ct,2900,none,none,3700,500,1450,3400,0.392,2250,0.008,0.28,0.039,0.672,101.5
ct,2900,none,none,3750,700,1900,3550,0.507,1850,0.122,0.242,0.05,0.586,103.4
ct,2900,none,none,3800,700,1900,3550,0.5,1900,0.001,0.368,0.048,0.583,103.1
ct,2900,none,none,3850,700,2200,3550,0.571,1650,0.045,0.364,0.042,0.549,101.7
ct,2900,none,none,3900,700,2300,3600,0.59,1600,0.028,0.39,0.05,0.532,103.9
ct,2900,none,none,3950,800,2600,3600,0.658,1350,0.004,0.406,0.062,0.528,100.6
ct,2900,none,none,4000,1000,2600,3700,0.65,1400,0.016,0.397,0.071,0.517,101.9
ct,2900,none,none,4050,1400,3550,3850,0.877,500,0.178,0.357,0.053,0.412,103.7
ct,2900,none,none,4100,1450,3550,3850,0.866,550,0.009,0.448,0.144,0.399,100.5
ct,2900,none,none,4150,3550,4050,4150,0.976,100,0.373,0.324,0.098,0.206,102.6
ct,2900,none,none,4200,3750,4050,4150,0.964,150,0.106,0.666,0.074,0.154,101.0
ct,2900,none,none,4250,3950,4150,4150,0.976,100,0.131,0.702,0.059,0.108,101.5
ct,2900,none,none,4300,4050,4150,4200,0.965,150,0.021,0.803,0.078,0.098,101.6
ct,2900,none,none,4350,4200,4350,4350,1.0,0,0.601,0.348,0.026,0.025,105.6
ct,2900,none,none,4400,4350,4350,4350,0.989,50,0.142,0.835,0.017,0.005,112.6
ct,2900,none,none,4450,4350,4350,4350,0.978,100,0.039,0.945,0.017,0.0,117.4
ct,2900,none,none,4500,4350,4350,4400,0.967,150,0.149,0.83,0.021,0.0,114.9
ct,2900,none,none,4550,4350,4500,4550,0.989,50,0.475,0.502,0.023,0.0,130.7
ct,2900,none,none,4600,4500,4550,4550,0.989,50,0.057,0.907,0.021,0.016,113.6
ct,2900,none,none,4650,4550,4550,4650,0.978,100,0.368,0.589,0.01,0.033,110.1
ct,2900,none,none,4700,4550,4650,4650,0.989,50,0.14,0.826,0.004,0.03,115.8
ct,2900,none,none,4750,4650,4650,4700,0.979,100,0.096,0.878,0.007,0.018,113.7
ct,2900,none,none,4800,4650,4650,4700,0.969,150,0.0,0.975,0.012,0.013,107.8
ct,2900,none,none,4850,4650,4750,4850,0.979,100,0.379,0.606,0.012,0.003,103.9
ct,2900,none,none,4900,4700,4850,4850,0.99,50,0.205,0.78,0.014,0.001,103.6
ct,2900,none,none,4950,4750,4850,4850,0.98,100,0.026,0.957,0.016,0.001,105.6
ct,2900,none,none,5000,4850,4850,4900,0.97,150,0.064,0.915,0.019,0.002,100.2
ct,2900,none,none,5050,4850,4850,5000,0.96,200,0.195,0.781,0.02,0.004,104.9
ct,2900,none,none,5100,4850,4850,5000,0.951,250,0.02,0.949,0.023,0.009,103.5
ct,2900,none,none,5150,4850,4850,5050,0.942,300,0.0,0.956,0.031,0.013,109.0
ct,2900,none,none,5200,4850,5000,5050,0.962,200,0.205,0.739,0.042,0.014,102.7
ct,2900,none,none,5250,4850,5050,5200,0.962,200,0.102,0.823,0.059,0.017,106.5
ct,2900,none,none,5300,4850,5050,5200,0.953,250,0.0,0.905,0.078,0.017,103.7
ct,2900,none,none,5350,4850,5050,5200,0.944,300,0.0,0.897,0.077,0.026,102.2
ct,2900,none,none,5400,4850,5050,5200,0.935,350,0.125,0.569,0.283,0.023,101.2
ct,2900,none,none,5450,4850,5050,5250,0.927,400,0.016,0.649,0.313,0.023,100.7
ct,2900,none,none,5500,4850,5100,5250,0.927,400,0.0,0.657,0.319,0.023,100.0
ct,2900,none,none,5550,4850,5050,5250,0.91,500,0.0,0.601,0.37,0.029,107.2
ct,2900,none,none,5600,4850,5200,5250,0.929,400,0.092,0.457,0.417,0.034,103.0
ct,2900,none,none,5650,4850,5200,5400,0.92,450,0.0,0.534,0.41,0.056,102.9
ct,2900,none,none,5700,4850,5200,5400,0.912,500,0.1,0.479,0.343,0.078,105.2
ct,2900,none,none,5750,4850,5200,5400,0.904,550,0.035,0.419,0.448,0.098,105.3
ct,2900,none,none,5800,4850,5200,5450,0.897,600,0.0,0.371,0.514,0.115,105.1
ct,2900,none,none,5850,4850,5200,5450,0.889,650,0.0,0.373,0.505,0.121,105.5
ct,2900,none,none,5900,4900,5250,5600,0.89,650,0.109,0.348,0.31,0.233,100.4
ct,2900,none,none,5950,4900,5250,5700,0.882,700,0.0,0.359,0.379,0.263,100.5
ct,2900,none,none,6000,4900,5250,5700,0.875,750,0.019,0.343,0.37,0.268,101.2
ct,2900,none,none,6050,4900,5250,5700,0.868,800,0.0,0.363,0.344,0.293,102.0
ct,2900,none,none,6100,4900,5250,5700,0.861,850,0.041,0.362,0.268,0.33,96.7
ct,2900,none,none,6150,5050,5400,5700,0.878,750,0.0,0.342,0.349,0.309,86.1
ct,2900,none,none,6200,5050,5400,5750,0.871,800,0.0,0.37,0.347,0.283,76.7
ct,2900,none,none,6250,5050,5450,5750,0.872,800,0.0,0.282,0.375,0.342,68.5
