side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
ct,1900,family,M4A4,2150,0,300,800,0.14,1850,0.0,0.0,0.181,0.819,39.3
ct,1900,family,M4A4,2200,0,300,800,0.136,1900,0.0,0.0,0.149,0.851,39.7
ct,1900,family,M4A4,2250,0,300,800,0.133,1950,0.0,0.0,0.101,0.899,39.9
ct,1900,family,M4A4,2300,0,300,800,0.13,2000,0.0,0.0,0.091,0.909,40.0
ct,1900,family,M4A4,2350,0,300,800,0.128,2050,0.0,0.0,0.042,0.958,40.0
ct,1900,family,M4A4,2400,0,300,800,0.125,2100,0.0,0.0,0.038,0.962,39.9
ct,1900,family,M4A4,2450,0,300,800,0.122,2150,0.0,0.0,0.009,0.991,39.7
ct,1900,family,M4A4,2500,0,300,800,0.12,2200,0.0,0.0,0.008,0.992,39.3
ct,1900,family,M4A4,2550,0,300,800,0.118,2250,0.0,0.0,0.0,1.0,38.8
ct,1900,family,M4A4,2600,0,300,800,0.115,2300,0.0,0.0,0.0,1.0,38.2
ct,1900,family,M4A4,2650,0,400,800,0.151,2250,0.0,0.0,0.0,1.0,37.5
ct,1900,family,M4A4,2700,0,400,800,0.148,2300,0.0,0.0,0.0,1.0,36.7
ct,1900,family,M4A4,2750,0,400,800,0.145,2350,0.0,0.0,0.0,1.0,36.0
ct,1900,family,M4A4,2800,0,400,800,0.143,2400,0.0,0.0,0.0,1.0,35.2
ct,1900,family,M4A4,2850,0,400,800,0.14,2450,0.0,0.0,0.0,1.0,34.4
ct,1900,family,M4A4,2900,0,400,800,0.138,2500,0.0,0.0,0.0,1.0,33.6
ct,1900,family,M4A4,2950,0,400,800,0.136,2550,0.0,0.0,0.0,1.0,32.9
ct,1900,family,M4A4,3000,0,400,800,0.133,2600,0.0,0.0,0.0,1.0,32.2
ct,1900,family,M4A4,3050,0,400,800,0.131,2650,0.0,0.0,0.0,1.0,31.6
ct,1900,family,M4A4,3100,0,400,800,0.129,2700,0.0,0.0,0.0,1.0,31.0
ct,1900,family,M4A4,3150,0,400,800,0.127,2750,0.0,0.0,0.0,1.0,30.5
ct,1900,family,M4A4,3200,0,400,800,0.125,2800,0.0,0.0,0.0,1.0,30.0
ct,1900,family,M4A4,3250,0,400,800,0.123,2850,0.0,0.0,0.0,1.0,29.5
ct,1900,family,M4A4,3300,0,400,800,0.121,2900,0.0,0.0,0.0,1.0,29.2
ct,1900,family,M4A4,3350,0,400,800,0.119,2950,0.0,0.0,0.0,1.0,28.8
ct,1900,family,M4A4,3400,0,400,800,0.118,3000,0.0,0.0,0.0,1.0,28.5
ct,1900,family,M4A4,3450,0,400,800,0.116,3050,0.0,0.0,0.0,1.0,28.3
ct,1900,family,M4A4,3500,0,400,800,0.114,3100,0.0,0.0,0.0,1.0,28.1
ct,1900,family,M4A4,3550,0,400,800,0.113,3150,0.0,0.0,0.0,1.0,27.8
ct,1900,family,M4A4,3600,0,400,800,0.111,3200,0.0,0.0,0.0,1.0,27.6
ct,1900,family,M4A4,3650,0,400,800,0.11,3250,0.0,0.0,0.0,1.0,27.4
ct,1900,family,M4A4,3700,0,500,800,0.135,3200,0.0,0.0,0.0,1.0,27.1
ct,1900,family,M4A4,3750,200,500,800,0.133,3250,0.0,0.0,0.0,1.0,26.7
ct,1900,family,M4A4,3800,200,500,800,0.132,3300,0.0,0.0,0.0,1.0,26.3
ct,1900,family,M4A4,3850,200,500,800,0.13,3350,0.0,0.0,0.0,1.0,25.7
ct,1900,family,M4A4,3900,300,600,800,0.154,3300,0.0,0.0,0.0,1.0,25.1
ct,1900,family,M4A4,3950,300,600,800,0.152,3350,0.0,0.0,0.0,1.0,24.5
ct,1900,family,M4A4,4000,300,600,800,0.15,3400,0.0,0.0,0.0,1.0,23.8
ct,1900,family,M4A4,4050,300,600,800,0.148,3450,0.0,0.0,0.0,1.0,23.1
ct,1900,family,M4A4,4100,300,600,800,0.146,3500,0.0,0.0,0.0,1.0,22.4
ct,1900,family,M4A4,4150,300,600,800,0.145,3550,0.0,0.0,0.0,1.0,21.7
ct,1900,family,M4A4,4200,300,600,800,0.143,3600,0.0,0.0,0.0,1.0,21.1
ct,1900,family,M4A4,4250,300,700,800,0.165,3550,0.0,0.0,0.0,1.0,20.5
ct,2400,family,AK-47,800,0,0,300,0.0,800,0.0,0.333,0.667,0.0,29.7
ct,2400,family,AK-47,850,0,0,300,0.0,850,0.0,0.108,0.892,0.0,30.2
ct,2400,family,AK-47,900,0,0,300,0.0,900,0.002,0.109,0.889,0.0,30.9
ct,2400,family,AK-47,950,0,0,300,0.0,950,0.0,0.113,0.887,0.0,31.5
ct,2400,family,AK-47,1000,0,0,300,0.0,1000,0.0,0.115,0.885,0.0,32.1
ct,2400,family,AK-47,1050,0,0,300,0.0,1050,0.0,0.1,0.243,0.658,32.7
ct,2400,family,AK-47,1100,0,0,300,0.0,1100,0.0,0.1,0.244,0.656,33.4
ct,2400,family,AK-47,1150,0,0,300,0.0,1150,0.0,0.054,0.292,0.654,34.0
ct,2400,family,AK-47,1200,0,0,300,0.0,1200,0.0,0.042,0.305,0.652,34.8
ct,2400,family,AK-47,1250,0,0,300,0.0,1250,0.0,0.004,0.345,0.65,35.5
ct,2400,family,AK-47,1300,0,0,300,0.0,1300,0.056,0.005,0.327,0.612,38.3
ct,2400,family,AK-47,1350,0,0,300,0.0,1350,0.0,0.061,0.118,0.821,39.1
ct,2400,family,AK-47,1400,0,0,300,0.0,1400,0.0,0.061,0.12,0.819,39.9
ct,2400,family,AK-47,1450,0,0,300,0.0,1450,0.0,0.055,0.129,0.817,40.8
ct,2400,family,AK-47,1500,0,0,300,0.0,1500,0.0,0.054,0.132,0.814,41.7
ct,2400,family,AK-47,1550,0,0,300,0.0,1550,0.0,0.053,0.1,0.847,42.7
ct,2400,family,AK-47,1600,0,0,300,0.0,1600,0.0,0.052,0.101,0.847,43.7
ct,2400,family,AK-47,1650,0,0,500,0.0,1650,0.072,0.048,0.052,0.828,47.6
ct,2400,family,AK-47,1700,0,0,600,0.0,1700,0.05,0.112,0.032,0.806,50.7
ct,2400,family,AK-47,1750,0,0,600,0.0,1750,0.044,0.151,0.008,0.797,53.7
ct,2400,family,AK-47,1800,0,0,600,0.0,1800,0.0,0.191,0.009,0.8,54.8
ct,2400,family,AK-47,1850,0,0,600,0.0,1850,0.0,0.146,0.05,0.804,56.0
ct,2400,family,AK-47,1900,0,300,600,0.158,1600,0.019,0.14,0.049,0.792,58.2
ct,2400,family,AK-47,1950,0,300,600,0.154,1650,0.0,0.155,0.039,0.806,59.4
ct,2400,family,AK-47,2000,0,300,600,0.15,1700,0.0,0.151,0.038,0.811,60.5
ct,2400,family,AK-47,2050,0,300,600,0.146,1750,0.0,0.147,0.037,0.816,61.7
ct,2400,family,AK-47,2100,0,300,600,0.143,1800,0.0,0.142,0.036,0.821,62.8
ct,2400,family,AK-47,2150,0,300,600,0.14,1850,0.0,0.138,0.035,0.827,63.8
ct,2400,family,AK-47,2200,0,300,600,0.136,1900,0.0,0.085,0.083,0.832,64.7
ct,2400,family,AK-47,2250,0,300,600,0.133,1950,0.0,0.047,0.116,0.838,65.5
ct,2400,family,AK-47,2300,0,300,600,0.13,2000,0.0,0.016,0.141,0.843,66.1
ct,2400,family,AK-47,2350,0,300,600,0.128,2050,0.0,0.016,0.105,0.879,66.5
ct,2400,family,AK-47,2400,0,300,500,0.125,2100,0.0,0.014,0.102,0.883,66.7
ct,2400,family,AK-47,2450,0,300,500,0.122,2150,0.0,0.0,0.113,0.887,66.6
ct,2400,family,AK-47,2500,0,300,500,0.12,2200,0.0,0.0,0.109,0.891,66.3
ct,2400,family,AK-47,2550,0,300,500,0.118,2250,0.0,0.0,0.105,0.895,65.6
ct,2400,family,AK-47,2600,0,300,500,0.115,2300,0.0,0.0,0.102,0.898,64.7
ct,2400,family,AK-47,2650,0,300,500,0.113,2350,0.0,0.0,0.099,0.901,63.5
ct,2400,family,AK-47,2700,0,300,500,0.111,2400,0.0,0.0,0.068,0.932,62.1
ct,2400,family,AK-47,2750,0,300,500,0.109,2450,0.0,0.0,0.031,0.969,60.4
ct,2400,family,AK-47,2800,0,300,500,0.107,2500,0.0,0.0,0.017,0.983,58.5
ct,2400,family,AK-47,2850,0,300,500,0.105,2550,0.0,0.0,0.018,0.982,56.4
ct,2400,family,AK-47,2900,0,300,500,0.103,2600,0.0,0.0,0.007,0.993,54.3
ct,2400,family,AK-47,2950,0,300,600,0.102,2650,0.0,0.0,0.0,1.0,52.0
ct,2400,family,AK-47,3000,0,300,600,0.1,2700,0.0,0.0,0.0,1.0,49.7
ct,2400,family,AK-47,3050,0,300,600,0.098,2750,0.0,0.0,0.0,1.0,47.3
ct,2400,family,AK-47,3100,0,500,650,0.161,2600,0.0,0.0,0.0,1.0,44.8
ct,2400,family,AK-47,3150,0,500,650,0.159,2650,0.0,0.0,0.0,1.0,42.3
ct,2400,family,AK-47,3200,0,500,800,0.156,2700,0.0,0.0,0.0,1.0,39.8
ct,2400,family,AK-47,3250,200,500,800,0.154,2750,0.0,0.0,0.0,1.0,37.2
ct,2400,family,AK-47,3300,200,500,800,0.152,2800,0.0,0.0,0.0,1.0,34.7
ct,2400,family,AK-47,3350,300,500,800,0.149,2850,0.0,0.0,0.0,1.0,32.2
ct,2400,family,AK-47,3400,300,500,800,0.147,2900,0.0,0.0,0.0,1.0,29.8
ct,2400,family,AK-47,3450,300,500,800,0.145,2950,0.0,0.0,0.0,1.0,27.5
ct,2400,family,AK-47,3500,300,500,800,0.143,3000,0.0,0.0,0.0,1.0,25.3
ct,2400,family,AK-47,3550,300,500,800,0.141,3050,0.0,0.0,0.0,1.0,23.4
ct,2400,family,AK-47,3600,300,500,800,0.139,3100,0.0,0.0,0.0,1.0,21.7
ct,2400,family,AK-47,3650,300,500,800,0.137,3150,0.0,0.0,0.0,1.0,20.1
ct,2400,exact,AWP,1100,0,0,300,0.0,1100,0.043,0.108,0.204,0.644,20.6
ct,2400,exact,AWP,1150,0,0,300,0.0,1150,0.0,0.129,0.228,0.643,21.2
ct,2400,exact,AWP,1200,0,0,300,0.0,1200,0.0,0.129,0.23,0.642,21.8
ct,2400,exact,AWP,1250,0,0,300,0.0,1250,0.0,0.128,0.214,0.658,22.4
ct,2400,exact,AWP,1300,0,0,300,0.0,1300,0.0,0.108,0.235,0.658,23.0
ct,2400,exact,AWP,1350,0,0,300,0.0,1350,0.0,0.099,0.055,0.846,23.7
ct,2400,exact,AWP,1400,0,0,300,0.0,1400,0.0,0.098,0.057,0.845,24.3
ct,2400,exact,AWP,1450,0,0,300,0.0,1450,0.0,0.096,0.059,0.845,25.0
ct,2400,exact,AWP,1500,0,0,300,0.0,1500,0.0,0.094,0.062,0.845,25.7
ct,2400,exact,AWP,1550,0,0,300,0.0,1550,0.0,0.041,0.115,0.844,26.4
ct,2400,exact,AWP,1600,0,0,300,0.0,1600,0.0,0.041,0.115,0.844,27.1
ct,2400,exact,AWP,1650,0,0,300,0.0,1650,0.0,0.0,0.127,0.873,27.8
ct,2400,exact,AWP,1700,0,0,300,0.0,1700,0.0,0.0,0.127,0.873,28.5
ct,2400,exact,AWP,1750,0,0,300,0.0,1750,0.0,0.0,0.127,0.873,29.2
ct,2400,exact,AWP,1800,0,0,300,0.0,1800,0.0,0.0,0.099,0.901,30.0
ct,2400,exact,AWP,1850,0,0,300,0.0,1850,0.0,0.0,0.082,0.918,30.7
ct,2400,exact,AWP,1900,0,0,300,0.0,1900,0.0,0.0,0.08,0.92,31.4
ct,2400,exact,AWP,1950,0,0,300,0.0,1950,0.0,0.0,0.079,0.921,32.1
ct,2400,exact,AWP,2000,0,0,300,0.0,2000,0.0,0.0,0.072,0.928,32.8
ct,2400,exact,AWP,2050,0,0,300,0.0,2050,0.0,0.0,0.036,0.964,33.5
ct,2400,exact,AWP,2100,0,0,300,0.0,2100,0.0,0.0,0.035,0.965,34.1
ct,2400,exact,AWP,2150,0,0,300,0.0,2150,0.0,0.0,0.0,1.0,34.8
ct,2400,exact,AWP,2200,0,0,300,0.0,2200,0.0,0.0,0.0,1.0,35.3
ct,2400,exact,AWP,2250,0,0,300,0.0,2250,0.0,0.0,0.0,1.0,35.8
ct,2400,exact,AWP,2300,0,0,300,0.0,2300,0.0,0.0,0.0,1.0,36.3
ct,2400,exact,AWP,2350,0,0,300,0.0,2350,0.0,0.0,0.0,1.0,36.7
ct,2400,exact,AWP,2400,0,0,300,0.0,2400,0.0,0.0,0.0,1.0,37.0
ct,2400,exact,AWP,2450,0,0,300,0.0,2450,0.0,0.0,0.0,1.0,37.2
ct,2400,exact,AWP,2500,0,0,300,0.0,2500,0.0,0.0,0.0,1.0,37.3
ct,2400,exact,AWP,2550,0,0,300,0.0,2550,0.0,0.0,0.0,1.0,37.3
ct,2400,exact,AWP,2600,0,0,300,0.0,2600,0.0,0.0,0.0,1.0,37.2
ct,2400,exact,AWP,2650,0,0,300,0.0,2650,0.0,0.0,0.0,1.0,36.9
ct,2400,exact,AWP,2700,0,0,300,0.0,2700,0.0,0.0,0.0,1.0,36.5
ct,2400,exact,AWP,2750,0,0,300,0.0,2750,0.0,0.0,0.0,1.0,35.9
ct,2400,exact,AWP,2800,0,0,300,0.0,2800,0.0,0.0,0.0,1.0,35.1
ct,2400,exact,AWP,2850,0,0,300,0.0,2850,0.0,0.0,0.0,1.0,34.2
ct,2400,exact,AWP,2900,0,0,300,0.0,2900,0.0,0.0,0.0,1.0,33.0
ct,2400,exact,AWP,2950,0,0,300,0.0,2950,0.0,0.0,0.0,1.0,31.7
ct,2400,exact,AWP,3000,0,0,300,0.0,3000,0.0,0.0,0.0,1.0,30.3
ct,2400,exact,AWP,3050,0,200,300,0.066,2850,0.0,0.0,0.0,1.0,28.7
ct,2400,exact,AWP,3100,0,200,300,0.065,2900,0.0,0.0,0.0,1.0,27.1
ct,2400,exact,AWP,3150,0,200,300,0.063,2950,0.0,0.0,0.0,1.0,25.4
ct,2400,exact,AWP,3200,0,300,600,0.094,2900,0.0,0.0,0.0,1.0,23.7
ct,2400,exact,AWP,3250,0,300,600,0.092,2950,0.0,0.0,0.0,1.0,22.1
ct,2400,exact,AWP,3300,0,300,700,0.091,3000,0.0,0.0,0.0,1.0,20.5
ct,2400,family,FAMAS,800,0,0,300,0.0,800,0.0,0.333,0.667,0.0,29.7
ct,2400,family,FAMAS,850,0,0,300,0.0,850,0.0,0.108,0.892,0.0,30.2
ct,2400,family,FAMAS,900,0,0,300,0.0,900,0.002,0.109,0.889,0.0,30.9
ct,2400,family,FAMAS,950,0,0,300,0.0,950,0.0,0.113,0.887,0.0,31.5
ct,2400,family,FAMAS,1000,0,0,300,0.0,1000,0.0,0.115,0.885,0.0,32.1
ct,2400,family,FAMAS,1050,0,0,300,0.0,1050,0.0,0.1,0.243,0.658,32.7
ct,2400,family,FAMAS,1100,0,0,300,0.0,1100,0.0,0.1,0.244,0.656,33.4
ct,2400,family,FAMAS,1150,0,0,300,0.0,1150,0.0,0.054,0.292,0.654,34.0
ct,2400,family,FAMAS,1200,0,0,300,0.0,1200,0.0,0.042,0.305,0.652,34.8
ct,2400,family,FAMAS,1250,0,0,300,0.0,1250,0.0,0.004,0.345,0.65,35.5
ct,2400,family,FAMAS,1300,0,0,300,0.0,1300,0.056,0.005,0.327,0.612,38.3
ct,2400,family,FAMAS,1350,0,0,300,0.0,1350,0.0,0.061,0.118,0.821,39.1
ct,2400,family,FAMAS,1400,0,0,300,0.0,1400,0.0,0.061,0.12,0.819,39.9
ct,2400,family,FAMAS,1450,0,0,300,0.0,1450,0.0,0.055,0.129,0.817,40.8
ct,2400,family,FAMAS,1500,0,0,300,0.0,1500,0.0,0.054,0.132,0.814,41.7
ct,2400,family,FAMAS,1550,0,0,300,0.0,1550,0.0,0.053,0.1,0.847,42.7
ct,2400,family,FAMAS,1600,0,0,300,0.0,1600,0.0,0.052,0.101,0.847,43.7
ct,2400,family,FAMAS,1650,0,0,500,0.0,1650,0.072,0.048,0.052,0.828,47.6
ct,2400,family,FAMAS,1700,0,0,600,0.0,1700,0.05,0.112,0.032,0.806,50.7
ct,2400,family,FAMAS,1750,0,0,600,0.0,1750,0.044,0.151,0.008,0.797,53.7
ct,2400,family,FAMAS,1800,0,0,600,0.0,1800,0.0,0.191,0.009,0.8,54.8
ct,2400,family,FAMAS,1850,0,0,600,0.0,1850,0.0,0.146,0.05,0.804,56.0
ct,2400,family,FAMAS,1900,0,300,600,0.158,1600,0.019,0.14,0.049,0.792,58.2
ct,2400,family,FAMAS,1950,0,300,600,0.154,1650,0.0,0.155,0.039,0.806,59.4
ct,2400,family,FAMAS,2000,0,300,600,0.15,1700,0.0,0.151,0.038,0.811,60.5
ct,2400,family,FAMAS,2050,0,300,600,0.146,1750,0.0,0.147,0.037,0.816,61.7
ct,2400,family,FAMAS,2100,0,300,600,0.143,1800,0.0,0.142,0.036,0.821,62.8
ct,2400,family,FAMAS,2150,0,300,600,0.14,1850,0.0,0.138,0.035,0.827,63.8
ct,2400,family,FAMAS,2200,0,300,600,0.136,1900,0.0,0.085,0.083,0.832,64.7
ct,2400,family,FAMAS,2250,0,300,600,0.133,1950,0.0,0.047,0.116,0.838,65.5
ct,2400,family,FAMAS,2300,0,300,600,0.13,2000,0.0,0.016,0.141,0.843,66.1
ct,2400,family,FAMAS,2350,0,300,600,0.128,2050,0.0,0.016,0.105,0.879,66.5
ct,2400,family,FAMAS,2400,0,300,500,0.125,2100,0.0,0.014,0.102,0.883,66.7
ct,2400,family,FAMAS,2450,0,300,500,0.122,2150,0.0,0.0,0.113,0.887,66.6
ct,2400,family,FAMAS,2500,0,300,500,0.12,2200,0.0,0.0,0.109,0.891,66.3
ct,2400,family,FAMAS,2550,0,300,500,0.118,2250,0.0,0.0,0.105,0.895,65.6
ct,2400,family,FAMAS,2600,0,300,500,0.115,2300,0.0,0.0,0.102,0.898,64.7
ct,2400,family,FAMAS,2650,0,300,500,0.113,2350,0.0,0.0,0.099,0.901,63.5
ct,2400,family,FAMAS,2700,0,300,500,0.111,2400,0.0,0.0,0.068,0.932,62.1
ct,2400,family,FAMAS,2750,0,300,500,0.109,2450,0.0,0.0,0.031,0.969,60.4
ct,2400,family,FAMAS,2800,0,300,500,0.107,2500,0.0,0.0,0.017,0.983,58.5
ct,2400,family,FAMAS,2850,0,300,500,0.105,2550,0.0,0.0,0.018,0.982,56.4
ct,2400,family,FAMAS,2900,0,300,500,0.103,2600,0.0,0.0,0.007,0.993,54.3
ct,2400,family,FAMAS,2950,0,300,600,0.102,2650,0.0,0.0,0.0,1.0,52.0
ct,2400,family,FAMAS,3000,0,300,600,0.1,2700,0.0,0.0,0.0,1.0,49.7
ct,2400,family,FAMAS,3050,0,300,600,0.098,2750,0.0,0.0,0.0,1.0,47.3
ct,2400,family,FAMAS,3100,0,500,650,0.161,2600,0.0,0.0,0.0,1.0,44.8
ct,2400,family,FAMAS,3150,0,500,650,0.159,2650,0.0,0.0,0.0,1.0,42.3
ct,2400,family,FAMAS,3200,0,500,800,0.156,2700,0.0,0.0,0.0,1.0,39.8
ct,2400,family,FAMAS,3250,200,500,800,0.154,2750,0.0,0.0,0.0,1.0,37.2
ct,2400,family,FAMAS,3300,200,500,800,0.152,2800,0.0,0.0,0.0,1.0,34.7
ct,2400,family,FAMAS,3350,300,500,800,0.149,2850,0.0,0.0,0.0,1.0,32.2
ct,2400,family,FAMAS,3400,300,500,800,0.147,2900,0.0,0.0,0.0,1.0,29.8
ct,2400,family,FAMAS,3450,300,500,800,0.145,2950,0.0,0.0,0.0,1.0,27.5
ct,2400,family,FAMAS,3500,300,500,800,0.143,3000,0.0,0.0,0.0,1.0,25.3
ct,2400,family,FAMAS,3550,300,500,800,0.141,3050,0.0,0.0,0.0,1.0,23.4
ct,2400,family,FAMAS,3600,300,500,800,0.139,3100,0.0,0.0,0.0,1.0,21.7
ct,2400,family,FAMAS,3650,300,500,800,0.137,3150,0.0,0.0,0.0,1.0,20.1
ct,2400,family,M4A1-S,800,0,0,300,0.0,800,0.0,0.333,0.667,0.0,29.7
ct,2400,family,M4A1-S,850,0,0,300,0.0,850,0.0,0.108,0.892,0.0,30.2
ct,2400,family,M4A1-S,900,0,0,300,0.0,900,0.002,0.109,0.889,0.0,30.9
ct,2400,family,M4A1-S,950,0,0,300,0.0,950,0.0,0.113,0.887,0.0,31.5
ct,2400,family,M4A1-S,1000,0,0,300,0.0,1000,0.0,0.115,0.885,0.0,32.1
ct,2400,family,M4A1-S,1050,0,0,300,0.0,1050,0.0,0.1,0.243,0.658,32.7
ct,2400,family,M4A1-S,1100,0,0,300,0.0,1100,0.0,0.1,0.244,0.656,33.4
ct,2400,family,M4A1-S,1150,0,0,300,0.0,1150,0.0,0.054,0.292,0.654,34.0
ct,2400,family,M4A1-S,1200,0,0,300,0.0,1200,0.0,0.042,0.305,0.652,34.8
ct,2400,family,M4A1-S,1250,0,0,300,0.0,1250,0.0,0.004,0.345,0.65,35.5
ct,2400,family,M4A1-S,1300,0,0,300,0.0,1300,0.056,0.005,0.327,0.612,38.3
ct,2400,family,M4A1-S,1350,0,0,300,0.0,1350,0.0,0.061,0.118,0.821,39.1
ct,2400,family,M4A1-S,1400,0,0,300,0.0,1400,0.0,0.061,0.12,0.819,39.9
ct,2400,family,M4A1-S,1450,0,0,300,0.0,1450,0.0,0.055,0.129,0.817,40.8
ct,2400,family,M4A1-S,1500,0,0,300,0.0,1500,0.0,0.054,0.132,0.814,41.7
ct,2400,family,M4A1-S,1550,0,0,300,0.0,1550,0.0,0.053,0.1,0.847,42.7
ct,2400,family,M4A1-S,1600,0,0,300,0.0,1600,0.0,0.052,0.101,0.847,43.7
ct,2400,family,M4A1-S,1650,0,0,500,0.0,1650,0.072,0.048,0.052,0.828,47.6
ct,2400,family,M4A1-S,1700,0,0,600,0.0,1700,0.05,0.112,0.032,0.806,50.7
ct,2400,family,M4A1-S,1750,0,0,600,0.0,1750,0.044,0.151,0.008,0.797,53.7
ct,2400,family,M4A1-S,1800,0,0,600,0.0,1800,0.0,0.191,0.009,0.8,54.8
ct,2400,family,M4A1-S,1850,0,0,600,0.0,1850,0.0,0.146,0.05,0.804,56.0
ct,2400,family,M4A1-S,1900,0,300,600,0.158,1600,0.019,0.14,0.049,0.792,58.2
ct,2400,family,M4A1-S,1950,0,300,600,0.154,1650,0.0,0.155,0.039,0.806,59.4
ct,2400,family,M4A1-S,2000,0,300,600,0.15,1700,0.0,0.151,0.038,0.811,60.5
ct,2400,family,M4A1-S,2050,0,300,600,0.146,1750,0.0,0.147,0.037,0.816,61.7
ct,2400,family,M4A1-S,2100,0,300,600,0.143,1800,0.0,0.142,0.036,0.821,62.8
ct,2400,family,M4A1-S,2150,0,300,600,0.14,1850,0.0,0.138,0.035,0.827,63.8
ct,2400,family,M4A1-S,2200,0,300,600,0.136,1900,0.0,0.085,0.083,0.832,64.7
ct,2400,family,M4A1-S,2250,0,300,600,0.133,1950,0.0,0.047,0.116,0.838,65.5
ct,2400,family,M4A1-S,2300,0,300,600,0.13,2000,0.0,0.016,0.141,0.843,66.1
ct,2400,family,M4A1-S,2350,0,300,600,0.128,2050,0.0,0.016,0.105,0.879,66.5
ct,2400,family,M4A1-S,2400,0,300,500,0.125,2100,0.0,0.014,0.102,0.883,66.7
ct,2400,family,M4A1-S,2450,0,300,500,0.122,2150,0.0,0.0,0.113,0.887,66.6
ct,2400,family,M4A1-S,2500,0,300,500,0.12,2200,0.0,0.0,0.109,0.891,66.3
ct,2400,family,M4A1-S,2550,0,300,500,0.118,2250,0.0,0.0,0.105,0.895,65.6
ct,2400,family,M4A1-S,2600,0,300,500,0.115,2300,0.0,0.0,0.102,0.898,64.7
ct,2400,family,M4A1-S,2650,0,300,500,0.113,2350,0.0,0.0,0.099,0.901,63.5
ct,2400,family,M4A1-S,2700,0,300,500,0.111,2400,0.0,0.0,0.068,0.932,62.1
ct,2400,family,M4A1-S,2750,0,300,500,0.109,2450,0.0,0.0,0.031,0.969,60.4
ct,2400,family,M4A1-S,2800,0,300,500,0.107,2500,0.0,0.0,0.017,0.983,58.5
ct,2400,family,M4A1-S,2850,0,300,500,0.105,2550,0.0,0.0,0.018,0.982,56.4
ct,2400,family,M4A1-S,2900,0,300,500,0.103,2600,0.0,0.0,0.007,0.993,54.3
ct,2400,family,M4A1-S,2950,0,300,600,0.102,2650,0.0,0.0,0.0,1.0,52.0
ct,2400,family,M4A1-S,3000,0,300,600,0.1,2700,0.0,0.0,0.0,1.0,49.7
ct,2400,family,M4A1-S,3050,0,300,600,0.098,2750,0.0,0.0,0.0,1.0,47.3
ct,2400,family,M4A1-S,3100,0,500,650,0.161,2600,0.0,0.0,0.0,1.0,44.8
ct,2400,family,M4A1-S,3150,0,500,650,0.159,2650,0.0,0.0,0.0,1.0,42.3
ct,2400,family,M4A1-S,3200,0,500,800,0.156,2700,0.0,0.0,0.0,1.0,39.8
ct,2400,family,M4A1-S,3250,200,500,800,0.154,2750,0.0,0.0,0.0,1.0,37.2
ct,2400,family,M4A1-S,3300,200,500,800,0.152,2800,0.0,0.0,0.0,1.0,34.7
ct,2400,family,M4A1-S,3350,300,500,800,0.149,2850,0.0,0.0,0.0,1.0,32.2
ct,2400,family,M4A1-S,3400,300,500,800,0.147,2900,0.0,0.0,0.0,1.0,29.8
ct,2400,family,M4A1-S,3450,300,500,800,0.145,2950,0.0,0.0,0.0,1.0,27.5
ct,2400,family,M4A1-S,3500,300,500,800,0.143,3000,0.0,0.0,0.0,1.0,25.3
ct,2400,family,M4A1-S,3550,300,500,800,0.141,3050,0.0,0.0,0.0,1.0,23.4
ct,2400,family,M4A1-S,3600,300,500,800,0.139,3100,0.0,0.0,0.0,1.0,21.7
ct,2400,family,M4A1-S,3650,300,500,800,0.137,3150,0.0,0.0,0.0,1.0,20.1
ct,2400,family,M4A4,800,0,0,300,0.0,800,0.0,0.333,0.667,0.0,29.7
ct,2400,family,M4A4,850,0,0,300,0.0,850,0.0,0.108,0.892,0.0,30.2
ct,2400,family,M4A4,900,0,0,300,0.0,900,0.002,0.109,0.889,0.0,30.9
ct,2400,family,M4A4,950,0,0,300,0.0,950,0.0,0.113,0.887,0.0,31.5
ct,2400,family,M4A4,1000,0,0,300,0.0,1000,0.0,0.115,0.885,0.0,32.1
ct,2400,family,M4A4,1050,0,0,300,0.0,1050,0.0,0.1,0.243,0.658,32.7
ct,2400,family,M4A4,1100,0,0,300,0.0,1100,0.0,0.1,0.244,0.656,33.4
ct,2400,family,M4A4,1150,0,0,300,0.0,1150,0.0,0.054,0.292,0.654,34.0
ct,2400,family,M4A4,1200,0,0,300,0.0,1200,0.0,0.042,0.305,0.652,34.8
ct,2400,family,M4A4,1250,0,0,300,0.0,1250,0.0,0.004,0.345,0.65,35.5
ct,2400,family,M4A4,1300,0,0,300,0.0,1300,0.056,0.005,0.327,0.612,38.3
ct,2400,family,M4A4,1350,0,0,300,0.0,1350,0.0,0.061,0.118,0.821,39.1
ct,2400,family,M4A4,1400,0,0,300,0.0,1400,0.0,0.061,0.12,0.819,39.9
ct,2400,family,M4A4,1450,0,0,300,0.0,1450,0.0,0.055,0.129,0.817,40.8
ct,2400,family,M4A4,1500,0,0,300,0.0,1500,0.0,0.054,0.132,0.814,41.7
ct,2400,family,M4A4,1550,0,0,300,0.0,1550,0.0,0.053,0.1,0.847,42.7
ct,2400,family,M4A4,1600,0,0,300,0.0,1600,0.0,0.052,0.101,0.847,43.7
ct,2400,family,M4A4,1650,0,0,500,0.0,1650,0.072,0.048,0.052,0.828,47.6
