side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
ct,3400,none,4700,MP9,0.0409,100.4
ct,3400,none,4700,none,0.0045,100.4
ct,3400,none,4700,MP7,0.0,100.4
ct,3400,none,4700,FAMAS,0.0138,100.4
ct,3400,none,4700,SSG 08,0.0,100.4
ct,3400,none,4700,AK-47,0.0079,100.4
ct,3400,none,4700,MAG-7,0.0,100.4
ct,3400,none,4750,M4A4,0.475,102.8
ct,3400,none,4750,M4A1-S,0.4682,102.8
ct,3400,none,4750,MP9,0.0368,102.8
ct,3400,none,4750,none,0.003,102.8
ct,3400,none,4750,MP7,0.0,102.8
ct,3400,none,4750,FAMAS,0.0113,102.8
ct,3400,none,4750,SSG 08,0.0,102.8
ct,3400,none,4750,AK-47,0.0058,102.8
ct,3400,none,4750,MAG-7,0.0,102.8
ct,3400,none,4800,M4A4,0.4738,103.1
ct,3400,none,4800,M4A1-S,0.4633,103.1
ct,3400,none,4800,MP9,0.0353,103.1
ct,3400,none,4800,none,0.0021,103.1
ct,3400,none,4800,MP7,0.0,103.1
ct,3400,none,4800,FAMAS,0.0095,103.1
ct,3400,none,4800,SSG 08,0.0,103.1
ct,3400,none,4800,AK-47,0.0045,103.1
ct,3400,none,4800,MAG-7,0.0,103.1
ct,3400,none,4800,AWP,0.0114,103.1
ct,3400,none,4850,M4A4,0.519,106.7
ct,3400,none,4850,M4A1-S,0.4599,106.7
ct,3400,none,4850,MP9,0.008,106.7
ct,3400,none,4850,none,0.0,106.7
ct,3400,none,4850,MP7,0.0,106.7
ct,3400,none,4850,FAMAS,0.0006,106.7
ct,3400,none,4850,SSG 08,0.0,106.7
ct,3400,none,4850,AK-47,0.0,106.7
ct,3400,none,4850,MAG-7,0.0,106.7
ct,3400,none,4850,AWP,0.0125,106.7
ct,3400,none,4900,M4A4,0.5336,104.8
ct,3400,none,4900,M4A1-S,0.4568,104.8
ct,3400,none,4900,MP9,0.0006,104.8
ct,3400,none,4900,none,0.0,104.8
ct,3400,none,4900,MP7,0.0,104.8
ct,3400,none,4900,FAMAS,0.0,104.8
ct,3400,none,4900,SSG 08,0.0,104.8
ct,3400,none,4900,AK-47,0.0,104.8
ct,3400,none,4900,MAG-7,0.0,104.8
ct,3400,none,4900,AWP,0.009,104.8
ct,3400,none,4950,M4A4,0.5271,102.0
ct,3400,none,4950,M4A1-S,0.4695,102.0
ct,3400,none,4950,MP9,0.0002,102.0
ct,3400,none,4950,none,0.0,102.0
ct,3400,none,4950,MP7,0.0,102.0
ct,3400,none,4950,FAMAS,0.0,102.0
ct,3400,none,4950,SSG 08,0.0,102.0
ct,3400,none,4950,AK-47,0.0,102.0
ct,3400,none,4950,MAG-7,0.0,102.0
ct,3400,none,4950,AWP,0.0033,102.0
ct,3400,none,5000,M4A4,0.5298,110.0
ct,3400,none,5000,M4A1-S,0.4685,110.0
ct,3400,none,5000,MP9,0.0011,110.0
ct,3400,none,5000,none,0.0,110.0
ct,3400,none,5000,MP7,0.0,110.0
ct,3400,none,5000,FAMAS,0.0,110.0
ct,3400,none,5000,SSG 08,0.0,110.0
ct,3400,none,5000,AK-47,0.0,110.0
ct,3400,none,5000,MAG-7,0.0,110.0
ct,3400,none,5000,AWP,0.0005,110.0
ct,3400,none,5050,M4A4,0.4728,100.7
ct,3400,none,5050,M4A1-S,0.5232,100.7
ct,3400,none,5050,MP9,0.004,100.7
ct,3400,none,5050,none,0.0,100.7
ct,3400,none,5050,MP7,0.0,100.7
ct,3400,none,5050,FAMAS,0.0,100.7
ct,3400,none,5050,SSG 08,0.0,100.7
ct,3400,none,5050,AK-47,0.0,100.7
ct,3400,none,5050,MAG-7,0.0,100.7
ct,3400,none,5050,AWP,0.0,100.7
ct,3400,none,5100,M4A4,0.4928,101.9
ct,3400,none,5100,M4A1-S,0.4905,101.9
ct,3400,none,5100,MP9,0.0167,101.9
ct,3400,none,5100,none,0.0,101.9
ct,3400,none,5100,MP7,0.0,101.9
ct,3400,none,5100,FAMAS,0.0,101.9
ct,3400,none,5100,SSG 08,0.0,101.9
ct,3400,none,5100,AK-47,0.0,101.9
ct,3400,none,5100,MAG-7,0.0,101.9
ct,3400,none,5100,AWP,0.0,101.9
ct,3400,none,5150,M4A4,0.5162,109.1
ct,3400,none,5150,M4A1-S,0.4596,109.1
ct,3400,none,5150,MP9,0.0242,109.1
ct,3400,none,5150,none,0.0,109.1
ct,3400,none,5150,MP7,0.0,109.1
ct,3400,none,5150,FAMAS,0.0,109.1
ct,3400,none,5150,SSG 08,0.0,109.1
ct,3400,none,5150,AK-47,0.0,109.1
ct,3400,none,5150,MAG-7,0.0,109.1
ct,3400,none,5150,AWP,0.0,109.1
ct,3400,none,5200,M4A4,0.5827,102.3
ct,3400,none,5200,M4A1-S,0.399,102.3
ct,3400,none,5200,MP9,0.0183,102.3
ct,3400,none,5200,none,0.0,102.3
ct,3400,none,5200,MP7,0.0,102.3
ct,3400,none,5200,FAMAS,0.0,102.3
ct,3400,none,5200,SSG 08,0.0,102.3
ct,3400,none,5200,AK-47,0.0,102.3
ct,3400,none,5200,MAG-7,0.0,102.3
ct,3400,none,5200,AWP,0.0,102.3
ct,3400,none,5250,M4A4,0.5236,114.7
ct,3400,none,5250,M4A1-S,0.4536,114.7
ct,3400,none,5250,MP9,0.0144,114.7
ct,3400,none,5250,none,0.0,114.7
ct,3400,none,5250,MP7,0.0,114.7
ct,3400,none,5250,FAMAS,0.0,114.7
ct,3400,none,5250,SSG 08,0.0,114.7
ct,3400,none,5250,AK-47,0.0,114.7
ct,3400,none,5250,MAG-7,0.0,114.7
ct,3400,none,5250,AWP,0.0084,114.7
ct,3400,none,5300,M4A4,0.4873,114.2
ct,3400,none,5300,M4A1-S,0.4851,114.2
ct,3400,none,5300,MP9,0.015,114.2
ct,3400,none,5300,none,0.0,114.2
ct,3400,none,5300,MP7,0.0,114.2
ct,3400,none,5300,FAMAS,0.0,114.2
ct,3400,none,5300,SSG 08,0.0002,114.2
ct,3400,none,5300,AK-47,0.0,114.2
ct,3400,none,5300,MAG-7,0.0,114.2
ct,3400,none,5300,AWP,0.0124,114.2
ct,3400,none,5350,M4A4,0.4893,110.7
ct,3400,none,5350,M4A1-S,0.4852,110.7
ct,3400,none,5350,MP9,0.0122,110.7
ct,3400,none,5350,none,0.0,110.7
ct,3400,none,5350,MP7,0.0,110.7
ct,3400,none,5350,FAMAS,0.0,110.7
ct,3400,none,5350,SSG 08,0.0023,110.7
ct,3400,none,5350,AK-47,0.0,110.7
ct,3400,none,5350,MAG-7,0.0,110.7
ct,3400,none,5350,AWP,0.011,110.7
ct,3400,none,5400,M4A4,0.5061,105.5
ct,3400,none,5400,M4A1-S,0.4377,105.5
ct,3400,none,5400,AWP,0.0436,105.5
ct,3400,none,5400,MP9,0.0064,105.5
ct,3400,none,5400,none,0.0,105.5
ct,3400,none,5400,MP7,0.0,105.5
ct,3400,none,5400,FAMAS,0.0,105.5
ct,3400,none,5400,SSG 08,0.0062,105.5
ct,3400,none,5400,AK-47,0.0,105.5
ct,3400,none,5400,MAG-7,0.0,105.5
ct,3400,none,5450,M4A4,0.5573,109.8
ct,3400,none,5450,M4A1-S,0.3813,109.8
ct,3400,none,5450,AWP,0.0475,109.8
ct,3400,none,5450,MP9,0.0032,109.8
ct,3400,none,5450,none,0.0,109.8
ct,3400,none,5450,MP7,0.0,109.8
ct,3400,none,5450,FAMAS,0.0,109.8
ct,3400,none,5450,SSG 08,0.0107,109.8
ct,3400,none,5450,AK-47,0.0,109.8
ct,3400,none,5450,MAG-7,0.0,109.8
ct,3400,none,5500,M4A4,0.5905,107.2
ct,3400,none,5500,M4A1-S,0.3488,107.2
ct,3400,none,5500,AWP,0.0462,107.2
ct,3400,none,5500,MP9,0.0018,107.2
ct,3400,none,5500,none,0.0,107.2
ct,3400,none,5500,MP7,0.0,107.2
ct,3400,none,5500,FAMAS,0.0001,107.2
ct,3400,none,5500,SSG 08,0.0126,107.2
ct,3400,none,5500,AK-47,0.0,107.2
ct,3400,none,5500,MAG-7,0.0,107.2
ct,3400,none,5550,M4A4,0.6116,104.3
ct,3400,none,5550,M4A1-S,0.3324,104.3
ct,3400,none,5550,AWP,0.0419,104.3
ct,3400,none,5550,MP9,0.001,104.3
ct,3400,none,5550,none,0.0,104.3
ct,3400,none,5550,MP7,0.0,104.3
ct,3400,none,5550,FAMAS,0.001,104.3
ct,3400,none,5550,SSG 08,0.0121,104.3
ct,3400,none,5550,AK-47,0.0,104.3
ct,3400,none,5550,MAG-7,0.0,104.3
ct,3400,none,5600,M4A4,0.5728,109.2
ct,3400,none,5600,M4A1-S,0.3037,109.2
ct,3400,none,5600,AWP,0.1014,109.2
ct,3400,none,5600,MP9,0.0001,109.2
ct,3400,none,5600,none,0.0,109.2
ct,3400,none,5600,MP7,0.0,109.2
ct,3400,none,5600,FAMAS,0.0017,109.2
ct,3400,none,5600,SSG 08,0.0077,109.2
ct,3400,none,5600,AUG,0.0127,109.2
ct,3400,none,5600,AK-47,0.0,109.2
ct,3400,none,5600,MAG-7,0.0,109.2
ct,3400,none,5650,M4A4,0.5684,107.5
ct,3400,none,5650,M4A1-S,0.3073,107.5
ct,3400,none,5650,AWP,0.0903,107.5
ct,3400,none,5650,MP9,0.0001,107.5
ct,3400,none,5650,none,0.0,107.5
ct,3400,none,5650,MP7,0.0,107.5
ct,3400,none,5650,FAMAS,0.005,107.5
ct,3400,none,5650,SSG 08,0.005,107.5
ct,3400,none,5650,AUG,0.024,107.5
ct,3400,none,5650,AK-47,0.0,107.5
ct,3400,none,5650,MAG-7,0.0,107.5
ct,3400,none,5700,M4A4,0.478,102.2
ct,3400,none,5700,M4A1-S,0.265,102.2
ct,3400,none,5700,AWP,0.2278,102.2
ct,3400,none,5700,MP9,0.0,102.2
ct,3400,none,5700,none,0.0,102.2
ct,3400,none,5700,MP7,0.0,102.2
ct,3400,none,5700,FAMAS,0.008,102.2
ct,3400,none,5700,SSG 08,0.0018,102.2
ct,3400,none,5700,AUG,0.0195,102.2
ct,3400,none,5700,AK-47,0.0,102.2
ct,3400,none,5700,MAG-7,0.0,102.2
ct,3400,none,5750,M4A4,0.4598,100.7
ct,3400,none,5750,M4A1-S,0.2569,100.7
ct,3400,none,5750,AWP,0.2561,100.7
ct,3400,none,5750,MP9,0.0,100.7
ct,3400,none,5750,none,0.0,100.7
ct,3400,none,5750,MP7,0.0,100.7
ct,3400,none,5750,FAMAS,0.0121,100.7
ct,3400,none,5750,SSG 08,0.001,100.7
ct,3400,none,5750,AUG,0.0142,100.7
ct,3400,none,5750,AK-47,0.0,100.7
ct,3400,none,5750,MAG-7,0.0,100.7
ct,3400,none,5800,M4A4,0.4843,106.7
ct,3400,none,5800,M4A1-S,0.25,106.7
ct,3400,none,5800,AWP,0.2413,106.7
ct,3400,none,5800,MP9,0.0,106.7
ct,3400,none,5800,none,0.0,106.7
ct,3400,none,5800,MP7,0.0,106.7
ct,3400,none,5800,FAMAS,0.0129,106.7
ct,3400,none,5800,SSG 08,0.0009,106.7
ct,3400,none,5800,AUG,0.0106,106.7
ct,3400,none,5800,AK-47,0.0,106.7
ct,3400,none,5800,MAG-7,0.0,106.7
ct,3400,none,5850,M4A4,0.5032,106.9
ct,3400,none,5850,M4A1-S,0.2485,106.9
ct,3400,none,5850,AWP,0.2261,106.9
ct,3400,none,5850,MP9,0.0,106.9
ct,3400,none,5850,none,0.0,106.9
ct,3400,none,5850,MP7,0.0,106.9
ct,3400,none,5850,FAMAS,0.0125,106.9
ct,3400,none,5850,SSG 08,0.0009,106.9
ct,3400,none,5850,AUG,0.0087,106.9
ct,3400,none,5850,AK-47,0.0,106.9
ct,3400,none,5850,MAG-7,0.0,106.9
ct,3400,none,5900,M4A4,0.4314,106.1
ct,3400,none,5900,M4A1-S,0.2017,106.1
ct,3400,none,5900,AWP,0.3509,106.1
ct,3400,none,5900,MP9,0.0,106.1
ct,3400,none,5900,none,0.0,106.1
ct,3400,none,5900,MP7,0.0,106.1
ct,3400,none,5900,FAMAS,0.0105,106.1
ct,3400,none,5900,SSG 08,0.0004,106.1
ct,3400,none,5900,AUG,0.0051,106.1
ct,3400,none,5900,AK-47,0.0,106.1
ct,3400,none,5900,MAG-7,0.0,106.1
ct,3400,none,5950,M4A4,0.4413,106.5
ct,3400,none,5950,M4A1-S,0.196,106.5
ct,3400,none,5950,AWP,0.3487,106.5
ct,3400,none,5950,MP9,0.0,106.5
ct,3400,none,5950,none,0.0,106.5
ct,3400,none,5950,MP7,0.0,106.5
ct,3400,none,5950,FAMAS,0.0091,106.5
ct,3400,none,5950,SSG 08,0.0004,106.5
ct,3400,none,5950,AUG,0.0045,106.5
ct,3400,none,5950,AK-47,0.0,106.5
ct,3400,none,5950,MAG-7,0.0,106.5
ct,3400,none,6000,M4A4,0.387,105.0
ct,3400,none,6000,M4A1-S,0.1613,105.0
ct,3400,none,6000,AWP,0.4421,105.0
ct,3400,none,6000,MP9,0.0,105.0
ct,3400,none,6000,none,0.0,105.0
ct,3400,none,6000,MP7,0.0,105.0
ct,3400,none,6000,FAMAS,0.0069,105.0
ct,3400,none,6000,SSG 08,0.0002,105.0
ct,3400,none,6000,AUG,0.0025,105.0
ct,3400,none,6000,AK-47,0.0,105.0
ct,3400,none,6000,MAG-7,0.0,105.0
ct,3400,none,6050,M4A4,0.3734,102.4
ct,3400,none,6050,M4A1-S,0.1521,102.4
ct,3400,none,6050,AWP,0.4671,102.4
ct,3400,none,6050,MP9,0.0,102.4
ct,3400,none,6050,none,0.0,102.4
ct,3400,none,6050,MP7,0.0,102.4
ct,3400,none,6050,FAMAS,0.0054,102.4
ct,3400,none,6050,SSG 08,0.0001,102.4
ct,3400,none,6050,AUG,0.0018,102.4
ct,3400,none,6050,AK-47,0.0,102.4
ct,3400,none,6050,MAG-7,0.0,102.4
ct,3400,none,6100,M4A4,0.3479,100.2
ct,3400,none,6100,M4A1-S,0.1443,100.2
ct,3400,none,6100,AWP,0.5023,100.2
ct,3400,none,6100,MP9,0.0,100.2
ct,3400,none,6100,none,0.0,100.2
ct,3400,none,6100,MP7,0.0,100.2
ct,3400,none,6100,FAMAS,0.0041,100.2
ct,3400,none,6100,SSG 08,0.0001,100.2
ct,3400,none,6100,AUG,0.0013,100.2
ct,3400,none,6100,AK-47,0.0,100.2
ct,3400,none,6100,MAG-7,0.0,100.2
ct,3400,none,6150,M4A4,0.3504,104.5
ct,3400,none,6150,M4A1-S,0.1594,104.5
ct,3400,none,6150,AWP,0.4844,104.5
ct,3400,none,6150,MP9,0.0,104.5
ct,3400,none,6150,none,0.0,104.5
ct,3400,none,6150,MP7,0.0,104.5
ct,3400,none,6150,FAMAS,0.0039,104.5
ct,3400,none,6150,SSG 08,0.0002,104.5
ct,3400,none,6150,AUG,0.0017,104.5
ct,3400,none,6150,AK-47,0.0,104.5
ct,3400,none,6150,MAG-7,0.0,104.5
ct,3400,none,6200,M4A4,0.2894,104.5
ct,3400,none,6200,M4A1-S,0.1382,104.5
ct,3400,none,6200,AWP,0.5689,104.5
ct,3400,none,6200,MP9,0.0,104.5
ct,3400,none,6200,none,0.0,104.5
ct,3400,none,6200,MP7,0.0,104.5
ct,3400,none,6200,FAMAS,0.0026,104.5
ct,3400,none,6200,SSG 08,0.0001,104.5
ct,3400,none,6200,AUG,0.0009,104.5
ct,3400,none,6200,AK-47,0.0,104.5
ct,3400,none,6200,MAG-7,0.0,104.5
ct,3400,none,6250,M4A4,0.2727,104.8
ct,3400,none,6250,M4A1-S,0.1399,104.8
ct,3400,none,6250,AWP,0.5841,104.8
ct,3400,none,6250,MP9,0.0,104.8
ct,3400,none,6250,none,0.0,104.8
ct,3400,none,6250,MP7,0.0,104.8
ct,3400,none,6250,FAMAS,0.0023,104.8
ct,3400,none,6250,SSG 08,0.0001,104.8
ct,3400,none,6250,AUG,0.0009,104.8
ct,3400,none,6250,AK-47,0.0,104.8
ct,3400,none,6250,MAG-7,0.0,104.8
ct,3400,none,6300,M4A4,0.269,102.5
ct,3400,none,6300,M4A1-S,0.1455,102.5
ct,3400,none,6300,AWP,0.5823,102.5
ct,3400,none,6300,MP9,0.0,102.5
ct,3400,none,6300,none,0.0,102.5
ct,3400,none,6300,MP7,0.0,102.5
ct,3400,none,6300,FAMAS,0.0021,102.5
ct,3400,none,6300,SSG 08,0.0001,102.5
ct,3400,none,6300,AUG,0.001,102.5
ct,3400,none,6300,AK-47,0.0,102.5
ct,3400,none,6300,MAG-7,0.0,102.5
ct,3400,none,6350,M4A4,0.261,102.5
ct,3400,none,6350,M4A1-S,0.1461,102.5
ct,3400,none,6350,AWP,0.5898,102.5
ct,3400,none,6350,MP9,0.0,102.5
ct,3400,none,6350,none,0.0,102.5
ct,3400,none,6350,MP7,0.0,102.5
ct,3400,none,6350,FAMAS,0.002,102.5
ct,3400,none,6350,SSG 08,0.0001,102.5
ct,3400,none,6350,AUG,0.001,102.5
ct,3400,none,6350,AK-47,0.0,102.5
ct,3400,none,6350,MAG-7,0.0,102.5
ct,3400,none,6400,M4A4,0.2172,100.5
ct,3400,none,6400,M4A1-S,0.1279,100.5
ct,3400,none,6400,AWP,0.6528,100.5
ct,3400,none,6400,MP9,0.0,100.5
ct,3400,none,6400,none,0.0,100.5
ct,3400,none,6400,MP7,0.0,100.5
ct,3400,none,6400,FAMAS,0.0014,100.5
ct,3400,none,6400,SSG 08,0.0001,100.5
ct,3400,none,6400,AUG,0.0006,100.5
ct,3400,none,6400,AK-47,0.0,100.5
ct,3400,none,6400,MAG-7,0.0,100.5
ct,3400,none,6450,M4A4,0.215,100.4
ct,3400,none,6450,M4A1-S,0.1275,100.4
ct,3400,none,6450,AWP,0.6554,100.4
ct,3400,none,6450,MP9,0.0,100.4
ct,3400,none,6450,none,0.0,100.4
ct,3400,none,6450,MP7,0.0,100.4
ct,3400,none,6450,FAMAS,0.0013,100.4
ct,3400,none,6450,SSG 08,0.0001,100.4
ct,3400,none,6450,AUG,0.0007,100.4
ct,3400,none,6450,AK-47,0.0,100.4
ct,3400,none,6450,MAG-7,0.0,100.4
ct,3400,none,6500,M4A4,0.2031,104.2
ct,3400,none,6500,M4A1-S,0.12,104.2
ct,3400,none,6500,AWP,0.6748,104.2
ct,3400,none,6500,MP9,0.0,104.2
ct,3400,none,6500,none,0.0,104.2
ct,3400,none,6500,MP7,0.0,104.2
ct,3400,none,6500,FAMAS,0.0013,104.2
ct,3400,none,6500,SSG 08,0.0001,104.2
ct,3400,none,6500,AUG,0.0007,104.2
ct,3400,none,6500,AK-47,0.0,104.2
ct,3400,none,6500,MAG-7,0.0,104.2
ct,3400,none,6550,M4A4,0.192,102.0
ct,3400,none,6550,M4A1-S,0.1142,102.0
ct,3400,none,6550,AWP,0.692,102.0
ct,3400,none,6550,MP9,0.0,102.0
ct,3400,none,6550,none,0.0,102.0
ct,3400,none,6550,MP7,0.0,102.0
ct,3400,none,6550,FAMAS,0.0011,102.0
ct,3400,none,6550,SSG 08,0.0001,102.0
ct,3400,none,6550,AUG,0.0006,102.0
ct,3400,none,6550,AK-47,0.0,102.0
ct,3400,none,6550,MAG-7,0.0,102.0
ct,3400,none,6600,M4A4,0.1929,102.7
ct,3400,none,6600,M4A1-S,0.1131,102.7
ct,3400,none,6600,AWP,0.6922,102.7
ct,3400,none,6600,MP9,0.0,102.7
ct,3400,none,6600,none,0.0,102.7
ct,3400,none,6600,MP7,0.0,102.7
ct,3400,none,6600,FAMAS,0.0011,102.7
ct,3400,none,6600,SSG 08,0.0001,102.7
ct,3400,none,6600,AUG,0.0006,102.7
ct,3400,none,6600,AK-47,0.0,102.7
ct,3400,none,6600,MAG-7,0.0,102.7
ct,3400,none,6650,M4A4,0.1973,102.8
ct,3400,none,6650,M4A1-S,0.1141,102.8
ct,3400,none,6650,AWP,0.6866,102.8
ct,3400,none,6650,MP9,0.0,102.8
ct,3400,none,6650,none,0.0,102.8
ct,3400,none,6650,MP7,0.0,102.8
ct,3400,none,6650,FAMAS,0.0011,102.8
ct,3400,none,6650,SSG 08,0.0001,102.8
ct,3400,none,6650,AUG,0.0007,102.8
ct,3400,none,6650,AK-47,0.0,102.8
ct,3400,none,6650,MAG-7,0.0,102.8
ct,3400,none,6700,M4A4,0.1791,103.7
ct,3400,none,6700,M4A1-S,0.1032,103.7
ct,3400,none,6700,AWP,0.7161,103.7
ct,3400,none,6700,MP9,0.0,103.7
ct,3400,none,6700,none,0.0,103.7
ct,3400,none,6700,MP7,0.0,103.7
ct,3400,none,6700,FAMAS,0.0009,103.7
ct,3400,none,6700,SSG 08,0.0001,103.7
ct,3400,none,6700,AUG,0.0006,103.7
ct,3400,none,6700,AK-47,0.0,103.7
ct,3400,none,6700,MAG-7,0.0,103.7
ct,3400,none,6750,M4A4,0.1826,103.7
ct,3400,none,6750,M4A1-S,0.1041,103.7
ct,3400,none,6750,AWP,0.7115,103.7
ct,3400,none,6750,MP9,0.0,103.7
ct,3400,none,6750,none,0.0,103.7
ct,3400,none,6750,MP7,0.0,103.7
ct,3400,none,6750,FAMAS,0.001,103.7
ct,3400,none,6750,SSG 08,0.0001,103.7
ct,3400,none,6750,AUG,0.0006,103.7
ct,3400,none,6750,AK-47,0.0,103.7
ct,3400,none,6750,MAG-7,0.0,103.7
ct,3400,none,6800,M4A4,0.1864,103.7
ct,3400,none,6800,M4A1-S,0.1056,103.7
ct,3400,none,6800,AWP,0.7062,103.7
ct,3400,none,6800,MP9,0.0,103.7
ct,3400,none,6800,none,0.0,103.7
ct,3400,none,6800,MP7,0.0,103.7
ct,3400,none,6800,FAMAS,0.001,103.7
ct,3400,none,6800,SSG 08,0.0001,103.7
ct,3400,none,6800,AUG,0.0007,103.7
ct,3400,none,6800,AK-47,0.0,103.7
ct,3400,none,6800,MAG-7,0.0,103.7
ct,3400,none,6850,M4A4,0.1904,103.7
ct,3400,none,6850,M4A1-S,0.1075,103.7
ct,3400,none,6850,AWP,0.7002,103.7
ct,3400,none,6850,MP9,0.0001,103.7
ct,3400,none,6850,none,0.0,103.7
ct,3400,none,6850,MP7,0.0,103.7
ct,3400,none,6850,FAMAS,0.001,103.7
ct,3400,none,6850,SSG 08,0.0002,103.7
ct,3400,none,6850,AUG,0.0007,103.7
ct,3400,none,6850,AK-47,0.0,103.7
ct,3400,none,6850,MAG-7,0.0,103.7
ct,3400,none,6900,M4A4,0.1944,103.7
ct,3400,none,6900,M4A1-S,0.1097,103.7
ct,3400,none,6900,AWP,0.6938,103.7
ct,3400,none,6900,MP9,0.0001,103.7
ct,3400,none,6900,none,0.0,103.7
ct,3400,none,6900,MP7,0.0,103.7
ct,3400,none,6900,FAMAS,0.001,103.7
ct,3400,none,6900,SSG 08,0.0002,103.7
ct,3400,none,6900,AUG,0.0008,103.7
ct,3400,none,6900,AK-47,0.0,103.7
ct,3400,none,6900,MAG-7,0.0,103.7
ct,3400,none,6950,M4A4,0.1948,103.9
ct,3400,none,6950,M4A1-S,0.1102,103.9
ct,3400,none,6950,AWP,0.6928,103.9
ct,3400,none,6950,MP9,0.0001,103.9
ct,3400,none,6950,none,0.0,103.9
ct,3400,none,6950,MP7,0.0,103.9
ct,3400,none,6950,FAMAS,0.001,103.9
ct,3400,none,6950,SSG 08,0.0002,103.9
ct,3400,none,6950,AUG,0.0008,103.9
ct,3400,none,6950,AK-47,0.0,103.9
ct,3400,none,6950,MAG-7,0.0,103.9
ct,3400,none,7000,M4A4,0.1987,103.9
ct,3400,none,7000,M4A1-S,0.113,103.9
ct,3400,none,7000,AWP,0.686,103.9
ct,3400,none,7000,MP9,0.0001,103.9
ct,3400,none,7000,none,0.0,103.9
ct,3400,none,7000,MP7,0.0,103.9
ct,3400,none,7000,FAMAS,0.0011,103.9
ct,3400,none,7000,SSG 08,0.0002,103.9
ct,3400,none,7000,AUG,0.0009,103.9
ct,3400,none,7000,AK-47,0.0,103.9
ct,3400,none,7000,MAG-7,0.0,103.9
ct,3400,none,7050,M4A4,0.192,95.9
ct,3400,none,7050,M4A1-S,0.1099,95.9
ct,3400,none,7050,AWP,0.6962,95.9
ct,3400,none,7050,MP9,0.0001,95.9
ct,3400,none,7050,none,0.0,95.9
ct,3400,none,7050,MP7,0.0,95.9
ct,3400,none,7050,FAMAS,0.0009,95.9
ct,3400,none,7050,SSG 08,0.0002,95.9
ct,3400,none,7050,AUG,0.0007,95.9
ct,3400,none,7050,AK-47,0.0,95.9
ct,3400,none,7050,MAG-7,0.0,95.9
ct,3400,none,7100,M4A4,0.1893,87.6
ct,3400,none,7100,M4A1-S,0.1092,87.6
ct,3400,none,7100,AWP,0.6999,87.6
ct,3400,none,7100,MP9,0.0001,87.6
ct,3400,none,7100,none,0.0,87.6
ct,3400,none,7100,MP7,0.0,87.6
ct,3400,none,7100,FAMAS,0.0008,87.6
ct,3400,none,7100,SSG 08,0.0001,87.6
ct,3400,none,7100,AUG,0.0006,87.6
ct,3400,none,7100,AK-47,0.0,87.6
ct,3400,none,7100,MAG-7,0.0,87.6
ct,3400,none,7150,M4A4,0.1875,79.5
ct,3400,none,7150,M4A1-S,0.1094,79.5
ct,3400,none,7150,AWP,0.7018,79.5
ct,3400,none,7150,MP9,0.0,79.5
ct,3400,none,7150,none,0.0,79.5
ct,3400,none,7150,MP7,0.0,79.5
ct,3400,none,7150,FAMAS,0.0007,79.5
ct,3400,none,7150,SSG 08,0.0001,79.5
ct,3400,none,7150,AUG,0.0005,79.5
ct,3400,none,7150,AK-47,0.0,79.5
ct,3400,none,7150,MAG-7,0.0,79.5
ct,3400,none,7200,M4A4,0.1867,71.7
ct,3400,none,7200,M4A1-S,0.1104,71.7
ct,3400,none,7200,AWP,0.7018,71.7
ct,3400,none,7200,MP9,0.0,71.7
ct,3400,none,7200,none,0.0,71.7
ct,3400,none,7200,MP7,0.0,71.7
ct,3400,none,7200,FAMAS,0.0006,71.7
ct,3400,none,7200,SSG 08,0.0001,71.7
ct,3400,none,7200,AUG,0.0004,71.7
ct,3400,none,7200,AK-47,0.0,71.7
ct,3400,none,7200,MAG-7,0.0,71.7
ct,3400,none,7250,M4A4,0.1869,64.2
ct,3400,none,7250,M4A1-S,0.1124,64.2
ct,3400,none,7250,AWP,0.6998,64.2
ct,3400,none,7250,MP9,0.0,64.2
ct,3400,none,7250,none,0.0,64.2
ct,3400,none,7250,MP7,0.0,64.2
ct,3400,none,7250,FAMAS,0.0005,64.2
ct,3400,none,7250,SSG 08,0.0001,64.2
ct,3400,none,7250,AUG,0.0003,64.2
ct,3400,none,7250,AK-47,0.0,64.2
ct,3400,none,7250,MAG-7,0.0,64.2
ct,3400,none,7300,M4A4,0.1879,57.1
ct,3400,none,7300,M4A1-S,0.1154,57.1
ct,3400,none,7300,AWP,0.6959,57.1
ct,3400,none,7300,MP9,0.0,57.1
ct,3400,none,7300,none,0.0,57.1
ct,3400,none,7300,MP7,0.0,57.1
ct,3400,none,7300,FAMAS,0.0004,57.1
ct,3400,none,7300,SSG 08,0.0001,57.1
ct,3400,none,7300,AUG,0.0003,57.1
ct,3400,none,7300,AK-47,0.0,57.1
ct,3400,none,7300,MAG-7,0.0,57.1
ct,3400,none,7350,M4A4,0.1841,51.2
ct,3400,none,7350,M4A1-S,0.1159,51.2
ct,3400,none,7350,AWP,0.6993,51.2
ct,3400,none,7350,MP9,0.0,51.2
ct,3400,none,7350,none,0.0,51.2
ct,3400,none,7350,MP7,0.0,51.2
ct,3400,none,7350,FAMAS,0.0003,51.2
ct,3400,none,7350,SSG 08,0.0,51.2
ct,3400,none,7350,AUG,0.0002,51.2
ct,3400,none,7350,AK-47,0.0,51.2
ct,3400,none,7350,MAG-7,0.0,51.2
ct,3400,none,7400,M4A4,0.1856,45.0
ct,3400,none,7400,M4A1-S,0.1203,45.0
