map,round,player,startMoney,moneySpent,retainedPrimary,resultingPrimary,implied_primary,implied_armor,implied_grenades,implied_kit,implied_total,diff
s3-r3-m3-m1-de_overpass,18,SunPayus,6200,850,AWP,AWP,0,350,300,0,650,200
s3-r3-m3-m1-de_overpass,18,HeavyGod,4150,900,M4A1-S,AK-47,2700,0,0,400,3100,-2200
s3-r3-m3-m1-de_overpass,19,SunPayus,8950,900,AWP,AWP,0,0,0,400,400,500
s3-r3-m3-m1-de_overpass,20,MAJ3R,300,0,AK-47,AK-47,0,0,0,0,0,0
s3-r3-m3-m1-de_overpass,20,XANTARES,300,300,AK-47,AK-47,0,0,0,0,0,300
s3-r3-m3-m2-de_anubis,3,MAJ3R,4550,2750,MP9,M4A1-S,2900,0,0,400,3300,-550
s3-r3-m3-m2-de_anubis,5,huNter-,3600,800,MP7,M4A1-S,2900,0,200,0,3100,-2300
s3-r3-m3-m2-de_anubis,5,woxic,1900,0,AWP,AWP,0,0,0,0,0,0
s3-r3-m3-m2-de_anubis,5,XANTARES,2100,0,AK-47,AK-47,0,0,0,0,0,0
s3-r3-m3-m2-de_anubis,6,MATYS,7000,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-m3-m2-de_anubis,6,XANTARES,4500,1300,AK-47,AK-47,0,0,1000,0,1000,300
s3-r3-m3-m2-de_anubis,7,SunPayus,10450,1600,AK-47,AWP,4750,0,0,0,4750,-3150
s3-r3-m3-m2-de_anubis,7,huNter-,9000,300,M4A1-S,MAC-10,1050,0,0,0,1050,-750
s3-r3-m3-m2-de_anubis,8,NertZ,11350,500,AK-47,AK-47,0,0,300,0,300,200
s3-r3-m3-m2-de_anubis,8,Wicadia,4950,1750,M4A1-S,M4A1-S,0,350,1000,400,1750,0
s3-r3-m3-m2-de_anubis,9,MATYS,12650,900,AK-47,AK-47,0,0,300,0,300,600
s3-r3-m3-m2-de_anubis,11,SunPayus,7850,400,AWP,AWP,0,0,0,0,0,400
s3-r3-m3-m2-de_anubis,17,XANTARES,4600,900,AK-47,AK-47,0,0,500,0,500,400
s3-r3-m3-m2-de_anubis,18,soulfly,5650,700,Galil AR,Galil AR,0,0,200,0,200,500
s3-r3-m3-m2-de_anubis,18,Wicadia,7900,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-m3-m2-de_anubis,19,SunPayus,3000,1650,AWP,AWP,0,650,300,0,950,700
s3-r3-m3-m2-de_anubis,19,XANTARES,5100,800,AK-47,AK-47,0,0,300,0,300,500
s3-r3-m4-m1-de_mirage,3,ZywOo,4500,700,M4A1-S,M4A1-S,0,0,0,400,400,300
s3-r3-m4-m1-de_mirage,3,apEX,4050,1300,FAMAS,M4A4,2900,0,800,0,3700,-2400
s3-r3-m4-m1-de_mirage,3,flameZ,4100,1100,M4A4,AK-47,2700,0,1200,400,4300,-3200
s3-r3-m4-m1-de_mirage,4,ZywOo,7600,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s3-r3-m4-m1-de_mirage,4,ropz,3500,800,M4A4,M4A4,0,0,500,0,500,300
s3-r3-m4-m1-de_mirage,4,flameZ,6500,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-m4-m1-de_mirage,4,mezii,4650,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r3-m4-m1-de_mirage,5,apEX,10150,600,M4A4,AK-47,2700,0,400,400,3500,-2900
s3-r3-m4-m1-de_mirage,6,ropz,5100,800,M4A1-S,AK-47,2700,0,0,400,3100,-2300
s3-r3-m4-m1-de_mirage,8,xelex,4600,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-m4-m1-de_mirage,9,ropz,3200,1000,M4A4,M4A4,0,0,1000,0,1000,0
s3-r3-m4-m1-de_mirage,9,mezii,2750,800,M4A4,M4A4,0,0,0,0,0,800
s3-r3-m4-m1-de_mirage,10,ZywOo,4950,800,AWP,AWP,0,0,0,400,400,400
s3-r3-m4-m1-de_mirage,10,flameZ,3550,1000,M4A4,M4A4,0,350,200,0,550,450
s3-r3-m4-m1-de_mirage,10,xelex,9350,700,AK-47,AK-47,0,0,300,0,300,400
s3-r3-m4-m1-de_mirage,12,ropz,3800,1750,M4A1-S,AK-47,2700,350,1100,400,4550,-2800
s3-r3-m4-m1-de_mirage,12,mezii,3650,1850,M4A1-S,M4A1-S,0,350,500,400,1250,600
s3-r3-m4-m1-de_mirage,15,Spinx,3700,1550,MP9,Galil AR,1800,0,400,0,2200,-650
s3-r3-m4-m1-de_mirage,15,ropz,3800,1200,Galil AR,Galil AR,0,0,900,0,900,300
s3-r3-m4-m1-de_mirage,17,ZywOo,6900,700,AK-47,AK-47,0,0,0,0,0,700
s3-r3-m4-m1-de_mirage,17,apEX,6100,1350,Galil AR,AK-47,2700,0,200,0,2900,-1550
s3-r3-m4-m1-de_mirage,17,flameZ,7200,900,AK-47,AK-47,0,0,300,0,300,600
s3-r3-m4-m1-de_mirage,17,mezii,3850,700,AK-47,AK-47,0,0,300,0,300,400
s3-r3-m4-m1-de_mirage,20,xelex,4150,500,AK-47,AK-47,0,0,0,0,0,500
s3-r3-m4-m2-de_dust2,3,xertioN,4250,1400,M4A1-S,M4A1-S,0,0,800,400,1200,200
s3-r3-m4-m2-de_dust2,3,xelex,3500,600,FAMAS,FAMAS,0,0,0,0,0,600
s3-r3-m4-m2-de_dust2,3,Spinx,3600,1300,M4A1-S,M4A1-S,0,0,800,0,800,500
s3-r3-m4-m2-de_dust2,4,torzsi,4700,800,AWP,AWP,0,0,800,0,800,0
s3-r3-m4-m2-de_dust2,4,xertioN,6650,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r3-m4-m2-de_dust2,4,xelex,6400,600,FAMAS,FAMAS,0,0,0,0,0,600
s3-r3-m4-m2-de_dust2,4,Spinx,6100,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r3-m4-m2-de_dust2,7,apEX,5050,400,AK-47,AK-47,0,0,0,0,0,400
s3-r3-m4-m2-de_dust2,7,ZywOo,4150,500,AWP,AWP,0,0,300,0,300,200
s3-r3-m4-m2-de_dust2,8,flameZ,6750,900,AK-47,AK-47,0,0,300,0,300,600
s3-r3-m4-m2-de_dust2,8,ropz,6100,0,AK-47,AK-47,0,0,0,0,0,0
s3-r3-m4-m2-de_dust2,8,mezii,5200,0,AK-47,AK-47,0,0,0,0,0,0
s3-r3-m4-m2-de_dust2,9,torzsi,3750,2250,AWP,AWP,0,350,700,400,1450,800
s3-r3-m4-m2-de_dust2,9,Spinx,3650,950,M4A1-S,AK-47,2700,350,700,0,3750,-2800
s3-r3-m4-m2-de_dust2,10,xertioN,4350,800,M4A1-S,M4A1-S,0,0,400,0,400,400
s3-r3-m4-m2-de_dust2,10,xelex,6200,500,AK-47,AK-47,0,0,0,0,0,500
s3-r3-m4-m2-de_dust2,10,ZywOo,1050,400,AWP,AWP,0,0,0,0,0,400
s3-r3-m4-m2-de_dust2,11,apEX,3550,1100,Galil AR,Galil AR,0,0,400,0,400,700
s3-r3-m4-m2-de_dust2,11,ropz,3950,500,AK-47,AK-47,0,0,500,0,500,0
s3-r3-m4-m2-de_dust2,12,mezii,6050,400,AK-47,AK-47,0,0,0,0,0,400
s3-r3-m4-m2-de_dust2,17,Brollan,6300,0,AK-47,AK-47,0,0,0,0,0,0
s3-r3-m4-m2-de_dust2,17,torzsi,7250,300,AWP,AWP,0,0,0,0,0,300
s3-r3-m4-m2-de_dust2,17,xertioN,6050,600,Galil AR,Galil AR,0,0,200,0,200,400
s3-r3-m4-m2-de_dust2,17,xelex,7400,800,AK-47,AK-47,0,0,0,0,0,800
s3-r3-m4-m2-de_dust2,17,Spinx,7250,300,AK-47,AK-47,0,0,0,0,0,300
s3-r3-m4-m2-de_dust2,19,torzsi,11850,800,AWP,AWP,0,0,0,0,0,800
s3-r3-m4-m3-de_inferno,3,apEX,3600,600,FAMAS,M4A1-S,2900,0,300,0,3200,-2600
s3-r3-m4-m3-de_inferno,3,ropz,3900,1300,M4A4,M4A4,0,0,500,0,500,800
s3-r3-m4-m3-de_inferno,4,ZywOo,5950,800,M4A4,M4A4,0,0,0,0,0,800
s3-r3-m4-m3-de_inferno,4,apEX,6800,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s3-r3-m4-m3-de_inferno,4,mezii,3600,300,Galil AR,Galil AR,0,0,0,0,0,300
s3-r3-m4-m3-de_inferno,4,ropz,6100,800,M4A4,M4A4,0,0,0,0,0,800
s3-r3-m4-m3-de_inferno,6,torzsi,5750,1600,AK-47,AWP,4750,0,0,0,4750,-3150
s3-r3-m4-m3-de_inferno,7,apEX,2600,600,M4A4,M4A4,0,0,200,0,200,400
s3-r3-m4-m3-de_inferno,7,mezii,2600,600,M4A1-S,M4A1-S,0,0,0,0,0,600
s3-r3-m4-m3-de_inferno,8,mezii,5500,1300,M4A1-S,AK-47,2700,0,700,0,3400,-2100
s3-r3-m4-m3-de_inferno,9,Brollan,2300,0,AK-47,,0,0,0,0,0,0
s3-r3-m4-m3-de_inferno,10,apEX,5250,800,M4A4,M4A4,0,0,0,0,0,800
s3-r3-m4-m3-de_inferno,11,ZywOo,7700,600,AWP,AWP,0,0,300,0,300,300
s3-r3-m4-m3-de_inferno,15,ZywOo,3700,1000,MAC-10,FAMAS,1950,0,0,0,1950,-950
s3-r3-m4-m3-de_inferno,15,ropz,3850,700,Galil AR,Galil AR,0,0,300,0,300,400
s3-r3-m4-m3-de_inferno,16,ZywOo,5950,600,FAMAS,FAMAS,0,0,0,0,0,600
s3-r3-m4-m3-de_inferno,16,ropz,7000,900,Galil AR,Galil AR,0,0,300,0,300,600
s3-r3-m4-m3-de_inferno,17,xelex,3500,1700,M4A4,M4A4,0,0,500,400,900,800
s3-r3-m4-m3-de_inferno,17,ZywOo,9150,1700,FAMAS,M4A4,2900,0,0,0,2900,-1200
s3-r3-m4-m3-de_inferno,17,apEX,8550,1400,Galil AR,M4A1-S,2900,0,0,0,2900,-1500
s3-r4-a1-m1-de_overpass,3,ZywOo,3350,600,Galil AR,Galil AR,0,0,400,0,400,200
s3-r4-a1-m1-de_overpass,3,mezii,3400,200,MAC-10,MAC-10,0,0,0,0,0,200
s3-r4-a1-m1-de_overpass,4,apEX,4250,600,Galil AR,M4A4,2900,0,0,0,2900,-2300
s3-r4-a1-m1-de_overpass,4,mezii,6450,1200,MAC-10,Galil AR,1800,0,0,0,1800,-600
s3-r4-a1-m1-de_overpass,5,ZywOo,9450,500,AWP,AWP,0,0,200,0,200,300
s3-r4-a1-m1-de_overpass,5,ropz,3250,700,AK-47,AK-47,0,0,0,0,0,700
s3-r4-a1-m1-de_overpass,6,FL4MUS,3600,700,M4A1-S,AK-47,2700,0,200,0,2900,-2200
s3-r4-a1-m1-de_overpass,9,zorte,4150,1100,AWP,AWP,0,0,0,400,400,700
s3-r4-a1-m1-de_overpass,10,Boombl4,5450,600,M4A1-S,AK-47,2700,0,0,0,2700,-2100
s3-r4-a1-m1-de_overpass,11,Magnojez,6850,800,AK-47,AK-47,0,0,0,0,0,800
s3-r4-a1-m1-de_overpass,11,zorte,9200,950,AWP,AWP,0,0,200,0,200,750
s3-r4-a1-m1-de_overpass,15,zorte,2150,0,Galil AR,,0,0,0,0,0,0
s3-r4-a1-m1-de_overpass,16,ropz,3900,800,M4A4,M4A4,0,0,500,0,500,300
s3-r4-a1-m1-de_overpass,16,mezii,3550,1700,M4A1-S,M4A1-S,0,0,500,400,900,800
s3-r4-a1-m1-de_overpass,17,zorte,2750,0,AK-47,,0,0,0,0,0,0
s3-r4-a1-m1-de_overpass,17,flameZ,6350,1100,Galil AR,AK-47,2700,0,0,0,2700,-1600
s3-r4-a1-m1-de_overpass,18,ZywOo,5400,800,AWP,AWP,0,0,0,0,0,800
s3-r4-a1-m1-de_overpass,18,ropz,5200,300,M4A1-S,M4A1-S,0,0,300,0,300,0
s3-r4-a1-m1-de_overpass,18,apEX,8100,500,AK-47,AK-47,0,0,0,0,0,500
s3-r4-a1-m1-de_overpass,18,flameZ,9050,800,AK-47,AK-47,0,0,0,0,0,800
s3-r4-a1-m1-de_overpass,21,ZywOo,5200,800,AWP,AWP,0,0,400,0,400,400
s3-r4-a1-m1-de_overpass,21,ropz,6750,300,M4A4,AK-47,2700,0,0,0,2700,-2400
s3-r4-a1-m2-de_nuke,4,ZywOo,6650,900,M4A1-S,M4A1-S,0,0,500,400,900,0
s3-r4-a1-m2-de_nuke,4,flameZ,3650,500,AK-47,AK-47,0,0,0,0,0,500
s3-r4-a1-m2-de_nuke,4,ropz,3650,800,M4A1-S,M4A1-S,0,0,1100,0,1100,-300
s3-r4-a1-m2-de_nuke,4,apEX,5400,0,M4A4,M4A4,0,0,0,0,0,0
s3-r4-a1-m2-de_nuke,4,mezii,3500,500,AK-47,AK-47,0,0,0,0,0,500
s3-r4-a1-m2-de_nuke,5,flameZ,7250,700,AK-47,AK-47,0,0,0,400,400,300
s3-r4-a1-m2-de_nuke,5,ropz,6350,1000,M4A1-S,M4A1-S,0,0,200,0,200,800
s3-r4-a1-m2-de_nuke,5,apEX,9200,300,M4A4,AK-47,2700,0,0,0,2700,-2400
s3-r4-a1-m2-de_nuke,5,mezii,6500,500,AK-47,AK-47,0,0,0,0,0,500
s3-r4-a1-m2-de_nuke,7,ZywOo,10100,800,AWP,AWP,0,0,0,0,0,800
s3-r4-a1-m2-de_nuke,7,ropz,11550,800,M4A1-S,AK-47,2700,0,0,400,3100,-2300
s3-r4-a1-m2-de_nuke,7,mezii,12800,800,AK-47,AK-47,0,0,0,0,0,800
s3-r4-a1-m2-de_nuke,8,apEX,14600,300,AK-47,AK-47,0,0,0,0,0,300
s3-r4-a1-m2-de_nuke,12,ZywOo,6650,700,AWP,AWP,0,0,200,0,200,500
s3-r4-a1-m2-de_nuke,15,ropz,3550,1000,AK-47,AK-47,0,0,700,0,700,300
s3-r4-a1-m2-de_nuke,16,apEX,5250,400,Galil AR,Galil AR,0,0,0,0,0,400
s3-r4-a1-m2-de_nuke,16,mezii,5750,700,Galil AR,Galil AR,0,0,0,0,0,700
s3-r4-a1-m2-de_nuke,20,mezii,800,300,AK-47,Galil AR,1800,0,0,0,1800,-1500
s3-r4-a1-m2-de_nuke,20,Magnojez,3850,2050,M4A1-S,AK-47,2700,350,800,400,4250,-2200
s3-r4-a1-m2-de_nuke,21,FL4MUS,3800,2050,M4A4,AK-47,2700,350,800,400,4250,-2200
s3-r4-a1-m2-de_nuke,22,zorte,5750,500,AWP,AWP,0,0,0,0,0,500
s3-r4-a1-m2-de_nuke,22,d1Ledez,5000,300,AK-47,AK-47,0,0,0,0,0,300
s3-r4-a1-m2-de_nuke,22,Boombl4,4250,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r4-a1-m2-de_nuke,22,Magnojez,3850,600,AK-47,AK-47,0,0,0,0,0,600
s3-r4-a1-m2-de_nuke,24,FL4MUS,8750,800,AK-47,AK-47,0,0,0,0,0,800
s3-r4-a2-m1-de_nuke,4,dgt,450,300,AK-47,AK-47,0,0,200,0,200,100
s3-r4-a2-m1-de_nuke,4,luchov,850,700,AK-47,AK-47,0,0,300,0,300,400
s3-r4-a2-m1-de_nuke,7,Wicadia,4200,0,AK-47,AK-47,0,0,0,0,0,0
s3-r4-a2-m1-de_nuke,7,soulfly,4350,800,MP9,MP9,0,0,0,0,0,800
s3-r4-a2-m1-de_nuke,8,XANTARES,6600,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r4-a2-m1-de_nuke,8,MAJ3R,3500,500,M4A1-S,M4A1-S,0,0,500,0,500,0
s3-r4-a2-m1-de_nuke,9,Wicadia,6150,300,AK-47,AK-47,0,0,0,0,0,300
s3-r4-a2-m1-de_nuke,9,woxic,7200,800,AWP,AWP,0,0,0,0,0,800
s3-r4-a2-m1-de_nuke,10,soulfly,9850,600,M4A4,AK-47,2700,0,400,400,3500,-2900
s3-r4-a2-m1-de_nuke,10,woxic,10000,300,AWP,AWP,0,0,0,0,0,300
s3-r4-a2-m1-de_nuke,11,soulfly,13650,800,AK-47,AK-47,0,0,500,0,500,300
s3-r4-a2-m1-de_nuke,11,XANTARES,14400,700,AK-47,AK-47,0,0,0,0,0,700
s3-r4-a2-m1-de_nuke,11,MAJ3R,11800,800,AK-47,AK-47,0,0,0,0,0,800
s3-r4-a2-m2-de_dust2,3,luchov,3850,800,M4A1-S,M4A1-S,0,0,800,0,800,0
s3-r4-a2-m2-de_dust2,3,dgt,4100,1300,M4A4,M4A4,0,0,700,0,700,600
s3-r4-a2-m2-de_dust2,3,meyern,3900,1900,M4A1-S,M4A1-S,0,0,700,400,1100,800
s3-r4-a2-m2-de_dust2,3,max,3600,1300,M4A4,M4A4,0,0,500,0,500,800
s3-r4-a2-m2-de_dust2,3,HUASOPEEK,3900,1900,M4A4,M4A4,0,0,900,400,1300,600
s3-r4-a2-m2-de_dust2,4,meyern,3400,0,M4A1-S,,0,0,0,0,0,0
s3-r4-a2-m2-de_dust2,4,XANTARES,3300,1200,AK-47,AK-47,0,0,500,0,500,700
s3-r4-a2-m2-de_dust2,4,soulfly,3900,900,AK-47,AK-47,0,0,800,0,800,100
s3-r4-a2-m2-de_dust2,4,MAJ3R,3250,1200,AK-47,AK-47,0,0,700,0,700,500
s3-r4-a2-m2-de_dust2,4,Wicadia,4200,1200,AK-47,AK-47,0,0,1200,0,1200,0
s3-r4-a2-m2-de_dust2,4,woxic,3350,2100,SSG 08,M4A4,2900,350,0,0,3250,-1150
s3-r4-a2-m2-de_dust2,5,Wicadia,6250,800,AK-47,AK-47,0,0,0,0,0,800
s3-r4-a2-m2-de_dust2,5,woxic,4800,1100,M4A4,AWP,4750,0,0,0,4750,-3650
s3-r4-a2-m2-de_dust2,7,max,3200,0,M4A4,M4A4,0,0,0,0,0,0
s3-r4-a2-m2-de_dust2,7,woxic,4400,600,AWP,AWP,0,0,300,0,300,300
s3-r4-a2-m2-de_dust2,8,XANTARES,3900,0,AK-47,AK-47,0,0,0,0,0,0
s3-r4-a2-m2-de_dust2,9,meyern,2600,0,AWP,,0,0,0,0,0,0
s3-r4-a2-m2-de_dust2,10,soulfly,3650,800,AK-47,AK-47,0,0,200,0,200,600
s3-r4-a2-m2-de_dust2,11,XANTARES,5350,700,AK-47,AK-47,0,0,0,0,0,700
s3-r4-a2-m2-de_dust2,11,MAJ3R,4700,800,AK-47,AK-47,0,0,0,0,0,800
s3-r4-a2-m2-de_dust2,15,MAJ3R,3650,1950,MP9,MP9,0,350,700,400,1450,500
s3-r4-a2-m2-de_dust2,15,Wicadia,3600,2700,SSG 08,SSG 08,0,1000,1000,400,2400,300
s3-r4-a2-m2-de_dust2,16,max,2250,0,SSG 08,,0,0,0,0,0,0
s3-r4-a2-m2-de_dust2,16,woxic,5200,1100,AWP,AWP,0,0,300,0,300,800
s3-r4-a2-m2-de_dust2,17,XANTARES,4600,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s3-r4-a2-m2-de_dust2,17,soulfly,6200,1200,MP9,MP9,0,0,0,400,400,800
s3-r4-a2-m2-de_dust2,18,soulfly,9050,800,MP9,AK-47,2700,0,0,0,2700,-1900
s3-r4-a2-m2-de_dust2,18,HUASOPEEK,0,0,AK-47,AK-47,0,0,0,0,0,0
s3-r4-a3-m1-de_dust2,3,m0NESY,3400,1100,SSG 08,SSG 08,0,0,600,0,600,500
s3-r4-a3-m1-de_dust2,5,b1t,3400,650,M4A4,M4A4,0,350,0,0,350,300
s3-r4-a3-m1-de_dust2,6,TeSeS,11350,700,AK-47,AK-47,0,0,0,0,0,700
s3-r4-a3-m1-de_dust2,6,b1t,5850,1300,M4A4,M4A4,0,0,1000,0,1000,300
s3-r4-a3-m1-de_dust2,6,kyousuke,8000,800,AK-47,AK-47,0,0,0,0,0,800
s3-r4-a3-m1-de_dust2,7,w0nderful,3750,800,AWP,AWP,0,0,0,0,0,800
s3-r4-a3-m1-de_dust2,7,makazze,7400,800,M4A4,AK-47,2700,0,400,0,3100,-2300
s3-r4-a3-m1-de_dust2,8,b1t,11850,1000,AK-47,AK-47,0,0,500,0,500,500
s3-r4-a3-m1-de_dust2,10,NiKo,3950,700,AK-47,AK-47,0,0,300,0,300,400
s3-r4-a3-m1-de_dust2,10,m0NESY,6500,600,AWP,AWP,0,0,0,0,0,600
s3-r4-a3-m1-de_dust2,10,kyousuke,6150,500,AK-47,AK-47,0,0,300,0,300,200
s3-r4-a3-m2-de_mirage,3,kyousuke,4500,1000,M4A1-S,M4A1-S,0,0,200,0,200,800
s3-r4-a3-m2-de_mirage,3,m0NESY,4050,1700,M4A4,M4A4,0,0,1300,400,1700,0
s3-r4-a3-m2-de_mirage,3,NiKo,3750,1300,M4A4,M4A4,0,0,700,0,700,600
s3-r4-a3-m2-de_mirage,3,karrigan,4500,1300,M4A4,M4A4,0,0,1000,0,1000,300
s3-r4-a3-m2-de_mirage,4,m0NESY,6150,200,M4A4,M4A4,0,0,0,0,0,200
s3-r4-a3-m2-de_mirage,6,b1t,5250,700,AK-47,AK-47,0,0,0,0,0,700
s3-r4-a3-m2-de_mirage,7,m0NESY,5300,300,AWP,AWP,0,0,0,0,0,300
s3-r4-a3-m2-de_mirage,8,Aleksib,3900,900,Galil AR,AK-47,2700,0,0,0,2700,-1800
s3-r4-a3-m2-de_mirage,9,w0nderful,4150,0,AWP,,0,0,0,0,0,0
s3-r4-a3-m2-de_mirage,10,m0NESY,4000,500,AWP,AWP,0,0,0,0,0,500
s3-r4-a3-m2-de_mirage,11,Aleksib,3500,1200,AK-47,AK-47,0,0,700,0,700,500
s3-r4-a3-m2-de_mirage,11,m0NESY,5000,800,AWP,AWP,0,0,0,0,0,800
s3-r4-a3-m2-de_mirage,11,NiKo,5450,800,M4A4,M4A4,0,0,0,0,0,800
s3-r4-a3-m2-de_mirage,12,b1t,5200,800,AK-47,AK-47,0,0,500,0,500,300
s3-r4-a3-m2-de_mirage,12,iM,3850,900,AK-47,AK-47,0,0,300,0,300,600
s3-r4-a3-m2-de_mirage,15,b1t,3950,1300,M4A4,M4A4,0,0,800,0,800,500
s3-r4-a3-m2-de_mirage,17,Aleksib,3800,2900,MP9,AK-47,2700,350,200,400,3650,-750
s3-r4-a3-m2-de_mirage,20,iM,6350,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r4-a3-m3-de_anubis,3,kyousuke,4500,1000,M4A1-S,M4A1-S,0,0,800,0,800,200
s3-r4-a3-m3-de_anubis,3,m0NESY,3650,1100,FAMAS,FAMAS,0,0,400,400,800,300
s3-r4-a3-m3-de_anubis,3,NiKo,3500,1300,M4A1-S,M4A1-S,0,0,500,0,500,800
s3-r4-a3-m3-de_anubis,3,karrigan,4200,1000,M4A1-S,M4A1-S,0,0,1000,0,1000,0
s3-r4-a3-m3-de_anubis,3,TeSeS,3650,1300,FAMAS,FAMAS,0,0,500,0,500,800
s3-r4-a3-m3-de_anubis,6,kyousuke,4600,1100,AK-47,AK-47,0,0,0,400,400,700
s3-r4-a3-m3-de_anubis,10,kyousuke,1950,0,M4A4,M4A4,0,0,0,0,0,0
s3-r4-a3-m3-de_anubis,10,w0nderful,7600,200,AWP,AWP,0,0,0,0,0,200
s3-r4-a3-m3-de_anubis,10,b1t,3950,500,AK-47,AK-47,0,0,0,0,0,500
s3-r4-a3-m3-de_anubis,15,makazze,3550,1300,M4A1-S,M4A1-S,0,0,1300,0,1300,0
s3-r4-a3-m3-de_anubis,15,b1t,3550,1000,M4A4,M4A4,0,0,1000,0,1000,0
s3-r4-a3-m3-de_anubis,16,w0nderful,2650,800,M4A1-S,M4A1-S,0,0,300,0,300,500
s3-r4-a3-m3-de_anubis,17,NiKo,2450,0,AK-47,,0,0,0,0,0,0
s3-r4-a3-m3-de_anubis,17,b1t,3800,1300,M4A4,AK-47,2700,0,1100,0,3800,-2500
s3-r4-a3-m3-de_anubis,19,m0NESY,3600,1450,AWP,AWP,0,350,800,0,1150,300
s3-r4-a3-m3-de_anubis,19,karrigan,3650,1200,Galil AR,AK-47,2700,0,300,0,3000,-1800
s3-r4-a3-m3-de_anubis,20,w0nderful,2150,0,AWP,AWP,0,0,0,0,0,0
s3-r4-a3-m3-de_anubis,20,b1t,2100,0,M4A4,M4A4,0,0,0,0,0,0
s3-r4-a3-m3-de_anubis,23,iM,5000,1900,M4A1-S,M4A1-S,0,0,1300,400,1700,200
s3-r4-e1-m1-de_ancient,3,Spinx,2500,650,MP9,MP9,0,350,300,0,650,0
s3-r4-e1-m1-de_ancient,3,Krabeni,4200,1100,MAC-10,MAC-10,0,0,800,0,800,300
s3-r4-e1-m1-de_ancient,8,torzsi,8350,300,AWP,AWP,0,0,300,0,300,0
s3-r4-e1-m1-de_ancient,8,xertioN,7400,800,AK-47,AK-47,0,0,0,0,0,800
s3-r4-e1-m1-de_ancient,9,Krabeni,3850,1100,Galil AR,AK-47,2700,0,300,0,3000,-1900
s3-r4-e1-m1-de_ancient,10,dziugss,4200,900,AK-47,AK-47,0,0,300,0,300,600
s3-r4-e1-m1-de_ancient,16,dziugss,2950,900,M4A4,M4A4,0,0,200,400,600,300
s3-r4-e1-m1-de_ancient,16,torzsi,5750,900,Galil AR,Galil AR,0,0,400,0,400,500
s3-r4-e1-m1-de_ancient,16,dem0n,3050,800,MP9,MP9,0,0,0,0,0,800
s3-r4-e1-m1-de_ancient,16,cmtry,3000,0,MP9,MP9,0,0,300,0,300,-300
s3-r4-e1-m1-de_ancient,17,dem0n,5750,1300,MP9,Galil AR,1800,0,700,0,2500,-1200
s3-r4-e1-m1-de_ancient,19,Spinx,1400,400,AK-47,AK-47,0,0,0,0,0,400
s3-r4-e1-m1-de_ancient,19,Krabeni,5000,800,M4A4,AK-47,2700,0,0,0,2700,-1900
s3-r4-e1-m1-de_ancient,20,Spinx,4300,1200,AK-47,AK-47,0,0,500,0,500,700
s3-r4-e1-m1-de_ancient,20,dziugss,5100,800,AK-47,AK-47,0,0,500,0,500,300
s3-r4-e1-m1-de_ancient,20,xelex,4100,1200,Galil AR,AK-47,2700,0,300,0,3000,-1800
s3-r4-e1-m1-de_ancient,21,dem0n,6500,850,M4A4,AK-47,2700,350,0,400,3450,-2600
s3-r4-e1-m2-de_nuke,4,dziugss,5150,800,M4A4,M4A4,0,0,0,0,0,800
s3-r4-e1-m2-de_nuke,4,Krabeni,8150,1100,Galil AR,AK-47,2700,0,0,0,2700,-1600
s3-r4-e1-m2-de_nuke,4,cmtry,4550,600,M4A1-S,M4A1-S,0,0,0,0,0,600
s3-r4-e1-m2-de_nuke,5,dziugss,9000,0,M4A4,M4A4,0,0,0,0,0,0
s3-r4-e1-m2-de_nuke,6,cmtry,10600,800,AWP,AWP,0,0,0,0,0,800
s3-r4-e1-m2-de_nuke,6,dem0n,9200,1300,Galil AR,AK-47,2700,0,0,0,2700,-1400
s3-r4-e1-m2-de_nuke,7,Krabeni,8150,0,M4A4,M4A4,0,0,0,400,400,-400
s3-r4-e1-m2-de_nuke,11,cmtry,3050,0,AWP,AWP,0,0,0,0,0,0
s3-r4-e1-m2-de_nuke,11,dem0n,2950,300,M4A4,M4A4,0,0,0,0,0,300
s3-r4-e1-m2-de_nuke,15,Spinx,4100,1300,MP9,M4A1-S,2900,0,200,0,3100,-1800
s3-r4-e1-m2-de_nuke,16,xelex,4550,800,M4A4,M4A4,0,0,0,0,0,800
s3-r4-e1-m2-de_nuke,16,torzsi,5300,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r4-e1-m2-de_nuke,17,xelex,7250,1200,M4A4,M4A4,0,0,0,400,400,800
s3-r4-e1-m2-de_nuke,17,xertioN,5200,700,M4A1-S,M4A1-S,0,0,0,0,0,700
s3-r4-e1-m2-de_nuke,18,dem0n,5600,1200,AK-47,AK-47,0,0,900,0,900,300
