side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,p_pistol,p_eco,p_semi,p_force,p_full,confidence
ct,2400,family,M4A1-S,10450,False,0,81,1.0,4400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10500,False,0,81,1.0,4450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10550,False,0,81,1.0,4500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10600,False,0,81,1.0,4550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10650,False,0,81,1.0,4600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10700,False,0,81,1.0,4650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10750,False,0,81,1.0,4700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10800,False,0,81,1.0,4750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10850,False,0,81,1.0,4800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10900,False,0,81,1.0,4850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,10950,False,0,81,1.0,4900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11000,False,0,81,1.0,4950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11050,False,0,81,1.0,5000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11100,False,0,81,1.0,5050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11150,False,0,81,1.0,5100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11200,False,0,81,1.0,5150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11250,False,0,81,1.0,5200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11300,False,0,81,1.0,5250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11350,False,0,81,1.0,5300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11400,False,0,81,1.0,5350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11450,False,0,81,1.0,5400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11500,False,0,81,1.0,5450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11550,False,0,81,1.0,5500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11600,False,0,81,1.0,5550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11650,False,0,81,1.0,5600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11700,False,0,81,1.0,5650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11750,False,0,81,1.0,5700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11800,False,0,81,1.0,5750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11850,False,0,81,1.0,5800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11900,False,0,81,1.0,5850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,11950,False,0,81,1.0,5900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12000,False,0,81,1.0,5950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12050,False,0,81,1.0,6000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12100,False,0,81,1.0,6050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12150,False,0,81,1.0,6100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12200,False,0,81,1.0,6150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12250,False,0,81,1.0,6200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12300,False,0,81,1.0,6250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12350,False,0,81,1.0,6300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12400,False,0,81,1.0,6350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12450,False,0,81,1.0,6400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12500,False,0,81,1.0,6450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12550,False,0,81,1.0,6500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12600,False,0,81,1.0,6550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12650,False,0,81,1.0,6600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12700,False,0,81,1.0,6650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12750,False,0,81,1.0,6700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12800,False,0,81,1.0,6750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12850,False,0,81,1.0,6800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12900,False,0,81,1.0,6850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,12950,False,0,81,1.0,6900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13000,False,0,81,1.0,6950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13050,False,0,81,1.0,7000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13100,False,0,81,1.0,7050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13150,False,0,81,1.0,7100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13200,False,0,81,1.0,7150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13250,False,0,81,1.0,7200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13300,False,0,81,1.0,7250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13350,False,0,81,1.0,7300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13400,False,0,81,1.0,7350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13450,False,0,81,1.0,7400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13500,False,0,81,1.0,7450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13550,False,0,81,1.0,7500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13600,False,0,81,1.0,7550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13650,False,0,81,1.0,7600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13700,False,0,81,1.0,7650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13750,False,0,81,1.0,7700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13800,False,0,81,1.0,7750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13850,False,0,81,1.0,7800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13900,False,0,81,1.0,7850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,13950,False,0,81,1.0,7900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14000,False,0,81,1.0,7950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14050,False,0,81,1.0,8000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14100,False,0,81,1.0,8050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14150,False,0,81,1.0,8100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14200,False,0,81,1.0,8150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14250,False,0,81,1.0,8200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14300,False,0,81,1.0,8250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14350,False,0,81,1.0,8300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14400,False,0,81,1.0,8350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14450,False,0,81,1.0,8400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14500,False,0,81,1.0,8450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14550,False,0,81,1.0,8500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14600,False,0,81,1.0,8550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14650,False,0,81,1.0,8600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14700,False,0,81,1.0,8650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14750,False,0,81,1.0,8700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14800,False,0,81,1.0,8750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14850,False,0,81,1.0,8800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14900,False,0,81,1.0,8850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,14950,False,0,81,1.0,8900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15000,False,0,81,1.0,8950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15050,False,0,81,1.0,9000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15100,False,0,81,1.0,9050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15150,False,0,81,1.0,9100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15200,False,0,81,1.0,9150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15250,False,0,81,1.0,9200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15300,False,0,81,1.0,9250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15350,False,0,81,1.0,9300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15400,False,0,81,1.0,9350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15450,False,0,81,1.0,9400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15500,False,0,81,1.0,9450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15550,False,0,81,1.0,9500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15600,False,0,81,1.0,9550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15650,False,0,81,1.0,9600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15700,False,0,81,1.0,9650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15750,False,0,81,1.0,9700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15800,False,0,81,1.0,9750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15850,False,0,81,1.0,9800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15900,False,0,81,1.0,9850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,15950,False,0,81,1.0,9900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A1-S,16000,False,0,81,1.0,9950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,2400,family,M4A4,0,False,0,81,31.9,1900,500,0.0,0.04,0.202,0.0,0.758,EXTRAPOLATED
ct,2400,family,M4A4,50,False,0,81,32.3,1850,500,0.0,0.041,0.202,0.0,0.757,EXTRAPOLATED
ct,2400,family,M4A4,100,False,0,81,32.7,1800,500,0.0,0.042,0.201,0.0,0.757,EXTRAPOLATED
ct,2400,family,M4A4,150,False,0,81,33.1,1750,500,0.0,0.043,0.201,0.0,0.756,EXTRAPOLATED
ct,2400,family,M4A4,200,False,0,81,33.5,1700,500,0.0,0.045,0.2,0.0,0.755,EXTRAPOLATED
ct,2400,family,M4A4,250,False,0,81,33.9,1650,500,0.0,0.046,0.199,0.0,0.755,EXTRAPOLATED
ct,2400,family,M4A4,300,False,0,81,34.3,1600,500,0.0,0.047,0.199,0.0,0.754,EXTRAPOLATED
ct,2400,family,M4A4,350,False,0,81,34.8,1550,500,0.0,0.049,0.198,0.0,0.753,EXTRAPOLATED
ct,2400,family,M4A4,400,False,0,81,35.2,1500,500,0.0,0.05,0.197,0.0,0.753,EXTRAPOLATED
ct,2400,family,M4A4,450,False,0,81,35.7,1450,500,0.0,0.052,0.196,0.0,0.752,EXTRAPOLATED
ct,2400,family,M4A4,500,False,0,81,36.1,1400,500,0.0,0.053,0.196,0.0,0.751,EXTRAPOLATED
ct,2400,family,M4A4,550,False,0,81,36.6,1350,500,0.0,0.055,0.195,0.0,0.75,EXTRAPOLATED
ct,2400,family,M4A4,600,False,0,81,37.1,1300,500,0.0,0.057,0.194,0.0,0.749,EXTRAPOLATED
ct,2400,family,M4A4,650,False,0,81,37.6,1250,500,0.0,0.059,0.193,0.0,0.748,EXTRAPOLATED
ct,2400,family,M4A4,700,False,0,81,38.1,1200,500,0.0,0.06,0.192,0.0,0.747,EXTRAPOLATED
ct,2400,family,M4A4,750,False,0,81,38.6,1150,500,0.0,0.062,0.191,0.0,0.746,EXTRAPOLATED
ct,2400,family,M4A4,800,False,0,81,39.2,1100,500,0.0,0.064,0.19,0.0,0.745,EXTRAPOLATED
ct,2400,family,M4A4,850,False,0,81,39.8,1050,500,0.0,0.067,0.189,0.0,0.744,EXTRAPOLATED
ct,2400,family,M4A4,900,False,0,81,40.3,1000,500,0.0,0.069,0.188,0.0,0.743,EXTRAPOLATED
ct,2400,family,M4A4,950,False,0,81,40.9,950,500,0.0,0.071,0.187,0.0,0.742,EXTRAPOLATED
ct,2400,family,M4A4,1000,False,0,81,41.6,900,500,0.0,0.073,0.186,0.0,0.741,EXTRAPOLATED
ct,2400,family,M4A4,1050,False,0,81,42.2,850,500,0.0,0.076,0.185,0.0,0.739,EXTRAPOLATED
ct,2400,family,M4A4,1100,False,0,81,42.9,800,500,0.0,0.079,0.184,0.0,0.738,EXTRAPOLATED
ct,2400,family,M4A4,1150,False,0,81,43.6,750,500,0.0,0.081,0.182,0.0,0.736,EXTRAPOLATED
ct,2400,family,M4A4,1200,False,0,81,44.4,700,500,0.0,0.084,0.181,0.0,0.735,EXTRAPOLATED
ct,2400,family,M4A4,1250,False,0,81,45.1,650,500,0.0,0.087,0.18,0.0,0.733,EXTRAPOLATED
ct,2400,family,M4A4,1300,False,0,81,45.9,600,500,0.0,0.09,0.178,0.0,0.731,EXTRAPOLATED
ct,2400,family,M4A4,1350,False,0,81,46.7,550,500,0.0,0.093,0.177,0.0,0.73,EXTRAPOLATED
ct,2400,family,M4A4,1400,False,0,81,47.6,500,500,0.0,0.096,0.176,0.0,0.728,EXTRAPOLATED
ct,2400,family,M4A4,1450,False,0,81,48.5,450,500,0.0,0.1,0.174,0.0,0.726,EXTRAPOLATED
ct,2400,family,M4A4,1500,False,0,81,49.5,400,500,0.0,0.103,0.173,0.0,0.724,EXTRAPOLATED
ct,2400,family,M4A4,1550,False,0,81,50.4,350,500,0.0,0.107,0.171,0.0,0.722,EXTRAPOLATED
ct,2400,family,M4A4,1600,False,0,81,51.4,300,500,0.0,0.111,0.17,0.0,0.72,EXTRAPOLATED
ct,2400,family,M4A4,1650,False,0,81,52.5,250,500,0.0,0.114,0.168,0.0,0.717,EXTRAPOLATED
ct,2400,family,M4A4,1700,False,0,81,53.6,200,500,0.0,0.118,0.167,0.0,0.715,EXTRAPOLATED
ct,2400,family,M4A4,1750,False,0,81,54.7,150,500,0.0,0.122,0.165,0.0,0.713,EXTRAPOLATED
ct,2400,family,M4A4,1800,False,0,81,55.8,100,500,0.0,0.126,0.163,0.0,0.71,EXTRAPOLATED
ct,2400,family,M4A4,1850,False,0,81,57.0,50,500,0.0,0.13,0.162,0.0,0.708,EXTRAPOLATED
ct,2400,family,M4A4,1900,True,2,81,58.2,0,500,0.0,0.134,0.16,0.0,0.706,OBSERVED
ct,2400,family,M4A4,1950,True,8,81,59.4,0,500,0.0,0.139,0.158,0.0,0.703,OBSERVED
ct,2400,family,M4A4,2000,True,12,81,60.5,0,500,0.0,0.143,0.157,0.0,0.701,OBSERVED
ct,2400,family,M4A4,2050,True,8,81,61.7,0,500,0.0,0.147,0.155,0.0,0.698,OBSERVED
ct,2400,family,M4A4,2100,True,6,81,62.8,0,500,0.0,0.151,0.153,0.0,0.696,OBSERVED
ct,2400,family,M4A4,2150,True,1,81,63.8,0,500,0.0,0.155,0.151,0.0,0.694,OBSERVED
ct,2400,family,M4A4,2200,True,1,81,64.7,0,500,0.0,0.158,0.15,0.0,0.692,OBSERVED
ct,2400,family,M4A4,2250,True,1,81,65.5,0,500,0.0,0.162,0.148,0.0,0.69,OBSERVED
ct,2400,family,M4A4,2300,True,4,81,66.1,0,500,0.0,0.165,0.146,0.0,0.689,OBSERVED
ct,2400,family,M4A4,2350,True,5,81,66.5,0,500,0.0,0.168,0.144,0.0,0.688,OBSERVED
ct,2400,family,M4A4,2400,True,2,81,66.7,0,500,0.0,0.171,0.142,0.0,0.687,OBSERVED
ct,2400,family,M4A4,2450,True,1,81,66.6,0,500,0.0,0.173,0.14,0.0,0.687,OBSERVED
ct,2400,family,M4A4,2500,True,3,81,66.3,0,500,0.0,0.175,0.138,0.0,0.687,OBSERVED
ct,2400,family,M4A4,2550,True,1,81,65.6,0,500,0.0,0.176,0.136,0.0,0.688,OBSERVED
ct,2400,family,M4A4,2600,True,1,81,64.7,0,500,0.0,0.177,0.134,0.0,0.69,OBSERVED
ct,2400,family,M4A4,2650,True,3,81,63.5,0,500,0.0,0.176,0.131,0.0,0.692,OBSERVED
ct,2400,family,M4A4,2700,False,0,81,62.1,50,500,0.0,0.176,0.129,0.0,0.696,INTERPOLATED
ct,2400,family,M4A4,2750,True,1,81,60.4,0,500,0.0,0.174,0.126,0.0,0.7,OBSERVED
ct,2400,family,M4A4,2800,True,3,81,58.5,0,500,0.0,0.172,0.123,0.0,0.706,OBSERVED
ct,2400,family,M4A4,2850,True,1,81,56.4,0,500,0.0,0.168,0.119,0.0,0.712,OBSERVED
ct,2400,family,M4A4,2900,False,0,81,54.3,50,500,0.0,0.165,0.115,0.0,0.72,INTERPOLATED
ct,2400,family,M4A4,2950,True,1,81,52.0,0,500,0.0,0.16,0.111,0.0,0.729,OBSERVED
ct,2400,family,M4A4,3000,True,1,81,49.7,0,500,0.0,0.154,0.106,0.0,0.739,OBSERVED
ct,2400,family,M4A4,3050,True,1,81,47.3,0,500,0.0,0.148,0.101,0.0,0.75,OBSERVED
ct,2400,family,M4A4,3100,False,0,81,44.8,50,500,0.0,0.142,0.096,0.0,0.763,INTERPOLATED
ct,2400,family,M4A4,3150,False,0,81,42.3,100,500,0.0,0.135,0.09,0.0,0.775,INTERPOLATED
ct,2400,family,M4A4,3200,False,0,81,39.8,100,500,0.0,0.128,0.084,0.0,0.788,INTERPOLATED
ct,2400,family,M4A4,3250,False,0,81,37.2,50,500,0.0,0.121,0.077,0.0,0.802,INTERPOLATED
ct,2400,family,M4A4,3300,True,1,81,34.7,0,500,0.0,0.115,0.071,0.0,0.815,OBSERVED
ct,2400,family,M4A4,3350,True,1,81,32.2,0,500,0.0,0.109,0.064,0.0,0.827,OBSERVED
ct,2400,family,M4A4,3400,True,1,81,29.8,0,500,0.0,0.103,0.057,0.0,0.839,OBSERVED
ct,2400,family,M4A4,3450,False,0,81,27.5,50,500,0.0,0.099,0.051,0.0,0.85,INTERPOLATED
ct,2400,family,M4A4,3500,False,0,81,25.3,50,500,0.0,0.096,0.045,0.0,0.86,INTERPOLATED
ct,2400,family,M4A4,3550,True,1,81,23.4,0,500,0.0,0.093,0.039,0.0,0.868,OBSERVED
ct,2400,family,M4A4,3600,False,0,81,21.7,50,500,0.0,0.092,0.034,0.0,0.875,INTERPOLATED
ct,2400,family,M4A4,3650,True,1,81,20.1,0,500,0.0,0.091,0.029,0.0,0.88,OBSERVED
ct,2400,family,M4A4,3700,False,0,81,18.7,50,500,0.0,0.092,0.024,0.0,0.884,LOW_SUPPORT
ct,2400,family,M4A4,3750,False,0,81,17.5,50,500,0.0,0.093,0.021,0.0,0.887,LOW_SUPPORT
ct,2400,family,M4A4,3800,True,2,81,16.4,0,500,0.0,0.095,0.017,0.0,0.888,LOW_SUPPORT
ct,2400,family,M4A4,3850,True,3,81,15.5,0,500,0.0,0.097,0.014,0.0,0.889,LOW_SUPPORT
ct,2400,family,M4A4,3900,False,0,81,14.7,50,500,0.0,0.099,0.012,0.0,0.889,LOW_SUPPORT
ct,2400,family,M4A4,3950,True,1,81,14.0,0,500,0.0,0.102,0.01,0.0,0.888,LOW_SUPPORT
ct,2400,family,M4A4,4000,False,0,81,13.3,50,500,0.0,0.105,0.008,0.0,0.887,LOW_SUPPORT
ct,2400,family,M4A4,4050,False,0,81,12.8,100,500,0.0,0.108,0.007,0.0,0.885,LOW_SUPPORT
ct,2400,family,M4A4,4100,False,0,81,12.2,150,500,0.0,0.111,0.005,0.0,0.883,LOW_SUPPORT
ct,2400,family,M4A4,4150,False,0,81,11.7,150,500,0.0,0.114,0.004,0.0,0.881,LOW_SUPPORT
ct,2400,family,M4A4,4200,False,0,81,11.3,100,500,0.0,0.117,0.003,0.0,0.879,LOW_SUPPORT
ct,2400,family,M4A4,4250,False,0,81,10.9,50,500,0.0,0.12,0.003,0.0,0.878,LOW_SUPPORT
ct,2400,family,M4A4,4300,True,1,81,10.5,0,500,0.0,0.122,0.002,0.0,0.876,LOW_SUPPORT
ct,2400,family,M4A4,4350,False,0,81,10.1,50,500,0.0,0.124,0.002,0.0,0.875,LOW_SUPPORT
ct,2400,family,M4A4,4400,False,0,81,9.7,100,500,0.0,0.125,0.001,0.0,0.874,LOW_SUPPORT
ct,2400,family,M4A4,4450,False,0,81,9.4,150,500,0.0,0.125,0.001,0.0,0.874,LOW_SUPPORT
ct,2400,family,M4A4,4500,False,0,81,9.1,200,500,0.0,0.125,0.001,0.0,0.874,LOW_SUPPORT
ct,2400,family,M4A4,4550,False,0,81,8.7,250,500,0.0,0.124,0.001,0.0,0.875,LOW_SUPPORT
ct,2400,family,M4A4,4600,False,0,81,8.4,300,500,0.0,0.122,0.001,0.0,0.877,LOW_SUPPORT
ct,2400,family,M4A4,4650,False,0,81,8.1,350,500,0.0,0.119,0.0,0.0,0.88,LOW_SUPPORT
ct,2400,family,M4A4,4700,False,0,81,7.7,400,500,0.0,0.115,0.0,0.0,0.885,LOW_SUPPORT
ct,2400,family,M4A4,4750,False,0,81,7.3,450,500,0.0,0.109,0.0,0.0,0.89,LOW_SUPPORT
ct,2400,family,M4A4,4800,False,0,81,6.7,500,500,0.0,0.102,0.0,0.0,0.897,LOW_SUPPORT
ct,2400,family,M4A4,4850,False,0,81,6.1,550,500,0.0,0.094,0.0,0.0,0.906,LOW_SUPPORT
ct,2400,family,M4A4,4900,False,0,81,5.4,500,500,0.0,0.085,0.0,0.0,0.915,LOW_SUPPORT
ct,2400,family,M4A4,4950,False,0,81,4.7,450,500,0.0,0.075,0.0,0.0,0.925,LOW_SUPPORT
ct,2400,family,M4A4,5000,False,0,81,4.1,400,500,0.0,0.065,0.0,0.0,0.935,LOW_SUPPORT
ct,2400,family,M4A4,5050,False,0,81,3.5,350,500,0.0,0.055,0.0,0.0,0.945,LOW_SUPPORT
ct,2400,family,M4A4,5100,False,0,81,3.1,300,500,0.0,0.045,0.0,0.0,0.955,LOW_SUPPORT
ct,2400,family,M4A4,5150,False,0,81,2.7,250,500,0.0,0.036,0.0,0.0,0.964,LOW_SUPPORT
ct,2400,family,M4A4,5200,False,0,81,2.5,200,500,0.0,0.029,0.0,0.0,0.971,LOW_SUPPORT
ct,2400,family,M4A4,5250,False,0,81,2.3,150,500,0.0,0.022,0.0,0.0,0.978,LOW_SUPPORT
ct,2400,family,M4A4,5300,False,0,81,2.2,100,500,0.0,0.017,0.0,0.0,0.983,LOW_SUPPORT
ct,2400,family,M4A4,5350,False,0,81,2.1,50,500,0.0,0.013,0.0,0.0,0.987,LOW_SUPPORT
ct,2400,family,M4A4,5400,True,1,81,2.1,0,500,0.0,0.009,0.0,0.0,0.991,LOW_SUPPORT
ct,2400,family,M4A4,5450,False,0,81,2.1,50,500,0.0,0.007,0.0,0.0,0.993,LOW_SUPPORT
ct,2400,family,M4A4,5500,False,0,81,2.1,100,500,0.0,0.005,0.0,0.0,0.995,LOW_SUPPORT
ct,2400,family,M4A4,5550,False,0,81,2.1,150,500,0.0,0.004,0.0,0.0,0.996,LOW_SUPPORT
