side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
ct,1400,family,MP7,4050,Dual Berettas,0.0156,100.6,OBSERVED
ct,1400,family,MP7,4050,Tec-9,0.0715,100.6,OBSERVED
ct,1400,family,MP7,4050,P250,0.0173,100.6,OBSERVED
ct,1400,family,MP7,4050,P2000,0.014,100.6,OBSERVED
ct,1400,family,MP7,4100,USP-S,0.7582,100.3,OBSERVED
ct,1400,family,MP7,4100,Desert Eagle,0.0653,100.3,OBSERVED
ct,1400,family,MP7,4100,Five-SeveN,0.0371,100.3,OBSERVED
ct,1400,family,MP7,4100,Glock-18,0.0191,100.3,OBSERVED
ct,1400,family,MP7,4100,Dual Berettas,0.0175,100.3,OBSERVED
ct,1400,family,MP7,4100,Tec-9,0.0727,100.3,OBSERVED
ct,1400,family,MP7,4100,P250,0.0158,100.3,OBSERVED
ct,1400,family,MP7,4100,P2000,0.0145,100.3,OBSERVED
ct,1400,family,MP7,4150,USP-S,0.7513,101.1,OBSERVED
ct,1400,family,MP7,4150,Desert Eagle,0.0674,101.1,OBSERVED
ct,1400,family,MP7,4150,Five-SeveN,0.038,101.1,OBSERVED
ct,1400,family,MP7,4150,Glock-18,0.0214,101.1,OBSERVED
ct,1400,family,MP7,4150,Dual Berettas,0.0192,101.1,OBSERVED
ct,1400,family,MP7,4150,Tec-9,0.0737,101.1,OBSERVED
ct,1400,family,MP7,4150,P250,0.0146,101.1,OBSERVED
ct,1400,family,MP7,4150,P2000,0.0145,101.1,OBSERVED
ct,1400,family,MP7,4200,USP-S,0.7359,101.1,OBSERVED
ct,1400,family,MP7,4200,Desert Eagle,0.0689,101.1,OBSERVED
ct,1400,family,MP7,4200,Five-SeveN,0.0384,101.1,OBSERVED
ct,1400,family,MP7,4200,Glock-18,0.0233,101.1,OBSERVED
ct,1400,family,MP7,4200,Dual Berettas,0.0208,101.1,OBSERVED
ct,1400,family,MP7,4200,Tec-9,0.0739,101.1,OBSERVED
ct,1400,family,MP7,4200,P2000,0.0257,101.1,OBSERVED
ct,1400,family,MP7,4200,P250,0.0131,101.1,OBSERVED
ct,1400,family,MP7,4250,USP-S,0.7292,101.5,OBSERVED
ct,1400,family,MP7,4250,Desert Eagle,0.0697,101.5,OBSERVED
ct,1400,family,MP7,4250,Five-SeveN,0.0396,101.5,OBSERVED
ct,1400,family,MP7,4250,Glock-18,0.0255,101.5,OBSERVED
ct,1400,family,MP7,4250,Dual Berettas,0.0223,101.5,OBSERVED
ct,1400,family,MP7,4250,Tec-9,0.0748,101.5,OBSERVED
ct,1400,family,MP7,4250,P2000,0.0267,101.5,OBSERVED
ct,1400,family,MP7,4250,P250,0.0122,101.5,OBSERVED
ct,1400,family,MP7,4300,USP-S,0.7237,101.0,OBSERVED
ct,1400,family,MP7,4300,Desert Eagle,0.0706,101.0,OBSERVED
ct,1400,family,MP7,4300,Five-SeveN,0.0403,101.0,OBSERVED
ct,1400,family,MP7,4300,Glock-18,0.0274,101.0,OBSERVED
ct,1400,family,MP7,4300,Dual Berettas,0.0238,101.0,OBSERVED
ct,1400,family,MP7,4300,Tec-9,0.0754,101.0,OBSERVED
ct,1400,family,MP7,4300,P2000,0.0278,101.0,OBSERVED
ct,1400,family,MP7,4300,P250,0.011,101.0,OBSERVED
ct,1400,family,MP7,4350,USP-S,0.7189,101.6,OBSERVED
ct,1400,family,MP7,4350,Desert Eagle,0.0706,101.6,OBSERVED
ct,1400,family,MP7,4350,Five-SeveN,0.0412,101.6,OBSERVED
ct,1400,family,MP7,4350,Glock-18,0.0291,101.6,OBSERVED
ct,1400,family,MP7,4350,Dual Berettas,0.0252,101.6,OBSERVED
ct,1400,family,MP7,4350,Tec-9,0.0762,101.6,OBSERVED
ct,1400,family,MP7,4350,P2000,0.0285,101.6,OBSERVED
ct,1400,family,MP7,4350,P250,0.0103,101.6,OBSERVED
ct,1400,family,MP7,4400,USP-S,0.7133,100.3,OBSERVED
ct,1400,family,MP7,4400,Desert Eagle,0.0711,100.3,OBSERVED
ct,1400,family,MP7,4400,Five-SeveN,0.042,100.3,OBSERVED
ct,1400,family,MP7,4400,Glock-18,0.0307,100.3,OBSERVED
ct,1400,family,MP7,4400,Dual Berettas,0.0268,100.3,OBSERVED
ct,1400,family,MP7,4400,Tec-9,0.0772,100.3,OBSERVED
ct,1400,family,MP7,4400,P2000,0.0295,100.3,OBSERVED
ct,1400,family,MP7,4400,P250,0.0094,100.3,OBSERVED
ct,1400,family,MP7,4450,USP-S,0.7098,101.1,OBSERVED
ct,1400,family,MP7,4450,Desert Eagle,0.0708,101.1,OBSERVED
ct,1400,family,MP7,4450,Five-SeveN,0.0426,101.1,OBSERVED
ct,1400,family,MP7,4450,Glock-18,0.0319,101.1,OBSERVED
ct,1400,family,MP7,4450,Dual Berettas,0.028,101.1,OBSERVED
ct,1400,family,MP7,4450,Tec-9,0.078,101.1,OBSERVED
ct,1400,family,MP7,4450,P2000,0.03,101.1,OBSERVED
ct,1400,family,MP7,4450,P250,0.0088,101.1,OBSERVED
ct,1400,family,MP7,4500,USP-S,0.7038,98.0,OBSERVED
ct,1400,family,MP7,4500,Desert Eagle,0.0715,98.0,OBSERVED
ct,1400,family,MP7,4500,Five-SeveN,0.0434,98.0,OBSERVED
ct,1400,family,MP7,4500,Glock-18,0.0336,98.0,OBSERVED
ct,1400,family,MP7,4500,Dual Berettas,0.0297,98.0,OBSERVED
ct,1400,family,MP7,4500,Tec-9,0.0791,98.0,OBSERVED
ct,1400,family,MP7,4500,P2000,0.0312,98.0,OBSERVED
ct,1400,family,MP7,4500,P250,0.0078,98.0,OBSERVED
ct,1400,family,MP7,4550,USP-S,0.6981,94.7,OBSERVED
ct,1400,family,MP7,4550,Desert Eagle,0.0721,94.7,OBSERVED
ct,1400,family,MP7,4550,Five-SeveN,0.0441,94.7,OBSERVED
ct,1400,family,MP7,4550,Glock-18,0.0352,94.7,OBSERVED
ct,1400,family,MP7,4550,Dual Berettas,0.0314,94.7,OBSERVED
ct,1400,family,MP7,4550,Tec-9,0.0801,94.7,OBSERVED
ct,1400,family,MP7,4550,P2000,0.0322,94.7,OBSERVED
ct,1400,family,MP7,4550,P250,0.0069,94.7,OBSERVED
ct,1400,family,MP7,4600,USP-S,0.6929,91.6,OBSERVED
ct,1400,family,MP7,4600,Desert Eagle,0.0724,91.6,OBSERVED
ct,1400,family,MP7,4600,Five-SeveN,0.0447,91.6,OBSERVED
ct,1400,family,MP7,4600,Glock-18,0.0367,91.6,OBSERVED
ct,1400,family,MP7,4600,Dual Berettas,0.033,91.6,OBSERVED
ct,1400,family,MP7,4600,Tec-9,0.0812,91.6,OBSERVED
ct,1400,family,MP7,4600,P2000,0.0332,91.6,OBSERVED
ct,1400,family,MP7,4600,P250,0.006,91.6,OBSERVED
ct,1400,family,MP7,4650,USP-S,0.6882,88.5,OBSERVED
ct,1400,family,MP7,4650,Desert Eagle,0.0724,88.5,OBSERVED
ct,1400,family,MP7,4650,Five-SeveN,0.0452,88.5,OBSERVED
ct,1400,family,MP7,4650,Glock-18,0.038,88.5,OBSERVED
ct,1400,family,MP7,4650,Dual Berettas,0.0346,88.5,OBSERVED
ct,1400,family,MP7,4650,Tec-9,0.0823,88.5,OBSERVED
ct,1400,family,MP7,4650,P2000,0.0341,88.5,OBSERVED
ct,1400,family,MP7,4650,P250,0.0051,88.5,OBSERVED
ct,1400,family,MP7,4700,USP-S,0.6841,85.5,OBSERVED
ct,1400,family,MP7,4700,Desert Eagle,0.0723,85.5,OBSERVED
ct,1400,family,MP7,4700,Five-SeveN,0.0456,85.5,OBSERVED
ct,1400,family,MP7,4700,Glock-18,0.0392,85.5,OBSERVED
ct,1400,family,MP7,4700,Dual Berettas,0.0362,85.5,OBSERVED
ct,1400,family,MP7,4700,Tec-9,0.0833,85.5,OBSERVED
ct,1400,family,MP7,4700,P2000,0.0349,85.5,OBSERVED
ct,1400,family,MP7,4700,P250,0.0044,85.5,OBSERVED
ct,1400,family,MP7,4750,USP-S,0.6807,82.6,OBSERVED
ct,1400,family,MP7,4750,Desert Eagle,0.0721,82.6,OBSERVED
ct,1400,family,MP7,4750,Five-SeveN,0.0459,82.6,OBSERVED
ct,1400,family,MP7,4750,Glock-18,0.0402,82.6,OBSERVED
ct,1400,family,MP7,4750,Dual Berettas,0.0376,82.6,OBSERVED
ct,1400,family,MP7,4750,Tec-9,0.0843,82.6,OBSERVED
ct,1400,family,MP7,4750,P2000,0.0356,82.6,OBSERVED
ct,1400,family,MP7,4750,P250,0.0037,82.6,OBSERVED
ct,1400,family,MP7,4800,USP-S,0.6778,79.7,OBSERVED
ct,1400,family,MP7,4800,Desert Eagle,0.0718,79.7,OBSERVED
ct,1400,family,MP7,4800,Five-SeveN,0.0459,79.7,OBSERVED
ct,1400,family,MP7,4800,Glock-18,0.041,79.7,OBSERVED
ct,1400,family,MP7,4800,Dual Berettas,0.039,79.7,OBSERVED
ct,1400,family,MP7,4800,Tec-9,0.0853,79.7,OBSERVED
ct,1400,family,MP7,4800,P2000,0.0361,79.7,OBSERVED
ct,1400,family,MP7,4800,P250,0.0031,79.7,OBSERVED
ct,1400,family,MP7,4850,USP-S,0.6756,77.0,INTERPOLATED
ct,1400,family,MP7,4850,Desert Eagle,0.0715,77.0,INTERPOLATED
ct,1400,family,MP7,4850,Five-SeveN,0.0458,77.0,INTERPOLATED
ct,1400,family,MP7,4850,Glock-18,0.0415,77.0,INTERPOLATED
ct,1400,family,MP7,4850,Dual Berettas,0.0402,77.0,INTERPOLATED
ct,1400,family,MP7,4850,Tec-9,0.0861,77.0,INTERPOLATED
ct,1400,family,MP7,4850,P2000,0.0367,77.0,INTERPOLATED
ct,1400,family,MP7,4850,P250,0.0025,77.0,INTERPOLATED
ct,1400,family,MP7,4900,USP-S,0.674,74.2,OBSERVED
ct,1400,family,MP7,4900,Desert Eagle,0.0712,74.2,OBSERVED
ct,1400,family,MP7,4900,Five-SeveN,0.0455,74.2,OBSERVED
ct,1400,family,MP7,4900,Glock-18,0.0419,74.2,OBSERVED
ct,1400,family,MP7,4900,Dual Berettas,0.0413,74.2,OBSERVED
ct,1400,family,MP7,4900,Tec-9,0.0869,74.2,OBSERVED
ct,1400,family,MP7,4900,P2000,0.0371,74.2,OBSERVED
ct,1400,family,MP7,4900,P250,0.0021,74.2,OBSERVED
ct,1400,family,MP7,4950,USP-S,0.673,71.5,OBSERVED
ct,1400,family,MP7,4950,Desert Eagle,0.071,71.5,OBSERVED
ct,1400,family,MP7,4950,Five-SeveN,0.0451,71.5,OBSERVED
ct,1400,family,MP7,4950,Glock-18,0.0421,71.5,OBSERVED
ct,1400,family,MP7,4950,Dual Berettas,0.0422,71.5,OBSERVED
ct,1400,family,MP7,4950,Tec-9,0.0875,71.5,OBSERVED
ct,1400,family,MP7,4950,P2000,0.0374,71.5,OBSERVED
ct,1400,family,MP7,4950,P250,0.0017,71.5,OBSERVED
ct,1400,family,MP7,5000,USP-S,0.6724,68.6,OBSERVED
ct,1400,family,MP7,5000,Desert Eagle,0.071,68.6,OBSERVED
ct,1400,family,MP7,5000,Five-SeveN,0.0445,68.6,OBSERVED
ct,1400,family,MP7,5000,Glock-18,0.0421,68.6,OBSERVED
ct,1400,family,MP7,5000,Dual Berettas,0.043,68.6,OBSERVED
ct,1400,family,MP7,5000,Tec-9,0.0881,68.6,OBSERVED
ct,1400,family,MP7,5000,P2000,0.0376,68.6,OBSERVED
ct,1400,family,MP7,5000,P250,0.0013,68.6,OBSERVED
ct,1400,family,MP7,5050,USP-S,0.6722,65.8,OBSERVED
ct,1400,family,MP7,5050,Desert Eagle,0.0712,65.8,OBSERVED
ct,1400,family,MP7,5050,Five-SeveN,0.0438,65.8,OBSERVED
ct,1400,family,MP7,5050,Glock-18,0.042,65.8,OBSERVED
ct,1400,family,MP7,5050,Dual Berettas,0.0436,65.8,OBSERVED
ct,1400,family,MP7,5050,Tec-9,0.0884,65.8,OBSERVED
ct,1400,family,MP7,5050,P2000,0.0377,65.8,OBSERVED
ct,1400,family,MP7,5050,P250,0.0011,65.8,OBSERVED
ct,1400,family,MP7,5100,USP-S,0.6722,63.0,OBSERVED
ct,1400,family,MP7,5100,Desert Eagle,0.0717,63.0,OBSERVED
ct,1400,family,MP7,5100,Five-SeveN,0.043,63.0,OBSERVED
ct,1400,family,MP7,5100,Glock-18,0.0419,63.0,OBSERVED
ct,1400,family,MP7,5100,Dual Berettas,0.044,63.0,OBSERVED
ct,1400,family,MP7,5100,Tec-9,0.0887,63.0,OBSERVED
ct,1400,family,MP7,5100,P2000,0.0377,63.0,OBSERVED
ct,1400,family,MP7,5100,P250,0.0008,63.0,OBSERVED
ct,1400,family,MP7,5150,USP-S,0.6724,60.1,INTERPOLATED
ct,1400,family,MP7,5150,Desert Eagle,0.0725,60.1,INTERPOLATED
ct,1400,family,MP7,5150,Five-SeveN,0.0422,60.1,INTERPOLATED
ct,1400,family,MP7,5150,Glock-18,0.0417,60.1,INTERPOLATED
ct,1400,family,MP7,5150,Dual Berettas,0.0442,60.1,INTERPOLATED
ct,1400,family,MP7,5150,Tec-9,0.0887,60.1,INTERPOLATED
ct,1400,family,MP7,5150,P2000,0.0377,60.1,INTERPOLATED
ct,1400,family,MP7,5150,P250,0.0006,60.1,INTERPOLATED
ct,1400,family,MP7,5200,USP-S,0.6727,57.4,OBSERVED
ct,1400,family,MP7,5200,Desert Eagle,0.0735,57.4,OBSERVED
ct,1400,family,MP7,5200,Five-SeveN,0.0414,57.4,OBSERVED
ct,1400,family,MP7,5200,Glock-18,0.0415,57.4,OBSERVED
ct,1400,family,MP7,5200,Dual Berettas,0.0442,57.4,OBSERVED
ct,1400,family,MP7,5200,Tec-9,0.0887,57.4,OBSERVED
ct,1400,family,MP7,5200,P2000,0.0375,57.4,OBSERVED
ct,1400,family,MP7,5200,P250,0.0005,57.4,OBSERVED
ct,1400,family,MP7,5250,USP-S,0.673,54.7,OBSERVED
ct,1400,family,MP7,5250,Desert Eagle,0.0748,54.7,OBSERVED
ct,1400,family,MP7,5250,Five-SeveN,0.0407,54.7,OBSERVED
ct,1400,family,MP7,5250,Glock-18,0.0413,54.7,OBSERVED
ct,1400,family,MP7,5250,Dual Berettas,0.044,54.7,OBSERVED
ct,1400,family,MP7,5250,Tec-9,0.0884,54.7,OBSERVED
ct,1400,family,MP7,5250,P2000,0.0373,54.7,OBSERVED
ct,1400,family,MP7,5250,P250,0.0004,54.7,OBSERVED
ct,1400,family,MP7,5300,USP-S,0.6732,52.3,OBSERVED
ct,1400,family,MP7,5300,Desert Eagle,0.0765,52.3,OBSERVED
ct,1400,family,MP7,5300,Five-SeveN,0.0402,52.3,OBSERVED
ct,1400,family,MP7,5300,Glock-18,0.0412,52.3,OBSERVED
ct,1400,family,MP7,5300,Dual Berettas,0.0436,52.3,OBSERVED
ct,1400,family,MP7,5300,Tec-9,0.0881,52.3,OBSERVED
ct,1400,family,MP7,5300,P2000,0.037,52.3,OBSERVED
ct,1400,family,MP7,5300,P250,0.0003,52.3,OBSERVED
ct,1400,family,MP7,5350,USP-S,0.6732,50.0,OBSERVED
ct,1400,family,MP7,5350,Desert Eagle,0.0783,50.0,OBSERVED
ct,1400,family,MP7,5350,Five-SeveN,0.0398,50.0,OBSERVED
ct,1400,family,MP7,5350,Glock-18,0.0412,50.0,OBSERVED
ct,1400,family,MP7,5350,Dual Berettas,0.043,50.0,OBSERVED
ct,1400,family,MP7,5350,Tec-9,0.0875,50.0,OBSERVED
ct,1400,family,MP7,5350,P2000,0.0367,50.0,OBSERVED
ct,1400,family,MP7,5350,P250,0.0002,50.0,OBSERVED
ct,1400,family,MP7,5400,USP-S,0.6731,47.9,OBSERVED
ct,1400,family,MP7,5400,Desert Eagle,0.0804,47.9,OBSERVED
ct,1400,family,MP7,5400,Five-SeveN,0.0396,47.9,OBSERVED
ct,1400,family,MP7,5400,Glock-18,0.0413,47.9,OBSERVED
ct,1400,family,MP7,5400,Dual Berettas,0.0422,47.9,OBSERVED
ct,1400,family,MP7,5400,Tec-9,0.0869,47.9,OBSERVED
ct,1400,family,MP7,5400,P2000,0.0364,47.9,OBSERVED
ct,1400,family,MP7,5400,P250,0.0002,47.9,OBSERVED
ct,1400,family,MP7,5450,USP-S,0.6728,46.0,OBSERVED
ct,1400,family,MP7,5450,Desert Eagle,0.0827,46.0,OBSERVED
ct,1400,family,MP7,5450,Five-SeveN,0.0396,46.0,OBSERVED
ct,1400,family,MP7,5450,Glock-18,0.0414,46.0,OBSERVED
ct,1400,family,MP7,5450,Dual Berettas,0.0412,46.0,OBSERVED
ct,1400,family,MP7,5450,Tec-9,0.086,46.0,OBSERVED
ct,1400,family,MP7,5450,P2000,0.036,46.0,OBSERVED
ct,1400,family,MP7,5450,P250,0.0001,46.0,OBSERVED
ct,1400,family,MP7,5500,USP-S,0.6724,44.4,OBSERVED
ct,1400,family,MP7,5500,Desert Eagle,0.0852,44.4,OBSERVED
ct,1400,family,MP7,5500,Five-SeveN,0.0399,44.4,OBSERVED
ct,1400,family,MP7,5500,Glock-18,0.0416,44.4,OBSERVED
ct,1400,family,MP7,5500,Dual Berettas,0.04,44.4,OBSERVED
ct,1400,family,MP7,5500,Tec-9,0.0851,44.4,OBSERVED
ct,1400,family,MP7,5500,P2000,0.0357,44.4,OBSERVED
ct,1400,family,MP7,5500,P250,0.0001,44.4,OBSERVED
ct,1400,family,MP7,5550,USP-S,0.6718,43.0,OBSERVED
ct,1400,family,MP7,5550,Desert Eagle,0.0877,43.0,OBSERVED
ct,1400,family,MP7,5550,Five-SeveN,0.0404,43.0,OBSERVED
ct,1400,family,MP7,5550,Glock-18,0.0419,43.0,OBSERVED
ct,1400,family,MP7,5550,Dual Berettas,0.0387,43.0,OBSERVED
ct,1400,family,MP7,5550,Tec-9,0.0839,43.0,OBSERVED
ct,1400,family,MP7,5550,P2000,0.0355,43.0,OBSERVED
ct,1400,family,MP7,5550,P250,0.0001,43.0,OBSERVED
ct,1400,family,MP7,5600,USP-S,0.6712,41.8,INTERPOLATED
ct,1400,family,MP7,5600,Desert Eagle,0.0903,41.8,INTERPOLATED
ct,1400,family,MP7,5600,Five-SeveN,0.041,41.8,INTERPOLATED
ct,1400,family,MP7,5600,Glock-18,0.0422,41.8,INTERPOLATED
ct,1400,family,MP7,5600,Dual Berettas,0.0372,41.8,INTERPOLATED
ct,1400,family,MP7,5600,Tec-9,0.0826,41.8,INTERPOLATED
ct,1400,family,MP7,5600,P2000,0.0354,41.8,INTERPOLATED
ct,1400,family,MP7,5600,P250,0.0,41.8,INTERPOLATED
ct,1400,family,MP7,5650,USP-S,0.6706,40.9,INTERPOLATED
ct,1400,family,MP7,5650,Desert Eagle,0.093,40.9,INTERPOLATED
ct,1400,family,MP7,5650,Five-SeveN,0.0419,40.9,INTERPOLATED
ct,1400,family,MP7,5650,Glock-18,0.0424,40.9,INTERPOLATED
ct,1400,family,MP7,5650,Dual Berettas,0.0356,40.9,INTERPOLATED
ct,1400,family,MP7,5650,Tec-9,0.0812,40.9,INTERPOLATED
ct,1400,family,MP7,5650,P2000,0.0354,40.9,INTERPOLATED
ct,1400,family,MP7,5650,P250,0.0,40.9,INTERPOLATED
ct,1400,family,MP7,5700,USP-S,0.6701,40.0,OBSERVED
ct,1400,family,MP7,5700,Desert Eagle,0.0956,40.0,OBSERVED
ct,1400,family,MP7,5700,Five-SeveN,0.0428,40.0,OBSERVED
ct,1400,family,MP7,5700,Glock-18,0.0426,40.0,OBSERVED
ct,1400,family,MP7,5700,Dual Berettas,0.0338,40.0,OBSERVED
ct,1400,family,MP7,5700,Tec-9,0.0794,40.0,OBSERVED
ct,1400,family,MP7,5700,P2000,0.0356,40.0,OBSERVED
ct,1400,family,MP7,5700,P250,0.0,40.0,OBSERVED
ct,1400,family,MP7,5750,USP-S,0.6699,39.3,OBSERVED
ct,1400,family,MP7,5750,Desert Eagle,0.0981,39.3,OBSERVED
ct,1400,family,MP7,5750,Five-SeveN,0.0438,39.3,OBSERVED
ct,1400,family,MP7,5750,Glock-18,0.0427,39.3,OBSERVED
ct,1400,family,MP7,5750,Dual Berettas,0.0319,39.3,OBSERVED
ct,1400,family,MP7,5750,Tec-9,0.0775,39.3,OBSERVED
ct,1400,family,MP7,5750,P2000,0.036,39.3,OBSERVED
ct,1400,family,MP7,5750,P250,0.0,39.3,OBSERVED
ct,1400,family,MP7,5800,USP-S,0.6701,38.7,INTERPOLATED
ct,1400,family,MP7,5800,Desert Eagle,0.1006,38.7,INTERPOLATED
ct,1400,family,MP7,5800,Five-SeveN,0.0448,38.7,INTERPOLATED
ct,1400,family,MP7,5800,Glock-18,0.0426,38.7,INTERPOLATED
ct,1400,family,MP7,5800,Dual Berettas,0.0299,38.7,INTERPOLATED
ct,1400,family,MP7,5800,Tec-9,0.0753,38.7,INTERPOLATED
ct,1400,family,MP7,5800,P2000,0.0366,38.7,INTERPOLATED
ct,1400,family,MP7,5800,P250,0.0,38.7,INTERPOLATED
ct,1400,family,MP7,5850,USP-S,0.6709,38.1,INTERPOLATED
ct,1400,family,MP7,5850,Desert Eagle,0.1029,38.1,INTERPOLATED
ct,1400,family,MP7,5850,Five-SeveN,0.0458,38.1,INTERPOLATED
ct,1400,family,MP7,5850,Glock-18,0.0422,38.1,INTERPOLATED
ct,1400,family,MP7,5850,Dual Berettas,0.0278,38.1,INTERPOLATED
ct,1400,family,MP7,5850,Tec-9,0.0728,38.1,INTERPOLATED
ct,1400,family,MP7,5850,P2000,0.0376,38.1,INTERPOLATED
ct,1400,family,MP7,5850,P250,0.0,38.1,INTERPOLATED
ct,1400,family,MP7,5900,USP-S,0.6723,37.5,OBSERVED
ct,1400,family,MP7,5900,Desert Eagle,0.1051,37.5,OBSERVED
ct,1400,family,MP7,5900,Five-SeveN,0.0465,37.5,OBSERVED
ct,1400,family,MP7,5900,Glock-18,0.0416,37.5,OBSERVED
ct,1400,family,MP7,5900,Dual Berettas,0.0257,37.5,OBSERVED
ct,1400,family,MP7,5900,Tec-9,0.0699,37.5,OBSERVED
ct,1400,family,MP7,5900,P2000,0.0388,37.5,OBSERVED
ct,1400,family,MP7,5900,P250,0.0,37.5,OBSERVED
ct,1400,family,MP7,5950,USP-S,0.6745,36.9,OBSERVED
ct,1400,family,MP7,5950,Desert Eagle,0.1071,36.9,OBSERVED
ct,1400,family,MP7,5950,Five-SeveN,0.047,36.9,OBSERVED
ct,1400,family,MP7,5950,Glock-18,0.0407,36.9,OBSERVED
ct,1400,family,MP7,5950,Dual Berettas,0.0235,36.9,OBSERVED
ct,1400,family,MP7,5950,Tec-9,0.0668,36.9,OBSERVED
ct,1400,family,MP7,5950,P2000,0.0403,36.9,OBSERVED
ct,1400,family,MP7,5950,P250,0.0,36.9,OBSERVED
ct,1400,family,MP7,6000,USP-S,0.6776,36.3,INTERPOLATED
ct,1400,family,MP7,6000,Desert Eagle,0.109,36.3,INTERPOLATED
ct,1400,family,MP7,6000,Five-SeveN,0.0472,36.3,INTERPOLATED
ct,1400,family,MP7,6000,Glock-18,0.0395,36.3,INTERPOLATED
ct,1400,family,MP7,6000,Dual Berettas,0.0212,36.3,INTERPOLATED
ct,1400,family,MP7,6000,Tec-9,0.0633,36.3,INTERPOLATED
ct,1400,family,MP7,6000,P2000,0.0421,36.3,INTERPOLATED
ct,1400,family,MP7,6000,P250,0.0,36.3,INTERPOLATED
ct,1400,family,MP7,6050,USP-S,0.6817,35.5,INTERPOLATED
ct,1400,family,MP7,6050,Desert Eagle,0.1106,35.5,INTERPOLATED
ct,1400,family,MP7,6050,Five-SeveN,0.047,35.5,INTERPOLATED
ct,1400,family,MP7,6050,Glock-18,0.038,35.5,INTERPOLATED
ct,1400,family,MP7,6050,Dual Berettas,0.019,35.5,INTERPOLATED
ct,1400,family,MP7,6050,Tec-9,0.0596,35.5,INTERPOLATED
ct,1400,family,MP7,6050,P2000,0.0441,35.5,INTERPOLATED
ct,1400,family,MP7,6050,P250,0.0,35.5,INTERPOLATED
ct,1400,family,MP7,6100,USP-S,0.6868,34.6,INTERPOLATED
ct,1400,family,MP7,6100,Desert Eagle,0.112,34.6,INTERPOLATED
ct,1400,family,MP7,6100,Five-SeveN,0.0463,34.6,INTERPOLATED
ct,1400,family,MP7,6100,Glock-18,0.0361,34.6,INTERPOLATED
ct,1400,family,MP7,6100,Dual Berettas,0.0168,34.6,INTERPOLATED
ct,1400,family,MP7,6100,Tec-9,0.0556,34.6,INTERPOLATED
ct,1400,family,MP7,6100,P2000,0.0463,34.6,INTERPOLATED
ct,1400,family,MP7,6100,P250,0.0,34.6,INTERPOLATED
ct,1400,family,MP7,6150,USP-S,0.6929,33.7,INTERPOLATED
ct,1400,family,MP7,6150,Desert Eagle,0.1133,33.7,INTERPOLATED
ct,1400,family,MP7,6150,Five-SeveN,0.0452,33.7,INTERPOLATED
ct,1400,family,MP7,6150,Glock-18,0.0339,33.7,INTERPOLATED
ct,1400,family,MP7,6150,Dual Berettas,0.0147,33.7,INTERPOLATED
ct,1400,family,MP7,6150,Tec-9,0.0513,33.7,INTERPOLATED
ct,1400,family,MP7,6150,P2000,0.0486,33.7,INTERPOLATED
ct,1400,family,MP7,6150,P250,0.0,33.7,INTERPOLATED
ct,1400,family,MP7,6200,USP-S,0.6998,32.6,OBSERVED
ct,1400,family,MP7,6200,Desert Eagle,0.1145,32.6,OBSERVED
ct,1400,family,MP7,6200,Five-SeveN,0.0437,32.6,OBSERVED
ct,1400,family,MP7,6200,Glock-18,0.0315,32.6,OBSERVED
ct,1400,family,MP7,6200,Dual Berettas,0.0127,32.6,OBSERVED
ct,1400,family,MP7,6200,Tec-9,0.0469,32.6,OBSERVED
ct,1400,family,MP7,6200,P2000,0.0508,32.6,OBSERVED
ct,1400,family,MP7,6200,P250,0.0,32.6,OBSERVED
ct,1400,family,MP7,6250,USP-S,0.7075,31.6,OBSERVED
ct,1400,family,MP7,6250,Desert Eagle,0.1156,31.6,OBSERVED
ct,1400,family,MP7,6250,Five-SeveN,0.0416,31.6,OBSERVED
ct,1400,family,MP7,6250,Glock-18,0.0289,31.6,OBSERVED
ct,1400,family,MP7,6250,Dual Berettas,0.0109,31.6,OBSERVED
ct,1400,family,MP7,6250,Tec-9,0.0425,31.6,OBSERVED
ct,1400,family,MP7,6250,P2000,0.053,31.6,OBSERVED
ct,1400,family,MP7,6250,P250,0.0,31.6,OBSERVED
ct,1400,family,MP7,6300,USP-S,0.7158,30.5,INTERPOLATED
ct,1400,family,MP7,6300,Desert Eagle,0.1166,30.5,INTERPOLATED
ct,1400,family,MP7,6300,Five-SeveN,0.0392,30.5,INTERPOLATED
ct,1400,family,MP7,6300,Glock-18,0.0262,30.5,INTERPOLATED
ct,1400,family,MP7,6300,Dual Berettas,0.0092,30.5,INTERPOLATED
ct,1400,family,MP7,6300,Tec-9,0.0381,30.5,INTERPOLATED
ct,1400,family,MP7,6300,P2000,0.0549,30.5,INTERPOLATED
ct,1400,family,MP7,6300,P250,0.0,30.5,INTERPOLATED
ct,1400,family,MP7,6350,USP-S,0.7245,29.4,INTERPOLATED
ct,1400,family,MP7,6350,Desert Eagle,0.1177,29.4,INTERPOLATED
ct,1400,family,MP7,6350,Five-SeveN,0.0365,29.4,INTERPOLATED
ct,1400,family,MP7,6350,Glock-18,0.0235,29.4,INTERPOLATED
ct,1400,family,MP7,6350,Dual Berettas,0.0076,29.4,INTERPOLATED
ct,1400,family,MP7,6350,Tec-9,0.0337,29.4,INTERPOLATED
ct,1400,family,MP7,6350,P2000,0.0564,29.4,INTERPOLATED
ct,1400,family,MP7,6350,P250,0.0,29.4,INTERPOLATED
ct,1400,family,MP7,6400,USP-S,0.7334,28.4,INTERPOLATED
