side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
ct,2900,none,4450,Desert Eagle,0.0111,117.4
ct,2900,none,4450,P2000,0.0331,117.4
ct,2900,none,4450,none,0.0,117.4
ct,2900,none,4450,CZ75-Auto,0.0,117.4
ct,2900,none,4500,Five-SeveN,0.0005,114.9
ct,2900,none,4500,P250,0.016,114.9
ct,2900,none,4500,USP-S,0.9428,114.9
ct,2900,none,4500,Desert Eagle,0.0049,114.9
ct,2900,none,4500,P2000,0.0359,114.9
ct,2900,none,4500,none,0.0,114.9
ct,2900,none,4500,CZ75-Auto,0.0,114.9
ct,2900,none,4550,Five-SeveN,0.0062,130.7
ct,2900,none,4550,P250,0.0108,130.7
ct,2900,none,4550,USP-S,0.9589,130.7
ct,2900,none,4550,Desert Eagle,0.0005,130.7
ct,2900,none,4550,P2000,0.0236,130.7
ct,2900,none,4550,none,0.0,130.7
ct,2900,none,4550,CZ75-Auto,0.0,130.7
ct,2900,none,4600,Five-SeveN,0.026,113.6
ct,2900,none,4600,P250,0.0135,113.6
ct,2900,none,4600,USP-S,0.9426,113.6
ct,2900,none,4600,Desert Eagle,0.0001,113.6
ct,2900,none,4600,P2000,0.0178,113.6
ct,2900,none,4600,none,0.0,113.6
ct,2900,none,4600,CZ75-Auto,0.0,113.6
ct,2900,none,4650,Five-SeveN,0.0328,110.1
ct,2900,none,4650,P250,0.0154,110.1
ct,2900,none,4650,USP-S,0.9297,110.1
ct,2900,none,4650,Desert Eagle,0.0,110.1
ct,2900,none,4650,P2000,0.0222,110.1
ct,2900,none,4650,none,0.0,110.1
ct,2900,none,4650,CZ75-Auto,0.0,110.1
ct,2900,none,4700,Five-SeveN,0.0208,115.8
ct,2900,none,4700,P250,0.0188,115.8
ct,2900,none,4700,USP-S,0.9172,115.8
ct,2900,none,4700,Desert Eagle,0.0,115.8
ct,2900,none,4700,P2000,0.0433,115.8
ct,2900,none,4700,none,0.0,115.8
ct,2900,none,4700,CZ75-Auto,0.0,115.8
ct,2900,none,4750,Five-SeveN,0.0114,113.7
ct,2900,none,4750,P250,0.0204,113.7
ct,2900,none,4750,USP-S,0.9214,113.7
ct,2900,none,4750,Desert Eagle,0.0,113.7
ct,2900,none,4750,P2000,0.0469,113.7
ct,2900,none,4750,none,0.0,113.7
ct,2900,none,4750,CZ75-Auto,0.0,113.7
ct,2900,none,4800,Five-SeveN,0.0142,107.8
ct,2900,none,4800,P250,0.0206,107.8
ct,2900,none,4800,USP-S,0.9177,107.8
ct,2900,none,4800,Desert Eagle,0.0,107.8
ct,2900,none,4800,P2000,0.0475,107.8
ct,2900,none,4800,none,0.0,107.8
ct,2900,none,4800,CZ75-Auto,0.0,107.8
ct,2900,none,4850,Five-SeveN,0.0121,103.9
ct,2900,none,4850,P250,0.0131,103.9
ct,2900,none,4850,USP-S,0.9291,103.9
ct,2900,none,4850,Desert Eagle,0.0,103.9
ct,2900,none,4850,P2000,0.0457,103.9
ct,2900,none,4850,none,0.0,103.9
ct,2900,none,4850,CZ75-Auto,0.0,103.9
ct,2900,none,4900,Five-SeveN,0.0138,103.6
ct,2900,none,4900,P250,0.0065,103.6
ct,2900,none,4900,USP-S,0.9465,103.6
ct,2900,none,4900,Desert Eagle,0.0,103.6
ct,2900,none,4900,P2000,0.0332,103.6
ct,2900,none,4900,none,0.0,103.6
ct,2900,none,4900,CZ75-Auto,0.0,103.6
ct,2900,none,4950,Five-SeveN,0.016,105.6
ct,2900,none,4950,P250,0.0048,105.6
ct,2900,none,4950,USP-S,0.9527,105.6
ct,2900,none,4950,Desert Eagle,0.0,105.6
ct,2900,none,4950,P2000,0.0266,105.6
ct,2900,none,4950,none,0.0,105.6
ct,2900,none,4950,CZ75-Auto,0.0,105.6
ct,2900,none,5000,Five-SeveN,0.0194,100.2
ct,2900,none,5000,P250,0.0031,100.2
ct,2900,none,5000,USP-S,0.9576,100.2
ct,2900,none,5000,Desert Eagle,0.0,100.2
ct,2900,none,5000,P2000,0.0199,100.2
ct,2900,none,5000,none,0.0,100.2
ct,2900,none,5000,CZ75-Auto,0.0,100.2
ct,2900,none,5050,Five-SeveN,0.0194,104.9
ct,2900,none,5050,P250,0.0018,104.9
ct,2900,none,5050,USP-S,0.9662,104.9
ct,2900,none,5050,Desert Eagle,0.0,104.9
ct,2900,none,5050,P2000,0.0126,104.9
ct,2900,none,5050,none,0.0,104.9
ct,2900,none,5050,CZ75-Auto,0.0,104.9
ct,2900,none,5100,Five-SeveN,0.0197,103.5
ct,2900,none,5100,P250,0.0017,103.5
ct,2900,none,5100,USP-S,0.9676,103.5
ct,2900,none,5100,Desert Eagle,0.0002,103.5
ct,2900,none,5100,P2000,0.0107,103.5
ct,2900,none,5100,none,0.0,103.5
ct,2900,none,5100,CZ75-Auto,0.0,103.5
ct,2900,none,5150,Five-SeveN,0.0188,109.0
ct,2900,none,5150,P250,0.0022,109.0
ct,2900,none,5150,USP-S,0.9658,109.0
ct,2900,none,5150,Desert Eagle,0.0017,109.0
ct,2900,none,5150,P2000,0.0115,109.0
ct,2900,none,5150,none,0.0,109.0
ct,2900,none,5150,CZ75-Auto,0.0,109.0
ct,2900,none,5200,Five-SeveN,0.0153,102.7
ct,2900,none,5200,P250,0.0011,102.7
ct,2900,none,5200,USP-S,0.974,102.7
ct,2900,none,5200,Desert Eagle,0.003,102.7
ct,2900,none,5200,P2000,0.0066,102.7
ct,2900,none,5200,none,0.0,102.7
ct,2900,none,5200,CZ75-Auto,0.0,102.7
ct,2900,none,5250,Five-SeveN,0.0126,106.5
ct,2900,none,5250,P250,0.0011,106.5
ct,2900,none,5250,USP-S,0.9749,106.5
ct,2900,none,5250,Desert Eagle,0.0057,106.5
ct,2900,none,5250,P2000,0.0057,106.5
ct,2900,none,5250,none,0.0,106.5
ct,2900,none,5250,CZ75-Auto,0.0,106.5
ct,2900,none,5300,Five-SeveN,0.0117,103.7
ct,2900,none,5300,P250,0.0011,103.7
ct,2900,none,5300,USP-S,0.9724,103.7
ct,2900,none,5300,Desert Eagle,0.0091,103.7
ct,2900,none,5300,P2000,0.0057,103.7
ct,2900,none,5300,none,0.0,103.7
ct,2900,none,5300,CZ75-Auto,0.0,103.7
ct,2900,none,5350,Five-SeveN,0.011,102.2
ct,2900,none,5350,P250,0.0012,102.2
ct,2900,none,5350,USP-S,0.9696,102.2
ct,2900,none,5350,Desert Eagle,0.0123,102.2
ct,2900,none,5350,P2000,0.0058,102.2
ct,2900,none,5350,none,0.0,102.2
ct,2900,none,5350,CZ75-Auto,0.0,102.2
ct,2900,none,5400,Five-SeveN,0.009,101.2
ct,2900,none,5400,P250,0.001,101.2
ct,2900,none,5400,USP-S,0.9564,101.2
ct,2900,none,5400,Desert Eagle,0.0139,101.2
ct,2900,none,5400,P2000,0.0197,101.2
ct,2900,none,5400,none,0.0,101.2
ct,2900,none,5400,CZ75-Auto,0.0,101.2
ct,2900,none,5450,Five-SeveN,0.0085,100.7
ct,2900,none,5450,P250,0.001,100.7
ct,2900,none,5450,USP-S,0.9547,100.7
ct,2900,none,5450,Desert Eagle,0.0156,100.7
ct,2900,none,5450,P2000,0.0202,100.7
ct,2900,none,5450,none,0.0,100.7
ct,2900,none,5450,CZ75-Auto,0.0,100.7
ct,2900,none,5500,Five-SeveN,0.0082,100.0
ct,2900,none,5500,P250,0.0012,100.0
ct,2900,none,5500,USP-S,0.953,100.0
ct,2900,none,5500,Desert Eagle,0.0169,100.0
ct,2900,none,5500,P2000,0.0207,100.0
ct,2900,none,5500,none,0.0,100.0
ct,2900,none,5500,CZ75-Auto,0.0,100.0
ct,2900,none,5550,Five-SeveN,0.0084,107.2
ct,2900,none,5550,P250,0.0015,107.2
ct,2900,none,5550,USP-S,0.9523,107.2
ct,2900,none,5550,Desert Eagle,0.0167,107.2
ct,2900,none,5550,P2000,0.021,107.2
ct,2900,none,5550,none,0.0,107.2
ct,2900,none,5550,CZ75-Auto,0.0,107.2
ct,2900,none,5600,Five-SeveN,0.0073,103.0
ct,2900,none,5600,P250,0.0013,103.0
ct,2900,none,5600,USP-S,0.9556,103.0
ct,2900,none,5600,Desert Eagle,0.0165,103.0
ct,2900,none,5600,P2000,0.0193,103.0
ct,2900,none,5600,none,0.0,103.0
ct,2900,none,5600,CZ75-Auto,0.0,103.0
ct,2900,none,5650,Five-SeveN,0.0072,102.9
ct,2900,none,5650,P250,0.0014,102.9
ct,2900,none,5650,USP-S,0.9555,102.9
ct,2900,none,5650,Desert Eagle,0.0166,102.9
ct,2900,none,5650,P2000,0.0193,102.9
ct,2900,none,5650,none,0.0,102.9
ct,2900,none,5650,CZ75-Auto,0.0,102.9
ct,2900,none,5700,Five-SeveN,0.0065,105.2
ct,2900,none,5700,P250,0.0014,105.2
ct,2900,none,5700,USP-S,0.96,105.2
ct,2900,none,5700,Desert Eagle,0.0148,105.2
ct,2900,none,5700,P2000,0.0173,105.2
ct,2900,none,5700,none,0.0,105.2
ct,2900,none,5700,CZ75-Auto,0.0,105.2
ct,2900,none,5750,Five-SeveN,0.0062,105.3
ct,2900,none,5750,P250,0.0014,105.3
ct,2900,none,5750,USP-S,0.9443,105.3
ct,2900,none,5750,Desert Eagle,0.0141,105.3
ct,2900,none,5750,P2000,0.034,105.3
ct,2900,none,5750,none,0.0,105.3
ct,2900,none,5750,CZ75-Auto,0.0,105.3
ct,2900,none,5800,Five-SeveN,0.0062,105.1
ct,2900,none,5800,P250,0.0016,105.1
ct,2900,none,5800,USP-S,0.9441,105.1
ct,2900,none,5800,Desert Eagle,0.0137,105.1
ct,2900,none,5800,P2000,0.0344,105.1
ct,2900,none,5800,none,0.0,105.1
ct,2900,none,5800,CZ75-Auto,0.0,105.1
ct,2900,none,5850,Five-SeveN,0.0062,105.5
ct,2900,none,5850,P250,0.0017,105.5
ct,2900,none,5850,USP-S,0.9439,105.5
ct,2900,none,5850,Desert Eagle,0.0134,105.5
ct,2900,none,5850,P2000,0.0348,105.5
ct,2900,none,5850,none,0.0,105.5
ct,2900,none,5850,CZ75-Auto,0.0,105.5
ct,2900,none,5900,Five-SeveN,0.0053,100.4
ct,2900,none,5900,P250,0.0014,100.4
ct,2900,none,5900,USP-S,0.9495,100.4
ct,2900,none,5900,Desert Eagle,0.0121,100.4
ct,2900,none,5900,P2000,0.0317,100.4
ct,2900,none,5900,none,0.0,100.4
ct,2900,none,5900,CZ75-Auto,0.0,100.4
ct,2900,none,5950,Five-SeveN,0.0054,100.5
ct,2900,none,5950,P250,0.0015,100.5
ct,2900,none,5950,USP-S,0.9499,100.5
ct,2900,none,5950,Desert Eagle,0.0117,100.5
ct,2900,none,5950,P2000,0.0315,100.5
ct,2900,none,5950,none,0.0,100.5
ct,2900,none,5950,CZ75-Auto,0.0,100.5
ct,2900,none,6000,Five-SeveN,0.0053,101.2
ct,2900,none,6000,P250,0.0016,101.2
ct,2900,none,6000,USP-S,0.9322,101.2
ct,2900,none,6000,Desert Eagle,0.0111,101.2
ct,2900,none,6000,P2000,0.0497,101.2
ct,2900,none,6000,none,0.0,101.2
ct,2900,none,6000,CZ75-Auto,0.0,101.2
ct,2900,none,6050,Five-SeveN,0.0054,102.0
ct,2900,none,6050,P250,0.0017,102.0
ct,2900,none,6050,USP-S,0.9316,102.0
ct,2900,none,6050,Desert Eagle,0.0108,102.0
ct,2900,none,6050,P2000,0.0505,102.0
ct,2900,none,6050,none,0.0,102.0
ct,2900,none,6050,CZ75-Auto,0.0,102.0
ct,2900,none,6100,Five-SeveN,0.0249,96.7
ct,2900,none,6100,P250,0.0016,96.7
ct,2900,none,6100,USP-S,0.913,96.7
ct,2900,none,6100,Desert Eagle,0.0103,96.7
ct,2900,none,6100,P2000,0.0502,96.7
ct,2900,none,6100,none,0.0,96.7
ct,2900,none,6100,CZ75-Auto,0.0,96.7
ct,2900,none,6150,Five-SeveN,0.0277,86.1
ct,2900,none,6150,P250,0.0013,86.1
ct,2900,none,6150,USP-S,0.9078,86.1
ct,2900,none,6150,Desert Eagle,0.0103,86.1
ct,2900,none,6150,P2000,0.0529,86.1
ct,2900,none,6150,none,0.0,86.1
ct,2900,none,6150,CZ75-Auto,0.0,86.1
ct,2900,none,6200,Five-SeveN,0.0308,76.7
ct,2900,none,6200,P250,0.0011,76.7
ct,2900,none,6200,USP-S,0.9022,76.7
ct,2900,none,6200,Desert Eagle,0.0102,76.7
ct,2900,none,6200,P2000,0.0557,76.7
ct,2900,none,6200,none,0.0,76.7
ct,2900,none,6200,CZ75-Auto,0.0,76.7
ct,2900,none,6250,Five-SeveN,0.0342,68.5
ct,2900,none,6250,P250,0.001,68.5
ct,2900,none,6250,USP-S,0.8964,68.5
ct,2900,none,6250,Desert Eagle,0.01,68.5
ct,2900,none,6250,P2000,0.0584,68.5
ct,2900,none,6250,none,0.0,68.5
ct,2900,none,6250,CZ75-Auto,0.0,68.5
ct,2900,none,6300,Five-SeveN,0.0381,61.3
ct,2900,none,6300,P250,0.0008,61.3
ct,2900,none,6300,USP-S,0.8902,61.3
ct,2900,none,6300,Desert Eagle,0.0098,61.3
ct,2900,none,6300,P2000,0.0612,61.3
ct,2900,none,6300,none,0.0,61.3
ct,2900,none,6300,CZ75-Auto,0.0,61.3
ct,2900,none,6350,Five-SeveN,0.0422,54.9
ct,2900,none,6350,P250,0.0007,54.9
ct,2900,none,6350,USP-S,0.8838,54.9
ct,2900,none,6350,Desert Eagle,0.0095,54.9
ct,2900,none,6350,P2000,0.0638,54.9
ct,2900,none,6350,none,0.0,54.9
ct,2900,none,6350,CZ75-Auto,0.0,54.9
ct,2900,none,6400,Five-SeveN,0.0466,49.3
ct,2900,none,6400,P250,0.0005,49.3
ct,2900,none,6400,USP-S,0.8773,49.3
ct,2900,none,6400,Desert Eagle,0.0091,49.3
ct,2900,none,6400,P2000,0.0664,49.3
ct,2900,none,6400,none,0.0,49.3
ct,2900,none,6400,CZ75-Auto,0.0,49.3
ct,2900,none,6450,Five-SeveN,0.0514,44.2
ct,2900,none,6450,P250,0.0004,44.2
ct,2900,none,6450,USP-S,0.8707,44.2
ct,2900,none,6450,Desert Eagle,0.0087,44.2
ct,2900,none,6450,P2000,0.0687,44.2
ct,2900,none,6450,none,0.0,44.2
ct,2900,none,6450,CZ75-Auto,0.0,44.2
ct,2900,none,6500,Five-SeveN,0.0531,39.0
ct,2900,none,6500,P250,0.0003,39.0
ct,2900,none,6500,USP-S,0.8719,39.0
ct,2900,none,6500,Desert Eagle,0.0078,39.0
ct,2900,none,6500,P2000,0.0668,39.0
ct,2900,none,6500,none,0.0,39.0
ct,2900,none,6500,CZ75-Auto,0.0,39.0
ct,2900,none,6550,Five-SeveN,0.0575,34.6
ct,2900,none,6550,P250,0.0003,34.6
ct,2900,none,6550,USP-S,0.8669,34.6
ct,2900,none,6550,Desert Eagle,0.0073,34.6
ct,2900,none,6550,P2000,0.068,34.6
ct,2900,none,6550,none,0.0,34.6
ct,2900,none,6550,CZ75-Auto,0.0,34.6
ct,2900,none,6600,Five-SeveN,0.062,30.7
ct,2900,none,6600,P250,0.0002,30.7
ct,2900,none,6600,USP-S,0.8622,30.7
ct,2900,none,6600,Desert Eagle,0.0067,30.7
ct,2900,none,6600,P2000,0.0688,30.7
ct,2900,none,6600,none,0.0,30.7
ct,2900,none,6600,CZ75-Auto,0.0,30.7
ct,2900,none,6650,Five-SeveN,0.0665,27.1
ct,2900,none,6650,P250,0.0002,27.1
ct,2900,none,6650,USP-S,0.8579,27.1
ct,2900,none,6650,Desert Eagle,0.0062,27.1
ct,2900,none,6650,P2000,0.0692,27.1
ct,2900,none,6650,none,0.0,27.1
ct,2900,none,6650,CZ75-Auto,0.0,27.1
ct,2900,none,6700,Five-SeveN,0.0682,24.8
ct,2900,none,6700,P250,0.0001,24.8
ct,2900,none,6700,USP-S,0.8599,24.8
ct,2900,none,6700,Desert Eagle,0.0054,24.8
ct,2900,none,6700,P2000,0.0664,24.8
ct,2900,none,6700,none,0.0,24.8
ct,2900,none,6700,CZ75-Auto,0.0,24.8
ct,2900,none,6750,Five-SeveN,0.072,21.9
ct,2900,none,6750,P250,0.0001,21.9
ct,2900,none,6750,USP-S,0.858,21.9
ct,2900,none,6750,Desert Eagle,0.0048,21.9
ct,2900,none,6750,P2000,0.0651,21.9
ct,2900,none,6750,none,0.0,21.9
ct,2900,none,6750,CZ75-Auto,0.0,21.9
ct,3400,none,1000,Five-SeveN,0.3328,24.2
ct,3400,none,1000,Desert Eagle,0.4697,24.2
ct,3400,none,1000,P250,0.0178,24.2
ct,3400,none,1000,USP-S,0.1797,24.2
ct,3400,none,1050,Five-SeveN,0.3335,24.6
ct,3400,none,1050,Desert Eagle,0.4679,24.6
ct,3400,none,1050,P250,0.0186,24.6
ct,3400,none,1050,USP-S,0.18,24.6
ct,3400,none,1100,Five-SeveN,0.3622,26.0
ct,3400,none,1100,Desert Eagle,0.4465,26.0
ct,3400,none,1100,P250,0.0186,26.0
ct,3400,none,1100,USP-S,0.1728,26.0
ct,3400,none,1150,CZ75-Auto,0.0,30.3
ct,3400,none,1150,Five-SeveN,0.4391,30.3
ct,3400,none,1150,Desert Eagle,0.3915,30.3
ct,3400,none,1150,P250,0.0171,30.3
ct,3400,none,1150,USP-S,0.1523,30.3
ct,3400,none,1200,CZ75-Auto,0.0001,30.9
ct,3400,none,1200,Five-SeveN,0.4372,30.9
ct,3400,none,1200,Desert Eagle,0.3928,30.9
ct,3400,none,1200,USP-S,0.1522,30.9
ct,3400,none,1200,P250,0.0178,30.9
ct,3400,none,1250,CZ75-Auto,0.0001,33.3
ct,3400,none,1250,Five-SeveN,0.4759,33.3
ct,3400,none,1250,Desert Eagle,0.3648,33.3
ct,3400,none,1250,USP-S,0.142,33.3
ct,3400,none,1250,P250,0.0173,33.3
ct,3400,none,1300,CZ75-Auto,0.0001,35.1
ct,3400,none,1300,Five-SeveN,0.4614,35.1
ct,3400,none,1300,P250,0.0411,35.1
ct,3400,none,1300,Desert Eagle,0.3591,35.1
ct,3400,none,1300,USP-S,0.1383,35.1
ct,3400,none,1350,CZ75-Auto,0.0001,37.7
ct,3400,none,1350,Desert Eagle,0.3568,37.7
ct,3400,none,1350,Five-SeveN,0.471,37.7
ct,3400,none,1350,P250,0.04,37.7
ct,3400,none,1350,USP-S,0.1322,37.7
ct,3400,none,1400,CZ75-Auto,0.0001,39.3
ct,3400,none,1400,Desert Eagle,0.372,39.3
ct,3400,none,1400,Five-SeveN,0.4588,39.3
ct,3400,none,1400,P250,0.0398,39.3
ct,3400,none,1400,USP-S,0.1294,39.3
ct,3400,none,1450,CZ75-Auto,0.0155,61.4
ct,3400,none,1450,Five-SeveN,0.6187,61.4
ct,3400,none,1450,Desert Eagle,0.2334,61.4
ct,3400,none,1450,P250,0.051,61.4
ct,3400,none,1450,USP-S,0.0813,61.4
ct,3400,none,1500,CZ75-Auto,0.0153,63.1
ct,3400,none,1500,Five-SeveN,0.627,63.1
ct,3400,none,1500,Desert Eagle,0.2283,63.1
ct,3400,none,1500,P250,0.0498,63.1
ct,3400,none,1500,USP-S,0.0796,63.1
ct,3400,none,1550,CZ75-Auto,0.0153,64.9
ct,3400,none,1550,Five-SeveN,0.6196,64.9
ct,3400,none,1550,Desert Eagle,0.2268,64.9
ct,3400,none,1550,P250,0.0593,64.9
ct,3400,none,1550,USP-S,0.0791,64.9
ct,3400,none,1600,CZ75-Auto,0.0154,66.0
ct,3400,none,1600,Five-SeveN,0.6183,66.0
ct,3400,none,1600,Desert Eagle,0.2275,66.0
ct,3400,none,1600,P250,0.0594,66.0
ct,3400,none,1600,USP-S,0.0794,66.0
ct,3400,none,1650,CZ75-Auto,0.0135,78.7
ct,3400,none,1650,Five-SeveN,0.619,78.7
ct,3400,none,1650,Desert Eagle,0.2463,78.7
ct,3400,none,1650,P250,0.0519,78.7
ct,3400,none,1650,USP-S,0.0693,78.7
ct,3400,none,1700,CZ75-Auto,0.0134,81.8
ct,3400,none,1700,Five-SeveN,0.6089,81.8
ct,3400,none,1700,Desert Eagle,0.2434,81.8
ct,3400,none,1700,P250,0.0512,81.8
ct,3400,none,1700,USP-S,0.0831,81.8
ct,3400,none,1750,CZ75-Auto,0.0283,92.6
ct,3400,none,1750,Five-SeveN,0.6389,92.6
ct,3400,none,1750,Desert Eagle,0.2145,92.6
ct,3400,none,1750,P250,0.045,92.6
ct,3400,none,1750,USP-S,0.0733,92.6
ct,3400,none,1800,CZ75-Auto,0.0277,96.3
ct,3400,none,1800,Five-SeveN,0.6415,96.3
ct,3400,none,1800,Desert Eagle,0.2134,96.3
ct,3400,none,1800,P250,0.0446,96.3
ct,3400,none,1800,USP-S,0.0727,96.3
ct,3400,none,1850,CZ75-Auto,0.0274,98.7
ct,3400,none,1850,Five-SeveN,0.6406,98.7
ct,3400,none,1850,Desert Eagle,0.2144,98.7
ct,3400,none,1850,P250,0.0447,98.7
ct,3400,none,1850,USP-S,0.0729,98.7
ct,3400,none,1900,CZ75-Auto,0.027,101.0
ct,3400,none,1900,Five-SeveN,0.6306,101.0
ct,3400,none,1900,Desert Eagle,0.211,101.0
ct,3400,none,1900,USP-S,0.0875,101.0
ct,3400,none,1900,P250,0.044,101.0
ct,3400,none,1950,CZ75-Auto,0.0268,100.6
ct,3400,none,1950,Five-SeveN,0.6234,100.6
ct,3400,none,1950,Desert Eagle,0.2095,100.6
ct,3400,none,1950,USP-S,0.0972,100.6
ct,3400,none,1950,P250,0.0431,100.6
ct,3400,none,2000,CZ75-Auto,0.0267,100.8
ct,3400,none,2000,Five-SeveN,0.6238,100.8
ct,3400,none,2000,Desert Eagle,0.2092,100.8
ct,3400,none,2000,USP-S,0.0972,100.8
ct,3400,none,2000,P250,0.0431,100.8
ct,3400,none,2050,CZ75-Auto,0.0267,100.8
ct,3400,none,2050,Five-SeveN,0.6237,100.8
ct,3400,none,2050,Desert Eagle,0.2092,100.8
ct,3400,none,2050,USP-S,0.0972,100.8
ct,3400,none,2050,P250,0.0431,100.8
ct,3400,none,2100,CZ75-Auto,0.0267,101.0
ct,3400,none,2100,Five-SeveN,0.624,101.0
ct,3400,none,2100,Desert Eagle,0.2091,101.0
ct,3400,none,2100,USP-S,0.0972,101.0
ct,3400,none,2100,P250,0.0431,101.0
ct,3400,none,2150,CZ75-Auto,0.0266,101.2
ct,3400,none,2150,Five-SeveN,0.6239,101.2
ct,3400,none,2150,Desert Eagle,0.2091,101.2
ct,3400,none,2150,USP-S,0.0972,101.2
ct,3400,none,2150,P250,0.0431,101.2
ct,3400,none,2200,CZ75-Auto,0.0266,100.9
ct,3400,none,2200,Five-SeveN,0.6169,100.9
ct,3400,none,2200,Desert Eagle,0.2051,100.9
ct,3400,none,2200,USP-S,0.109,100.9
ct,3400,none,2200,P250,0.0425,100.9
ct,3400,none,2200,P2000,0.0,100.9
ct,3400,none,2250,CZ75-Auto,0.0265,101.4
ct,3400,none,2250,Five-SeveN,0.6169,101.4
ct,3400,none,2250,Desert Eagle,0.205,101.4
ct,3400,none,2250,USP-S,0.1092,101.4
ct,3400,none,2250,P250,0.0424,101.4
ct,3400,none,2250,P2000,0.0,101.4
ct,3400,none,2300,CZ75-Auto,0.0264,101.8
ct,3400,none,2300,Five-SeveN,0.6166,101.8
ct,3400,none,2300,Desert Eagle,0.2052,101.8
ct,3400,none,2300,USP-S,0.1093,101.8
ct,3400,none,2300,P250,0.0425,101.8
ct,3400,none,2300,P2000,0.0,101.8
ct,3400,none,2350,CZ75-Auto,0.0266,102.4
ct,3400,none,2350,Five-SeveN,0.6159,102.4
ct,3400,none,2350,Desert Eagle,0.2053,102.4
ct,3400,none,2350,USP-S,0.1098,102.4
ct,3400,none,2350,P250,0.0425,102.4
ct,3400,none,2350,P2000,0.0,102.4
ct,3400,none,2400,CZ75-Auto,0.0265,103.1
ct,3400,none,2400,Five-SeveN,0.6152,103.1
ct,3400,none,2400,Desert Eagle,0.2054,103.1
ct,3400,none,2400,USP-S,0.1104,103.1
ct,3400,none,2400,P250,0.0425,103.1
ct,3400,none,2400,P2000,0.0,103.1
ct,3400,none,2450,CZ75-Auto,0.0267,100.5
ct,3400,none,2450,Five-SeveN,0.6173,100.5
ct,3400,none,2450,Desert Eagle,0.2046,100.5
ct,3400,none,2450,USP-S,0.1089,100.5
ct,3400,none,2450,P250,0.0425,100.5
ct,3400,none,2450,P2000,0.0,100.5
ct,3400,none,2500,CZ75-Auto,0.0265,101.7
ct,3400,none,2500,Five-SeveN,0.6159,101.7
ct,3400,none,2500,Desert Eagle,0.2047,101.7
ct,3400,none,2500,USP-S,0.1104,101.7
ct,3400,none,2500,P250,0.0425,101.7
ct,3400,none,2500,P2000,0.0,101.7
ct,3400,none,2550,CZ75-Auto,0.0263,103.0
ct,3400,none,2550,Five-SeveN,0.6149,103.0
ct,3400,none,2550,Desert Eagle,0.205,103.0
ct,3400,none,2550,USP-S,0.1113,103.0
ct,3400,none,2550,P250,0.0425,103.0
ct,3400,none,2550,P2000,0.0,103.0
ct,3400,none,2600,CZ75-Auto,0.0265,100.7
ct,3400,none,2600,Five-SeveN,0.6167,100.7
ct,3400,none,2600,Desert Eagle,0.2044,100.7
ct,3400,none,2600,USP-S,0.1099,100.7
ct,3400,none,2600,P250,0.0425,100.7
ct,3400,none,2600,P2000,0.0,100.7
ct,3400,none,2650,CZ75-Auto,0.0262,102.4
ct,3400,none,2650,Five-SeveN,0.6154,102.4
ct,3400,none,2650,Desert Eagle,0.205,102.4
ct,3400,none,2650,USP-S,0.1108,102.4
ct,3400,none,2650,P250,0.0426,102.4
ct,3400,none,2650,P2000,0.0,102.4
ct,3400,none,2700,CZ75-Auto,0.0262,100.6
ct,3400,none,2700,Five-SeveN,0.6169,100.6
ct,3400,none,2700,Desert Eagle,0.2045,100.6
ct,3400,none,2700,USP-S,0.1098,100.6
ct,3400,none,2700,P250,0.0426,100.6
ct,3400,none,2700,P2000,0.0,100.6
ct,3400,none,2750,CZ75-Auto,0.0258,103.0
ct,3400,none,2750,Five-SeveN,0.615,103.0
ct,3400,none,2750,Desert Eagle,0.2053,103.0
ct,3400,none,2750,USP-S,0.1111,103.0
ct,3400,none,2750,P250,0.0428,103.0
ct,3400,none,2750,P2000,0.0,103.0
ct,3400,none,2800,CZ75-Auto,0.0257,101.9
ct,3400,none,2800,Five-SeveN,0.6158,101.9
ct,3400,none,2800,Desert Eagle,0.2052,101.9
ct,3400,none,2800,USP-S,0.1105,101.9
ct,3400,none,2800,P250,0.0428,101.9
ct,3400,none,2800,P2000,0.0,101.9
ct,3400,none,2850,CZ75-Auto,0.0255,101.4
ct,3400,none,2850,Five-SeveN,0.6162,101.4
ct,3400,none,2850,Desert Eagle,0.2052,101.4
ct,3400,none,2850,USP-S,0.1103,101.4
ct,3400,none,2850,P250,0.0428,101.4
ct,3400,none,2850,P2000,0.0,101.4
ct,3400,none,2900,CZ75-Auto,0.0248,102.6
ct,3400,none,2900,Five-SeveN,0.6095,102.6
ct,3400,none,2900,Desert Eagle,0.2033,102.6
ct,3400,none,2900,USP-S,0.1199,102.6
ct,3400,none,2900,P250,0.0424,102.6
ct,3400,none,2900,P2000,0.0,102.6
ct,3400,none,2950,CZ75-Auto,0.0241,103.6
ct,3400,none,2950,Five-SeveN,0.6083,103.6
ct,3400,none,2950,Desert Eagle,0.204,103.6
ct,3400,none,2950,USP-S,0.1211,103.6
ct,3400,none,2950,P250,0.0425,103.6
ct,3400,none,2950,P2000,0.0,103.6
ct,3400,none,3000,CZ75-Auto,0.0229,101.4
ct,3400,none,3000,Five-SeveN,0.5924,101.4
ct,3400,none,3000,Desert Eagle,0.1967,101.4
ct,3400,none,3000,USP-S,0.1479,101.4
ct,3400,none,3000,P250,0.0401,101.4
ct,3400,none,3000,P2000,0.0,101.4
