side,lossReward,retained_value,roundStartMoney,confidence,exact_n,effective_n,nearest_observed_distance,estimate_level,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
ct,1900,M4A1-S,2650,OBSERVED,4,37.5,0,family,0,400,800,,4550,4150,,M4A1-S:37%;none:24%;M4A4:22%,0.771,0.669,0.459,0.625,0.515,0.104,0.496,0.435,1.121,0.671,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,2700,INTERPOLATED,0,36.7,50,family,0,400,800,,4600,4200,,M4A1-S:38%;none:24%;M4A4:22%,0.774,0.675,0.474,0.627,0.522,0.101,0.507,0.445,1.107,0.686,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,2750,OBSERVED,1,36.0,0,family,0,400,800,,4650,4250,,M4A1-S:38%;none:24%;M4A4:23%,0.777,0.681,0.488,0.629,0.529,0.097,0.518,0.455,1.091,0.7,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,2800,INTERPOLATED,0,35.2,50,family,0,400,800,,4700,4300,,M4A1-S:38%;none:24%;M4A4:23%,0.78,0.686,0.501,0.63,0.536,0.093,0.528,0.464,1.083,0.713,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,2850,OBSERVED,1,34.4,0,family,0,400,800,,4750,4350,,M4A1-S:39%;none:24%;M4A4:24%,0.782,0.69,0.513,0.63,0.543,0.089,0.537,0.472,1.076,0.728,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,2900,OBSERVED,1,33.6,0,family,0,400,800,,4800,4400,,M4A1-S:39%;M4A4:24%;none:24%,0.784,0.693,0.523,0.631,0.55,0.084,0.546,0.479,1.073,0.74,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,2950,OBSERVED,1,32.9,0,family,0,400,800,,4850,4450,,M4A1-S:38%;M4A4:25%;none:24%,0.785,0.696,0.532,0.631,0.556,0.079,0.554,0.485,1.073,0.752,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,3000,OBSERVED,1,32.2,0,family,0,400,800,,4900,4500,,M4A1-S:38%;M4A4:25%;none:24%,0.787,0.698,0.539,0.63,0.562,0.074,0.561,0.49,1.075,0.763,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,3050,INTERPOLATED,0,31.6,50,family,0,400,800,,4950,4550,,M4A1-S:38%;M4A4:25%;none:24%,0.788,0.7,0.544,0.63,0.568,0.069,0.568,0.493,1.083,0.771,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,3100,OBSERVED,2,31.0,0,family,0,400,800,,5000,4600,,M4A1-S:37%;M4A4:26%;none:25%,0.788,0.701,0.548,0.63,0.574,0.063,0.575,0.496,1.089,0.781,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,3150,OBSERVED,2,30.5,0,family,0,400,800,,5050,4650,,M4A1-S:36%;M4A4:26%;none:25%,0.789,0.702,0.551,0.63,0.581,0.058,0.581,0.498,1.1,0.789,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,3200,OBSERVED,1,30.0,0,family,0,400,800,,5100,4700,,M4A1-S:35%;M4A4:27%;none:25%,0.79,0.703,0.552,0.631,0.587,0.053,0.587,0.5,1.109,0.793,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,3250,INTERPOLATED,0,29.5,50,family,0,400,800,,5150,4750,,M4A1-S:35%;M4A4:27%;none:25%,0.791,0.705,0.551,0.633,0.594,0.048,0.594,0.501,1.12,0.797,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,3300,OBSERVED,1,29.2,0,family,0,400,800,,5200,4800,,M4A1-S:34%;M4A4:28%;none:25%,0.792,0.706,0.55,0.636,0.602,0.043,0.602,0.503,1.13,0.804,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,3350,OBSERVED,1,28.8,0,family,0,400,800,,5250,4850,,M4A1-S:32%;M4A4:28%;none:25%,0.794,0.708,0.547,0.64,0.611,0.039,0.61,0.504,1.139,0.81,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,3400,OBSERVED,1,28.5,0,family,0,400,800,,5300,4900,,M4A1-S:31%;M4A4:28%;none:25%,0.796,0.71,0.544,0.645,0.62,0.035,0.619,0.507,1.144,0.814,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,3450,OBSERVED,2,28.3,0,family,0,400,800,,5350,4950,,M4A1-S:30%;M4A4:29%;none:25%,0.8,0.714,0.54,0.653,0.631,0.031,0.63,0.511,1.146,0.815,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,3500,INTERPOLATED,0,28.1,50,family,0,400,800,,5400,5000,,M4A4:30%;M4A1-S:29%;none:25%,0.804,0.718,0.536,0.661,0.643,0.027,0.641,0.516,1.147,0.812,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,3550,INTERPOLATED,0,27.8,50,family,0,400,800,,5450,5050,,M4A4:30%;M4A1-S:28%;none:24%,0.808,0.722,0.531,0.672,0.657,0.024,0.655,0.522,1.144,0.814,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,3600,OBSERVED,3,27.6,0,family,0,400,800,,5500,5100,,M4A4:31%;M4A1-S:26%;none:24%,0.814,0.728,0.527,0.684,0.671,0.02,0.669,0.531,1.136,0.815,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,3650,OBSERVED,1,27.4,0,family,0,400,800,,5550,5150,,M4A4:31%;M4A1-S:25%;none:23%,0.821,0.734,0.523,0.698,0.687,0.017,0.685,0.541,1.124,0.816,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,3700,INTERPOLATED,0,27.1,50,family,0,500,800,,5600,5100,,M4A4:32%;M4A1-S:23%;none:22%,0.829,0.74,0.519,0.713,0.704,0.015,0.702,0.554,1.106,0.82,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,3750,INTERPOLATED,0,26.7,100,family,200,500,800,,5650,5150,,M4A4:33%;M4A1-S:22%;none:21%,0.838,0.747,0.517,0.729,0.722,0.013,0.72,0.568,1.084,0.83,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A1-S|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,3800,INTERPOLATED,0,26.3,150,family,200,500,800,,5700,5200,,M4A4:34%;M4A1-S:20%;none:20%,0.847,0.755,0.515,0.747,0.741,0.011,0.739,0.585,1.056,0.84,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A1-S,3850,INTERPOLATED,0,25.7,200,family,200,500,800,,5750,5250,,M4A4:35%;M4A1-S:19%;none:19%,0.857,0.762,0.514,0.765,0.761,0.009,0.759,0.603,1.024,0.847,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,3900,INTERPOLATED,0,25.1,150,family,300,600,800,,5800,5200,,M4A4:36%;AK-47:19%;none:17%,0.867,0.769,0.514,0.784,0.781,0.007,0.779,0.623,0.986,0.852,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,3950,INTERPOLATED,0,24.5,100,family,300,600,800,,5850,5250,,M4A4:36%;AK-47:21%;none:16%,0.878,0.776,0.516,0.803,0.8,0.006,0.799,0.644,0.944,0.855,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,4000,INTERPOLATED,0,23.8,50,family,300,600,800,,5900,5300,,M4A4:37%;AK-47:23%;none:14%,0.889,0.783,0.519,0.822,0.82,0.005,0.819,0.666,0.898,0.855,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,4050,OBSERVED,2,23.1,0,family,300,600,800,,5950,5350,,M4A4:38%;AK-47:25%;none:13%,0.899,0.788,0.524,0.841,0.839,0.004,0.838,0.689,0.848,0.861,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,4100,INTERPOLATED,0,22.4,50,family,300,600,800,,6000,5400,,M4A4:39%;AK-47:27%;none:12%,0.91,0.794,0.529,0.858,0.857,0.003,0.856,0.712,0.793,0.869,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,4150,OBSERVED,3,21.7,0,family,300,600,800,,6050,5450,,M4A4:40%;AK-47:29%;none:10%,0.92,0.798,0.537,0.875,0.874,0.002,0.873,0.735,0.737,0.879,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,4200,OBSERVED,2,21.1,0,family,300,600,800,,6100,5500,,M4A4:40%;AK-47:32%;none:9%,0.93,0.801,0.545,0.891,0.89,0.002,0.89,0.758,0.679,0.887,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A1-S,4250,INTERPOLATED,0,20.5,50,family,300,700,800,,6150,5450,,M4A4:41%;AK-47:34%;none:8%,0.938,0.804,0.555,0.906,0.905,0.001,0.905,0.78,0.624,0.894,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,1400,OBSERVED,2,27.7,0,family,0,500,1300,,3300,2800,,M4A4:36%;M4A1-S:23%;none:17%,0.879,0.716,0.393,0.703,0.591,0.116,0.533,0.539,1.0,0.637,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;AK-47|USP-S|a1h1k0|sm1fl0HE0fr0
ct,1900,M4A4,1450,OBSERVED,2,28.7,0,family,0,500,1300,,3350,2850,,M4A4:35%;M4A1-S:23%;none:17%,0.871,0.706,0.388,0.695,0.583,0.113,0.524,0.527,1.026,0.624,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;AK-47|USP-S|a1h1k0|sm1fl0HE0fr0
ct,1900,M4A4,1500,OBSERVED,4,29.7,0,family,0,500,1300,,3400,2900,,M4A4:34%;M4A1-S:22%;none:17%,0.868,0.709,0.367,0.7,0.592,0.106,0.534,0.534,1.05,0.626,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;none|USP-S|a0h0k0|sm0fl0HE0fr0;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,1550,OBSERVED,2,30.7,0,family,0,500,1300,,3450,2950,,M4A4:33%;M4A1-S:22%;none:18%,0.859,0.699,0.363,0.692,0.583,0.104,0.524,0.521,1.074,0.616,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,1600,OBSERVED,2,31.6,0,family,0,500,1300,,3500,3000,,M4A4:33%;M4A1-S:22%;none:18%,0.851,0.69,0.358,0.684,0.574,0.103,0.513,0.507,1.096,0.606,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,1650,OBSERVED,1,32.6,0,family,0,500,1200,,3550,3050,,M4A4:32%;M4A1-S:22%;none:19%,0.842,0.68,0.354,0.676,0.565,0.102,0.503,0.494,1.119,0.597,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,1700,INTERPOLATED,0,33.5,50,family,0,500,1200,,3600,3100,,M4A4:31%;M4A1-S:23%;none:20%,0.833,0.671,0.349,0.668,0.556,0.101,0.492,0.48,1.141,0.591,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,1750,OBSERVED,2,34.4,0,family,0,400,1200,,3650,3250,,M4A4:31%;M4A1-S:23%;none:20%,0.825,0.663,0.346,0.66,0.547,0.1,0.482,0.467,1.158,0.586,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,1800,OBSERVED,1,35.2,0,family,0,400,1200,,3700,3300,,M4A4:30%;M4A1-S:23%;none:21%,0.816,0.654,0.342,0.652,0.538,0.1,0.472,0.454,1.178,0.583,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,1850,INTERPOLATED,0,36.0,50,family,0,300,1200,,3750,3450,,M4A4:29%;M4A1-S:24%;none:22%,0.808,0.647,0.339,0.645,0.529,0.1,0.463,0.442,1.194,0.582,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,1900,OBSERVED,1,36.7,0,family,0,300,1150,,3800,3500,,M4A4:29%;M4A1-S:24%;none:22%,0.8,0.64,0.337,0.638,0.521,0.1,0.454,0.43,1.207,0.58,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,1950,OBSERVED,4,37.4,0,family,0,300,1100,,3850,3550,,M4A4:28%;M4A1-S:25%;none:23%,0.792,0.635,0.336,0.632,0.514,0.101,0.447,0.419,1.22,0.579,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,2000,OBSERVED,3,38.0,0,family,0,300,800,,3900,3600,,M4A4:27%;M4A1-S:25%;none:23%,0.785,0.63,0.336,0.626,0.507,0.101,0.44,0.409,1.229,0.578,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1900,M4A4,2050,OBSERVED,1,38.5,0,family,0,300,800,,3950,3650,,M4A4:26%;M4A1-S:26%;none:24%,0.779,0.626,0.337,0.622,0.501,0.103,0.435,0.401,1.235,0.577,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl0HE0fr0
ct,1900,M4A4,2100,OBSERVED,2,38.9,0,family,0,300,800,,4000,3700,,M4A1-S:27%;M4A4:25%;none:24%,0.774,0.624,0.34,0.618,0.495,0.104,0.431,0.394,1.239,0.58,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl0HE0fr0
ct,1900,M4A4,2150,OBSERVED,1,39.3,0,family,0,300,800,,4050,3750,,M4A1-S:28%;M4A4:25%;none:24%,0.769,0.623,0.344,0.615,0.491,0.105,0.429,0.389,1.24,0.583,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl0HE0fr0
ct,1900,M4A4,2200,INTERPOLATED,0,39.7,50,family,0,300,800,,4100,3800,,M4A1-S:29%;none:25%;M4A4:24%,0.766,0.624,0.349,0.613,0.488,0.106,0.429,0.386,1.237,0.589,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2250,INTERPOLATED,0,39.9,50,family,0,300,800,,4150,3850,,M4A1-S:30%;none:25%;M4A4:24%,0.763,0.625,0.357,0.612,0.487,0.108,0.431,0.385,1.234,0.6,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2300,OBSERVED,2,40.0,0,family,0,300,800,,4200,3900,,M4A1-S:31%;none:25%;M4A4:23%,0.761,0.628,0.365,0.612,0.486,0.109,0.434,0.386,1.226,0.609,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2350,OBSERVED,1,40.0,0,family,0,300,800,,4250,3950,,M4A1-S:32%;none:25%;M4A4:23%,0.761,0.632,0.376,0.612,0.487,0.109,0.439,0.388,1.215,0.617,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2400,OBSERVED,1,39.9,0,family,0,300,800,,4300,4000,,M4A1-S:33%;none:25%;M4A4:22%,0.761,0.637,0.387,0.614,0.49,0.11,0.446,0.393,1.202,0.628,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2450,INTERPOLATED,0,39.7,50,family,0,300,800,,4350,4050,,M4A1-S:34%;none:25%;M4A4:22%,0.762,0.643,0.4,0.615,0.493,0.11,0.454,0.399,1.188,0.636,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2500,INTERPOLATED,0,39.3,100,family,0,300,800,,4400,4100,,M4A1-S:35%;none:25%;M4A4:22%,0.763,0.649,0.414,0.618,0.497,0.109,0.464,0.407,1.172,0.645,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2550,INTERPOLATED,0,38.8,50,family,0,300,800,,4450,4150,,M4A1-S:36%;none:24%;M4A4:22%,0.766,0.656,0.429,0.62,0.503,0.108,0.474,0.416,1.155,0.654,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2600,OBSERVED,1,38.2,0,family,0,300,800,,4500,4200,,M4A1-S:36%;none:24%;M4A4:22%,0.768,0.662,0.444,0.623,0.509,0.106,0.485,0.425,1.138,0.66,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2650,OBSERVED,4,37.5,0,family,0,400,800,,4550,4150,,M4A1-S:37%;none:24%;M4A4:22%,0.771,0.669,0.459,0.625,0.515,0.104,0.496,0.435,1.121,0.671,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2700,INTERPOLATED,0,36.7,50,family,0,400,800,,4600,4200,,M4A1-S:38%;none:24%;M4A4:22%,0.774,0.675,0.474,0.627,0.522,0.101,0.507,0.445,1.107,0.686,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2750,OBSERVED,1,36.0,0,family,0,400,800,,4650,4250,,M4A1-S:38%;none:24%;M4A4:23%,0.777,0.681,0.488,0.629,0.529,0.097,0.518,0.455,1.091,0.7,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2800,INTERPOLATED,0,35.2,50,family,0,400,800,,4700,4300,,M4A1-S:38%;none:24%;M4A4:23%,0.78,0.686,0.501,0.63,0.536,0.093,0.528,0.464,1.083,0.713,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2850,OBSERVED,1,34.4,0,family,0,400,800,,4750,4350,,M4A1-S:39%;none:24%;M4A4:24%,0.782,0.69,0.513,0.63,0.543,0.089,0.537,0.472,1.076,0.728,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2900,OBSERVED,1,33.6,0,family,0,400,800,,4800,4400,,M4A1-S:39%;M4A4:24%;none:24%,0.784,0.693,0.523,0.631,0.55,0.084,0.546,0.479,1.073,0.74,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,2950,OBSERVED,1,32.9,0,family,0,400,800,,4850,4450,,M4A1-S:38%;M4A4:25%;none:24%,0.785,0.696,0.532,0.631,0.556,0.079,0.554,0.485,1.073,0.752,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,3000,OBSERVED,1,32.2,0,family,0,400,800,,4900,4500,,M4A1-S:38%;M4A4:25%;none:24%,0.787,0.698,0.539,0.63,0.562,0.074,0.561,0.49,1.075,0.763,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,3050,INTERPOLATED,0,31.6,50,family,0,400,800,,4950,4550,,M4A1-S:38%;M4A4:25%;none:24%,0.788,0.7,0.544,0.63,0.568,0.069,0.568,0.493,1.083,0.771,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,3100,OBSERVED,2,31.0,0,family,0,400,800,,5000,4600,,M4A1-S:37%;M4A4:26%;none:25%,0.788,0.701,0.548,0.63,0.574,0.063,0.575,0.496,1.089,0.781,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1900,M4A4,3150,OBSERVED,2,30.5,0,family,0,400,800,,5050,4650,,M4A1-S:36%;M4A4:26%;none:25%,0.789,0.702,0.551,0.63,0.581,0.058,0.581,0.498,1.1,0.789,none|USP-S|a0h0k0|sm0fl0HE0fr0;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
