map,round,side,startMoney,moneySpent,lossReward,retainedPrimary,primary,drop_type
s3-r3-m1-m1-de_nuke,16,ct,6650,5050,1900,,M4A1-S,gave
s3-r3-m1-m1-de_nuke,16,ct,7250,2300,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,17,t,4900,800,1900,AK-47,AWP,received
s3-r3-m1-m1-de_nuke,17,ct,5400,4850,1900,AWP,AWP,gave
s3-r3-m1-m1-de_nuke,17,t,4000,2200,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,17,t,3750,3300,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,17,ct,6750,6700,1900,,M4A1-S,gave
s3-r3-m1-m1-de_nuke,18,t,6500,4800,1900,,AWP,received
s3-r3-m1-m1-de_nuke,18,t,3650,1200,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,18,ct,3550,2500,1900,,M4A1-S,received
s3-r3-m1-m1-de_nuke,18,t,2100,2100,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,18,t,2850,2200,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,18,ct,3400,3400,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m1-de_nuke,19,t,4900,3700,2400,AWP,AK-47,gave
s3-r3-m1-m1-de_nuke,19,ct,4250,2300,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,19,ct,4850,3900,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m1-de_nuke,19,ct,4200,4200,1900,XM1014,M4A4,gave
s3-r3-m1-m1-de_nuke,19,ct,3800,2300,1900,,M4A1-S,received
s3-r3-m1-m1-de_nuke,20,t,4900,4800,2900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,20,ct,3500,2700,1900,,AWP,received
s3-r3-m1-m1-de_nuke,20,ct,4750,4000,1900,M4A1-S,AK-47,gave
s3-r3-m1-m1-de_nuke,20,ct,3800,2300,1900,,M4A4,received
s3-r3-m1-m1-de_nuke,20,ct,5600,5550,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m1-de_nuke,21,t,3600,2100,1900,,AK-47,received
s3-r3-m1-m1-de_nuke,21,ct,2300,2250,1900,AWP,AWP,gave
s3-r3-m1-m1-de_nuke,21,t,3950,3600,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,21,t,4400,3900,1900,AK-47,AK-47,gave
s3-r3-m1-m1-de_nuke,21,t,4050,2200,1900,,AK-47,received
s3-r3-m1-m2-de_ancient,2,ct,4250,4200,1900,,MP9,gave
s3-r3-m1-m2-de_ancient,2,ct,3800,3050,1900,,M4A4,received
s3-r3-m1-m2-de_ancient,4,t,3000,1150,3400,AK-47,,gave
s3-r3-m1-m2-de_ancient,4,ct,6400,1700,1900,FAMAS,AK-47,gave
s3-r3-m1-m2-de_ancient,4,ct,5800,1200,1900,M4A1-S,AK-47,gave
s3-r3-m1-m2-de_ancient,5,t,5600,5100,3400,,AK-47,gave
s3-r3-m1-m2-de_ancient,5,ct,9900,2700,1900,,AWP,received
s3-r3-m1-m2-de_ancient,5,ct,9000,1300,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,5,ct,11050,9950,1900,,M4A4,gave
s3-r3-m1-m2-de_ancient,6,ct,12350,6600,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,6,ct,5150,2300,1900,,M4A4,received
s3-r3-m1-m2-de_ancient,6,ct,4500,2300,1900,,M4A1-S,received
s3-r3-m1-m2-de_ancient,7,t,3900,1400,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,7,t,3550,1200,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,7,t,3550,1200,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,7,ct,3150,2300,1900,,M4A4,received
s3-r3-m1-m2-de_ancient,7,ct,4500,1650,1900,,AWP,received
s3-r3-m1-m2-de_ancient,7,ct,6950,6050,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,7,ct,4250,4000,1900,M4A4,M4A4,gave
s3-r3-m1-m2-de_ancient,7,t,4300,1100,1900,AK-47,AWP,received
s3-r3-m1-m2-de_ancient,8,ct,4650,2300,1900,,M4A4,received
s3-r3-m1-m2-de_ancient,8,ct,4700,1300,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,8,ct,4050,2700,1900,,M4A4,received
s3-r3-m1-m2-de_ancient,8,t,6200,6050,1900,AWP,AWP,gave
s3-r3-m1-m2-de_ancient,8,ct,7100,6800,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m2-de_ancient,9,ct,6050,4200,1900,M4A4,M4A4,gave
s3-r3-m1-m2-de_ancient,9,ct,6600,1300,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,9,ct,3700,2300,1900,,M4A1-S,received
s3-r3-m1-m2-de_ancient,10,t,3800,3500,1900,Galil AR,AK-47,gave
s3-r3-m1-m2-de_ancient,10,t,3850,2200,1900,,AK-47,received
s3-r3-m1-m2-de_ancient,10,ct,2900,2550,1900,M4A4,MP9,gave
s3-r3-m1-m2-de_ancient,10,ct,2050,2000,1900,,AWP,received
s3-r3-m1-m2-de_ancient,10,ct,6750,6500,1900,,FAMAS,gave
s3-r3-m1-m2-de_ancient,10,ct,2850,1950,1900,,M4A1-S,received
s3-r3-m1-m2-de_ancient,11,t,4150,1850,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,11,t,5500,1000,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,11,t,6400,3600,1900,M4A4,AK-47,gave
s3-r3-m1-m2-de_ancient,11,t,6300,2600,1900,,AWP,received
s3-r3-m1-m2-de_ancient,12,t,5350,2100,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,12,t,7750,1400,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,12,t,5050,1100,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,12,t,7250,900,1900,AWP,AWP,gave
s3-r3-m1-m2-de_ancient,14,ct,4350,4150,1900,,MP9,gave
s3-r3-m1-m2-de_ancient,15,t,3500,2200,1900,,M4A4,received
s3-r3-m1-m2-de_ancient,15,t,3650,1100,1900,,M4A4,received
s3-r3-m1-m2-de_ancient,15,t,4850,3900,1900,,AK-47,gave
s3-r3-m1-m2-de_ancient,15,t,4100,2200,1900,,FAMAS,received
s3-r3-m1-m2-de_ancient,15,t,4150,3800,1900,,AK-47,gave
s3-r3-m1-m2-de_ancient,16,ct,2450,500,2400,,M4A4,received
s3-r3-m1-m2-de_ancient,16,t,4600,2200,1900,,M4A4,received
s3-r3-m1-m2-de_ancient,16,t,6050,1100,1900,M4A4,M4A4,gave
s3-r3-m1-m2-de_ancient,16,t,5050,1200,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,16,t,5400,1950,1900,FAMAS,MAC-10,gave
s3-r3-m1-m2-de_ancient,16,t,4150,900,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,17,t,6350,3400,1900,M4A4,AK-47,gave
s3-r3-m1-m2-de_ancient,17,t,7100,2200,1900,,M4A4,received
s3-r3-m1-m2-de_ancient,18,ct,3600,1500,1900,M4A4,AK-47,gave
s3-r3-m1-m2-de_ancient,18,ct,3600,2300,1900,,M4A1-S,received
s3-r3-m1-m2-de_ancient,18,ct,3850,3700,1900,M4A4,M4A4,gave
s3-r3-m1-m2-de_ancient,18,t,1350,1100,1900,AWP,AWP,gave
s3-r3-m1-m2-de_ancient,18,t,4200,2200,1900,,AK-47,received
s3-r3-m1-m2-de_ancient,18,t,7800,7600,1900,,AK-47,gave
s3-r3-m1-m2-de_ancient,19,ct,6250,4100,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m2-de_ancient,19,ct,3750,2900,1900,,M4A1-S,received
s3-r3-m1-m2-de_ancient,19,ct,5200,5200,1900,,AWP,received
s3-r3-m1-m2-de_ancient,20,ct,3850,1300,1900,M4A4,AK-47,gave
s3-r3-m1-m2-de_ancient,20,ct,5650,1300,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m2-de_ancient,20,ct,4950,2350,1900,M4A1-S,MP9,gave
s3-r3-m1-m2-de_ancient,20,ct,4400,2300,1900,,AK-47,received
s3-r3-m1-m2-de_ancient,21,ct,6150,2900,1900,,M4A4,received
s3-r3-m1-m2-de_ancient,21,ct,8450,3900,1900,M4A1-S,AK-47,gave
s3-r3-m1-m2-de_ancient,21,ct,6100,4100,1900,MP9,M4A1-S,gave
s3-r3-m1-m2-de_ancient,21,ct,6200,2700,1900,,AWP,received
s3-r3-m1-m2-de_ancient,22,ct,7300,4900,1900,M4A4,M4A4,gave
s3-r3-m1-m2-de_ancient,22,ct,9500,4850,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,22,ct,5750,2900,1900,,M4A1-S,received
s3-r3-m1-m2-de_ancient,22,ct,7050,3200,1900,,AWP,received
s3-r3-m1-m2-de_ancient,23,ct,5900,2500,1900,,AK-47,received
s3-r3-m1-m2-de_ancient,23,ct,6950,1000,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m2-de_ancient,23,ct,7450,3100,1900,M4A4,M4A4,gave
s3-r3-m1-m2-de_ancient,23,t,4000,3700,3400,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,24,ct,7750,2200,1900,AK-47,AK-47,gave
s3-r3-m1-m2-de_ancient,24,ct,8500,1500,1900,M4A4,AK-47,gave
s3-r3-m1-m3-de_mirage,2,t,3700,3500,1900,,Galil AR,gave
s3-r3-m1-m3-de_mirage,3,ct,4100,4000,1900,MP9,M4A4,gave
s3-r3-m1-m3-de_mirage,3,ct,4300,2500,1900,,Galil AR,received
s3-r3-m1-m3-de_mirage,3,ct,4400,2700,1900,,Galil AR,received
s3-r3-m1-m3-de_mirage,3,t,1750,1600,1900,Galil AR,,gave
s3-r3-m1-m3-de_mirage,4,ct,3900,3400,1900,M4A4,M4A4,gave
s3-r3-m1-m3-de_mirage,4,ct,3750,2300,1900,,M4A1-S,received
s3-r3-m1-m3-de_mirage,5,ct,4450,1500,1900,M4A1-S,Galil AR,gave
s3-r3-m1-m3-de_mirage,6,t,3800,2400,1900,,AK-47,received
s3-r3-m1-m3-de_mirage,6,t,4000,3800,1900,Galil AR,M4A1-S,gave
s3-r3-m1-m3-de_mirage,6,ct,4500,2700,1900,,M4A1-S,received
s3-r3-m1-m3-de_mirage,6,ct,9150,8100,1900,,M4A4,gave
s3-r3-m1-m3-de_mirage,6,t,4150,3600,1900,AK-47,AK-47,gave
s3-r3-m1-m3-de_mirage,6,t,3550,2100,1900,,AK-47,received
s3-r3-m1-m3-de_mirage,7,ct,3600,1300,1900,M4A4,AK-47,gave
s3-r3-m1-m3-de_mirage,7,ct,4550,3700,1900,M4A1-S,AK-47,gave
s3-r3-m1-m3-de_mirage,7,ct,5550,3500,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m3-de_mirage,7,ct,6500,2700,1900,,AWP,received
s3-r3-m1-m3-de_mirage,7,ct,5100,2300,1900,,M4A4,received
s3-r3-m1-m3-de_mirage,8,t,3900,3500,1900,Galil AR,AK-47,gave
s3-r3-m1-m3-de_mirage,8,t,3800,3400,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m3-de_mirage,8,ct,3400,3400,1900,AK-47,AK-47,gave
s3-r3-m1-m3-de_mirage,8,ct,2950,2900,1900,,M4A1-S,received
s3-r3-m1-m3-de_mirage,8,t,3550,2100,1900,,AK-47,received
s3-r3-m1-m3-de_mirage,8,t,4100,2100,1900,,AK-47,received
s3-r3-m1-m3-de_mirage,8,t,3750,1100,1900,,AWP,received
s3-r3-m1-m3-de_mirage,9,t,1800,1700,1900,,MAC-10,received
s3-r3-m1-m3-de_mirage,9,ct,4050,1300,1900,AK-47,AK-47,gave
s3-r3-m1-m3-de_mirage,9,ct,3800,2300,1900,,M4A1-S,received
s3-r3-m1-m3-de_mirage,9,ct,3900,3200,1900,M4A4,AK-47,gave
s3-r3-m1-m3-de_mirage,9,t,1450,1450,1900,AK-47,AK-47,gave
s3-r3-m1-m3-de_mirage,10,ct,5300,4200,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m3-de_mirage,10,ct,5450,2700,1900,,AWP,received
s3-r3-m1-m3-de_mirage,10,ct,4500,2300,1900,AK-47,M4A4,gave
s3-r3-m1-m3-de_mirage,11,ct,5300,950,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m3-de_mirage,11,ct,6350,1200,1900,AWP,AWP,gave
s3-r3-m1-m3-de_mirage,11,ct,6000,1000,1900,M4A4,M4A4,gave
s3-r3-m1-m3-de_mirage,12,ct,8150,1200,1900,M4A4,AK-47,gave
s3-r3-m1-m3-de_mirage,12,ct,7850,5850,1900,M4A1-S,M4A1-S,gave
s3-r3-m1-m3-de_mirage,12,ct,5850,3000,1900,,M4A4,received
s3-r3-m1-m3-de_mirage,12,ct,8500,1500,1900,M4A4,M4A4,gave
s3-r3-m1-m3-de_mirage,12,t,3200,3100,3400,Galil AR,Galil AR,gave
s3-r3-m1-m3-de_mirage,12,t,3200,3100,3400,,,gave
s3-r3-m1-m3-de_mirage,15,ct,3950,2300,1900,,M4A1-S,received
s3-r3-m1-m3-de_mirage,15,ct,3800,1300,1900,MP9,MP9,gave
s3-r3-m1-m3-de_mirage,15,ct,3800,3400,1900,M4A1-S,AWP,gave
s3-r3-m1-m3-de_mirage,16,ct,3850,3850,1900,M4A1-S,M4A4,gave
s3-r3-m1-m3-de_mirage,16,t,3250,1100,1900,AK-47,Galil AR,gave
s3-r3-m1-m3-de_mirage,16,t,3850,1100,1900,AK-47,AWP,received
s3-r3-m1-m3-de_mirage,17,t,6200,1000,1900,AK-47,AK-47,gave
s3-r3-m1-m3-de_mirage,17,t,6950,1600,1900,AWP,AWP,gave
s3-r3-m1-m3-de_mirage,18,ct,4100,1000,1900,,AK-47,received
s3-r3-m1-m3-de_mirage,18,t,2700,2200,1900,,AK-47,received
s3-r3-m1-m3-de_mirage,18,t,6600,6600,1900,,AK-47,gave
s3-r3-m1-m3-de_mirage,18,t,2250,2250,1900,,Galil AR,received
s3-r3-m1-m3-de_mirage,18,t,6850,6450,1900,AWP,AWP,gave
s3-r3-m1-m3-de_mirage,18,t,7100,7100,1900,,AK-47,gave
s3-r3-m1-m3-de_mirage,18,ct,4100,1400,1900,MP9,AK-47,received
s3-r3-m1-m3-de_mirage,18,ct,3550,2300,1900,,AWP,received
s3-r3-m1-m3-de_mirage,19,t,3800,1200,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,1,ct,800,650,1900,,,received
s3-r3-m2-m1-de_inferno,3,t,3500,2200,1900,,Galil AR,received
s3-r3-m2-m1-de_inferno,3,t,3800,3700,1900,Galil AR,AK-47,gave
s3-r3-m2-m1-de_inferno,3,t,4100,3800,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,3,t,4400,2200,1900,Galil AR,AK-47,gave
s3-r3-m2-m1-de_inferno,4,ct,4850,4400,3400,,AWP,received
s3-r3-m2-m1-de_inferno,4,t,6850,6850,1900,,AK-47,gave
s3-r3-m2-m1-de_inferno,4,t,4800,2200,1900,Galil AR,AK-47,gave
s3-r3-m2-m1-de_inferno,4,t,3900,1100,1900,AK-47,AWP,received
s3-r3-m2-m1-de_inferno,4,ct,6300,6150,3400,,M4A4,gave
s3-r3-m2-m1-de_inferno,4,t,3800,1200,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,4,t,6000,3400,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,5,ct,4050,2100,3400,,AWP,received
s3-r3-m2-m1-de_inferno,5,t,3800,3300,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,5,t,6500,2100,1900,,AWP,received
s3-r3-m2-m1-de_inferno,5,ct,4200,4200,3400,M4A4,M4A4,gave
s3-r3-m2-m1-de_inferno,5,ct,3750,2350,3400,,M4A4,received
s3-r3-m2-m1-de_inferno,5,ct,3650,1700,3400,M4A1-S,M4A1-S,gave
s3-r3-m2-m1-de_inferno,5,ct,4050,4000,3400,M4A4,M4A4,gave
s3-r3-m2-m1-de_inferno,6,t,5900,5400,1900,AWP,AWP,gave
s3-r3-m2-m1-de_inferno,6,ct,3500,1650,1900,M4A4,M4A4,gave
s3-r3-m2-m1-de_inferno,6,ct,5200,950,1900,M4A4,AK-47,gave
s3-r3-m2-m1-de_inferno,6,ct,5450,3400,1900,M4A1-S,M4A1-S,gave
s3-r3-m2-m1-de_inferno,6,ct,4150,2700,1900,,M4A4,received
s3-r3-m2-m1-de_inferno,7,ct,5500,1300,1900,M4A1-S,M4A1-S,gave
s3-r3-m2-m1-de_inferno,7,ct,5300,1100,1900,M4A4,M4A4,gave
s3-r3-m2-m1-de_inferno,8,ct,10700,2700,1900,,AWP,received
s3-r3-m2-m1-de_inferno,8,ct,8200,1300,1900,M4A4,M4A4,gave
s3-r3-m2-m1-de_inferno,8,ct,8300,3900,1900,M4A4,M4A4,gave
s3-r3-m2-m1-de_inferno,9,ct,11700,1000,1900,AWP,AWP,gave
s3-r3-m2-m1-de_inferno,9,ct,8900,1100,1900,M4A4,M4A4,gave
s3-r3-m2-m1-de_inferno,10,t,3600,1500,3400,AK-47,,gave
s3-r3-m2-m1-de_inferno,10,ct,8700,1700,1900,M4A4,AK-47,gave
s3-r3-m2-m1-de_inferno,10,ct,11900,1300,1900,M4A4,AK-47,gave
s3-r3-m2-m1-de_inferno,10,ct,6400,1500,1900,M4A4,AK-47,gave
s3-r3-m2-m1-de_inferno,11,t,5050,4900,3400,,AK-47,gave
s3-r3-m2-m1-de_inferno,11,ct,10500,1300,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,11,ct,14400,1300,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,11,ct,12100,1500,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,11,ct,9000,1300,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,12,ct,4450,3600,1900,,AWP,received
s3-r3-m2-m1-de_inferno,12,t,3700,1400,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,12,t,3700,2900,1900,,AK-47,received
s3-r3-m2-m1-de_inferno,12,ct,14550,11050,1900,,M4A4,gave
s3-r3-m2-m1-de_inferno,12,t,4450,4200,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,12,t,3650,1100,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,12,ct,8950,6500,1900,AK-47,M4A4,gave
s3-r3-m2-m1-de_inferno,15,ct,6100,6050,1900,MP9,M4A4,gave
s3-r3-m2-m1-de_inferno,15,ct,3850,3850,1900,,AWP,received
s3-r3-m2-m1-de_inferno,15,ct,4150,2700,1900,,M4A1-S,received
s3-r3-m2-m1-de_inferno,16,t,4400,3800,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,16,t,3700,2200,1900,,AK-47,received
s3-r3-m2-m1-de_inferno,16,t,3950,3900,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,16,ct,3000,2850,1900,M4A1-S,MP9,gave
s3-r3-m2-m1-de_inferno,16,t,4150,2200,1900,,AK-47,received
s3-r3-m2-m1-de_inferno,17,t,4400,2200,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,17,t,5000,4900,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,17,t,3550,3400,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,17,t,6050,3900,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,17,t,4000,2200,1900,,AK-47,received
s3-r3-m2-m1-de_inferno,18,t,5550,2100,1900,,AWP,received
s3-r3-m2-m1-de_inferno,18,t,3350,2100,1900,,AK-47,received
s3-r3-m2-m1-de_inferno,18,t,4300,1550,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,18,t,5400,3900,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,18,t,5650,5450,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,19,ct,4150,4000,1900,M4A4,M4A4,gave
s3-r3-m2-m1-de_inferno,19,ct,3600,2350,1900,,M4A4,received
s3-r3-m2-m1-de_inferno,19,ct,4050,4050,1900,,AWP,received
s3-r3-m2-m1-de_inferno,19,t,4450,4400,1900,,,gave
s3-r3-m2-m1-de_inferno,19,t,2900,2900,1900,,,gave
s3-r3-m2-m1-de_inferno,19,t,2200,2200,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,20,t,3850,1100,1900,AK-47,AWP,received
s3-r3-m2-m1-de_inferno,20,t,3650,2100,1900,,AK-47,received
s3-r3-m2-m1-de_inferno,20,t,3550,2200,1900,,AK-47,received
s3-r3-m2-m1-de_inferno,20,t,4100,3900,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,21,t,6250,3800,1900,AWP,AK-47,gave
s3-r3-m2-m1-de_inferno,21,ct,4400,1950,2400,,MP9,received
s3-r3-m2-m1-de_inferno,21,ct,4050,2900,2400,,M4A4,received
s3-r3-m2-m1-de_inferno,21,t,5050,1200,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,21,t,5450,1100,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,21,ct,4450,4200,2400,M4A1-S,M4A1-S,gave
s3-r3-m2-m1-de_inferno,21,t,3600,2200,1900,,AK-47,received
s3-r3-m2-m1-de_inferno,21,t,4300,1200,1900,AK-47,AK-47,gave
s3-r3-m2-m1-de_inferno,22,ct,5950,5850,1900,MP9,M4A4,gave
s3-r3-m2-m1-de_inferno,22,ct,3950,2700,1900,,M4A4,received
s3-r3-m2-m1-de_inferno,22,ct,4950,4850,1900,,AWP,received
s3-r3-m2-m1-de_inferno,22,t,5750,4800,1900,,,gave
s3-r3-m2-m1-de_inferno,22,ct,4050,1550,1900,M4A1-S,AK-47,gave
s3-r3-m2-m1-de_inferno,22,ct,4200,900,1900,M4A4,AK-47,gave
s3-r3-m2-m1-de_inferno,22,t,4800,4700,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,2,ct,2400,2000,2400,,,gave
s3-r3-m2-m2-de_dust2,2,ct,2100,2100,2400,,,gave
s3-r3-m2-m2-de_dust2,2,ct,2550,1350,2400,,SSG 08,received
s3-r3-m2-m2-de_dust2,3,ct,3550,2300,1900,,M4A4,received
s3-r3-m2-m2-de_dust2,3,t,1750,1700,1900,Galil AR,,gave
s3-r3-m2-m2-de_dust2,3,ct,3600,2000,1900,,Galil AR,received
s3-r3-m2-m2-de_dust2,3,ct,4150,4050,1900,MP9,AK-47,gave
s3-r3-m2-m2-de_dust2,3,ct,3800,1500,1900,,Galil AR,received
s3-r3-m2-m2-de_dust2,4,ct,3600,1300,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,4,ct,4800,1400,1900,M4A1-S,M4A1-S,gave
s3-r3-m2-m2-de_dust2,5,ct,6100,1300,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,6,t,4250,4200,1900,Galil AR,AK-47,gave
s3-r3-m2-m2-de_dust2,6,ct,5050,2500,1900,,M4A4,received
s3-r3-m2-m2-de_dust2,6,ct,6350,1300,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,6,ct,10650,8500,1900,,M4A4,gave
s3-r3-m2-m2-de_dust2,6,t,4550,3900,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,6,t,3600,2100,1900,,AK-47,received
s3-r3-m2-m2-de_dust2,6,t,3700,3600,1900,AWP,AWP,gave
s3-r3-m2-m2-de_dust2,6,t,3500,2400,1900,,AK-47,received
s3-r3-m2-m2-de_dust2,7,ct,5300,5250,2400,M4A4,AK-47,gave
s3-r3-m2-m2-de_dust2,7,t,4450,3800,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,7,ct,3250,2350,2400,,AWP,received
s3-r3-m2-m2-de_dust2,7,t,4750,1100,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,7,t,5000,3300,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,7,t,3600,2100,1900,,AWP,received
s3-r3-m2-m2-de_dust2,7,t,4600,2200,1900,,AK-47,received
s3-r3-m2-m2-de_dust2,8,ct,3750,2700,1900,,M4A4,received
s3-r3-m2-m2-de_dust2,8,t,2650,1900,1900,,AK-47,received
s3-r3-m2-m2-de_dust2,8,ct,4000,4000,1900,M4A4,M4A4,gave
s3-r3-m2-m2-de_dust2,8,ct,5450,5250,1900,M4A1-S,M4A1-S,gave
s3-r3-m2-m2-de_dust2,8,ct,4600,2350,1900,,AWP,received
s3-r3-m2-m2-de_dust2,8,t,5650,5600,1900,,AK-47,gave
s3-r3-m2-m2-de_dust2,8,t,4300,3900,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,8,t,3700,3650,1900,,AWP,received
s3-r3-m2-m2-de_dust2,9,ct,5750,3700,1900,M4A4,AK-47,gave
s3-r3-m2-m2-de_dust2,9,ct,3500,2500,1900,,M4A4,received
s3-r3-m2-m2-de_dust2,9,ct,3550,2700,1900,,M4A4,received
s3-r3-m2-m2-de_dust2,9,ct,5850,4550,1900,AWP,AWP,gave
s3-r3-m2-m2-de_dust2,10,ct,4800,1300,1900,M4A4,M4A4,gave
s3-r3-m2-m2-de_dust2,10,ct,6400,3700,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,10,ct,4650,2700,1900,,M4A4,received
s3-r3-m2-m2-de_dust2,10,ct,5200,1200,1900,AWP,AWP,gave
s3-r3-m2-m2-de_dust2,11,ct,4950,2300,1900,,M4A4,received
s3-r3-m2-m2-de_dust2,11,ct,3400,1100,1900,M4A4,M4A4,gave
s3-r3-m2-m2-de_dust2,11,ct,5550,3500,1900,AWP,AWP,gave
s3-r3-m2-m2-de_dust2,11,t,3900,1900,1900,,AK-47,received
s3-r3-m2-m2-de_dust2,11,t,3850,3700,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,12,ct,4800,4700,2400,M4A4,M4A4,gave
s3-r3-m2-m2-de_dust2,12,t,6600,2100,1900,,AK-47,received
s3-r3-m2-m2-de_dust2,12,ct,5950,5900,2400,,M4A1-S,gave
s3-r3-m2-m2-de_dust2,12,ct,4150,4150,2400,,AWP,received
s3-r3-m2-m2-de_dust2,12,t,4300,3800,1900,AK-47,AK-47,gave
s3-r3-m2-m2-de_dust2,14,ct,2350,1800,2400,,,gave
s3-r3-m2-m2-de_dust2,14,ct,2500,2350,2400,,,gave
s3-r3-m2-m2-de_dust2,14,ct,2500,2500,2400,,,gave
s3-r3-m2-m2-de_dust2,15,t,5100,900,1900,MAC-10,MAC-10,gave
s3-r3-m2-m2-de_dust2,15,t,3800,1200,1900,Galil AR,Galil AR,gave
s3-r3-m2-m2-de_dust2,15,t,3500,900,1900,Galil AR,Galil AR,gave
s3-r3-m2-m2-de_dust2,16,t,7150,2100,1900,,Galil AR,received
s3-r3-m2-m2-de_dust2,16,t,7800,6050,1900,SSG 08,AWP,gave
s3-r3-m2-m2-de_dust2,17,ct,4150,3900,1900,M4A4,M4A4,gave
s3-r3-m2-m2-de_dust2,17,t,6450,5450,1900,,,gave
s3-r3-m2-m2-de_dust2,17,ct,3850,1500,1900,M4A1-S,M4A1-S,gave
s3-r3-m2-m2-de_dust2,17,ct,3600,2700,1900,,AWP,received
s3-r3-m2-m2-de_dust2,17,ct,3850,1400,1900,M4A4,M4A4,gave
s3-r3-m2-m2-de_dust2,18,ct,3750,2300,1900,,M4A4,received
s3-r3-m2-m2-de_dust2,18,t,4700,4400,2400,AWP,AK-47,gave
