map,round,team,total_start,total_spend,rifles,awps,smgs
s3-r2-w3-m3-de_dust2,22,teamA,21350,18500,4,1,0
s3-r2-w3-m3-de_dust2,22,teamB,22600,21250,4,0,0
s3-r2-w3-m3-de_dust2,23,teamA,11500,0,0,0,0
s3-r2-w3-m3-de_dust2,23,teamB,19200,15700,4,1,0
s3-r2-w3-m3-de_dust2,24,teamA,21550,21250,3,1,1
s3-r2-w3-m3-de_dust2,24,teamB,21050,8450,4,1,0
s3-r2-w4-m1-de_dust2,1,teamA,4000,3450,0,0,0
s3-r2-w4-m1-de_dust2,1,teamB,4000,3400,0,0,0
s3-r2-w4-m1-de_dust2,2,teamA,10050,9700,0,0,0
s3-r2-w4-m1-de_dust2,2,teamB,19600,17400,3,0,2
s3-r2-w4-m1-de_dust2,3,teamA,12550,2500,0,0,0
s3-r2-w4-m1-de_dust2,3,teamB,21500,7250,3,0,2
s3-r2-w4-m1-de_dust2,4,teamA,24850,24450,4,1,0
s3-r2-w4-m1-de_dust2,4,teamB,33650,19250,4,1,0
s3-r2-w4-m1-de_dust2,5,teamA,18100,9500,1,0,0
s3-r2-w4-m1-de_dust2,5,teamB,33200,18500,4,1,0
s3-r2-w4-m1-de_dust2,6,teamA,29000,26150,4,1,0
s3-r2-w4-m1-de_dust2,6,teamB,34650,19800,4,1,0
s3-r2-w4-m1-de_dust2,7,teamA,16750,15700,3,0,0
s3-r2-w4-m1-de_dust2,7,teamB,33650,13600,4,1,0
s3-r2-w4-m1-de_dust2,8,teamA,18200,8200,0,0,0
s3-r2-w4-m1-de_dust2,8,teamB,38850,4900,4,1,0
s3-r2-w4-m1-de_dust2,9,teamA,30350,26850,4,1,0
s3-r2-w4-m1-de_dust2,9,teamB,53700,21250,4,1,0
s3-r2-w4-m1-de_dust2,10,teamA,21550,16300,4,1,0
s3-r2-w4-m1-de_dust2,10,teamB,40700,29850,4,1,0
s3-r2-w4-m1-de_dust2,11,teamA,24050,23450,4,1,0
s3-r2-w4-m1-de_dust2,11,teamB,31400,24850,4,1,0
s3-r2-w4-m1-de_dust2,12,teamA,18800,14400,4,1,0
s3-r2-w4-m1-de_dust2,12,teamB,14650,12350,3,1,1
s3-r2-w4-m1-de_dust2,13,teamA,4000,3300,0,0,0
s3-r2-w4-m1-de_dust2,13,teamB,4000,3400,0,0,0
s3-r2-w4-m1-de_dust2,14,teamA,19700,15200,3,0,1
s3-r2-w4-m1-de_dust2,14,teamB,10700,1700,0,0,0
s3-r2-w4-m1-de_dust2,15,teamA,22200,12400,4,1,0
s3-r2-w4-m1-de_dust2,15,teamB,20300,19700,4,0,1
s3-r2-w4-m1-de_dust2,16,teamA,28400,10300,4,1,0
s3-r2-w4-m1-de_dust2,16,teamB,15400,8850,0,0,1
s3-r2-w4-m1-de_dust2,17,teamA,36700,7800,4,1,0
s3-r2-w4-m1-de_dust2,17,teamB,23550,23200,5,0,0
s3-r2-w4-m1-de_dust2,18,teamA,46800,6400,4,1,0
s3-r2-w4-m1-de_dust2,18,teamB,10550,0,2,0,0
s3-r2-w4-m1-de_dust2,19,teamA,59000,15850,4,1,0
s3-r2-w4-m1-de_dust2,19,teamB,22600,22150,4,1,0
s3-r2-w4-m1-de_dust2,20,teamA,50500,25150,4,1,0
s3-r2-w4-m1-de_dust2,20,teamB,19450,8400,4,1,0
s3-r2-w4-m1-de_dust2,21,teamA,35400,31300,3,2,0
s3-r2-w4-m1-de_dust2,21,teamB,28900,9300,4,1,0
s3-r2-w4-m1-de_dust2,22,teamA,24250,18800,4,1,0
s3-r2-w4-m1-de_dust2,22,teamB,35800,26250,4,1,0
s3-r2-w4-m2-de_anubis,1,teamA,4000,3350,0,0,0
s3-r2-w4-m2-de_anubis,1,teamB,4000,3400,0,0,0
s3-r2-w4-m2-de_anubis,2,teamA,18400,18050,4,0,1
s3-r2-w4-m2-de_anubis,2,teamB,11750,300,0,0,0
s3-r2-w4-m2-de_anubis,3,teamA,18400,3300,4,0,1
s3-r2-w4-m2-de_anubis,3,teamB,23450,22850,4,1,0
s3-r2-w4-m2-de_anubis,4,teamA,33800,5400,5,0,0
s3-r2-w4-m2-de_anubis,4,teamB,15100,12100,4,1,0
s3-r2-w4-m2-de_anubis,5,teamA,46150,17300,4,1,0
s3-r2-w4-m2-de_anubis,5,teamB,21650,12800,1,0,4
s3-r2-w4-m2-de_anubis,6,teamA,47650,6200,3,1,0
s3-r2-w4-m2-de_anubis,6,teamB,26400,23750,4,1,0
s3-r2-w4-m2-de_anubis,7,teamA,56400,20900,4,1,0
s3-r2-w4-m2-de_anubis,7,teamB,21650,19250,5,0,0
s3-r2-w4-m2-de_anubis,8,teamA,54000,12100,4,1,0
s3-r2-w4-m2-de_anubis,8,teamB,18450,10650,3,0,2
s3-r2-w4-m2-de_anubis,9,teamA,59650,23450,4,1,0
s3-r2-w4-m2-de_anubis,9,teamB,26600,16650,4,1,0
s3-r2-w4-m2-de_anubis,10,teamA,47000,27150,4,1,0
s3-r2-w4-m2-de_anubis,10,teamB,30300,19100,4,1,0
s3-r2-w4-m2-de_anubis,11,teamA,38450,13200,4,1,0
s3-r2-w4-m2-de_anubis,11,teamB,26800,22300,4,1,0
s3-r2-w4-m2-de_anubis,12,teamA,32850,28350,4,1,0
s3-r2-w4-m2-de_anubis,12,teamB,23500,15350,4,1,0
s3-r2-w4-m2-de_anubis,13,teamA,4000,3550,0,0,0
s3-r2-w4-m2-de_anubis,13,teamB,4000,3300,0,0,0
s3-r2-w4-m2-de_anubis,14,teamA,21000,20150,3,0,2
s3-r2-w4-m2-de_anubis,14,teamB,14700,14100,1,0,3
s3-r2-w4-m2-de_anubis,15,teamA,20450,11900,4,0,1
s3-r2-w4-m2-de_anubis,15,teamB,13200,12200,1,0,2
s3-r2-w4-m2-de_anubis,16,teamA,15550,14400,1,0,4
s3-r2-w4-m2-de_anubis,16,teamB,18650,9400,5,0,0
s3-r2-w4-m2-de_anubis,17,teamA,10650,600,1,0,3
s3-r2-w4-m2-de_anubis,17,teamB,27350,10550,4,1,0
s3-r2-w4-m3-de_nuke,1,teamA,4000,3450,0,0,0
s3-r2-w4-m3-de_nuke,1,teamB,4000,3400,0,0,0
s3-r2-w4-m3-de_nuke,2,teamA,14250,13850,2,0,1
s3-r2-w4-m3-de_nuke,2,teamB,21150,19950,3,0,2
s3-r2-w4-m3-de_nuke,3,teamA,18450,16200,3,0,2
s3-r2-w4-m3-de_nuke,3,teamB,11000,10700,1,0,0
s3-r2-w4-m3-de_nuke,4,teamA,21250,7900,4,0,1
s3-r2-w4-m3-de_nuke,4,teamB,10350,0,0,0,0
s3-r2-w4-m3-de_nuke,5,teamA,32900,8650,4,1,0
s3-r2-w4-m3-de_nuke,5,teamB,22350,22300,5,0,0
s3-r2-w4-m3-de_nuke,6,teamA,30450,19900,5,0,0
s3-r2-w4-m3-de_nuke,6,teamB,18500,14400,4,1,0
s3-r2-w4-m3-de_nuke,7,teamA,28600,20700,5,0,0
s3-r2-w4-m3-de_nuke,7,teamB,15800,5000,1,0,0
s3-r2-w4-m3-de_nuke,8,teamA,25950,3300,5,0,0
s3-r2-w4-m3-de_nuke,8,teamB,22850,22450,4,1,0
s3-r2-w4-m3-de_nuke,9,teamA,40700,16500,5,0,0
s3-r2-w4-m3-de_nuke,9,teamB,16250,9450,1,0,3
s3-r2-w4-m3-de_nuke,10,teamA,41750,14150,4,1,0
s3-r2-w4-m3-de_nuke,10,teamB,24550,24050,4,1,0
s3-r2-w4-m3-de_nuke,11,teamA,39100,26250,4,1,0
s3-r2-w4-m3-de_nuke,11,teamB,20850,19000,4,1,0
s3-r2-w4-m3-de_nuke,12,teamA,30700,21900,4,1,0
s3-r2-w4-m3-de_nuke,12,teamB,18150,17700,2,0,3
s3-r2-w4-m3-de_nuke,13,teamA,4000,3300,0,0,0
s3-r2-w4-m3-de_nuke,13,teamB,4000,3450,0,0,0
s3-r2-w4-m3-de_nuke,14,teamA,19700,17950,2,0,3
s3-r2-w4-m3-de_nuke,14,teamB,10650,0,0,0,0
s3-r2-w4-m3-de_nuke,15,teamA,21650,15050,3,1,1
s3-r2-w4-m3-de_nuke,15,teamB,22550,22200,5,0,0
s3-r2-w4-m3-de_nuke,16,teamA,15000,10900,3,1,1
s3-r2-w4-m3-de_nuke,16,teamB,18750,12300,5,0,0
s3-r2-w4-m3-de_nuke,17,teamA,22000,6300,4,1,0
s3-r2-w4-m3-de_nuke,17,teamB,11950,10950,4,0,0
s3-r2-w4-m3-de_nuke,18,teamA,23600,22500,3,1,1
s3-r2-w4-m3-de_nuke,18,teamB,19050,12000,5,0,0
s3-r3-a1-m1-de_overpass,1,teamA,4000,3500,0,0,0
s3-r3-a1-m1-de_overpass,1,teamB,4000,3350,0,0,0
s3-r3-a1-m1-de_overpass,2,teamA,18550,18000,3,0,2
s3-r3-a1-m1-de_overpass,2,teamB,10700,0,0,0,0
s3-r3-a1-m1-de_overpass,3,teamA,19200,4200,3,0,2
s3-r3-a1-m1-de_overpass,3,teamB,22700,22150,5,0,0
s3-r3-a1-m1-de_overpass,4,teamA,34300,9200,5,0,0
s3-r3-a1-m1-de_overpass,4,teamB,15400,6550,1,0,0
s3-r3-a1-m1-de_overpass,5,teamA,44400,14650,4,1,0
s3-r3-a1-m1-de_overpass,5,teamB,26950,26150,4,1,0
s3-r3-a1-m1-de_overpass,6,teamA,37650,26250,4,1,0
s3-r3-a1-m1-de_overpass,6,teamB,19400,15150,4,0,1
s3-r3-a1-m1-de_overpass,7,teamA,17200,14800,4,1,0
s3-r3-a1-m1-de_overpass,7,teamB,21050,12150,4,1,0
s3-r3-a1-m1-de_overpass,8,teamA,12600,4100,0,0,0
s3-r3-a1-m1-de_overpass,8,teamB,27700,14400,4,1,0
s3-r3-a1-m1-de_overpass,9,teamA,23700,23200,3,1,0
s3-r3-a1-m1-de_overpass,9,teamB,31900,3100,4,1,0
s3-r3-a1-m1-de_overpass,10,teamA,17900,4750,0,0,0
s3-r3-a1-m1-de_overpass,10,teamB,47400,13400,4,1,0
s3-r3-a1-m1-de_overpass,11,teamA,25950,24200,5,0,0
s3-r3-a1-m1-de_overpass,11,teamB,52800,13400,4,1,0
s3-r3-a1-m1-de_overpass,12,teamA,19800,5800,4,1,0
s3-r3-a1-m1-de_overpass,12,teamB,46200,38300,3,2,0
s3-r3-a1-m1-de_overpass,13,teamA,4000,3400,0,0,0
s3-r3-a1-m1-de_overpass,13,teamB,4000,3550,0,0,0
s3-r3-a1-m1-de_overpass,14,teamA,19600,17900,3,0,2
s3-r3-a1-m1-de_overpass,14,teamB,10250,0,0,0,0
s3-r3-a1-m1-de_overpass,15,teamA,21000,10350,3,1,1
s3-r3-a1-m1-de_overpass,15,teamB,22550,21700,5,0,0
s3-r3-a1-m1-de_overpass,16,teamA,29950,17000,4,1,0
s3-r3-a1-m1-de_overpass,16,teamB,15950,6150,0,0,0
s3-r3-a1-m1-de_overpass,17,teamA,31550,8500,4,1,0
s3-r3-a1-m1-de_overpass,17,teamB,24950,24500,4,1,0
s3-r3-a1-m1-de_overpass,18,teamA,40750,19400,4,1,0
s3-r3-a1-m1-de_overpass,18,teamB,11550,11200,4,1,0
s3-r3-a1-m1-de_overpass,19,teamA,39750,14900,4,1,0
s3-r3-a1-m1-de_overpass,19,teamB,17950,17650,4,0,1
s3-r3-a1-m2-de_dust2,1,teamA,4000,3350,0,0,0
s3-r3-a1-m2-de_dust2,1,teamB,4000,3550,0,0,0
s3-r3-a1-m2-de_dust2,2,teamA,10150,300,0,0,0
s3-r3-a1-m2-de_dust2,2,teamB,19450,16500,2,0,3
s3-r3-a1-m2-de_dust2,3,teamA,25450,24000,5,0,0
s3-r3-a1-m2-de_dust2,3,teamB,24400,14550,3,1,1
s3-r3-a1-m2-de_dust2,4,teamA,20150,19600,5,0,0
s3-r3-a1-m2-de_dust2,4,teamB,30500,19200,4,1,0
s3-r3-a1-m2-de_dust2,5,teamA,18150,7050,0,0,0
s3-r3-a1-m2-de_dust2,5,teamB,30300,15500,4,1,0
s3-r3-a1-m2-de_dust2,6,teamA,27750,25650,4,1,0
s3-r3-a1-m2-de_dust2,6,teamB,33400,10100,4,1,0
s3-r3-a1-m2-de_dust2,7,teamA,20300,9100,4,1,0
s3-r3-a1-m2-de_dust2,7,teamB,30650,15100,4,1,0
s3-r3-a1-m2-de_dust2,8,teamA,25200,23400,4,1,0
s3-r3-a1-m2-de_dust2,8,teamB,34550,8800,4,1,0
s3-r3-a1-m2-de_dust2,9,teamA,19450,13650,3,1,0
s3-r3-a1-m2-de_dust2,9,teamB,33850,28350,4,1,0
s3-r3-a1-m2-de_dust2,10,teamA,23450,17400,4,1,0
s3-r3-a1-m2-de_dust2,10,teamB,16800,4550,0,0,0
s3-r3-a1-m2-de_dust2,11,teamA,22600,4800,4,1,0
s3-r3-a1-m2-de_dust2,11,teamB,23300,23000,4,1,0
s3-r3-a1-m2-de_dust2,12,teamA,29100,26100,4,1,0
s3-r3-a1-m2-de_dust2,12,teamB,20850,19800,3,1,1
s3-r3-a1-m2-de_dust2,13,teamA,4000,3400,0,0,0
s3-r3-a1-m2-de_dust2,13,teamB,4000,3450,0,0,0
s3-r3-a1-m2-de_dust2,14,teamA,10650,500,0,0,0
s3-r3-a1-m2-de_dust2,14,teamB,18600,16850,2,0,3
s3-r3-a1-m2-de_dust2,15,teamA,23250,23150,5,0,0
s3-r3-a1-m2-de_dust2,15,teamB,19700,11400,4,0,1
s3-r3-a1-m2-de_dust2,16,teamA,15700,10650,4,0,1
s3-r3-a1-m2-de_dust2,16,teamB,26700,15250,4,1,0
s3-r3-a1-m2-de_dust2,17,teamA,23150,19700,4,1,0
s3-r3-a1-m2-de_dust2,17,teamB,30150,13200,4,1,0
s3-r3-a1-m2-de_dust2,18,teamA,21900,18850,4,1,0
s3-r3-a1-m2-de_dust2,18,teamB,22750,19100,4,1,0
s3-r3-a1-m2-de_dust2,19,teamA,18650,17600,3,0,1
s3-r3-a1-m2-de_dust2,19,teamB,20800,11300,4,1,0
s3-r3-a2-m1-de_overpass,1,teamA,4000,3350,0,0,0
s3-r3-a2-m1-de_overpass,1,teamB,4000,3550,0,0,0
s3-r3-a2-m1-de_overpass,2,teamA,18700,18300,4,0,1
s3-r3-a2-m1-de_overpass,2,teamB,10500,9250,0,0,1
s3-r3-a2-m1-de_overpass,3,teamA,11600,10500,1,0,0
s3-r3-a2-m1-de_overpass,3,teamB,22200,17150,4,0,1
s3-r3-a2-m1-de_overpass,4,teamA,11200,700,0,0,0
s3-r3-a2-m1-de_overpass,4,teamB,24150,13600,5,0,0
s3-r3-a2-m1-de_overpass,5,teamA,22500,21800,5,0,0
s3-r3-a2-m1-de_overpass,5,teamB,29550,2900,5,0,0
s3-r3-a2-m1-de_overpass,6,teamA,19700,12300,2,0,0
s3-r3-a2-m1-de_overpass,6,teamB,47000,25050,4,1,0
s3-r3-a2-m1-de_overpass,7,teamA,25450,11400,4,1,0
s3-r3-a2-m1-de_overpass,7,teamB,29300,25300,4,1,0
s3-r3-a2-m1-de_overpass,8,teamA,26950,25550,4,1,0
s3-r3-a2-m1-de_overpass,8,teamB,22750,17500,3,1,1
s3-r3-a2-m1-de_overpass,9,teamA,19050,15000,4,1,0
s3-r3-a2-m1-de_overpass,9,teamB,13500,12000,0,0,3
s3-r3-a2-m1-de_overpass,10,teamA,14250,0,0,0,0
s3-r3-a2-m1-de_overpass,10,teamB,21200,19650,4,0,1
s3-r3-a2-m1-de_overpass,11,teamA,24850,23550,4,1,0
s3-r3-a2-m1-de_overpass,11,teamB,20350,4650,4,0,1
s3-r3-a2-m1-de_overpass,12,teamA,16100,15700,2,0,1
s3-r3-a2-m1-de_overpass,12,teamB,34500,11400,5,0,0
s3-r3-a2-m1-de_overpass,13,teamA,4000,3400,0,0,0
s3-r3-a2-m1-de_overpass,13,teamB,4000,3550,0,0,0
s3-r3-a2-m1-de_overpass,14,teamA,19600,16100,3,0,1
s3-r3-a2-m1-de_overpass,14,teamB,10550,900,0,0,0
s3-r3-a2-m1-de_overpass,15,teamA,22200,12000,3,1,1
s3-r3-a2-m1-de_overpass,15,teamB,21950,21500,5,0,0
s3-r3-a2-m1-de_overpass,16,teamA,19250,18750,4,0,0
s3-r3-a2-m1-de_overpass,16,teamB,18500,14500,3,1,0
s3-r3-a2-m1-de_overpass,17,teamA,18950,15800,4,0,1
s3-r3-a2-m1-de_overpass,17,teamB,11950,8850,1,1,0
s3-r3-a2-m1-de_overpass,18,teamA,21350,14500,4,1,0
s3-r3-a2-m1-de_overpass,18,teamB,12850,1400,0,0,0
s3-r3-a2-m1-de_overpass,19,teamA,25850,4700,4,1,0
s3-r3-a2-m1-de_overpass,19,teamB,24800,23750,3,1,0
s3-r3-a2-m1-de_overpass,20,teamA,39950,15300,3,1,0
s3-r3-a2-m1-de_overpass,20,teamB,17750,9950,1,0,0
s3-r3-a2-m1-de_overpass,21,teamA,32350,24650,4,1,0
s3-r3-a2-m1-de_overpass,21,teamB,26800,15650,5,0,0
s3-r3-a2-m1-de_overpass,22,teamA,17200,12600,4,1,0
s3-r3-a2-m1-de_overpass,22,teamB,29250,4200,5,0,0
s3-r3-a2-m1-de_overpass,23,teamA,23200,19400,4,1,0
s3-r3-a2-m1-de_overpass,23,teamB,37950,27350,4,1,0
s3-r3-a2-m1-de_overpass,24,teamA,21300,12650,4,1,0
s3-r3-a2-m1-de_overpass,24,teamB,19600,17400,4,1,0
s3-r3-a2-m2-de_mirage,1,teamA,4000,3450,0,0,0
s3-r3-a2-m2-de_mirage,1,teamB,4000,3400,0,0,0
s3-r3-a2-m2-de_mirage,2,teamA,19550,18050,3,0,2
s3-r3-a2-m2-de_mirage,2,teamB,11200,10900,1,0,0
s3-r3-a2-m2-de_mirage,3,teamA,9200,8900,0,0,0
s3-r3-a2-m2-de_mirage,3,teamB,19300,16250,5,0,0
s3-r3-a2-m2-de_mirage,4,teamA,10400,1000,0,0,0
s3-r3-a2-m2-de_mirage,4,teamB,22050,9900,4,0,0
s3-r3-a2-m2-de_mirage,5,teamA,25300,24000,5,0,0
s3-r3-a2-m2-de_mirage,5,teamB,32700,15100,4,1,0
s3-r3-a2-m2-de_mirage,6,teamA,16400,8350,0,0,0
s3-r3-a2-m2-de_mirage,6,teamB,36400,13800,4,1,0
s3-r3-a2-m2-de_mirage,7,teamA,24350,23750,4,1,0
s3-r3-a2-m2-de_mirage,7,teamB,41400,6100,4,1,0
s3-r3-a2-m2-de_mirage,8,teamA,18000,9700,1,0,0
s3-r3-a2-m2-de_mirage,8,teamB,54300,14900,4,1,0
s3-r3-a2-m2-de_mirage,9,teamA,24600,23950,4,1,0
s3-r3-a2-m2-de_mirage,9,teamB,58000,6300,4,1,0
s3-r3-a2-m2-de_mirage,10,teamA,18500,11800,4,1,0
s3-r3-a2-m2-de_mirage,10,teamB,59600,28750,4,1,0
s3-r3-a2-m2-de_mirage,11,teamA,25500,25050,4,1,0
s3-r3-a2-m2-de_mirage,11,teamB,51800,26850,4,1,0
s3-r3-a2-m2-de_mirage,12,teamA,21750,20350,4,0,1
s3-r3-a2-m2-de_mirage,12,teamB,45300,26000,4,1,0
s3-r3-a2-m2-de_mirage,13,teamA,4000,3400,0,0,0
s3-r3-a2-m2-de_mirage,13,teamB,4000,3350,0,0,0
s3-r3-a2-m2-de_mirage,14,teamA,11750,10700,0,0,4
s3-r3-a2-m2-de_mirage,14,teamB,18700,18050,4,0,1
s3-r3-a2-m2-de_mirage,15,teamA,23100,12550,5,0,0
s3-r3-a2-m2-de_mirage,15,teamB,11250,0,0,0,0
s3-r3-a2-m2-de_mirage,16,teamA,29550,10950,4,1,0
s3-r3-a2-m2-de_mirage,16,teamB,21050,20700,5,0,0
s3-r3-a2-m2-de_mirage,17,teamA,37200,18900,4,1,0
s3-r3-a2-m2-de_mirage,17,teamB,13250,4600,0,0,0
s3-r3-a2-m2-de_mirage,18,teamA,37300,4300,4,1,0
s3-r3-a2-m2-de_mirage,18,teamB,22850,22100,5,0,0
s3-r3-a2-m2-de_mirage,19,teamA,40550,18000,4,1,0
s3-r3-a2-m2-de_mirage,19,teamB,19450,8300,5,0,0
s3-r3-a2-m2-de_mirage,20,teamA,41150,25350,4,1,0
s3-r3-a2-m2-de_mirage,20,teamB,24050,23250,4,1,0
s3-r3-a2-m2-de_mirage,21,teamA,24250,21600,4,1,0
s3-r3-a2-m2-de_mirage,21,teamB,19800,15700,4,1,0
s3-r3-a2-m2-de_mirage,22,teamA,21250,12650,4,1,0
s3-r3-a2-m2-de_mirage,22,teamB,13900,1700,0,0,0
s3-r3-a2-m2-de_mirage,23,teamA,27200,4650,4,1,0
s3-r3-a2-m2-de_mirage,23,teamB,24200,23300,5,0,0
s3-r3-a2-m2-de_mirage,24,teamA,41550,16800,4,1,0
s3-r3-a2-m2-de_mirage,24,teamB,15700,14800,2,0,1
s3-r3-a2-m3-de_dust2,1,teamA,4000,3450,0,0,0
s3-r3-a2-m3-de_dust2,1,teamB,4000,3550,0,0,0
s3-r3-a2-m3-de_dust2,2,teamA,18600,17300,3,0,2
s3-r3-a2-m3-de_dust2,2,teamB,11050,9250,0,0,2
s3-r3-a2-m3-de_dust2,3,teamA,19350,16650,4,0,1
s3-r3-a2-m3-de_dust2,3,teamB,15350,4000,0,0,0
s3-r3-a2-m3-de_dust2,4,teamA,10300,0,0,0,0
s3-r3-a2-m3-de_dust2,4,teamB,29100,20800,5,0,0
s3-r3-a2-m3-de_dust2,5,teamA,20100,19200,4,0,0
s3-r3-a2-m3-de_dust2,5,teamB,27100,11450,4,1,0
s3-r3-a2-m3-de_dust2,6,teamA,19900,8400,4,1,0
s3-r3-a2-m3-de_dust2,6,teamB,22800,21900,4,1,0
s3-r3-a2-m3-de_dust2,7,teamA,16300,14200,4,1,0
s3-r3-a2-m3-de_dust2,7,teamB,18600,12700,4,1,0
s3-r3-a2-m3-de_dust2,8,teamA,10400,300,0,1,0
s3-r3-a2-m3-de_dust2,8,teamB,24350,17750,4,1,0
s3-r3-a2-m3-de_dust2,9,teamA,27750,14800,4,1,0
s3-r3-a2-m3-de_dust2,9,teamB,14700,13800,0,0,3
s3-r3-a2-m3-de_dust2,10,teamA,31350,5500,4,1,0
s3-r3-a2-m3-de_dust2,10,teamB,10400,0,0,0,1
s3-r3-a2-m3-de_dust2,11,teamA,43400,16600,4,1,0
s3-r3-a2-m3-de_dust2,11,teamB,23350,23000,5,0,0
s3-r3-a2-m3-de_dust2,12,teamA,37700,28350,4,1,0
s3-r3-a2-m3-de_dust2,12,teamB,20900,17200,4,1,0
s3-r3-a2-m3-de_dust2,13,teamA,4000,3300,0,0,0
s3-r3-a2-m3-de_dust2,13,teamB,4000,3450,0,0,0
s3-r3-a2-m3-de_dust2,14,teamA,19700,19050,3,0,2
s3-r3-a2-m3-de_dust2,14,teamB,10650,1000,0,0,0
s3-r3-a2-m3-de_dust2,15,teamA,22400,17400,4,1,0
s3-r3-a2-m3-de_dust2,15,teamB,25650,24450,4,1,0
s3-r3-a2-m3-de_dust2,16,teamA,22700,11900,4,1,0
s3-r3-a2-m3-de_dust2,16,teamB,10200,8800,2,1,0
s3-r3-a2-m3-de_dust2,17,teamA,29400,19650,4,1,0
s3-r3-a2-m3-de_dust2,17,teamB,18700,8900,0,0,0
s3-r3-a2-m3-de_dust2,18,teamA,28750,17250,4,1,0
s3-r3-a2-m3-de_dust2,18,teamB,26650,25250,4,1,0
s3-r3-a2-m3-de_dust2,19,teamA,19600,3950,0,0,1
s3-r3-a2-m3-de_dust2,19,teamB,19250,13100,4,1,0
s3-r3-a2-m3-de_dust2,20,teamA,25700,23450,4,1,0
s3-r3-a2-m3-de_dust2,20,teamB,24350,8800,4,1,0
s3-r3-a2-m3-de_dust2,21,teamA,16250,7300,1,0,0
s3-r3-a2-m3-de_dust2,21,teamB,33200,20700,4,1,0
s3-r3-a2-m3-de_dust2,22,teamA,24550,24200,4,1,0
s3-r3-a2-m3-de_dust2,22,teamB,29950,13400,4,1,0
s3-r3-a2-m3-de_dust2,23,teamA,19150,13200,4,1,0
s3-r3-a2-m3-de_dust2,23,teamB,23550,21850,3,1,1
s3-r3-a2-m3-de_dust2,24,teamA,19050,18700,4,1,0
s3-r3-a2-m3-de_dust2,24,teamB,19800,13100,4,1,0
s3-r3-e1-m1-de_dust2,1,teamA,4000,3350,0,0,0
s3-r3-e1-m1-de_dust2,1,teamB,4000,3300,0,0,0
s3-r3-e1-m1-de_dust2,2,teamA,18700,16650,2,0,2
s3-r3-e1-m1-de_dust2,2,teamB,12400,10400,0,0,3
s3-r3-e1-m1-de_dust2,3,teamA,20100,9600,2,0,2
s3-r3-e1-m1-de_dust2,3,teamB,14350,3550,0,0,0
s3-r3-e1-m1-de_dust2,4,teamA,29500,13200,4,0,0
s3-r3-e1-m1-de_dust2,4,teamB,26400,26200,4,1,0
s3-r3-e1-m1-de_dust2,5,teamA,35000,15250,4,1,0
s3-r3-e1-m1-de_dust2,5,teamB,18300,16350,4,1,0
s3-r3-e1-m1-de_dust2,6,teamA,26750,23900,4,1,0
s3-r3-e1-m1-de_dust2,6,teamB,20750,6200,4,1,0
s3-r3-e1-m1-de_dust2,7,teamA,16050,2500,0,0,0
s3-r3-e1-m1-de_dust2,7,teamB,34900,15100,4,1,0
s3-r3-e1-m1-de_dust2,8,teamA,25850,24700,4,1,0
s3-r3-e1-m1-de_dust2,8,teamB,38800,10550,4,1,0
s3-r3-e1-m1-de_dust2,9,teamA,13950,4800,1,0,0
s3-r3-e1-m1-de_dust2,9,teamB,46500,22700,4,1,0
s3-r3-e1-m1-de_dust2,10,teamA,27050,25300,3,1,0
s3-r3-e1-m1-de_dust2,10,teamB,42600,18600,4,1,0
s3-r3-e1-m1-de_dust2,11,teamA,19200,15650,4,0,0
s3-r3-e1-m1-de_dust2,11,teamB,32250,28600,4,1,0
s3-r3-e1-m1-de_dust2,12,teamA,23200,14600,4,1,0
s3-r3-e1-m1-de_dust2,12,teamB,14050,13700,2,0,2
s3-r3-e1-m1-de_dust2,13,teamA,4000,3550,0,0,0
s3-r3-e1-m1-de_dust2,13,teamB,4000,3400,0,0,0
s3-r3-e1-m1-de_dust2,14,teamA,19450,19200,5,0,0
s3-r3-e1-m1-de_dust2,14,teamB,10400,0,0,0,0
s3-r3-e1-m1-de_dust2,15,teamA,19250,7100,5,0,0
s3-r3-e1-m1-de_dust2,15,teamB,21800,21400,5,0,0
s3-r3-e1-m1-de_dust2,16,teamA,20250,18700,5,0,0
s3-r3-e1-m1-de_dust2,16,teamB,19400,11500,5,0,0
s3-r3-e1-m1-de_dust2,17,teamA,22100,18700,4,1,0
s3-r3-e1-m1-de_dust2,17,teamB,21600,20900,3,1,1
s3-r3-e1-m1-de_dust2,18,teamA,11500,11100,1,0,0
s3-r3-e1-m1-de_dust2,18,teamB,18350,12000,4,1,0
s3-r3-e1-m1-de_dust2,19,teamA,9900,0,0,0,0
s3-r3-e1-m1-de_dust2,19,teamB,24200,3900,4,1,0
s3-r3-e1-m1-de_dust2,20,teamA,23000,22800,5,0,0
s3-r3-e1-m1-de_dust2,20,teamB,38050,11000,4,1,0
s3-r3-e1-m1-de_dust2,21,teamA,20750,14800,4,1,0
s3-r3-e1-m1-de_dust2,21,teamB,37950,26250,4,1,0
s3-r3-e1-m1-de_dust2,22,teamA,17450,8700,1,0,1
s3-r3-e1-m1-de_dust2,22,teamB,29450,22050,4,1,0
s3-r3-e1-m1-de_dust2,23,teamA,21500,21150,5,0,0
s3-r3-e1-m1-de_dust2,23,teamB,25250,8750,4,1,0
s3-r3-e1-m2-de_mirage,1,teamA,4000,3450,0,0,0
s3-r3-e1-m2-de_mirage,1,teamB,4000,3400,0,0,0
