side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,spend_mean,spend_median,spend_p25,spend_p75,spend_p90,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,confidence
ct,1900,family,FAMAS,1850,False,0,89,36.0,50,500,548.0,300,0,1200,1300,0.808,0.647,0.339,0.645,0.529,0.1,0.463,0.442,2.18,INTERPOLATED
ct,1900,family,FAMAS,1900,True,1,89,36.7,0,500,533.0,300,0,1150,1300,0.8,0.64,0.337,0.638,0.521,0.1,0.454,0.43,2.14,OBSERVED
ct,1900,family,FAMAS,1950,True,4,89,37.4,0,500,519.0,300,0,1100,1300,0.792,0.635,0.336,0.632,0.514,0.101,0.447,0.419,2.11,OBSERVED
ct,1900,family,FAMAS,2000,True,3,89,38.0,0,500,506.0,300,0,800,1300,0.785,0.63,0.336,0.626,0.507,0.101,0.44,0.409,2.08,OBSERVED
ct,1900,family,FAMAS,2050,True,1,89,38.5,0,500,493.0,300,0,800,1300,0.779,0.626,0.337,0.622,0.501,0.103,0.435,0.401,2.06,OBSERVED
ct,1900,family,FAMAS,2100,True,2,89,38.9,0,500,483.0,300,0,800,1300,0.774,0.624,0.34,0.618,0.495,0.104,0.431,0.394,2.04,OBSERVED
ct,1900,family,FAMAS,2150,True,1,89,39.3,0,500,473.0,300,0,800,1300,0.769,0.623,0.344,0.615,0.491,0.105,0.429,0.389,2.03,OBSERVED
ct,1900,family,FAMAS,2200,False,0,89,39.7,50,500,465.0,300,0,800,1300,0.766,0.624,0.349,0.613,0.488,0.106,0.429,0.386,2.02,INTERPOLATED
ct,1900,family,FAMAS,2250,False,0,89,39.9,50,500,459.0,300,0,800,1300,0.763,0.625,0.357,0.612,0.487,0.108,0.431,0.385,2.02,INTERPOLATED
ct,1900,family,FAMAS,2300,True,2,89,40.0,0,500,454.0,300,0,800,1200,0.761,0.628,0.365,0.612,0.486,0.109,0.434,0.386,2.03,OBSERVED
ct,1900,family,FAMAS,2350,True,1,89,40.0,0,500,451.0,300,0,800,1200,0.761,0.632,0.376,0.612,0.487,0.109,0.439,0.388,2.04,OBSERVED
ct,1900,family,FAMAS,2400,True,1,89,39.9,0,500,449.0,300,0,800,1150,0.761,0.637,0.387,0.614,0.49,0.11,0.446,0.393,2.05,OBSERVED
ct,1900,family,FAMAS,2450,False,0,89,39.7,50,500,448.0,300,0,800,1100,0.762,0.643,0.4,0.615,0.493,0.11,0.454,0.399,2.07,INTERPOLATED
ct,1900,family,FAMAS,2500,False,0,89,39.3,100,500,448.0,300,0,800,1100,0.763,0.649,0.414,0.618,0.497,0.109,0.464,0.407,2.09,INTERPOLATED
ct,1900,family,FAMAS,2550,False,0,89,38.8,50,500,450.0,300,0,800,1050,0.766,0.656,0.429,0.62,0.503,0.108,0.474,0.416,2.12,INTERPOLATED
ct,1900,family,FAMAS,2600,True,1,89,38.2,0,500,452.0,300,0,800,1050,0.768,0.662,0.444,0.623,0.509,0.106,0.485,0.425,2.15,OBSERVED
ct,1900,family,FAMAS,2650,True,4,89,37.5,0,500,454.0,400,0,800,1050,0.771,0.669,0.459,0.625,0.515,0.104,0.496,0.435,2.18,OBSERVED
ct,1900,family,FAMAS,2700,False,0,89,36.7,50,500,456.0,400,0,800,1000,0.774,0.675,0.474,0.627,0.522,0.101,0.507,0.445,2.2,INTERPOLATED
ct,1900,family,FAMAS,2750,True,1,89,36.0,0,500,458.0,400,0,800,1000,0.777,0.681,0.488,0.629,0.529,0.097,0.518,0.455,2.23,OBSERVED
ct,1900,family,FAMAS,2800,False,0,89,35.2,50,500,460.0,400,0,800,1000,0.78,0.686,0.501,0.63,0.536,0.093,0.528,0.464,2.25,INTERPOLATED
ct,1900,family,FAMAS,2850,True,1,89,34.4,0,500,461.0,400,0,800,1000,0.782,0.69,0.513,0.63,0.543,0.089,0.537,0.472,2.27,OBSERVED
ct,1900,family,FAMAS,2900,True,1,89,33.6,0,500,462.0,400,0,800,1000,0.784,0.693,0.523,0.631,0.55,0.084,0.546,0.479,2.29,OBSERVED
ct,1900,family,FAMAS,2950,True,1,89,32.9,0,500,462.0,400,0,800,1000,0.785,0.696,0.532,0.631,0.556,0.079,0.554,0.485,2.3,OBSERVED
ct,1900,family,FAMAS,3000,True,1,89,32.2,0,500,462.0,400,0,800,1000,0.787,0.698,0.539,0.63,0.562,0.074,0.561,0.49,2.32,OBSERVED
ct,1900,family,FAMAS,3050,False,0,89,31.6,50,500,461.0,400,0,800,1000,0.788,0.7,0.544,0.63,0.568,0.069,0.568,0.493,2.33,INTERPOLATED
ct,1900,family,FAMAS,3100,True,2,89,31.0,0,500,460.0,400,0,800,1000,0.788,0.701,0.548,0.63,0.574,0.063,0.575,0.496,2.34,OBSERVED
ct,1900,family,FAMAS,3150,True,2,89,30.5,0,500,459.0,400,0,800,1050,0.789,0.702,0.551,0.63,0.581,0.058,0.581,0.498,2.35,OBSERVED
ct,1900,family,FAMAS,3200,True,1,89,30.0,0,500,458.0,400,0,800,1050,0.79,0.703,0.552,0.631,0.587,0.053,0.587,0.5,2.36,OBSERVED
ct,1900,family,FAMAS,3250,False,0,89,29.5,50,500,458.0,400,0,800,1050,0.791,0.705,0.551,0.633,0.594,0.048,0.594,0.501,2.37,INTERPOLATED
ct,1900,family,FAMAS,3300,True,1,89,29.2,0,500,458.0,400,0,800,1050,0.792,0.706,0.55,0.636,0.602,0.043,0.602,0.503,2.39,OBSERVED
ct,1900,family,FAMAS,3350,True,1,89,28.8,0,500,459.0,400,0,800,1050,0.794,0.708,0.547,0.64,0.611,0.039,0.61,0.504,2.4,OBSERVED
ct,1900,family,FAMAS,3400,True,1,89,28.5,0,500,461.0,400,0,800,1050,0.796,0.71,0.544,0.645,0.62,0.035,0.619,0.507,2.43,OBSERVED
ct,1900,family,FAMAS,3450,True,2,89,28.3,0,500,465.0,400,0,800,1050,0.8,0.714,0.54,0.653,0.631,0.031,0.63,0.511,2.45,OBSERVED
ct,1900,family,FAMAS,3500,False,0,89,28.1,50,500,469.0,400,0,800,1050,0.804,0.718,0.536,0.661,0.643,0.027,0.641,0.516,2.49,INTERPOLATED
ct,1900,family,FAMAS,3550,False,0,89,27.8,50,500,475.0,400,0,800,1050,0.808,0.722,0.531,0.672,0.657,0.024,0.655,0.522,2.53,INTERPOLATED
ct,1900,family,FAMAS,3600,True,3,89,27.6,0,500,482.0,400,0,800,1050,0.814,0.728,0.527,0.684,0.671,0.02,0.669,0.531,2.58,OBSERVED
ct,1900,family,FAMAS,3650,True,1,89,27.4,0,500,490.0,400,0,800,1100,0.821,0.734,0.523,0.698,0.687,0.017,0.685,0.541,2.63,OBSERVED
ct,1900,family,FAMAS,3700,False,0,89,27.1,50,500,500.0,500,0,800,1100,0.829,0.74,0.519,0.713,0.704,0.015,0.702,0.554,2.69,INTERPOLATED
ct,1900,family,FAMAS,3750,False,0,89,26.7,100,500,511.0,500,200,800,1100,0.838,0.747,0.517,0.729,0.722,0.013,0.72,0.568,2.75,INTERPOLATED
ct,1900,family,FAMAS,3800,False,0,89,26.3,150,500,524.0,500,200,800,1100,0.847,0.755,0.515,0.747,0.741,0.011,0.739,0.585,2.82,INTERPOLATED
ct,1900,family,FAMAS,3850,False,0,89,25.7,200,500,537.0,500,200,800,1200,0.857,0.762,0.514,0.765,0.761,0.009,0.759,0.603,2.9,INTERPOLATED
ct,1900,family,FAMAS,3900,False,0,89,25.1,150,500,550.0,600,300,800,1200,0.867,0.769,0.514,0.784,0.781,0.007,0.779,0.623,2.97,INTERPOLATED
ct,1900,family,FAMAS,3950,False,0,89,24.5,100,500,564.0,600,300,800,1200,0.878,0.776,0.516,0.803,0.8,0.006,0.799,0.644,3.05,INTERPOLATED
ct,1900,family,FAMAS,4000,False,0,89,23.8,50,500,578.0,600,300,800,1200,0.889,0.783,0.519,0.822,0.82,0.005,0.819,0.666,3.13,INTERPOLATED
ct,1900,family,FAMAS,4050,True,2,89,23.1,0,500,592.0,600,300,800,1200,0.899,0.788,0.524,0.841,0.839,0.004,0.838,0.689,3.21,OBSERVED
ct,1900,family,FAMAS,4100,False,0,89,22.4,50,500,605.0,600,300,800,1200,0.91,0.794,0.529,0.858,0.857,0.003,0.856,0.712,3.29,INTERPOLATED
ct,1900,family,FAMAS,4150,True,3,89,21.7,0,500,618.0,600,300,800,1200,0.92,0.798,0.537,0.875,0.874,0.002,0.873,0.735,3.36,OBSERVED
ct,1900,family,FAMAS,4200,True,2,89,21.1,0,500,630.0,600,300,800,1200,0.93,0.801,0.545,0.891,0.89,0.002,0.89,0.758,3.43,OBSERVED
ct,1900,family,FAMAS,4250,False,0,89,20.5,50,500,641.0,700,300,800,1200,0.938,0.804,0.555,0.906,0.905,0.001,0.905,0.78,3.5,INTERPOLATED
ct,1900,family,Galil AR,1300,False,0,86,23.0,100,500,623.0,500,0,1200,1300,0.885,0.8,0.349,0.692,0.572,0.132,0.511,0.524,2.43,EXTRAPOLATED
ct,1900,family,Galil AR,1350,False,0,86,23.9,50,500,609.0,500,0,1200,1300,0.877,0.788,0.346,0.685,0.565,0.129,0.502,0.512,2.39,EXTRAPOLATED
ct,1900,family,Galil AR,1400,True,2,88,26.7,0,500,657.0,500,0,1300,1300,0.879,0.716,0.393,0.703,0.591,0.116,0.533,0.539,2.48,OBSERVED
ct,1900,family,Galil AR,1450,True,2,88,27.7,0,500,642.0,500,0,1300,1300,0.871,0.706,0.388,0.695,0.583,0.113,0.524,0.527,2.44,OBSERVED
ct,1900,family,Galil AR,1500,True,4,89,29.7,0,500,662.0,500,0,1300,1400,0.868,0.709,0.367,0.7,0.592,0.106,0.534,0.534,2.47,OBSERVED
ct,1900,family,Galil AR,1550,True,2,89,30.7,0,500,646.0,500,0,1300,1400,0.859,0.699,0.363,0.692,0.583,0.104,0.524,0.521,2.42,OBSERVED
ct,1900,family,Galil AR,1600,True,2,89,31.6,0,500,630.0,500,0,1300,1400,0.851,0.69,0.358,0.684,0.574,0.103,0.513,0.507,2.38,OBSERVED
ct,1900,family,Galil AR,1650,True,1,89,32.6,0,500,613.0,500,0,1200,1400,0.842,0.68,0.354,0.676,0.565,0.102,0.503,0.494,2.34,OBSERVED
ct,1900,family,Galil AR,1700,False,0,89,33.5,50,500,596.0,500,0,1200,1300,0.833,0.671,0.349,0.668,0.556,0.101,0.492,0.48,2.3,INTERPOLATED
ct,1900,family,Galil AR,1750,True,2,89,34.4,0,500,580.0,400,0,1200,1300,0.825,0.663,0.346,0.66,0.547,0.1,0.482,0.467,2.26,OBSERVED
ct,1900,family,Galil AR,1800,True,1,89,35.2,0,500,564.0,400,0,1200,1300,0.816,0.654,0.342,0.652,0.538,0.1,0.472,0.454,2.22,OBSERVED
ct,1900,family,Galil AR,1850,False,0,89,36.0,50,500,548.0,300,0,1200,1300,0.808,0.647,0.339,0.645,0.529,0.1,0.463,0.442,2.18,INTERPOLATED
ct,1900,family,Galil AR,1900,True,1,89,36.7,0,500,533.0,300,0,1150,1300,0.8,0.64,0.337,0.638,0.521,0.1,0.454,0.43,2.14,OBSERVED
ct,1900,family,Galil AR,1950,True,4,89,37.4,0,500,519.0,300,0,1100,1300,0.792,0.635,0.336,0.632,0.514,0.101,0.447,0.419,2.11,OBSERVED
ct,1900,family,Galil AR,2000,True,3,89,38.0,0,500,506.0,300,0,800,1300,0.785,0.63,0.336,0.626,0.507,0.101,0.44,0.409,2.08,OBSERVED
ct,1900,family,Galil AR,2050,True,1,89,38.5,0,500,493.0,300,0,800,1300,0.779,0.626,0.337,0.622,0.501,0.103,0.435,0.401,2.06,OBSERVED
ct,1900,family,Galil AR,2100,True,2,89,38.9,0,500,483.0,300,0,800,1300,0.774,0.624,0.34,0.618,0.495,0.104,0.431,0.394,2.04,OBSERVED
ct,1900,family,Galil AR,2150,True,1,89,39.3,0,500,473.0,300,0,800,1300,0.769,0.623,0.344,0.615,0.491,0.105,0.429,0.389,2.03,OBSERVED
ct,1900,family,Galil AR,2200,False,0,89,39.7,50,500,465.0,300,0,800,1300,0.766,0.624,0.349,0.613,0.488,0.106,0.429,0.386,2.02,INTERPOLATED
ct,1900,family,Galil AR,2250,False,0,89,39.9,50,500,459.0,300,0,800,1300,0.763,0.625,0.357,0.612,0.487,0.108,0.431,0.385,2.02,INTERPOLATED
ct,1900,family,Galil AR,2300,True,2,89,40.0,0,500,454.0,300,0,800,1200,0.761,0.628,0.365,0.612,0.486,0.109,0.434,0.386,2.03,OBSERVED
ct,1900,family,Galil AR,2350,True,1,89,40.0,0,500,451.0,300,0,800,1200,0.761,0.632,0.376,0.612,0.487,0.109,0.439,0.388,2.04,OBSERVED
ct,1900,family,Galil AR,2400,True,1,89,39.9,0,500,449.0,300,0,800,1150,0.761,0.637,0.387,0.614,0.49,0.11,0.446,0.393,2.05,OBSERVED
ct,1900,family,Galil AR,2450,False,0,89,39.7,50,500,448.0,300,0,800,1100,0.762,0.643,0.4,0.615,0.493,0.11,0.454,0.399,2.07,INTERPOLATED
ct,1900,family,Galil AR,2500,False,0,89,39.3,100,500,448.0,300,0,800,1100,0.763,0.649,0.414,0.618,0.497,0.109,0.464,0.407,2.09,INTERPOLATED
ct,1900,family,Galil AR,2550,False,0,89,38.8,50,500,450.0,300,0,800,1050,0.766,0.656,0.429,0.62,0.503,0.108,0.474,0.416,2.12,INTERPOLATED
ct,1900,family,Galil AR,2600,True,1,89,38.2,0,500,452.0,300,0,800,1050,0.768,0.662,0.444,0.623,0.509,0.106,0.485,0.425,2.15,OBSERVED
ct,1900,family,Galil AR,2650,True,4,89,37.5,0,500,454.0,400,0,800,1050,0.771,0.669,0.459,0.625,0.515,0.104,0.496,0.435,2.18,OBSERVED
ct,1900,family,Galil AR,2700,False,0,89,36.7,50,500,456.0,400,0,800,1000,0.774,0.675,0.474,0.627,0.522,0.101,0.507,0.445,2.2,INTERPOLATED
ct,1900,family,Galil AR,2750,True,1,89,36.0,0,500,458.0,400,0,800,1000,0.777,0.681,0.488,0.629,0.529,0.097,0.518,0.455,2.23,OBSERVED
ct,1900,family,Galil AR,2800,False,0,89,35.2,50,500,460.0,400,0,800,1000,0.78,0.686,0.501,0.63,0.536,0.093,0.528,0.464,2.25,INTERPOLATED
ct,1900,family,Galil AR,2850,True,1,89,34.4,0,500,461.0,400,0,800,1000,0.782,0.69,0.513,0.63,0.543,0.089,0.537,0.472,2.27,OBSERVED
ct,1900,family,Galil AR,2900,True,1,89,33.6,0,500,462.0,400,0,800,1000,0.784,0.693,0.523,0.631,0.55,0.084,0.546,0.479,2.29,OBSERVED
ct,1900,family,Galil AR,2950,True,1,89,32.9,0,500,462.0,400,0,800,1000,0.785,0.696,0.532,0.631,0.556,0.079,0.554,0.485,2.3,OBSERVED
ct,1900,family,Galil AR,3000,True,1,89,32.2,0,500,462.0,400,0,800,1000,0.787,0.698,0.539,0.63,0.562,0.074,0.561,0.49,2.32,OBSERVED
ct,1900,family,Galil AR,3050,False,0,89,31.6,50,500,461.0,400,0,800,1000,0.788,0.7,0.544,0.63,0.568,0.069,0.568,0.493,2.33,INTERPOLATED
ct,1900,family,Galil AR,3100,True,2,89,31.0,0,500,460.0,400,0,800,1000,0.788,0.701,0.548,0.63,0.574,0.063,0.575,0.496,2.34,OBSERVED
ct,1900,family,Galil AR,3150,True,2,89,30.5,0,500,459.0,400,0,800,1050,0.789,0.702,0.551,0.63,0.581,0.058,0.581,0.498,2.35,OBSERVED
ct,1900,family,Galil AR,3200,True,1,89,30.0,0,500,458.0,400,0,800,1050,0.79,0.703,0.552,0.631,0.587,0.053,0.587,0.5,2.36,OBSERVED
ct,1900,family,Galil AR,3250,False,0,89,29.5,50,500,458.0,400,0,800,1050,0.791,0.705,0.551,0.633,0.594,0.048,0.594,0.501,2.37,INTERPOLATED
ct,1900,family,Galil AR,3300,True,1,89,29.2,0,500,458.0,400,0,800,1050,0.792,0.706,0.55,0.636,0.602,0.043,0.602,0.503,2.39,OBSERVED
ct,1900,family,Galil AR,3350,True,1,89,28.8,0,500,459.0,400,0,800,1050,0.794,0.708,0.547,0.64,0.611,0.039,0.61,0.504,2.4,OBSERVED
ct,1900,family,Galil AR,3400,True,1,89,28.5,0,500,461.0,400,0,800,1050,0.796,0.71,0.544,0.645,0.62,0.035,0.619,0.507,2.43,OBSERVED
ct,1900,family,Galil AR,3450,True,2,89,28.3,0,500,465.0,400,0,800,1050,0.8,0.714,0.54,0.653,0.631,0.031,0.63,0.511,2.45,OBSERVED
ct,1900,family,Galil AR,3500,False,0,89,28.1,50,500,469.0,400,0,800,1050,0.804,0.718,0.536,0.661,0.643,0.027,0.641,0.516,2.49,INTERPOLATED
ct,1900,family,Galil AR,3550,False,0,89,27.8,50,500,475.0,400,0,800,1050,0.808,0.722,0.531,0.672,0.657,0.024,0.655,0.522,2.53,INTERPOLATED
ct,1900,family,Galil AR,3600,True,3,89,27.6,0,500,482.0,400,0,800,1050,0.814,0.728,0.527,0.684,0.671,0.02,0.669,0.531,2.58,OBSERVED
ct,1900,family,Galil AR,3650,True,1,89,27.4,0,500,490.0,400,0,800,1100,0.821,0.734,0.523,0.698,0.687,0.017,0.685,0.541,2.63,OBSERVED
ct,1900,family,Galil AR,3700,False,0,89,27.1,50,500,500.0,500,0,800,1100,0.829,0.74,0.519,0.713,0.704,0.015,0.702,0.554,2.69,INTERPOLATED
ct,1900,family,Galil AR,3750,False,0,89,26.7,100,500,511.0,500,200,800,1100,0.838,0.747,0.517,0.729,0.722,0.013,0.72,0.568,2.75,INTERPOLATED
ct,1900,family,Galil AR,3800,False,0,89,26.3,150,500,524.0,500,200,800,1100,0.847,0.755,0.515,0.747,0.741,0.011,0.739,0.585,2.82,INTERPOLATED
ct,1900,family,Galil AR,3850,False,0,89,25.7,200,500,537.0,500,200,800,1200,0.857,0.762,0.514,0.765,0.761,0.009,0.759,0.603,2.9,INTERPOLATED
ct,1900,family,Galil AR,3900,False,0,89,25.1,150,500,550.0,600,300,800,1200,0.867,0.769,0.514,0.784,0.781,0.007,0.779,0.623,2.97,INTERPOLATED
ct,1900,family,Galil AR,3950,False,0,89,24.5,100,500,564.0,600,300,800,1200,0.878,0.776,0.516,0.803,0.8,0.006,0.799,0.644,3.05,INTERPOLATED
ct,1900,family,Galil AR,4000,False,0,89,23.8,50,500,578.0,600,300,800,1200,0.889,0.783,0.519,0.822,0.82,0.005,0.819,0.666,3.13,INTERPOLATED
ct,1900,family,Galil AR,4050,True,2,89,23.1,0,500,592.0,600,300,800,1200,0.899,0.788,0.524,0.841,0.839,0.004,0.838,0.689,3.21,OBSERVED
ct,1900,family,Galil AR,4100,False,0,89,22.4,50,500,605.0,600,300,800,1200,0.91,0.794,0.529,0.858,0.857,0.003,0.856,0.712,3.29,INTERPOLATED
ct,1900,family,Galil AR,4150,True,3,89,21.7,0,500,618.0,600,300,800,1200,0.92,0.798,0.537,0.875,0.874,0.002,0.873,0.735,3.36,OBSERVED
ct,1900,family,Galil AR,4200,True,2,89,21.1,0,500,630.0,600,300,800,1200,0.93,0.801,0.545,0.891,0.89,0.002,0.89,0.758,3.43,OBSERVED
ct,1900,family,Galil AR,4250,False,0,89,20.5,50,500,641.0,700,300,800,1200,0.938,0.804,0.555,0.906,0.905,0.001,0.905,0.78,3.5,INTERPOLATED
ct,1900,family,M4A1-S,1300,False,0,86,23.0,100,500,623.0,500,0,1200,1300,0.885,0.8,0.349,0.692,0.572,0.132,0.511,0.524,2.43,EXTRAPOLATED
ct,1900,family,M4A1-S,1350,False,0,86,23.9,50,500,609.0,500,0,1200,1300,0.877,0.788,0.346,0.685,0.565,0.129,0.502,0.512,2.39,EXTRAPOLATED
ct,1900,family,M4A1-S,1400,True,2,88,26.7,0,500,657.0,500,0,1300,1300,0.879,0.716,0.393,0.703,0.591,0.116,0.533,0.539,2.48,OBSERVED
ct,1900,family,M4A1-S,1450,True,2,88,27.7,0,500,642.0,500,0,1300,1300,0.871,0.706,0.388,0.695,0.583,0.113,0.524,0.527,2.44,OBSERVED
ct,1900,family,M4A1-S,1500,True,4,89,29.7,0,500,662.0,500,0,1300,1400,0.868,0.709,0.367,0.7,0.592,0.106,0.534,0.534,2.47,OBSERVED
ct,1900,family,M4A1-S,1550,True,2,89,30.7,0,500,646.0,500,0,1300,1400,0.859,0.699,0.363,0.692,0.583,0.104,0.524,0.521,2.42,OBSERVED
ct,1900,family,M4A1-S,1600,True,2,89,31.6,0,500,630.0,500,0,1300,1400,0.851,0.69,0.358,0.684,0.574,0.103,0.513,0.507,2.38,OBSERVED
ct,1900,family,M4A1-S,1650,True,1,89,32.6,0,500,613.0,500,0,1200,1400,0.842,0.68,0.354,0.676,0.565,0.102,0.503,0.494,2.34,OBSERVED
ct,1900,family,M4A1-S,1700,False,0,89,33.5,50,500,596.0,500,0,1200,1300,0.833,0.671,0.349,0.668,0.556,0.101,0.492,0.48,2.3,INTERPOLATED
ct,1900,family,M4A1-S,1750,True,2,89,34.4,0,500,580.0,400,0,1200,1300,0.825,0.663,0.346,0.66,0.547,0.1,0.482,0.467,2.26,OBSERVED
ct,1900,family,M4A1-S,1800,True,1,89,35.2,0,500,564.0,400,0,1200,1300,0.816,0.654,0.342,0.652,0.538,0.1,0.472,0.454,2.22,OBSERVED
ct,1900,family,M4A1-S,1850,False,0,89,36.0,50,500,548.0,300,0,1200,1300,0.808,0.647,0.339,0.645,0.529,0.1,0.463,0.442,2.18,INTERPOLATED
ct,1900,family,M4A1-S,1900,True,1,89,36.7,0,500,533.0,300,0,1150,1300,0.8,0.64,0.337,0.638,0.521,0.1,0.454,0.43,2.14,OBSERVED
ct,1900,family,M4A1-S,1950,True,4,89,37.4,0,500,519.0,300,0,1100,1300,0.792,0.635,0.336,0.632,0.514,0.101,0.447,0.419,2.11,OBSERVED
ct,1900,family,M4A1-S,2000,True,3,89,38.0,0,500,506.0,300,0,800,1300,0.785,0.63,0.336,0.626,0.507,0.101,0.44,0.409,2.08,OBSERVED
ct,1900,family,M4A1-S,2050,True,1,89,38.5,0,500,493.0,300,0,800,1300,0.779,0.626,0.337,0.622,0.501,0.103,0.435,0.401,2.06,OBSERVED
ct,1900,family,M4A1-S,2100,True,2,89,38.9,0,500,483.0,300,0,800,1300,0.774,0.624,0.34,0.618,0.495,0.104,0.431,0.394,2.04,OBSERVED
ct,1900,family,M4A1-S,2150,True,1,89,39.3,0,500,473.0,300,0,800,1300,0.769,0.623,0.344,0.615,0.491,0.105,0.429,0.389,2.03,OBSERVED
ct,1900,family,M4A1-S,2200,False,0,89,39.7,50,500,465.0,300,0,800,1300,0.766,0.624,0.349,0.613,0.488,0.106,0.429,0.386,2.02,INTERPOLATED
ct,1900,family,M4A1-S,2250,False,0,89,39.9,50,500,459.0,300,0,800,1300,0.763,0.625,0.357,0.612,0.487,0.108,0.431,0.385,2.02,INTERPOLATED
ct,1900,family,M4A1-S,2300,True,2,89,40.0,0,500,454.0,300,0,800,1200,0.761,0.628,0.365,0.612,0.486,0.109,0.434,0.386,2.03,OBSERVED
ct,1900,family,M4A1-S,2350,True,1,89,40.0,0,500,451.0,300,0,800,1200,0.761,0.632,0.376,0.612,0.487,0.109,0.439,0.388,2.04,OBSERVED
ct,1900,family,M4A1-S,2400,True,1,89,39.9,0,500,449.0,300,0,800,1150,0.761,0.637,0.387,0.614,0.49,0.11,0.446,0.393,2.05,OBSERVED
ct,1900,family,M4A1-S,2450,False,0,89,39.7,50,500,448.0,300,0,800,1100,0.762,0.643,0.4,0.615,0.493,0.11,0.454,0.399,2.07,INTERPOLATED
ct,1900,family,M4A1-S,2500,False,0,89,39.3,100,500,448.0,300,0,800,1100,0.763,0.649,0.414,0.618,0.497,0.109,0.464,0.407,2.09,INTERPOLATED
ct,1900,family,M4A1-S,2550,False,0,89,38.8,50,500,450.0,300,0,800,1050,0.766,0.656,0.429,0.62,0.503,0.108,0.474,0.416,2.12,INTERPOLATED
ct,1900,family,M4A1-S,2600,True,1,89,38.2,0,500,452.0,300,0,800,1050,0.768,0.662,0.444,0.623,0.509,0.106,0.485,0.425,2.15,OBSERVED
ct,1900,family,M4A1-S,2650,True,4,89,37.5,0,500,454.0,400,0,800,1050,0.771,0.669,0.459,0.625,0.515,0.104,0.496,0.435,2.18,OBSERVED
ct,1900,family,M4A1-S,2700,False,0,89,36.7,50,500,456.0,400,0,800,1000,0.774,0.675,0.474,0.627,0.522,0.101,0.507,0.445,2.2,INTERPOLATED
ct,1900,family,M4A1-S,2750,True,1,89,36.0,0,500,458.0,400,0,800,1000,0.777,0.681,0.488,0.629,0.529,0.097,0.518,0.455,2.23,OBSERVED
ct,1900,family,M4A1-S,2800,False,0,89,35.2,50,500,460.0,400,0,800,1000,0.78,0.686,0.501,0.63,0.536,0.093,0.528,0.464,2.25,INTERPOLATED
ct,1900,family,M4A1-S,2850,True,1,89,34.4,0,500,461.0,400,0,800,1000,0.782,0.69,0.513,0.63,0.543,0.089,0.537,0.472,2.27,OBSERVED
ct,1900,family,M4A1-S,2900,True,1,89,33.6,0,500,462.0,400,0,800,1000,0.784,0.693,0.523,0.631,0.55,0.084,0.546,0.479,2.29,OBSERVED
ct,1900,family,M4A1-S,2950,True,1,89,32.9,0,500,462.0,400,0,800,1000,0.785,0.696,0.532,0.631,0.556,0.079,0.554,0.485,2.3,OBSERVED
ct,1900,family,M4A1-S,3000,True,1,89,32.2,0,500,462.0,400,0,800,1000,0.787,0.698,0.539,0.63,0.562,0.074,0.561,0.49,2.32,OBSERVED
ct,1900,family,M4A1-S,3050,False,0,89,31.6,50,500,461.0,400,0,800,1000,0.788,0.7,0.544,0.63,0.568,0.069,0.568,0.493,2.33,INTERPOLATED
ct,1900,family,M4A1-S,3100,True,2,89,31.0,0,500,460.0,400,0,800,1000,0.788,0.701,0.548,0.63,0.574,0.063,0.575,0.496,2.34,OBSERVED
ct,1900,family,M4A1-S,3150,True,2,89,30.5,0,500,459.0,400,0,800,1050,0.789,0.702,0.551,0.63,0.581,0.058,0.581,0.498,2.35,OBSERVED
ct,1900,family,M4A1-S,3200,True,1,89,30.0,0,500,458.0,400,0,800,1050,0.79,0.703,0.552,0.631,0.587,0.053,0.587,0.5,2.36,OBSERVED
ct,1900,family,M4A1-S,3250,False,0,89,29.5,50,500,458.0,400,0,800,1050,0.791,0.705,0.551,0.633,0.594,0.048,0.594,0.501,2.37,INTERPOLATED
ct,1900,family,M4A1-S,3300,True,1,89,29.2,0,500,458.0,400,0,800,1050,0.792,0.706,0.55,0.636,0.602,0.043,0.602,0.503,2.39,OBSERVED
ct,1900,family,M4A1-S,3350,True,1,89,28.8,0,500,459.0,400,0,800,1050,0.794,0.708,0.547,0.64,0.611,0.039,0.61,0.504,2.4,OBSERVED
ct,1900,family,M4A1-S,3400,True,1,89,28.5,0,500,461.0,400,0,800,1050,0.796,0.71,0.544,0.645,0.62,0.035,0.619,0.507,2.43,OBSERVED
ct,1900,family,M4A1-S,3450,True,2,89,28.3,0,500,465.0,400,0,800,1050,0.8,0.714,0.54,0.653,0.631,0.031,0.63,0.511,2.45,OBSERVED
ct,1900,family,M4A1-S,3500,False,0,89,28.1,50,500,469.0,400,0,800,1050,0.804,0.718,0.536,0.661,0.643,0.027,0.641,0.516,2.49,INTERPOLATED
ct,1900,family,M4A1-S,3550,False,0,89,27.8,50,500,475.0,400,0,800,1050,0.808,0.722,0.531,0.672,0.657,0.024,0.655,0.522,2.53,INTERPOLATED
ct,1900,family,M4A1-S,3600,True,3,89,27.6,0,500,482.0,400,0,800,1050,0.814,0.728,0.527,0.684,0.671,0.02,0.669,0.531,2.58,OBSERVED
