side,lossReward,startMoney,moneySpent,nextIfLoseAfterSpend,rifle+armor,rifle+helmet,rifle+armor+smoke+flash,rifle+armor+smoke+2flash,awp+armor,awp+armor+smoke+flash,smg+armor,paidpistol+armor
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1400,4500,4350,1550,0,0,0,0,0,0,0,1
t,2400,2650,700,4350,1,1,1,1,0,0,1,1
ct,1400,4200,4050,1550,0,0,0,0,0,0,0,1
t,2400,3250,0,5650,1,1,1,1,1,0,1,1
t,2400,2600,500,4500,1,1,1,1,0,0,1,1
t,2400,2650,700,4350,1,1,1,1,0,0,1,1
t,2400,2600,0,5000,1,1,1,1,0,0,1,1
ct,1400,4200,4050,1550,0,0,0,0,0,0,0,1
ct,1400,4500,4500,1400,0,0,0,0,0,0,0,1
ct,1400,3850,3750,1500,0,0,0,0,0,0,0,1
t,2900,4350,4200,3050,1,1,1,0,0,0,1,1
t,2900,5650,5600,2950,1,1,1,0,0,0,1,1
t,2900,4500,4400,3000,1,1,1,0,0,0,1,1
t,2900,4350,4300,2950,1,1,1,0,0,0,1,1
t,2900,5000,4800,3100,1,1,1,0,0,0,1,1
ct,1900,3900,3750,2050,0,0,0,0,0,0,1,1
t,1400,3450,3300,1550,0,0,0,0,0,0,0,1
ct,1900,4900,4850,1950,0,0,0,0,0,0,1,1
ct,1900,4350,4350,1900,0,0,0,0,0,0,1,1
ct,1400,4500,4500,1400,0,0,0,0,0,0,0,1
t,1900,3500,3500,1900,0,0,0,0,0,0,1,1
t,1900,4100,1450,4550,1,1,1,1,0,0,1,1
t,1900,2850,1650,3100,1,1,1,0,0,0,1,1
t,1900,3000,700,4200,1,1,1,1,0,0,1,1
t,1900,2950,600,4250,1,1,1,1,0,0,1,1
ct,1400,4100,3950,1550,0,0,0,0,0,0,0,1
t,2400,5050,4900,2550,1,0,0,0,0,0,1,1
t,2400,4700,4600,2500,1,0,0,0,0,0,1,1
t,2400,4750,4500,2650,1,0,0,0,0,0,1,1
ct,1400,6500,5200,2700,1,0,0,0,0,0,1,1
t,2900,2900,1650,4150,1,1,1,1,0,0,1,1
t,2900,3050,300,5650,1,1,1,1,1,0,1,1
t,2900,3000,1650,4250,1,1,1,1,0,0,1,1
t,2900,3000,1650,4250,1,1,1,1,0,0,1,1
t,3400,4950,4900,3450,1,1,1,1,0,0,1,1
t,3400,6150,6100,3450,1,1,1,1,0,0,1,1
t,3400,4750,4600,3550,1,1,1,1,0,0,1,1
t,3400,4750,4600,3550,1,1,1,1,0,0,1,1
t,3400,5300,4800,3900,1,1,1,1,0,0,1,1
ct,1400,8950,5400,4950,1,1,1,1,0,0,1,1
t,3400,4950,4900,3450,1,1,1,1,0,0,1,1
ct,1400,14150,7950,7600,1,1,1,1,1,1,1,1
t,3400,4050,4000,3450,1,1,1,1,0,0,1,1
t,3400,4450,4400,3450,1,1,1,1,0,0,1,1
t,3400,4150,4000,3550,1,1,1,1,0,0,1,1
t,3400,4500,4400,3500,1,1,1,1,0,0,1,1
ct,1400,11150,5000,7550,1,1,1,1,1,1,1,1
ct,1400,7400,5600,3200,1,1,1,1,0,0,1,1
ct,1900,7000,5200,3700,1,1,1,1,0,0,1,1
ct,1900,7600,5250,4250,1,1,1,1,0,0,1,1
t,1900,5050,4900,2050,0,0,0,0,0,0,1,1
t,1900,4350,4200,2050,0,0,0,0,0,0,1,1
ct,1900,5850,5200,2550,1,0,0,0,0,0,1,1
t,1400,3400,3250,1550,0,0,0,0,0,0,0,1
ct,1900,6350,6300,1950,0,0,0,0,0,0,1,1
ct,1900,3200,2550,2550,1,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,1400,4250,4200,1450,0,0,0,0,0,0,0,1
ct,1400,4100,4100,1400,0,0,0,0,0,0,0,1
ct,1400,3950,3950,1400,0,0,0,0,0,0,0,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2350,300,4450,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2900,4450,4300,3050,1,1,1,0,0,0,1,1
t,2900,4400,4300,3000,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4300,3500,3700,1,1,1,1,0,0,1,1
t,3400,3350,1450,5300,1,1,1,1,0,0,1,1
ct,1400,7100,5200,3300,1,1,1,1,0,0,1,1
ct,1400,6600,5600,2400,0,0,0,0,0,0,1,1
ct,1400,6000,5200,2200,0,0,0,0,0,0,1,1
t,3400,3900,1750,5550,1,1,1,1,1,0,1,1
t,3400,2950,1650,4700,1,1,1,1,0,0,1,1
t,3400,4000,2050,5350,1,1,1,1,0,0,1,1
t,3400,5100,4800,3700,1,1,1,1,0,0,1,1
t,3400,6500,6450,3450,1,1,1,1,0,0,1,1
t,3400,5550,4900,4050,1,1,1,1,0,0,1,1
t,3400,4700,4700,3400,1,1,1,1,0,0,1,1
t,3400,5350,4800,3950,1,1,1,1,0,0,1,1
t,3400,5200,4800,3800,1,1,1,1,0,0,1,1
ct,1400,8050,5200,4250,1,1,1,1,0,0,1,1
t,3400,4050,4000,3450,1,1,1,1,0,0,1,1
ct,1400,12750,5600,8550,1,1,1,1,1,1,1,1
t,3400,5250,5100,3550,1,1,1,1,0,0,1,1
t,3400,4000,4000,3400,1,1,1,1,0,0,1,1
t,3400,4550,4400,3550,1,1,1,1,0,0,1,1
ct,1900,7350,7050,2200,0,0,0,0,0,0,1,1
ct,1900,6000,5250,2650,1,0,0,0,0,0,1,1
ct,1900,8600,4850,5650,1,1,1,1,1,0,1,1
ct,2400,4150,4150,2400,0,0,0,0,0,0,1,1
ct,2400,2650,2650,2400,0,0,0,0,0,0,1,1
ct,2400,3900,3850,2450,1,0,0,0,0,0,1,1
t,1900,8850,4800,5950,1,1,1,1,1,1,1,1
t,1900,7600,4800,4700,1,1,1,1,0,0,1,1
t,1900,7000,4900,4000,1,1,1,1,0,0,1,1
t,1900,8650,4900,5650,1,1,1,1,1,0,1,1
t,1900,7200,4700,4400,1,1,1,1,0,0,1,1
ct,1900,3200,3200,1900,0,0,0,0,0,0,1,1
ct,1900,1800,1800,1900,0,0,0,0,0,0,1,1
ct,1900,2600,2550,1950,0,0,0,0,0,0,1,1
ct,1900,1600,1450,2050,0,0,0,0,0,0,1,1
t,1400,5350,5100,1650,0,0,0,0,0,0,0,1
t,1400,5850,4900,2350,0,0,0,0,0,0,1,1
ct,1400,4150,4100,1450,0,0,0,0,0,0,0,1
t,1900,5900,5100,2700,1,0,0,0,0,0,1,1
t,1900,2850,2700,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,700,2000,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3950,3950,1400,0,0,0,0,0,0,0,1
ct,1400,3650,3500,1550,0,0,0,0,0,0,0,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2500,0,4900,1,1,1,1,0,0,1,1
ct,1400,3950,2250,3100,1,1,1,0,0,0,1,1
ct,1400,4250,4200,1450,0,0,0,0,0,0,0,1
ct,1400,3900,3750,1550,0,0,0,0,0,0,0,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4750,4700,2950,1,1,1,0,0,0,1,1
t,2900,4450,4200,3150,1,1,1,1,0,0,1,1
t,2900,4900,4800,3000,1,1,1,0,0,0,1,1
t,3400,2950,1750,4600,1,1,1,1,0,0,1,1
t,3400,3200,1750,4850,1,1,1,1,0,0,1,1
t,3400,2950,1950,4400,1,1,1,1,0,0,1,1
t,3400,3150,1450,5100,1,1,1,1,0,0,1,1
t,3400,4600,4600,3400,1,1,1,1,0,0,1,1
t,3400,4850,4700,3550,1,1,1,1,0,0,1,1
t,3400,4400,4400,3400,1,1,1,1,0,0,1,1
t,3400,5100,5100,3400,1,1,1,1,0,0,1,1
t,3400,3800,3800,3400,1,1,1,1,0,0,1,1
ct,1400,9600,5200,5800,1,1,1,1,1,0,1,1
t,3400,4000,4000,3400,1,1,1,1,0,0,1,1
t,3400,4750,4700,3450,1,1,1,1,0,0,1,1
t,3400,4000,4000,3400,1,1,1,1,0,0,1,1
t,3400,4000,4000,3400,1,1,1,1,0,0,1,1
t,3400,4300,3900,3800,1,1,1,1,0,0,1,1
ct,1400,10100,7450,4050,1,1,1,1,0,0,1,1
ct,1400,8750,5600,4550,1,1,1,1,0,0,1,1
t,3400,3450,2200,4650,1,1,1,1,0,0,1,1
t,3400,3400,2200,4600,1,1,1,1,0,0,1,1
t,3400,3700,2000,5100,1,1,1,1,0,0,1,1
t,3400,3800,2200,5000,1,1,1,1,0,0,1,1
ct,1400,11400,5600,7200,1,1,1,1,1,1,1,1
t,1400,4750,4600,1550,0,0,0,0,0,0,0,1
ct,1900,7450,5200,4150,1,1,1,1,0,0,1,1
t,1900,3050,1650,3300,1,1,1,1,0,0,1,1
t,1900,3000,1450,3450,1,1,1,1,0,0,1,1
t,1900,3300,1450,3750,1,1,1,1,0,0,1,1
ct,1900,16000,4850,13050,1,1,1,1,1,1,1,1
t,1400,4950,4250,2100,0,0,0,0,0,0,1,1
t,1400,4900,4800,1500,0,0,0,0,0,0,0,1
ct,1900,7300,6950,2250,0,0,0,0,0,0,1,1
ct,1900,6000,4850,3050,1,1,1,0,0,0,1,1
ct,1900,10100,5600,6400,1,1,1,1,1,1,1,1
ct,2400,13100,5250,10250,1,1,1,1,1,1,1,1
ct,2400,6250,5600,3050,1,1,1,0,0,0,1,1
t,1900,5250,5200,1950,0,0,0,0,0,0,1,1
t,1900,5500,5500,1900,0,0,0,0,0,0,1,1
t,1900,6400,5400,2900,1,1,0,0,0,0,1,1
t,1900,3900,3900,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2600,2000,3000,1,1,1,0,0,0,1,1
ct,1400,4050,3900,1550,0,0,0,0,0,0,0,1
ct,1400,4500,4350,1550,0,0,0,0,0,0,0,1
ct,1400,4200,4200,1400,0,0,0,0,0,0,0,1
t,2400,2650,2650,2400,0,0,0,0,0,0,1,1
t,2400,3250,3100,2550,1,0,0,0,0,0,1,1
t,1400,4400,4400,1400,0,0,0,0,0,0,0,1
t,1400,3600,3250,1750,0,0,0,0,0,0,1,1
ct,1900,2250,2200,1950,0,0,0,0,0,0,1,1
t,1400,3500,3500,1400,0,0,0,0,0,0,0,1
ct,2400,2400,700,4100,1,1,1,1,0,0,1,1
t,1400,4200,3450,2150,0,0,0,0,0,0,1,1
ct,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,2400,2500,0,4900,1,1,1,1,0,0,1,1
ct,2400,2700,0,5100,1,1,1,1,0,0,1,1
ct,2900,4900,4900,2900,1,1,0,0,0,0,1,1
ct,2900,4550,4550,2900,1,1,0,0,0,0,1,1
ct,2900,4550,4550,2900,1,1,0,0,0,0,1,1
ct,2900,5300,5100,3100,1,1,1,0,0,0,1,1
ct,2900,5200,5050,3050,1,1,1,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,3900,3900,1400,0,0,0,0,0,0,0,1
t,2400,2650,1650,3400,1,1,1,1,0,0,1,1
ct,1400,5050,4900,1550,0,0,0,0,0,0,0,1
t,2400,2900,2200,3100,1,1,1,0,0,0,1,1
t,2400,2650,300,4750,1,1,1,1,0,0,1,1
ct,1400,3900,3850,1450,0,0,0,0,0,0,0,1
t,2400,2900,2800,2500,1,0,0,0,0,0,1,1
ct,1400,4200,4200,1400,0,0,0,0,0,0,0,1
ct,1400,4200,4150,1450,0,0,0,0,0,0,0,1
t,2400,2950,2800,2550,1,0,0,0,0,0,1,1
ct,1400,4400,2550,3250,1,1,1,1,0,0,1,1
t,2900,3400,700,5600,1,1,1,1,1,0,1,1
t,2900,2700,700,4900,1,1,1,1,0,0,1,1
t,2900,2450,700,4650,1,1,1,1,0,0,1,1
t,2900,2550,700,4750,1,1,1,1,0,0,1,1
t,3400,5600,4800,4200,1,1,1,1,0,0,1,1
t,3400,4900,4800,3500,1,1,1,1,0,0,1,1
t,3400,4650,4600,3450,1,1,1,1,0,0,1,1
t,3400,5000,4800,3600,1,1,1,1,0,0,1,1
t,3400,4750,4600,3550,1,1,1,1,0,0,1,1
t,3400,4200,300,7300,1,1,1,1,1,1,1,1
t,3400,3750,300,6850,1,1,1,1,1,1,1,1
t,3400,3600,1450,5550,1,1,1,1,1,0,1,1
ct,1400,8100,5000,4500,1,1,1,1,0,0,1,1
ct,1400,7850,5600,3650,1,1,1,1,0,0,1,1
t,3400,3550,2000,4950,1,1,1,1,0,0,1,1
ct,1900,4550,4550,1900,0,0,0,0,0,0,1,1
t,1400,4800,4800,1400,0,0,0,0,0,0,0,1
t,1900,5450,4800,2550,1,0,0,0,0,0,1,1
t,1900,7000,4800,4100,1,1,1,1,0,0,1,1
ct,1400,3850,3550,1700,0,0,0,0,0,0,1,1
t,1900,6800,4800,3900,1,1,1,1,0,0,1,1
t,1400,5700,4800,2300,0,0,0,0,0,0,1,1
ct,1900,2450,300,4050,1,1,1,1,0,0,1,1
t,1400,5500,4800,2100,0,0,0,0,0,0,1,1
ct,1900,3350,0,5250,1,1,1,1,0,0,1,1
ct,1900,3200,300,4800,1,1,1,1,0,0,1,1
t,1900,4750,4600,2050,0,0,0,0,0,0,1,1
ct,1400,5950,5200,2150,0,0,0,0,0,0,1,1
t,2400,3050,1850,3600,1,1,1,1,0,0,1,1
t,2400,3050,800,4650,1,1,1,1,0,0,1,1
t,2400,3900,1650,4650,1,1,1,1,0,0,1,1
t,2400,3500,2200,3700,1,1,1,1,0,0,1,1
ct,1400,11100,6100,6400,1,1,1,1,1,1,1,1
t,2900,6000,5900,3000,1,1,1,0,0,0,1,1
t,2900,5200,4800,3300,1,1,1,1,0,0,1,1
t,2900,6050,4800,4150,1,1,1,1,0,0,1,1
ct,1400,9700,5600,5500,1,1,1,1,1,0,1,1
t,2900,6250,4800,4350,1,1,1,1,0,0,1,1
t,2900,5600,4900,3600,1,1,1,1,0,0,1,1
ct,1400,8450,6100,3750,1,1,1,1,0,0,1,1
t,3400,3700,2600,4500,1,1,1,1,0,0,1,1
t,3400,3800,3800,3400,1,1,1,1,0,0,1,1
t,3400,4350,4200,3550,1,1,1,1,0,0,1,1
t,3400,4550,4400,3550,1,1,1,1,0,0,1,1
ct,1400,9900,6300,5000,1,1,1,1,0,0,1,1
ct,1400,10300,5800,5900,1,1,1,1,1,1,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1400,4250,4200,1450,0,0,0,0,0,0,0,1
ct,2400,2500,2450,2450,1,0,0,0,0,0,1,1
ct,2400,2150,2100,2450,1,0,0,0,0,0,1,1
ct,2400,2200,2100,2500,1,0,0,0,0,0,1,1
t,1400,3950,3800,1550,0,0,0,0,0,0,0,1
ct,2400,2350,2350,2400,0,0,0,0,0,0,1,1
t,1400,3650,3250,1800,0,0,0,0,0,0,1,1
t,1400,3900,3900,1400,0,0,0,0,0,0,0,1
ct,2400,2500,2450,2450,1,0,0,0,0,0,1,1
t,1900,1700,1650,1950,0,0,0,0,0,0,1,1
t,1900,1550,1450,2000,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2200,0,4600,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4950,4800,3050,1,1,1,0,0,0,1,1
ct,1400,8450,4850,5000,1,1,1,1,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4600,4600,2900,1,1,0,0,0,0,1,1
t,2900,4350,3900,3350,1,1,1,1,0,0,1,1
ct,1400,9250,5600,5050,1,1,1,1,0,0,1,1
t,3400,2950,1450,4900,1,1,1,1,0,0,1,1
t,3400,3200,2450,4150,1,1,1,1,0,0,1,1
t,3400,2900,1450,4850,1,1,1,1,0,0,1,1
t,3400,3350,1450,5300,1,1,1,1,0,0,1,1
ct,1400,7100,5600,2900,1,1,0,0,0,0,1,1
ct,1900,8400,7850,2450,1,0,0,0,0,0,1,1
ct,1900,3950,3850,2000,0,0,0,0,0,0,1,1
t,1400,5400,4150,2650,1,0,0,0,0,0,1,1
t,1900,5250,4400,2750,1,0,0,0,0,0,1,1
t,1900,3700,3700,1900,0,0,0,0,0,0,1,1
ct,1400,3550,2300,2650,1,0,0,0,0,0,1,1
t,1900,4600,4600,1900,0,0,0,0,0,0,1,1
t,1900,3950,3900,1950,0,0,0,0,0,0,1,1
t,2400,3750,3350,2800,1,1,0,0,0,0,1,1
t,2400,2900,0,5300,1,1,1,1,0,0,1,1
ct,1400,5050,300,6150,1,1,1,1,1,1,1,1
t,2400,2950,950,4400,1,1,1,1,0,0,1,1
t,2400,3650,1800,4250,1,1,1,1,0,0,1,1
t,2900,3800,3800,2900,1,1,0,0,0,0,1,1
t,2900,6100,6050,2950,1,1,1,0,0,0,1,1
t,2900,4500,4400,3000,1,1,1,0,0,0,1,1
t,2900,5550,4800,3650,1,1,1,1,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2300,0,4700,1,1,1,1,0,0,1,1
ct,1400,3950,3850,1500,0,0,0,0,0,0,0,1
ct,1400,3950,3850,1500,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,4400,4400,1400,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,3400,2900,1450,4850,1,1,1,1,0,0,1,1
ct,1400,5900,5200,2100,0,0,0,0,0,0,1,1
ct,1400,7000,5200,3200,1,1,1,1,0,0,1,1
t,3400,3200,1850,4750,1,1,1,1,0,0,1,1
ct,1400,6400,5200,2600,1,0,0,0,0,0,1,1
t,3400,3250,1800,4850,1,1,1,1,0,0,1,1
t,3400,2950,1550,4800,1,1,1,1,0,0,1,1
t,3400,5150,4600,3950,1,1,1,1,0,0,1,1
t,3400,6150,6050,3500,1,1,1,1,0,0,1,1
t,3400,4750,4600,3550,1,1,1,1,0,0,1,1
t,3400,4650,4600,3450,1,1,1,1,0,0,1,1
t,3400,4800,4800,3400,1,1,1,1,0,0,1,1
ct,1900,5700,5600,2000,0,0,0,0,0,0,1,1
t,1400,6400,4800,3000,1,1,1,0,0,0,1,1
ct,2900,2750,800,4850,1,1,1,1,0,0,1,1
t,1400,7800,6850,2350,0,0,0,0,0,0,1,1
t,1400,7800,4900,4300,1,1,1,1,0,0,1,1
ct,2900,3400,500,5800,1,1,1,1,1,0,1,1
ct,2900,2700,700,4900,1,1,1,1,0,0,1,1
ct,3400,5000,4650,3750,1,1,1,1,0,0,1,1
ct,3400,4900,4850,3450,1,1,1,1,0,0,1,1
ct,3400,4700,4550,3550,1,1,1,1,0,0,1,1
t,1400,6000,4800,2600,1,0,0,0,0,0,1,1
t,1900,9300,6850,4350,1,1,1,1,0,0,1,1
t,1900,10650,4800,7750,1,1,1,1,1,1,1,1
t,1900,10000,4900,7000,1,1,1,1,1,1,1,1
ct,1900,5000,4850,2050,0,0,0,0,0,0,1,1
ct,1900,5250,5200,1950,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,2400,2450,2350,2500,1,0,0,0,0,0,1,1
t,1400,4300,4250,1450,0,0,0,0,0,0,0,1
t,1400,3350,3100,1650,0,0,0,0,0,0,0,1
ct,2400,2150,1450,3100,1,1,1,0,0,0,1,1
t,1400,3700,3450,1650,0,0,0,0,0,0,0,1
ct,2400,2150,2000,2550,1,0,0,0,0,0,1,1
t,1400,3350,3300,1450,0,0,0,0,0,0,0,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
ct,1400,4800,4700,1500,0,0,0,0,0,0,0,1
t,1900,1650,1650,1900,0,0,0,0,0,0,1,1
ct,1400,4200,4200,1400,0,0,0,0,0,0,0,1
ct,1400,3850,2700,2550,1,0,0,0,0,0,1,1
t,1900,2250,2200,1950,0,0,0,0,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,1900,1750,1650,2000,0,0,0,0,0,0,1,1
ct,1400,4150,4000,1550,0,0,0,0,0,0,0,1
t,1900,1400,1350,1950,0,0,0,0,0,0,1,1
t,2400,2550,700,4250,1,1,1,1,0,0,1,1
t,2400,3400,300,5500,1,1,1,1,1,0,1,1
t,2400,2550,0,4950,1,1,1,1,0,0,1,1
t,2400,2600,0,5000,1,1,1,1,0,0,1,1
t,2400,2550,0,4950,1,1,1,1,0,0,1,1
ct,1400,5650,5200,1850,0,0,0,0,0,0,1,1
t,2900,4550,4400,3050,1,1,1,0,0,0,1,1
t,2900,4950,3700,4150,1,1,1,1,0,0,1,1
t,2900,4500,4400,3000,1,1,1,0,0,0,1,1
ct,1900,1850,1750,2000,0,0,0,0,0,0,1,1
t,1900,2500,700,3700,1,1,1,1,0,0,1,1
t,1900,3200,500,4600,1,1,1,1,0,0,1,1
t,1900,2150,0,4050,1,1,1,1,0,0,1,1
t,1900,4800,4750,1950,0,0,0,0,0,0,1,1
t,2400,4200,4200,2400,0,0,0,0,0,0,1,1
t,2400,4150,3900,2650,1,0,0,0,0,0,1,1
t,2400,4600,4400,2600,1,0,0,0,0,0,1,1
t,2400,4250,4200,2450,1,0,0,0,0,0,1,1
ct,1400,6450,5600,2250,0,0,0,0,0,0,1,1
t,2400,2550,2550,2400,0,0,0,0,0,0,1,1
ct,1900,4850,4850,1900,0,0,0,0,0,0,1,1
t,1400,3800,3800,1400,0,0,0,0,0,0,0,1
ct,1400,5100,5000,1500,0,0,0,0,0,0,0,1
t,1900,4800,4800,1900,0,0,0,0,0,0,1,1
t,1900,5550,4800,2650,1,0,0,0,0,0,1,1
t,1900,5100,4800,2200,0,0,0,0,0,0,1,1
t,1900,4350,4200,2050,0,0,0,0,0,0,1,1
t,1400,4000,3900,1500,0,0,0,0,0,0,0,1
ct,1900,1550,0,3450,1,1,1,1,0,0,1,1
ct,1900,3500,0,5400,1,1,1,1,1,0,1,1
ct,1900,2150,0,4050,1,1,1,1,0,0,1,1
ct,1900,2350,0,4250,1,1,1,1,0,0,1,1
ct,2400,3900,3850,2450,1,0,0,0,0,0,1,1
t,1400,5000,4800,1600,0,0,0,0,0,0,0,1
ct,2400,4400,4350,2450,1,0,0,0,0,0,1,1
ct,2400,4300,4250,2450,1,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,2400,2050,2000,2450,1,0,0,0,0,0,1,1
t,2400,2050,2000,2450,1,0,0,0,0,0,1,1
t,2400,2000,2000,2400,0,0,0,0,0,0,1,1
ct,1400,3800,3750,1450,0,0,0,0,0,0,0,1
ct,1400,3950,3900,1450,0,0,0,0,0,0,0,1
ct,1400,3650,3300,1750,0,0,0,0,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,2400,2050,2000,2450,1,0,0,0,0,0,1,1
t,2400,1900,1700,2600,1,0,0,0,0,0,1,1
t,2900,2450,700,4650,1,1,1,1,0,0,1,1
t,2900,2450,700,4650,1,1,1,1,0,0,1,1
t,2900,2400,400,4900,1,1,1,1,0,0,1,1
t,2900,2450,700,4650,1,1,1,1,0,0,1,1
t,2900,2800,0,5700,1,1,1,1,1,0,1,1
t,3400,4650,4600,3450,1,1,1,1,0,0,1,1
t,3400,4650,4500,3550,1,1,1,1,0,0,1,1
t,3400,4900,4800,3500,1,1,1,1,0,0,1,1
